station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1016,2014-06-11 01:00:00,94.0,96.9,68.1,1.3,10.6,2.0,0.0,19.7,757.8,86.0,1.0,14.0
1016,2014-06-11 02:00:00,96.0,96.9,66.4,1.3,5.7,2.0,0.0,19.2,757.7,87.0,1.0,14.0
1016,2014-06-11 03:00:00,96.0,96.9,65.4,1.1,2.8,2.0,0.0,19.2,757.7,87.0,1.0,14.0
1016,2014-06-11 04:00:00,92.0,96.9,49.0,1.2,18.0,2.0,0.0,19.2,757.7,87.0,1.0,14.0
1016,2014-06-11 05:00:00,101.0,96.9,48.0,1.3,14.7,2.0,0.0,18.4,758.2,89.0,1.0,14.0
1016,2014-06-11 06:00:00,107.0,96.9,69.1,1.6,2.0,2.5,0.0,18.4,758.2,89.0,1.0,14.0
1016,2014-06-11 07:00:00,112.0,96.9,66.8,1.7,2.0,3.8,0.0,18.4,758.2,89.0,1.0,14.0
1016,2014-06-11 08:00:00,111.0,96.9,57.2,1.6,7.7,6.1,0.0,22.0,759.1,61.0,3.0,14.0
1016,2014-06-11 09:00:00,95.0,96.9,46.4,1.3,29.4,8.7,0.0,22.0,759.1,61.0,3.0,14.0
1016,2014-06-11 10:00:00,83.0,96.9,42.4,1.2,49.2,8.3,0.0,22.0,759.1,61.0,3.0,14.0
1016,2014-06-11 11:00:00,50.0,96.9,31.0,0.9,70.3,5.2,0.0,25.8,758.8,45.0,3.0,24.0
1016,2014-06-11 12:00:00,18.0,96.9,20.7,0.5,90.5,3.2,0.0,25.8,758.8,45.0,3.0,24.0
1016,2014-06-11 13:00:00,14.0,96.9,17.5,0.5,105.6,3.1,0.0,25.8,758.8,45.0,3.0,24.0
1016,2014-06-11 14:00:00,14.0,96.9,15.8,0.5,123.2,2.4,0.0,27.8,756.8,38.0,2.0,14.0
1016,2014-06-11 15:00:00,18.0,96.9,15.6,0.5,134.6,2.1,0.0,27.8,756.8,38.0,2.0,14.0
1016,2014-06-11 16:00:00,15.0,96.9,13.9,0.5,139.5,2.0,0.0,27.8,756.8,38.0,2.0,14.0
1016,2014-06-11 17:00:00,16.0,96.9,16.9,0.5,142.3,2.0,0.0,29.4,755.3,32.0,1.0,14.0
1016,2014-06-11 18:00:00,13.0,96.9,16.5,0.4,138.2,2.0,0.0,29.4,755.3,32.0,1.0,14.0
1016,2014-06-11 19:00:00,14.0,96.9,18.6,0.5,138.5,2.0,0.0,29.4,755.3,32.0,1.0,14.0
1016,2014-06-11 20:00:00,16.0,96.9,26.1,0.5,135.2,2.0,0.0,25.7,755.8,48.0,2.0,23.0
1016,2014-06-11 21:00:00,29.0,96.9,50.3,0.6,132.7,2.3,0.0,25.7,755.8,48.0,2.0,23.0
1016,2014-06-11 22:00:00,39.0,96.9,71.9,0.7,97.2,2.7,0.0,25.7,755.8,48.0,2.0,23.0
1016,2014-06-11 23:00:00,43.0,96.9,79.5,0.7,76.1,2.8,0.0,24.0,756.1,52.0,1.0,23.0
1016,2014-06-12 00:00:00,46.0,96.9,68.7,0.6,73.0,2.7,0.0,24.0,756.1,52.0,1.0,23.0
1016,2014-06-12 01:00:00,43.0,96.9,71.9,0.7,61.9,5.0,0.0,24.0,756.1,52.0,1.0,23.0
1016,2014-06-12 02:00:00,42.0,96.9,63.6,0.6,50.0,4.4,0.0,21.0,755.9,66.0,1.0,23.0
1016,2014-06-12 03:00:00,40.0,96.9,97.7,0.7,4.8,3.5,0.0,21.0,755.9,66.0,1.0,23.0
1016,2014-06-12 04:00:00,38.0,96.9,106.8,0.8,2.0,3.1,0.0,21.0,755.9,66.0,1.0,23.0
1016,2014-06-12 05:00:00,34.0,96.9,95.6,0.7,2.0,2.7,0.0,19.2,755.7,78.0,1.0,14.0
1016,2014-06-12 06:00:00,31.0,96.9,85.6,0.7,2.0,2.0,0.0,19.2,755.7,78.0,1.0,14.0
1016,2014-06-12 07:00:00,35.0,96.9,82.0,0.7,2.0,2.4,0.0,19.2,755.7,78.0,1.0,14.0
1016,2014-06-12 08:00:00,37.0,96.9,78.8,0.8,10.0,3.9,0.0,26.3,755.5,45.0,1.0,14.0
1016,2014-06-12 09:00:00,29.0,96.9,61.9,0.7,41.1,5.6,0.0,26.3,755.5,45.0,1.0,14.0
1016,2014-06-12 10:00:00,21.0,96.9,47.1,0.7,63.2,8.7,0.0,26.3,755.5,45.0,1.0,14.0
1016,2014-06-12 11:00:00,24.0,96.9,47.3,0.7,74.1,16.2,0.0,31.8,754.8,30.0,2.0,14.0
1016,2014-06-12 12:00:00,23.0,96.9,33.0,0.7,106.6,15.7,0.0,31.8,754.8,30.0,2.0,14.0
1016,2014-06-12 13:00:00,17.0,96.9,17.4,0.5,136.5,8.5,0.0,31.8,754.8,30.0,2.0,14.0
1016,2014-06-12 14:00:00,14.0,96.9,14.6,0.5,140.6,5.2,0.0,34.1,753.1,22.0,2.0,14.0
1016,2014-06-12 15:00:00,18.0,96.9,15.6,0.4,136.8,4.1,0.0,34.1,753.1,22.0,2.0,14.0
1016,2014-06-12 16:00:00,18.0,96.9,15.6,0.4,136.8,4.1,0.0,34.1,753.1,22.0,2.0,14.0
1016,2014-06-12 17:00:00,18.0,96.9,15.6,0.4,136.8,4.1,0.0,35.5,751.9,21.0,2.0,4.0
1016,2014-06-12 18:00:00,18.0,96.9,15.6,0.4,136.8,4.1,0.0,35.5,751.9,21.0,2.0,4.0
1016,2014-06-12 19:00:00,18.0,96.9,15.6,0.4,136.8,4.1,0.0,35.5,751.9,21.0,2.0,4.0
1016,2014-06-12 20:00:00,18.0,96.9,15.6,0.4,136.8,4.1,0.0,29.7,753.2,40.0,4.0,13.0
1016,2014-06-12 21:00:00,26.0,122.0,41.5,0.5,142.2,3.3,0.0,29.7,753.2,40.0,4.0,13.0
1016,2014-06-12 22:00:00,37.0,126.2,28.8,0.7,144.6,4.6,0.0,29.7,753.2,40.0,4.0,13.0
1016,2014-06-12 23:00:00,37.0,97.3,36.7,0.8,114.2,5.5,0.0,27.3,754.7,51.0,2.0,14.0
1016,2014-06-13 00:00:00,36.0,97.5,37.0,0.9,89.4,5.6,0.0,27.3,754.7,51.0,2.0,14.0
1016,2014-06-13 01:00:00,38.0,85.8,40.5,0.8,62.4,7.0,0.0,27.3,754.7,51.0,2.0,14.0
1016,2014-06-13 02:00:00,41.0,109.1,47.2,0.9,39.7,7.0,0.0,24.4,755.1,66.0,1.0,13.0
1016,2014-06-13 03:00:00,65.0,159.6,68.3,0.9,18.8,8.5,0.0,24.4,755.1,66.0,1.0,13.0
1016,2014-06-13 04:00:00,103.0,173.7,73.1,1.6,18.1,9.9,0.0,24.4,755.1,66.0,1.0,13.0
1016,2014-06-13 05:00:00,115.0,177.5,80.9,1.8,6.7,9.4,0.0,22.6,755.3,70.0,1.0,14.0
1016,2014-06-13 06:00:00,134.0,174.4,80.9,1.8,5.4,9.1,0.0,22.6,755.3,70.0,1.0,14.0
1016,2014-06-13 07:00:00,145.0,168.3,78.5,1.8,6.4,9.8,0.0,22.6,755.3,70.0,1.0,14.0
1016,2014-06-13 08:00:00,118.0,150.5,85.2,1.7,8.1,12.5,0.0,26.7,756.4,54.0,1.0,14.0
1016,2014-06-13 09:00:00,127.0,179.7,90.9,1.8,21.9,16.3,0.0,26.7,756.4,54.0,1.0,14.0
1016,2014-06-13 10:00:00,124.0,159.0,82.3,1.8,59.9,24.5,0.0,26.7,756.4,54.0,1.0,14.0
1016,2014-06-13 11:00:00,71.0,159.0,41.4,1.4,111.0,21.3,0.0,29.5,756.1,42.0,2.0,13.0
1016,2014-06-13 12:00:00,40.0,159.0,19.8,1.0,136.4,14.3,0.0,29.5,756.1,42.0,2.0,13.0
1016,2014-06-13 13:00:00,40.0,43.1,18.6,0.9,154.6,12.6,0.0,29.5,756.1,42.0,2.0,13.0
1016,2014-06-13 14:00:00,40.0,46.4,14.6,0.9,189.0,11.7,0.0,31.5,754.3,38.0,4.0,3.0
1016,2014-06-13 15:00:00,46.0,61.7,16.1,1.0,210.5,11.7,0.0,31.5,754.3,38.0,4.0,3.0
1016,2014-06-13 16:00:00,45.0,54.6,19.3,1.0,208.1,11.3,0.0,31.5,754.3,38.0,4.0,3.0
1016,2014-06-13 17:00:00,45.0,84.2,18.4,1.2,213.7,12.3,0.0,31.0,754.1,39.0,2.0,23.0
1016,2014-06-13 18:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,31.0,754.1,39.0,2.0,23.0
1016,2014-06-13 19:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,31.0,754.1,39.0,2.0,23.0
1016,2014-06-13 20:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,21.3,756.3,79.0,1.0,24.0
1016,2014-06-13 21:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,21.3,756.3,79.0,1.0,24.0
1016,2014-06-13 22:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,21.3,756.3,79.0,1.0,24.0
1016,2014-06-13 23:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,21.8,756.0,74.0,1.0,14.0
1016,2014-06-14 00:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,21.8,756.0,74.0,1.0,14.0
1016,2014-06-14 01:00:00,45.0,58.7,20.6,1.1,201.4,11.5,0.0,21.8,756.0,74.0,1.0,14.0
1016,2014-06-14 02:00:00,26.0,49.5,68.4,0.7,28.0,11.5,0.0,20.5,755.7,81.0,1.0,14.0
1016,2014-06-14 03:00:00,27.0,43.0,67.1,0.7,27.4,3.1,0.0,20.5,755.7,81.0,1.0,14.0
1016,2014-06-14 04:00:00,28.0,39.0,55.0,0.6,40.1,2.0,0.0,20.5,755.7,81.0,1.0,14.0
1016,2014-06-14 05:00:00,39.0,74.6,76.0,0.7,5.5,2.0,0.0,19.6,755.9,87.0,0.0,0.0
1016,2014-06-14 06:00:00,43.0,73.6,76.0,0.7,2.0,2.0,0.0,19.6,755.9,87.0,0.0,0.0
1016,2014-06-14 07:00:00,34.0,35.1,56.2,0.6,12.6,2.0,0.0,19.6,755.9,87.0,0.0,0.0
1016,2014-06-14 08:00:00,22.0,26.5,36.6,0.5,33.5,2.0,0.0,23.3,756.4,67.0,2.0,4.0
1016,2014-06-14 09:00:00,17.0,26.2,35.8,0.6,40.5,2.2,0.0,23.3,756.4,67.0,2.0,4.0
1016,2014-06-14 10:00:00,26.0,46.2,45.0,0.6,42.1,2.8,0.0,23.3,756.4,67.0,2.0,4.0
1016,2014-06-14 11:00:00,25.0,46.2,35.8,0.6,80.9,2.4,0.0,28.0,755.5,51.0,2.0,4.0
1016,2014-06-14 12:00:00,22.0,37.1,34.6,0.7,114.1,3.8,0.0,28.0,755.5,51.0,2.0,4.0
1016,2014-06-14 13:00:00,36.0,40.1,32.7,0.9,153.5,4.5,0.0,28.0,755.5,51.0,2.0,4.0
1016,2014-06-14 14:00:00,38.0,61.5,29.9,0.9,189.3,4.8,0.0,30.8,754.0,43.0,1.0,13.0
1016,2014-06-14 15:00:00,45.0,58.9,23.3,0.9,233.0,4.5,0.0,30.8,754.0,43.0,1.0,13.0
1016,2014-06-14 16:00:00,47.0,73.2,20.1,0.8,260.4,4.3,0.0,30.8,754.0,43.0,1.0,13.0
1016,2014-06-14 17:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,31.8,753.0,42.0,3.0,13.0
1016,2014-06-14 18:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,31.8,753.0,42.0,3.0,13.0
1016,2014-06-14 19:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,31.8,753.0,42.0,3.0,13.0
1016,2014-06-14 20:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,29.1,753.5,52.0,1.0,23.0
1016,2014-06-14 21:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,29.1,753.5,52.0,1.0,23.0
1016,2014-06-14 22:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,29.1,753.5,52.0,1.0,23.0
1016,2014-06-14 23:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,27.2,754.1,56.0,2.0,13.0
1016,2014-06-15 00:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,27.2,754.1,56.0,2.0,13.0
1016,2014-06-15 01:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,27.2,754.1,56.0,2.0,13.0
1016,2014-06-15 02:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,24.3,754.0,68.0,1.0,23.0
1016,2014-06-15 03:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,24.3,754.0,68.0,1.0,23.0
1016,2014-06-15 04:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,24.3,754.0,68.0,1.0,23.0
1016,2014-06-15 05:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,23.6,754.0,67.0,2.0,14.0
1016,2014-06-15 06:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,23.6,754.0,67.0,2.0,14.0
1016,2014-06-15 07:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,23.6,754.0,67.0,2.0,14.0
1016,2014-06-15 08:00:00,48.0,79.8,19.1,0.8,273.9,4.4,0.0,26.3,754.0,56.0,2.0,1.0
1016,2014-06-15 09:00:00,153.0,199.2,88.8,1.7,57.6,25.8,0.0,26.3,754.0,56.0,2.0,1.0
1016,2014-06-15 10:00:00,153.0,199.2,88.8,1.7,57.6,25.8,0.0,26.3,754.0,56.0,2.0,1.0
1016,2014-06-15 11:00:00,129.0,178.3,69.3,1.6,111.3,25.8,0.0,30.7,753.4,41.0,3.0,1.0
1016,2014-06-15 12:00:00,116.0,139.5,49.8,1.6,174.7,33.8,0.0,30.7,753.4,41.0,3.0,1.0
1016,2014-06-15 13:00:00,112.0,141.4,46.7,1.5,216.5,31.6,0.0,30.7,753.4,41.0,3.0,1.0
1016,2014-06-15 14:00:00,106.0,110.4,26.5,1.2,275.3,32.3,0.0,31.6,752.1,47.0,4.0,3.0
1016,2014-06-15 15:00:00,118.0,186.3,24.4,1.2,290.8,41.5,0.0,31.6,752.1,47.0,4.0,3.0
1016,2014-06-15 16:00:00,134.0,211.1,31.6,1.3,266.6,31.1,0.0,31.6,752.1,47.0,4.0,3.0
1016,2014-06-15 17:00:00,159.0,220.0,38.5,1.5,260.1,26.4,0.0,31.0,751.5,52.0,1.0,4.0
1016,2014-06-15 18:00:00,132.0,152.2,44.0,1.4,236.2,25.6,0.0,31.0,751.5,52.0,1.0,4.0
1016,2014-06-15 19:00:00,93.0,131.1,54.4,1.2,210.6,19.7,0.0,31.0,751.5,52.0,1.0,4.0
1016,2014-06-15 20:00:00,78.0,115.9,46.8,1.0,185.5,11.0,0.0,22.6,753.1,81.0,2.0,14.0
1016,2014-06-15 21:00:00,73.0,174.1,44.2,1.2,170.7,2.8,0.0,22.6,753.1,81.0,2.0,14.0
1016,2014-06-15 22:00:00,69.0,81.7,34.0,1.2,149.1,2.0,0.0,22.6,753.1,81.0,2.0,14.0
1016,2014-06-15 23:00:00,91.0,107.0,74.0,1.4,80.4,2.0,0.0,23.0,752.9,86.0,2.0,23.0
1016,2014-06-16 00:00:00,91.0,107.0,50.7,1.2,92.4,2.0,0.0,23.0,752.9,86.0,2.0,23.0
1016,2014-06-16 01:00:00,81.0,107.0,57.9,1.1,57.5,2.0,0.0,23.0,752.9,86.0,2.0,23.0
1016,2014-06-16 02:00:00,83.0,107.0,66.1,1.1,30.7,2.0,0.0,23.0,753.0,80.0,2.0,2.0
1016,2014-06-16 03:00:00,88.0,107.0,63.9,1.1,30.1,2.2,0.0,23.0,753.0,80.0,2.0,2.0
1016,2014-06-16 04:00:00,87.0,107.0,57.4,1.0,34.3,2.0,0.0,23.0,753.0,80.0,2.0,2.0
1016,2014-06-16 05:00:00,103.0,107.0,53.0,1.1,57.0,2.6,0.0,21.8,752.9,82.0,2.0,23.0
1016,2014-06-16 06:00:00,116.0,107.0,53.0,1.1,12.3,2.5,0.0,21.8,752.9,82.0,2.0,23.0
1016,2014-06-16 07:00:00,146.0,107.0,63.8,1.1,10.5,2.6,0.0,21.8,752.9,82.0,2.0,23.0
1016,2014-06-16 08:00:00,168.0,107.0,39.4,1.1,36.1,4.0,0.0,23.0,752.6,76.0,1.0,2.0
1016,2014-06-16 09:00:00,169.0,107.0,46.1,1.2,29.4,5.3,0.0,23.0,752.6,76.0,1.0,2.0
1016,2014-06-16 10:00:00,181.0,107.0,42.5,1.2,52.6,6.3,0.0,23.0,752.6,76.0,1.0,2.0
1016,2014-06-16 11:00:00,177.0,107.0,47.4,1.2,82.7,7.7,0.0,26.8,752.8,62.0,3.0,13.0
1016,2014-06-16 12:00:00,175.0,107.0,55.7,1.3,121.2,8.2,0.0,26.8,752.8,62.0,3.0,13.0
1016,2014-06-16 13:00:00,182.0,107.0,62.6,1.3,123.0,5.7,0.0,26.8,752.8,62.0,3.0,13.0
1016,2014-06-16 14:00:00,186.0,107.0,49.9,1.3,150.5,5.1,0.0,29.8,750.8,50.0,2.0,23.0
1016,2014-06-16 15:00:00,163.0,107.0,32.3,1.1,204.6,6.3,0.0,29.8,750.8,50.0,2.0,23.0
1016,2014-06-16 16:00:00,138.0,107.0,23.9,1.0,202.1,5.2,0.0,29.8,750.8,50.0,2.0,23.0
1016,2014-06-16 17:00:00,104.0,107.0,22.4,1.0,195.5,4.7,0.0,29.5,749.8,52.0,3.0,3.0
1016,2014-06-16 18:00:00,112.0,107.0,22.2,1.0,219.7,4.8,0.0,29.5,749.8,52.0,3.0,3.0
1016,2014-06-16 19:00:00,114.0,107.0,28.4,1.0,207.3,3.9,0.0,29.5,749.8,52.0,3.0,3.0
1016,2014-06-16 20:00:00,121.0,107.0,34.4,1.1,191.6,3.3,0.0,27.8,750.7,58.0,1.0,23.0
1016,2014-06-16 21:00:00,112.0,107.0,37.6,1.1,172.6,3.3,0.0,27.8,750.7,58.0,1.0,23.0
1016,2014-06-16 22:00:00,108.0,107.0,31.3,1.1,159.2,2.9,0.0,27.8,750.7,58.0,1.0,23.0
1016,2014-06-16 23:00:00,117.0,107.0,47.3,1.2,122.6,2.9,0.0,26.3,751.0,65.0,3.0,3.0
1016,2014-06-17 00:00:00,135.0,107.0,56.6,1.3,102.2,3.9,0.0,26.3,751.0,65.0,3.0,3.0
1016,2014-06-17 01:00:00,177.0,107.0,42.3,1.2,109.2,3.8,0.0,26.3,751.0,65.0,3.0,3.0
1016,2014-06-17 02:00:00,211.0,107.0,33.6,1.3,127.7,3.8,0.0,24.7,751.6,71.0,3.0,3.0
1016,2014-06-17 03:00:00,233.0,107.0,23.6,1.3,138.7,17.5,0.0,24.7,751.6,71.0,3.0,3.0
1016,2014-06-17 04:00:00,229.0,107.0,20.0,1.3,127.1,17.7,0.0,24.7,751.6,71.0,3.0,3.0
1016,2014-06-17 05:00:00,79.0,107.0,15.9,0.8,127.7,10.5,0.0,18.8,752.2,93.0,4.0,13.0
1016,2014-06-17 06:00:00,19.0,107.0,15.9,0.6,126.2,2.1,0.0,18.8,752.2,93.0,4.0,13.0
1016,2014-06-17 07:00:00,23.0,107.0,15.9,0.6,126.2,2.1,0.0,18.8,752.2,93.0,4.0,13.0
1016,2014-06-17 08:00:00,22.0,107.0,28.0,0.6,97.0,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1016,2014-06-17 09:00:00,24.0,107.0,34.9,0.7,89.6,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1016,2014-06-17 10:00:00,29.0,107.0,36.4,0.8,91.5,2.0,0.0,19.9,752.2,91.0,1.0,24.0
1016,2014-06-17 11:00:00,39.0,107.0,41.9,0.9,89.2,2.0,0.0,23.7,752.0,72.0,1.0,2.0
1016,2014-06-17 12:00:00,67.0,107.0,38.2,1.1,93.4,2.3,0.0,23.7,752.0,72.0,1.0,2.0
1016,2014-06-17 13:00:00,96.0,107.0,36.4,1.3,104.3,5.2,0.0,23.7,752.0,72.0,1.0,2.0
1016,2014-06-17 14:00:00,139.0,107.0,27.5,1.3,134.2,6.9,0.0,27.0,751.0,65.0,2.0,13.0
1016,2014-06-17 15:00:00,147.0,107.0,20.3,1.2,176.9,5.2,0.0,27.0,751.0,65.0,2.0,13.0
1016,2014-06-17 16:00:00,143.0,107.0,19.3,1.2,186.1,3.7,0.0,27.0,751.0,65.0,2.0,13.0
1016,2014-06-17 17:00:00,153.0,107.0,28.3,1.3,172.1,3.4,0.0,24.9,751.0,57.0,6.0,2.0
1016,2014-06-17 18:00:00,114.0,107.0,48.0,1.1,120.7,3.2,0.0,24.9,751.0,57.0,6.0,2.0
1016,2014-06-17 19:00:00,26.0,107.0,46.9,0.8,91.1,2.0,0.0,24.9,751.0,57.0,6.0,2.0
1016,2014-06-17 20:00:00,27.0,107.0,61.4,0.9,67.9,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1016,2014-06-17 21:00:00,32.0,107.0,69.6,1.0,48.7,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1016,2014-06-17 22:00:00,56.0,107.0,92.9,1.3,19.8,2.0,0.0,21.3,751.6,82.0,1.0,24.0
1016,2014-06-17 23:00:00,76.0,107.0,104.9,1.4,2.0,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1016,2014-06-18 00:00:00,70.0,107.0,96.4,1.3,2.0,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1016,2014-06-18 01:00:00,84.0,107.0,81.9,1.3,4.1,2.0,0.0,19.8,752.8,91.0,1.0,14.0
1016,2014-06-18 02:00:00,90.0,107.0,55.4,1.1,20.4,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1016,2014-06-18 03:00:00,75.0,107.0,53.8,1.1,14.5,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1016,2014-06-18 04:00:00,76.0,107.0,52.5,0.9,17.6,2.0,0.0,19.1,752.5,93.0,1.0,14.0
1016,2014-06-18 05:00:00,74.0,107.0,46.8,0.9,29.8,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1016,2014-06-18 06:00:00,73.0,107.0,46.8,1.0,2.0,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1016,2014-06-18 07:00:00,81.0,107.0,46.8,1.0,2.0,2.0,0.0,19.0,752.9,92.0,1.0,14.0
1016,2014-06-18 08:00:00,81.0,107.0,52.2,1.0,14.9,2.0,0.0,22.1,753.3,78.0,2.0,14.0
1016,2014-06-18 09:00:00,75.0,107.0,52.7,1.0,25.3,2.0,0.0,22.1,753.3,78.0,2.0,14.0
1016,2014-06-18 10:00:00,76.0,107.0,54.0,1.1,36.0,2.0,0.0,22.1,753.3,78.0,2.0,14.0
1016,2014-06-18 11:00:00,64.0,107.0,40.3,0.9,67.0,4.1,0.0,27.9,752.4,42.0,2.0,14.0
1016,2014-06-18 12:00:00,49.0,107.0,31.0,0.9,86.3,16.3,0.0,27.9,752.4,42.0,2.0,14.0
1016,2014-06-18 13:00:00,47.0,107.0,31.8,0.9,107.1,15.6,0.0,27.9,752.4,42.0,2.0,14.0
1016,2014-06-18 14:00:00,47.0,107.0,31.8,0.8,128.1,13.0,0.0,29.2,751.3,44.0,3.0,23.0
1016,2014-06-18 15:00:00,66.0,107.0,35.3,0.9,152.2,11.6,0.0,29.2,751.3,44.0,3.0,23.0
1016,2014-06-18 16:00:00,69.0,107.0,24.6,0.9,205.1,9.4,0.0,29.2,751.3,44.0,3.0,23.0
1016,2014-06-18 17:00:00,90.0,107.0,25.7,0.9,230.4,6.1,0.0,29.2,750.4,51.0,4.0,23.0
1016,2014-06-18 18:00:00,81.0,107.0,27.0,0.9,214.3,5.2,0.0,29.2,750.4,51.0,4.0,23.0
1016,2014-06-18 19:00:00,70.0,107.0,23.4,0.8,169.2,6.7,0.0,29.2,750.4,51.0,4.0,23.0
1016,2014-06-18 20:00:00,75.0,107.0,29.0,0.9,143.7,5.0,0.0,25.7,751.5,68.0,2.0,23.0
1016,2014-06-18 21:00:00,88.0,107.0,38.4,1.0,112.1,2.0,0.0,25.7,751.5,68.0,2.0,23.0
1016,2014-06-18 22:00:00,96.0,107.0,42.4,1.0,96.6,2.0,0.0,25.7,751.5,68.0,2.0,23.0
1016,2014-06-18 23:00:00,109.0,107.0,51.0,1.1,73.4,2.0,0.0,23.9,751.9,79.0,2.0,23.0
1016,2014-06-19 00:00:00,128.0,107.0,46.7,1.1,69.6,2.0,0.0,23.9,751.9,79.0,2.0,23.0
1016,2014-06-19 01:00:00,129.0,107.0,51.8,1.1,60.0,2.0,0.0,23.9,751.9,79.0,2.0,23.0
1016,2014-06-19 02:00:00,133.0,107.0,68.1,1.2,15.0,2.0,0.0,21.8,752.0,89.0,1.0,23.0
1016,2014-06-19 03:00:00,131.0,107.0,86.1,1.2,2.0,2.0,0.0,21.8,752.0,89.0,1.0,23.0
1016,2014-06-19 04:00:00,127.0,107.0,88.3,1.3,2.0,2.0,0.0,21.8,752.0,89.0,1.0,23.0
1016,2014-06-19 05:00:00,129.0,107.0,83.2,1.3,2.0,2.0,0.0,20.1,752.2,93.0,1.0,14.0
1016,2014-06-19 06:00:00,125.0,107.0,83.2,1.1,2.0,2.0,0.0,20.1,752.2,93.0,1.0,14.0
1016,2014-06-19 07:00:00,112.0,107.0,74.0,1.1,2.0,2.0,0.0,20.1,752.2,93.0,1.0,14.0
1016,2014-06-19 08:00:00,101.0,107.0,64.1,1.0,26.2,2.0,0.0,24.6,753.5,73.0,3.0,1.0
1016,2014-06-19 09:00:00,127.0,107.0,58.6,1.1,56.3,2.0,0.0,24.6,753.5,73.0,3.0,1.0
1016,2014-06-19 10:00:00,132.0,107.0,55.7,1.2,84.0,2.5,0.0,24.6,753.5,73.0,3.0,1.0
1016,2014-06-19 11:00:00,176.0,107.0,60.0,1.7,96.6,5.8,0.0,25.3,753.5,71.0,3.0,14.0
1016,2014-06-19 12:00:00,221.0,107.0,34.4,2.5,128.2,14.3,0.0,25.3,753.5,71.0,3.0,14.0
1016,2014-06-19 13:00:00,222.0,107.0,26.5,2.1,128.2,10.0,0.0,25.3,753.5,71.0,3.0,14.0
1016,2014-06-19 14:00:00,216.0,107.0,32.3,2.1,128.2,9.1,0.0,26.0,753.4,66.0,3.0,1.0
1016,2014-06-19 15:00:00,187.0,107.0,31.5,1.9,176.6,6.5,0.0,26.0,753.4,66.0,3.0,1.0
1016,2014-06-19 16:00:00,152.0,107.0,28.7,1.4,173.3,5.3,0.0,26.0,753.4,66.0,3.0,1.0
1016,2014-06-19 17:00:00,130.0,107.0,25.1,1.4,156.8,5.8,0.0,25.1,753.5,64.0,3.0,13.0
1016,2014-06-19 18:00:00,119.0,107.0,25.4,1.4,152.7,6.2,0.0,25.1,753.5,64.0,3.0,13.0
1016,2014-06-19 19:00:00,90.0,107.0,29.6,1.1,137.0,7.1,0.0,25.1,753.5,64.0,3.0,13.0
1016,2014-06-19 20:00:00,82.0,107.0,30.6,1.0,121.9,5.6,0.0,23.7,753.9,71.0,2.0,13.0
1016,2014-06-19 21:00:00,74.0,107.0,31.9,1.1,111.0,5.6,0.0,23.7,753.9,71.0,2.0,13.0
1016,2014-06-19 22:00:00,77.0,107.0,39.0,1.3,96.0,7.8,0.0,23.7,753.9,71.0,2.0,13.0
1016,2014-06-19 23:00:00,79.0,107.0,49.4,1.1,74.2,7.7,0.0,21.7,754.5,82.0,2.0,13.0
1016,2014-06-20 00:00:00,92.0,107.0,52.8,1.1,59.1,6.0,0.0,21.7,754.5,82.0,2.0,13.0
1016,2014-06-20 01:00:00,104.0,107.0,50.0,1.3,48.3,7.3,0.0,21.7,754.5,82.0,2.0,13.0
