station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1014,2014-07-14 12:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,31.8,752.2,40.0,2.0,3.0
1014,2014-07-14 13:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,31.8,752.2,40.0,2.0,3.0
1014,2014-07-14 14:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,34.1,751.3,34.0,2.0,23.0
1014,2014-07-14 15:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,34.1,751.3,34.0,2.0,23.0
1014,2014-07-14 16:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,34.1,751.3,34.0,2.0,23.0
1014,2014-07-14 17:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,34.9,750.5,34.0,2.0,3.0
1014,2014-07-14 18:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,34.9,750.5,34.0,2.0,3.0
1014,2014-07-14 19:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,34.9,750.5,34.0,2.0,3.0
1014,2014-07-14 20:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,29.8,750.9,49.0,1.0,13.0
1014,2014-07-14 21:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,29.8,750.9,49.0,1.0,13.0
1014,2014-07-14 22:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,29.8,750.9,49.0,1.0,13.0
1014,2014-07-14 23:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,26.7,751.9,48.0,1.0,13.0
1014,2014-07-15 00:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,26.7,751.9,48.0,1.0,13.0
1014,2014-07-15 01:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,26.7,751.9,48.0,1.0,13.0
1014,2014-07-15 02:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,25.3,753.6,55.0,6.0,23.0
1014,2014-07-15 03:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,25.3,753.6,55.0,6.0,23.0
1014,2014-07-15 04:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,25.3,753.6,55.0,6.0,23.0
1014,2014-07-15 05:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,24.0,753.4,60.0,4.0,13.0
1014,2014-07-15 06:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,24.0,753.4,60.0,4.0,13.0
1014,2014-07-15 07:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,24.0,753.4,60.0,4.0,13.0
1014,2014-07-15 08:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,25.8,753.1,55.0,2.0,23.0
1014,2014-07-15 09:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,25.8,753.1,55.0,2.0,23.0
1014,2014-07-15 10:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,25.8,753.1,55.0,2.0,23.0
1014,2014-07-15 11:00:00,12.0,53.0,45.6,0.3,76.0,9.8,0.0,28.6,753.4,51.0,3.0,13.0
1014,2014-07-15 12:00:00,59.0,158.2,76.2,0.7,117.3,19.0,0.0,28.6,753.4,51.0,3.0,13.0
1014,2014-07-15 13:00:00,59.0,158.2,76.2,0.7,117.3,19.0,0.0,28.6,753.4,51.0,3.0,13.0
1014,2014-07-15 14:00:00,57.0,139.0,60.4,0.6,150.1,16.5,0.0,29.7,752.5,50.0,4.0,23.0
1014,2014-07-15 15:00:00,51.0,118.7,53.6,0.6,160.5,18.6,0.0,29.7,752.5,50.0,4.0,23.0
1014,2014-07-15 16:00:00,53.0,106.6,53.1,0.8,174.8,20.3,0.0,29.7,752.5,50.0,4.0,23.0
1014,2014-07-15 17:00:00,56.0,106.6,65.7,0.8,157.8,24.8,0.0,30.9,751.3,46.0,3.0,23.0
1014,2014-07-15 18:00:00,50.0,54.9,72.5,0.7,156.5,23.6,0.0,30.9,751.3,46.0,3.0,23.0
1014,2014-07-15 19:00:00,53.0,97.5,82.9,0.8,140.9,19.0,0.0,30.9,751.3,46.0,3.0,23.0
1014,2014-07-15 20:00:00,49.0,90.7,83.7,0.8,128.9,17.9,0.0,29.0,752.2,53.0,2.0,23.0
1014,2014-07-15 21:00:00,48.0,76.8,57.1,0.6,137.7,16.9,0.0,29.0,752.2,53.0,2.0,23.0
1014,2014-07-15 22:00:00,48.0,133.9,27.6,0.5,161.0,18.0,0.0,29.0,752.2,53.0,2.0,23.0
1014,2014-07-15 23:00:00,59.0,260.1,51.8,0.8,99.1,10.5,0.0,25.4,752.8,84.0,1.0,13.0
1014,2014-07-16 00:00:00,71.0,143.4,42.2,0.6,63.8,11.0,0.0,25.4,752.8,84.0,1.0,13.0
1014,2014-07-16 01:00:00,78.0,196.0,111.1,1.1,10.9,12.6,0.0,25.4,752.8,84.0,1.0,13.0
1014,2014-07-16 02:00:00,90.0,119.9,103.9,0.9,6.3,10.3,0.0,25.0,751.9,80.0,1.0,14.0
1014,2014-07-16 03:00:00,110.0,162.6,124.2,1.0,2.0,13.2,0.0,25.0,751.9,80.0,1.0,14.0
1014,2014-07-16 04:00:00,115.0,156.9,103.4,0.9,2.0,15.3,0.0,25.0,751.9,80.0,1.0,14.0
1014,2014-07-16 05:00:00,95.0,156.9,95.0,0.8,2.0,12.6,0.0,23.7,752.4,84.0,1.0,14.0
1014,2014-07-16 06:00:00,82.0,115.6,101.3,0.9,2.0,12.1,0.0,23.7,752.4,84.0,1.0,14.0
1014,2014-07-16 07:00:00,79.0,82.5,82.9,0.7,2.0,11.5,0.0,23.7,752.4,84.0,1.0,14.0
1014,2014-07-16 08:00:00,106.0,201.0,81.3,1.0,5.1,10.9,0.0,25.2,753.1,79.0,3.0,14.0
1014,2014-07-16 09:00:00,118.0,180.2,72.5,1.1,13.5,11.4,0.0,25.2,753.1,79.0,3.0,14.0
1014,2014-07-16 10:00:00,128.0,186.8,72.5,1.1,23.2,12.0,0.0,25.2,753.1,79.0,3.0,14.0
1014,2014-07-16 11:00:00,158.0,188.3,81.3,1.4,39.6,12.8,0.0,27.8,753.4,66.0,1.0,14.0
1014,2014-07-16 12:00:00,163.0,215.2,86.2,1.6,48.5,15.6,0.0,27.8,753.4,66.0,1.0,14.0
1014,2014-07-16 13:00:00,158.0,214.7,44.7,1.4,76.0,13.2,0.0,27.8,753.4,66.0,1.0,14.0
1014,2014-07-16 14:00:00,169.0,257.8,105.6,1.9,29.4,13.7,0.0,29.3,751.1,58.0,2.0,13.0
1014,2014-07-16 15:00:00,177.0,184.5,86.7,1.8,65.7,11.9,0.0,29.3,751.1,58.0,2.0,13.0
1014,2014-07-16 16:00:00,169.0,184.5,86.9,1.6,119.7,15.7,0.0,29.3,751.1,58.0,2.0,13.0
1014,2014-07-16 17:00:00,169.0,184.5,86.9,1.6,119.7,15.7,0.0,30.5,751.6,56.0,3.0,13.0
1014,2014-07-16 18:00:00,147.0,184.5,85.1,1.4,169.7,15.9,0.0,30.5,751.6,56.0,3.0,13.0
1014,2014-07-16 19:00:00,118.0,184.5,98.3,1.2,120.8,13.9,0.0,30.5,751.6,56.0,3.0,13.0
1014,2014-07-16 20:00:00,55.0,184.5,111.4,1.2,32.4,14.2,0.0,22.2,754.0,88.0,2.0,23.0
1014,2014-07-16 21:00:00,55.0,184.5,111.4,1.2,32.4,14.2,0.0,22.2,754.0,88.0,2.0,23.0
1014,2014-07-16 22:00:00,60.0,184.5,92.0,1.0,38.5,13.9,0.0,22.2,754.0,88.0,2.0,23.0
1014,2014-07-16 23:00:00,76.0,184.5,86.6,1.0,23.6,12.1,0.0,22.8,753.6,91.0,3.0,14.0
1014,2014-07-17 00:00:00,71.0,184.5,88.8,1.0,16.2,12.4,0.0,22.8,753.6,91.0,3.0,14.0
1014,2014-07-17 01:00:00,68.0,184.5,88.4,0.8,11.8,11.4,0.0,22.8,753.6,91.0,3.0,14.0
1014,2014-07-17 02:00:00,68.0,184.5,88.4,0.8,11.8,11.4,0.0,23.0,753.7,87.0,1.0,13.0
1014,2014-07-17 03:00:00,68.0,184.5,88.4,0.8,11.8,11.4,0.0,23.0,753.7,87.0,1.0,13.0
1014,2014-07-17 04:00:00,99.0,184.5,66.9,1.4,2.0,13.3,0.0,23.0,753.7,87.0,1.0,13.0
1014,2014-07-17 05:00:00,99.0,184.5,66.9,1.4,2.0,13.3,0.0,22.6,754.1,89.0,1.0,14.0
1014,2014-07-17 06:00:00,114.0,184.5,76.4,2.5,2.0,11.5,0.0,22.6,754.1,89.0,1.0,14.0
1014,2014-07-17 07:00:00,114.0,184.5,76.4,2.5,2.0,11.5,0.0,22.6,754.1,89.0,1.0,14.0
1014,2014-07-17 08:00:00,114.0,184.5,76.4,2.5,2.0,11.5,0.0,23.9,754.2,85.0,2.0,14.0
1014,2014-07-17 09:00:00,129.0,184.5,84.5,3.0,3.8,12.7,0.0,23.9,754.2,85.0,2.0,14.0
1014,2014-07-17 10:00:00,139.0,184.5,77.7,2.5,9.8,10.6,0.0,23.9,754.2,85.0,2.0,14.0
1014,2014-07-17 11:00:00,136.0,184.5,82.5,2.0,12.5,12.5,0.0,26.6,754.2,73.0,2.0,13.0
1014,2014-07-17 12:00:00,136.0,184.5,82.5,2.0,12.5,12.5,0.0,26.6,754.2,73.0,2.0,13.0
1014,2014-07-17 13:00:00,150.0,184.5,81.5,1.8,63.5,12.9,0.0,26.6,754.2,73.0,2.0,13.0
1014,2014-07-17 14:00:00,150.0,184.5,81.5,1.8,63.5,12.9,0.0,27.1,754.2,73.0,2.0,13.0
1014,2014-07-17 15:00:00,150.0,184.5,81.5,1.8,63.5,12.9,0.0,27.1,754.2,73.0,2.0,13.0
1014,2014-07-17 16:00:00,150.0,184.5,81.5,1.8,63.5,12.9,0.0,27.1,754.2,73.0,2.0,13.0
1014,2014-07-17 17:00:00,150.0,184.5,81.5,1.8,63.5,12.9,0.0,28.5,753.7,71.0,1.0,14.0
1014,2014-07-17 18:00:00,150.0,184.5,81.5,1.8,63.5,12.9,0.0,28.5,753.7,71.0,1.0,14.0
1014,2014-07-17 19:00:00,153.0,184.5,114.0,3.0,78.7,12.2,0.0,28.5,753.7,71.0,1.0,14.0
1014,2014-07-17 20:00:00,158.0,184.5,135.0,3.1,53.7,10.6,0.0,28.0,754.5,76.0,1.0,14.0
1014,2014-07-17 21:00:00,158.0,184.5,135.0,3.1,53.7,10.6,0.0,28.0,754.5,76.0,1.0,14.0
1014,2014-07-17 22:00:00,167.0,184.5,125.3,3.0,31.1,10.4,0.0,28.0,754.5,76.0,1.0,14.0
1014,2014-07-17 23:00:00,167.0,184.5,125.3,3.0,31.1,10.4,0.0,27.2,754.9,76.0,1.0,14.0
1014,2014-07-18 00:00:00,167.0,184.5,125.3,3.0,31.1,10.4,0.0,27.2,754.9,76.0,1.0,14.0
1014,2014-07-18 01:00:00,167.0,184.5,125.3,3.0,31.1,10.4,0.0,27.2,754.9,76.0,1.0,14.0
1014,2014-07-18 02:00:00,203.0,257.3,116.5,2.9,2.0,13.9,0.0,26.2,754.8,75.0,2.0,1.0
1014,2014-07-18 03:00:00,158.0,182.3,128.5,1.8,2.0,13.2,0.0,26.2,754.8,75.0,2.0,1.0
1014,2014-07-18 04:00:00,157.0,182.3,116.6,1.5,2.0,14.4,0.0,26.2,754.8,75.0,2.0,1.0
1014,2014-07-18 05:00:00,157.0,182.3,116.6,1.5,2.0,14.4,0.0,24.6,755.1,82.0,2.0,14.0
1014,2014-07-18 06:00:00,157.0,182.3,116.6,1.5,2.0,14.4,0.0,24.6,755.1,82.0,2.0,14.0
1014,2014-07-18 07:00:00,157.0,182.3,116.6,1.5,2.0,14.4,0.0,24.6,755.1,82.0,2.0,14.0
1014,2014-07-18 08:00:00,157.0,182.3,116.6,1.5,2.0,14.4,0.0,25.7,756.1,77.0,2.0,13.0
1014,2014-07-18 09:00:00,157.0,182.3,116.6,1.5,2.0,14.4,0.0,25.7,756.1,77.0,2.0,13.0
1014,2014-07-18 10:00:00,128.0,182.3,95.6,2.6,20.5,12.0,0.0,25.7,756.1,77.0,2.0,13.0
1014,2014-07-18 11:00:00,128.0,182.3,95.6,2.6,20.5,12.0,0.0,29.8,755.9,64.0,0.0,0.0
1014,2014-07-18 12:00:00,157.0,182.3,92.1,2.5,63.7,17.9,0.0,29.8,755.9,64.0,0.0,0.0
1014,2014-07-18 13:00:00,163.0,182.3,71.3,2.2,108.1,13.7,0.0,29.8,755.9,64.0,0.0,0.0
1014,2014-07-18 14:00:00,175.0,182.3,82.4,2.4,136.6,14.5,0.0,32.8,754.6,59.0,4.0,3.0
1014,2014-07-18 15:00:00,185.0,182.3,95.8,2.4,156.3,13.5,0.0,32.8,754.6,59.0,4.0,3.0
1014,2014-07-18 16:00:00,157.0,182.3,67.8,1.6,198.3,13.5,0.0,32.8,754.6,59.0,4.0,3.0
1014,2014-07-18 17:00:00,114.0,182.3,51.0,1.3,177.1,6.6,0.0,33.8,754.3,51.0,4.0,23.0
1014,2014-07-18 18:00:00,91.0,182.3,64.1,1.2,152.0,14.9,0.0,33.8,754.3,51.0,4.0,23.0
1014,2014-07-18 19:00:00,89.0,182.3,31.5,0.9,174.5,15.1,0.0,33.8,754.3,51.0,4.0,23.0
1014,2014-07-18 20:00:00,106.0,182.3,39.7,0.8,163.6,15.6,0.0,31.8,754.8,61.0,1.0,3.0
1014,2014-07-18 21:00:00,109.0,182.3,84.8,1.0,120.1,15.5,0.0,31.8,754.8,61.0,1.0,3.0
1014,2014-07-18 22:00:00,85.0,182.3,81.4,1.0,102.9,14.5,0.0,31.8,754.8,61.0,1.0,3.0
1014,2014-07-18 23:00:00,82.0,182.3,82.3,0.9,92.1,14.4,0.0,30.3,755.7,67.0,2.0,23.0
1014,2014-07-19 00:00:00,87.0,182.3,148.9,1.4,25.6,14.5,0.0,30.3,755.7,67.0,2.0,23.0
1014,2014-07-19 01:00:00,91.0,182.3,164.0,1.4,5.0,15.6,0.0,30.3,755.7,67.0,2.0,23.0
1014,2014-07-19 02:00:00,83.0,182.3,125.2,1.0,10.5,13.2,0.0,28.1,755.7,77.0,2.0,3.0
1014,2014-07-19 03:00:00,63.0,182.3,38.3,0.7,29.2,10.9,0.0,28.1,755.7,77.0,2.0,3.0
1014,2014-07-19 04:00:00,65.0,182.3,81.5,0.6,15.7,11.8,0.0,28.1,755.7,77.0,2.0,3.0
1014,2014-07-19 05:00:00,77.0,182.3,117.7,0.9,2.0,10.0,0.0,26.5,756.4,82.0,2.0,23.0
1014,2014-07-19 06:00:00,71.0,182.3,92.9,0.6,2.0,10.9,0.0,26.5,756.4,82.0,2.0,23.0
1014,2014-07-19 07:00:00,72.0,182.3,91.0,0.6,2.0,9.2,0.0,26.5,756.4,82.0,2.0,23.0
1014,2014-07-19 08:00:00,74.0,119.4,85.5,0.7,4.1,10.6,0.0,29.7,757.1,71.0,1.0,23.0
1014,2014-07-19 09:00:00,69.0,100.0,72.7,0.5,16.4,8.6,0.0,29.7,757.1,71.0,1.0,23.0
1014,2014-07-19 10:00:00,67.0,79.2,74.3,0.4,33.5,7.5,0.0,29.7,757.1,71.0,1.0,23.0
1014,2014-07-19 11:00:00,59.0,79.2,64.4,0.4,67.6,10.9,0.0,33.3,756.8,56.0,2.0,23.0
1014,2014-07-19 12:00:00,63.0,79.2,51.7,0.3,100.4,9.8,0.0,33.3,756.8,56.0,2.0,23.0
1014,2014-07-19 13:00:00,61.0,79.2,57.1,0.4,117.9,9.0,0.0,33.3,756.8,56.0,2.0,23.0
1014,2014-07-19 14:00:00,61.0,79.2,62.4,0.4,116.8,12.4,0.0,34.9,755.8,49.0,3.0,13.0
1014,2014-07-19 15:00:00,51.0,79.2,49.2,0.3,127.3,11.4,0.0,34.9,755.8,49.0,3.0,13.0
1014,2014-07-19 16:00:00,52.0,79.2,37.8,0.3,130.2,8.4,0.0,34.9,755.8,49.0,3.0,13.0
1014,2014-07-19 17:00:00,43.0,79.2,42.9,0.5,124.9,7.6,0.0,34.8,754.6,50.0,4.0,23.0
1014,2014-07-19 18:00:00,48.0,79.2,56.1,0.8,122.6,5.2,0.0,34.8,754.6,50.0,4.0,23.0
1014,2014-07-19 19:00:00,48.0,79.2,74.4,0.9,106.7,2.0,0.0,34.8,754.6,50.0,4.0,23.0
1014,2014-07-19 20:00:00,52.0,79.2,83.8,0.8,98.8,10.9,0.0,32.4,755.5,60.0,2.0,3.0
1014,2014-07-19 21:00:00,61.0,79.2,76.7,0.6,109.0,5.1,0.0,32.4,755.5,60.0,2.0,3.0
1014,2014-07-19 22:00:00,70.0,79.2,69.4,0.6,97.0,10.9,0.0,32.4,755.5,60.0,2.0,3.0
1014,2014-07-19 23:00:00,82.0,79.2,96.1,0.7,63.6,9.4,0.0,29.7,755.9,68.0,1.0,13.0
1014,2014-07-20 00:00:00,76.0,79.2,69.7,0.7,72.7,8.1,0.0,29.7,755.9,68.0,1.0,13.0
1014,2014-07-20 01:00:00,49.0,79.2,50.4,0.5,64.3,12.3,0.0,29.7,755.9,68.0,1.0,13.0
1014,2014-07-20 02:00:00,47.0,79.2,111.4,0.9,2.0,15.8,0.0,27.9,755.1,77.0,1.0,13.0
1014,2014-07-20 03:00:00,69.0,79.2,118.6,1.3,2.0,16.9,0.0,27.9,755.1,77.0,1.0,13.0
1014,2014-07-20 04:00:00,67.0,79.2,131.4,0.7,3.6,14.9,0.0,27.9,755.1,77.0,1.0,13.0
1014,2014-07-20 05:00:00,57.0,79.2,103.6,0.4,9.4,12.5,0.0,26.5,755.4,79.0,3.0,23.0
1014,2014-07-20 06:00:00,60.0,79.2,72.8,0.3,18.8,10.8,0.0,26.5,755.4,79.0,3.0,23.0
1014,2014-07-20 07:00:00,59.0,79.2,65.1,0.4,15.1,10.7,0.0,26.5,755.4,79.0,3.0,23.0
1014,2014-07-20 08:00:00,54.0,79.2,51.7,0.3,17.3,10.8,0.0,28.6,755.7,72.0,2.0,3.0
1014,2014-07-20 09:00:00,52.0,79.2,49.1,0.4,24.9,11.5,0.0,28.6,755.7,72.0,2.0,3.0
1014,2014-07-20 10:00:00,62.0,79.2,69.3,0.6,24.5,9.5,0.0,28.6,755.7,72.0,2.0,3.0
1014,2014-07-20 11:00:00,63.0,79.2,57.5,0.4,50.4,9.2,0.0,31.5,754.4,62.0,4.0,3.0
1014,2014-07-20 12:00:00,61.0,79.2,56.6,0.4,75.6,11.4,0.0,31.5,754.4,62.0,4.0,3.0
1014,2014-07-20 13:00:00,54.0,79.2,53.2,0.5,104.7,12.0,0.0,31.5,754.4,62.0,4.0,3.0
1014,2014-07-20 14:00:00,73.0,79.2,39.7,0.5,132.9,2.0,0.0,33.4,752.8,58.0,3.0,3.0
1014,2014-07-20 15:00:00,91.0,79.2,31.2,0.6,149.8,12.4,0.0,33.4,752.8,58.0,3.0,3.0
1014,2014-07-20 16:00:00,98.0,79.2,32.5,0.8,165.3,12.6,0.0,33.4,752.8,58.0,3.0,3.0
1014,2014-07-20 17:00:00,88.0,79.2,33.7,0.7,169.3,13.8,0.0,34.5,751.3,51.0,5.0,23.0
1014,2014-07-20 18:00:00,65.0,79.2,18.7,0.5,159.9,13.3,0.0,34.5,751.3,51.0,5.0,23.0
1014,2014-07-20 19:00:00,70.0,79.2,31.3,0.6,149.1,14.5,0.0,34.5,751.3,51.0,5.0,23.0
1014,2014-07-20 20:00:00,55.0,79.2,25.4,0.3,144.8,11.7,0.0,32.9,751.4,57.0,2.0,23.0
1014,2014-07-20 21:00:00,48.0,79.2,29.9,0.3,133.4,13.2,0.0,32.9,751.4,57.0,2.0,23.0
1014,2014-07-20 22:00:00,50.0,79.2,37.4,0.3,109.7,11.3,0.0,32.9,751.4,57.0,2.0,23.0
1014,2014-07-20 23:00:00,47.0,79.2,56.9,0.3,68.8,13.0,0.0,31.3,750.8,64.0,3.0,23.0
1014,2014-07-21 00:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,31.3,750.8,64.0,3.0,23.0
1014,2014-07-21 01:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,31.3,750.8,64.0,3.0,23.0
1014,2014-07-21 02:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,30.0,749.7,71.0,3.0,3.0
1014,2014-07-21 03:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,30.0,749.7,71.0,3.0,3.0
1014,2014-07-21 04:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,30.0,749.7,71.0,3.0,3.0
1014,2014-07-21 05:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,29.0,750.2,75.0,2.0,23.0
1014,2014-07-21 06:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,29.0,750.2,75.0,2.0,23.0
1014,2014-07-21 07:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,29.0,750.2,75.0,2.0,23.0
1014,2014-07-21 08:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,28.2,751.6,62.0,4.0,4.0
1014,2014-07-21 09:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,28.2,751.6,62.0,4.0,4.0
1014,2014-07-21 10:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,28.2,751.6,62.0,4.0,4.0
1014,2014-07-21 11:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,30.1,751.7,47.0,3.0,24.0
1014,2014-07-21 12:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,30.1,751.7,47.0,3.0,24.0
1014,2014-07-21 13:00:00,49.0,79.2,55.8,0.4,57.6,12.4,0.0,30.1,751.7,47.0,3.0,24.0
1014,2014-07-21 14:00:00,49.0,79.2,49.1,0.1,69.2,382.3,0.0,32.6,751.3,36.0,4.0,4.0
1014,2014-07-21 15:00:00,49.0,79.2,17.2,0.2,80.1,180.1,0.0,32.6,751.3,36.0,4.0,4.0
1014,2014-07-21 16:00:00,49.0,79.2,12.6,0.2,101.4,2.0,0.0,32.6,751.3,36.0,4.0,4.0
1014,2014-07-21 17:00:00,49.0,79.2,19.1,0.3,114.6,7.6,0.0,35.1,751.3,28.0,2.0,4.0
1014,2014-07-21 18:00:00,49.0,79.2,13.1,0.2,112.1,6.2,0.0,35.1,751.3,28.0,2.0,4.0
1014,2014-07-21 19:00:00,49.0,79.2,14.3,0.1,110.3,11.4,0.0,35.1,751.3,28.0,2.0,4.0
1014,2014-07-21 20:00:00,49.0,79.2,27.9,0.2,92.5,12.6,0.0,32.6,752.3,31.0,3.0,24.0
1014,2014-07-21 21:00:00,49.0,79.2,29.9,0.2,85.2,21.4,0.0,32.6,752.3,31.0,3.0,24.0
1014,2014-07-21 22:00:00,49.0,79.2,38.6,0.2,55.0,15.0,0.0,32.6,752.3,31.0,3.0,24.0
1014,2014-07-21 23:00:00,49.0,79.2,36.8,0.3,44.9,15.6,0.0,30.7,753.0,35.0,2.0,4.0
1014,2014-07-22 00:00:00,49.0,79.2,34.0,0.4,42.3,17.3,0.0,30.7,753.0,35.0,2.0,4.0
1014,2014-07-22 01:00:00,49.0,79.2,33.5,0.4,40.0,19.6,0.0,30.7,753.0,35.0,2.0,4.0
1014,2014-07-22 02:00:00,49.0,79.2,36.2,0.2,37.0,18.2,0.0,30.2,753.4,36.0,3.0,24.0
1014,2014-07-22 03:00:00,49.0,79.2,40.9,0.1,30.4,11.2,0.0,30.2,753.4,36.0,3.0,24.0
1014,2014-07-22 04:00:00,49.0,79.2,62.9,0.3,14.5,9.6,0.0,30.2,753.4,36.0,3.0,24.0
1014,2014-07-22 05:00:00,49.0,79.2,87.3,0.4,2.0,17.3,0.0,28.5,754.2,42.0,2.0,14.0
1014,2014-07-22 06:00:00,49.0,79.2,65.2,0.3,9.0,11.9,0.0,28.5,754.2,42.0,2.0,14.0
1014,2014-07-22 07:00:00,49.0,79.2,76.4,0.4,2.0,16.6,0.0,28.5,754.2,42.0,2.0,14.0
1014,2014-07-22 08:00:00,49.0,79.2,61.4,0.3,7.8,18.9,0.0,27.8,755.2,49.0,0.0,0.0
1014,2014-07-22 09:00:00,49.0,79.2,57.4,0.3,4.5,16.3,0.0,27.8,755.2,49.0,0.0,0.0
1014,2014-07-22 10:00:00,65.0,79.2,64.0,0.8,4.9,20.0,0.0,27.8,755.2,49.0,0.0,0.0
1014,2014-07-22 11:00:00,13.0,79.2,47.3,0.3,21.2,20.7,0.0,29.2,755.5,42.0,2.0,24.0
1014,2014-07-22 12:00:00,9.0,79.2,33.9,0.2,37.8,22.8,0.0,29.2,755.5,42.0,2.0,24.0
1014,2014-07-22 13:00:00,7.0,79.2,29.1,0.2,46.0,22.0,0.0,29.2,755.5,42.0,2.0,24.0
1014,2014-07-22 14:00:00,11.0,79.2,37.6,0.3,41.9,22.4,0.0,29.1,755.1,45.0,1.0,4.0
1014,2014-07-22 15:00:00,13.0,79.2,28.6,0.3,52.9,22.7,0.0,29.1,755.1,45.0,1.0,4.0
1014,2014-07-22 16:00:00,17.0,79.2,33.9,0.5,45.9,24.0,0.0,29.1,755.1,45.0,1.0,4.0
1014,2014-07-22 17:00:00,18.0,79.2,37.4,0.4,42.8,37.0,0.0,29.3,754.4,44.0,2.0,14.0
1014,2014-07-22 18:00:00,15.0,41.0,38.9,0.3,42.7,30.8,0.0,29.3,754.4,44.0,2.0,14.0
1014,2014-07-22 19:00:00,9.0,41.0,28.1,0.2,60.5,25.6,0.0,29.3,754.4,44.0,2.0,14.0
1014,2014-07-22 20:00:00,13.0,19.9,43.0,0.2,46.1,24.1,0.0,28.2,754.6,43.0,1.0,24.0
1014,2014-07-22 21:00:00,12.0,43.4,46.9,0.2,43.7,22.3,0.0,28.2,754.6,43.0,1.0,24.0
1014,2014-07-22 22:00:00,13.0,29.4,50.9,0.3,32.8,18.8,0.0,28.2,754.6,43.0,1.0,24.0
1014,2014-07-22 23:00:00,13.0,29.4,50.9,0.3,32.8,18.8,0.0,26.7,754.9,56.0,3.0,23.0
1014,2014-07-23 00:00:00,13.0,29.4,50.9,0.3,32.8,18.8,0.0,26.7,754.9,56.0,3.0,23.0
1014,2014-07-23 01:00:00,18.0,57.9,82.2,0.5,2.2,20.8,0.0,26.7,754.9,56.0,3.0,23.0
1014,2014-07-23 02:00:00,22.0,46.7,79.4,0.5,2.0,21.7,0.0,25.3,753.7,60.0,2.0,23.0
1014,2014-07-23 03:00:00,19.0,60.2,67.8,0.4,2.0,25.5,0.0,25.3,753.7,60.0,2.0,23.0
1014,2014-07-23 04:00:00,25.0,75.6,81.5,0.6,2.0,22.8,0.0,25.3,753.7,60.0,2.0,23.0
1014,2014-07-23 05:00:00,31.0,63.1,96.7,0.6,2.0,22.3,0.0,24.0,753.7,67.0,1.0,23.0
1014,2014-07-23 06:00:00,20.0,56.1,92.8,0.5,2.0,21.9,0.0,24.0,753.7,67.0,1.0,23.0
1014,2014-07-23 07:00:00,21.0,72.3,94.6,0.6,2.0,21.9,0.0,24.0,753.7,67.0,1.0,23.0
1014,2014-07-23 08:00:00,23.0,130.0,98.0,0.8,2.0,21.6,0.0,25.0,753.9,65.0,1.0,2.0
1014,2014-07-23 09:00:00,25.0,109.0,108.1,1.1,2.0,19.8,0.0,25.0,753.9,65.0,1.0,2.0
1014,2014-07-23 10:00:00,30.0,72.2,95.4,0.8,2.0,20.5,0.0,25.0,753.9,65.0,1.0,2.0
1014,2014-07-23 11:00:00,26.0,37.2,86.0,0.7,4.1,20.9,0.0,27.2,753.5,60.0,2.0,23.0
1014,2014-07-23 12:00:00,15.0,37.2,69.5,0.5,18.5,23.9,0.0,27.2,753.5,60.0,2.0,23.0
