station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1034,2015-03-17 20:00:00,90.0,143.4,50.0,1.2,34.0,33.3,14.0,9.0,1017.0,31.0,15.84,23.0
1034,2015-03-17 21:00:00,48.0,84.4,50.0,1.3,26.0,29.4,14.0,8.0,1018.0,30.0,13.32,23.0
1034,2015-03-17 22:00:00,41.0,50.1,50.0,1.2,20.8,28.8,14.0,8.0,1018.0,32.0,6.48,23.0
1034,2015-03-17 23:00:00,51.0,50.1,50.0,1.2,11.3,29.2,0.0,9.0,1011.0,80.0,5.4,14.0
1034,2015-03-18 00:00:00,54.0,50.1,50.0,1.2,5.5,28.3,14.0,7.0,1017.0,35.0,8.28,23.0
1034,2015-03-18 01:00:00,43.0,50.1,50.0,1.0,7.9,29.4,14.0,6.0,1017.0,35.0,3.24,23.0
1034,2015-03-18 02:00:00,54.0,50.1,50.0,1.0,2.0,26.3,14.0,6.0,1017.0,35.0,3.24,23.0
1034,2015-03-18 03:00:00,55.0,50.1,50.0,1.1,2.0,26.6,14.0,6.0,1015.0,37.0,5.04,23.0
1034,2015-03-18 04:00:00,53.0,54.8,50.0,1.2,2.0,24.5,14.0,6.0,1014.0,38.0,3.6,23.0
1034,2015-03-18 05:00:00,59.0,54.8,50.0,1.3,2.0,22.9,14.0,5.0,1014.0,40.0,3.6,23.0
1034,2015-03-18 06:00:00,59.0,54.8,50.0,1.5,2.0,22.7,14.0,5.0,1014.0,39.0,3.6,13.0
1034,2015-03-18 07:00:00,65.0,54.8,50.0,1.6,2.0,23.2,1.0,6.0,1014.0,37.0,3.24,13.0
1034,2015-03-18 08:00:00,73.0,54.8,50.0,1.6,2.0,28.2,1.0,8.0,1014.0,30.0,6.84,23.0
1034,2015-03-18 09:00:00,70.0,78.4,50.0,1.4,7.2,33.1,1.0,8.0,1014.0,26.0,6.48,23.0
1034,2015-03-18 10:00:00,52.0,78.4,50.0,1.1,7.2,29.9,1.0,9.0,1014.0,22.0,7.92,23.0
1034,2015-03-18 11:00:00,39.0,78.4,50.0,0.8,7.2,22.1,1.0,9.0,1014.0,22.0,7.92,23.0
1034,2015-03-18 12:00:00,36.0,41.7,50.0,0.7,59.0,21.2,1.0,10.0,1013.0,20.0,10.44,23.0
1034,2015-03-18 13:00:00,37.0,50.2,50.0,0.7,54.6,23.2,1.0,12.0,1011.0,18.0,10.44,23.0
1034,2015-03-18 14:00:00,43.0,58.6,50.0,0.7,56.8,24.8,1.0,13.0,1010.0,18.0,10.08,23.0
1034,2015-03-18 15:00:00,45.0,66.0,50.0,0.7,59.3,28.6,1.0,13.0,1009.0,21.0,13.32,23.0
1034,2015-03-18 16:00:00,45.0,66.0,50.0,0.7,59.3,28.6,1.0,13.0,1008.0,22.0,9.36,23.0
1034,2015-03-18 17:00:00,53.0,100.6,50.0,0.8,65.7,26.8,1.0,12.0,1009.0,23.0,11.52,23.0
1034,2015-03-18 18:00:00,60.0,109.8,50.0,0.9,63.1,29.1,1.0,12.0,1009.0,23.0,11.52,23.0
1034,2015-03-18 19:00:00,65.0,121.6,50.0,1.0,48.3,29.7,1.0,10.0,1009.0,30.0,3.0,3.0
1034,2015-03-18 20:00:00,90.0,147.0,50.0,1.1,34.9,25.8,1.0,9.0,1010.0,32.0,4.32,13.0
1034,2015-03-18 21:00:00,131.0,240.8,50.0,1.4,9.0,28.9,1.0,7.0,1011.0,38.0,2.16,23.0
1034,2015-03-18 22:00:00,120.0,194.5,50.0,1.5,5.3,28.3,1.0,7.0,1011.0,40.0,0.0,0.0
1034,2015-03-18 23:00:00,138.0,218.3,50.0,2.0,5.4,29.8,14.0,7.0,1018.0,34.0,7.2,23.0
1034,2015-03-19 00:00:00,149.0,202.8,50.0,2.3,5.3,26.2,14.0,7.0,1018.0,34.0,7.2,23.0
1034,2015-03-19 01:00:00,181.0,231.8,50.0,2.9,5.2,30.3,0.0,5.0,1012.0,47.0,1.8,24.0
1034,2015-03-19 02:00:00,206.0,266.4,50.0,3.6,5.1,30.1,0.0,5.0,1012.0,48.0,5.04,14.0
1034,2015-03-19 03:00:00,189.0,233.7,50.0,3.7,4.3,30.0,0.0,4.0,1012.0,52.0,2.88,14.0
1034,2015-03-19 04:00:00,192.0,208.4,50.0,3.9,4.0,28.3,0.0,3.0,1012.0,55.0,2.52,24.0
1034,2015-03-19 05:00:00,198.0,233.5,50.0,4.4,4.6,27.0,0.0,3.0,1012.0,54.0,1.08,14.0
1034,2015-03-19 06:00:00,197.0,225.7,50.0,4.2,4.8,24.9,0.0,3.0,1013.0,48.0,2.16,23.0
1034,2015-03-19 07:00:00,207.0,222.5,50.0,4.1,5.0,24.2,1.0,7.0,1014.0,43.0,1.44,13.0
1034,2015-03-19 08:00:00,203.0,258.2,50.0,4.0,4.6,27.8,1.0,10.0,1015.0,29.0,0.0,0.0
1034,2015-03-19 09:00:00,163.0,230.3,50.0,3.1,5.4,30.0,1.0,11.0,1015.0,28.0,5.76,23.0
1034,2015-03-19 10:00:00,125.0,217.2,50.0,2.2,12.5,28.2,1.0,13.0,1015.0,21.0,6.12,14.0
1034,2015-03-19 11:00:00,105.0,251.3,50.0,1.5,17.9,24.6,1.0,15.0,1015.0,16.0,5.04,13.0
1034,2015-03-19 12:00:00,100.0,286.1,50.0,1.2,34.3,22.8,1.0,17.0,1014.0,12.0,6.84,13.0
1034,2015-03-19 13:00:00,97.0,307.3,50.0,1.0,47.9,22.3,1.0,18.0,1013.0,11.0,7.2,23.0
1034,2015-03-19 14:00:00,79.0,254.6,50.0,0.7,61.0,20.6,1.0,18.0,1012.0,12.0,12.96,23.0
1034,2015-03-19 15:00:00,64.0,211.2,50.0,0.6,67.4,20.5,1.0,19.0,1011.0,11.0,11.16,23.0
1034,2015-03-19 16:00:00,53.0,176.2,50.0,0.5,66.7,18.9,0.0,18.0,1011.0,13.0,19.44,23.0
1034,2015-03-19 17:00:00,55.0,194.9,50.0,0.5,70.6,18.8,0.0,18.0,1011.0,13.0,19.44,23.0
1034,2015-03-19 18:00:00,49.0,177.0,50.0,0.5,60.4,23.7,0.0,17.0,1011.0,14.0,13.68,23.0
1034,2015-03-19 19:00:00,76.0,231.3,50.0,0.7,37.3,20.9,0.0,14.0,1012.0,22.0,6.12,23.0
1034,2015-03-19 20:00:00,87.0,254.2,50.0,0.8,11.9,21.3,0.0,14.0,1013.0,24.0,7.92,23.0
1034,2015-03-19 21:00:00,136.0,322.6,50.0,1.3,17.5,37.5,0.0,13.0,1013.0,28.0,9.36,23.0
1034,2015-03-19 22:00:00,173.0,336.9,50.0,1.3,26.3,39.2,0.0,12.0,1013.0,28.0,6.12,23.0
1034,2015-03-19 23:00:00,191.0,349.4,50.0,1.5,18.4,43.2,1.0,5.0,1011.0,46.0,1.44,24.0
1034,2015-03-20 00:00:00,208.0,335.8,50.0,1.6,8.1,33.4,0.0,9.0,1014.0,37.0,4.32,23.0
1034,2015-03-20 01:00:00,202.0,332.1,50.0,1.8,5.5,30.2,0.0,8.0,1014.0,39.0,4.68,24.0
1034,2015-03-20 02:00:00,240.0,370.5,50.0,2.6,4.8,28.0,0.0,7.0,1015.0,36.0,6.12,24.0
1034,2015-03-20 03:00:00,194.0,338.5,50.0,2.1,5.6,32.7,0.0,10.0,1015.0,21.0,3.6,14.0
1034,2015-03-20 04:00:00,176.0,351.8,50.0,2.2,5.6,32.9,0.0,11.0,1015.0,15.0,6.84,14.0
1034,2015-03-20 05:00:00,157.0,356.9,50.0,2.2,4.3,31.7,0.0,10.0,1016.0,15.0,4.32,24.0
1034,2015-03-20 06:00:00,161.0,343.3,50.0,2.3,4.8,33.5,0.0,7.0,1016.0,21.0,2.16,24.0
1034,2015-03-20 07:00:00,167.0,347.9,50.0,2.3,4.5,34.2,0.0,8.0,1016.0,24.0,0.0,0.0
1034,2015-03-20 08:00:00,166.0,357.0,50.0,2.5,4.9,35.9,0.0,14.0,1017.0,11.0,7.2,24.0
1034,2015-03-20 09:00:00,71.0,154.1,50.0,1.6,12.0,28.7,0.0,16.0,1017.0,8.0,16.56,24.0
1034,2015-03-20 10:00:00,42.0,148.3,50.0,1.1,26.8,23.3,0.0,17.0,1016.0,8.0,13.68,24.0
1034,2015-03-20 11:00:00,33.0,215.3,50.0,0.7,43.7,16.3,0.0,18.0,1015.0,8.0,12.96,24.0
1034,2015-03-20 12:00:00,33.0,186.1,50.0,0.5,54.8,13.7,0.0,18.0,1015.0,8.0,10.08,24.0
1034,2015-03-20 13:00:00,92.0,201.7,50.0,0.3,54.8,13.7,0.0,18.0,1015.0,8.0,10.08,24.0
1034,2015-03-20 14:00:00,41.0,208.9,50.0,0.3,74.6,13.7,0.0,19.0,1012.0,8.0,7.56,24.0
1034,2015-03-20 15:00:00,43.0,200.6,50.0,0.3,74.6,13.8,0.0,19.0,1011.0,8.0,7.2,24.0
1034,2015-03-20 16:00:00,40.0,176.2,50.0,0.4,74.6,14.1,0.0,19.0,1010.0,8.0,6.12,14.0
1034,2015-03-20 17:00:00,37.0,174.1,50.0,0.4,71.1,14.5,0.0,18.0,1010.0,9.0,6.48,13.0
1034,2015-03-20 18:00:00,42.0,173.4,50.0,0.5,49.8,16.9,0.0,17.0,1011.0,10.0,5.4,13.0
1034,2015-03-20 19:00:00,45.0,240.6,50.0,0.5,43.5,16.5,0.0,16.0,1011.0,11.0,7.2,13.0
1034,2015-03-20 20:00:00,65.0,208.6,50.0,0.7,39.0,17.0,0.0,15.0,1011.0,12.0,3.0,3.0
1034,2015-03-20 21:00:00,92.0,246.4,50.0,1.2,29.0,18.6,0.0,14.0,1011.0,14.0,7.2,23.0
1034,2015-03-20 22:00:00,85.0,229.2,50.0,1.3,4.4,19.1,0.0,13.0,1011.0,17.0,8.5,23.0
1034,2015-03-20 23:00:00,81.0,222.1,50.0,1.1,2.0,23.1,0.0,13.0,1011.0,17.0,8.5,23.0
1034,2015-03-21 00:00:00,87.0,224.8,50.0,1.1,7.2,26.8,0.0,12.0,1012.0,20.0,6.48,24.0
1034,2015-03-21 01:00:00,93.0,213.0,50.0,1.1,4.3,25.0,0.0,14.0,1012.0,12.0,8.28,24.0
1034,2015-03-21 02:00:00,98.0,250.1,50.0,1.2,2.0,27.4,0.0,14.0,1012.0,9.0,7.92,24.0
1034,2015-03-21 03:00:00,93.0,244.6,50.0,1.2,2.0,26.9,0.0,13.0,1012.0,9.0,9.36,24.0
1034,2015-03-21 04:00:00,64.0,237.6,50.0,1.0,11.7,19.6,0.0,12.0,1013.0,10.0,4.68,24.0
1034,2015-03-21 05:00:00,32.0,153.2,50.0,0.7,19.1,16.3,0.0,13.0,1013.0,8.0,10.08,24.0
1034,2015-03-21 06:00:00,30.0,130.9,50.0,0.6,23.7,15.9,0.0,11.0,1014.0,9.0,13.68,24.0
1034,2015-03-21 07:00:00,30.0,207.9,50.0,0.5,34.7,18.9,0.0,12.0,1015.0,8.0,13.32,24.0
1034,2015-03-21 08:00:00,41.0,159.0,50.0,0.7,26.5,21.5,0.0,13.0,1016.0,8.0,20.52,24.0
1034,2015-03-21 09:00:00,24.0,143.8,50.0,0.5,39.2,20.5,0.0,14.0,1017.0,7.0,17.64,24.0
1034,2015-03-21 10:00:00,16.0,107.3,50.0,0.4,48.0,14.7,0.0,14.0,1017.0,7.0,23.04,24.0
1034,2015-03-21 11:00:00,21.0,103.2,50.0,0.4,51.4,14.4,0.0,16.0,1016.0,7.0,14.04,24.0
1034,2015-03-21 12:00:00,13.0,74.4,50.0,0.4,52.7,14.4,0.0,17.0,1015.0,6.0,15.84,24.0
1034,2015-03-21 13:00:00,10.0,54.3,50.0,0.4,56.9,13.6,0.0,17.0,1015.0,5.0,14.76,24.0
1034,2015-03-21 14:00:00,13.0,60.3,50.0,0.3,59.3,13.0,0.0,18.0,1014.0,5.0,17.64,24.0
1034,2015-03-21 15:00:00,12.0,91.2,50.0,0.3,59.3,13.1,0.0,18.0,1014.0,5.0,22.32,24.0
1034,2015-03-21 16:00:00,8.0,74.1,50.0,0.3,59.7,12.9,1.0,18.0,1013.0,5.0,24.48,24.0
1034,2015-03-21 17:00:00,6.0,72.4,50.0,0.3,59.8,12.7,1.0,18.0,1013.0,5.0,12.96,24.0
1034,2015-03-21 18:00:00,12.0,62.4,50.0,0.4,55.0,12.6,1.0,18.0,1014.0,5.0,17.28,24.0
1034,2015-03-21 19:00:00,23.0,69.2,50.0,0.5,40.3,13.5,1.0,16.0,1015.0,7.0,5.76,24.0
1034,2015-03-21 20:00:00,26.0,73.3,50.0,0.6,29.9,18.4,1.0,13.0,1015.0,9.0,3.24,23.0
1034,2015-03-21 21:00:00,30.0,89.2,50.0,0.7,14.6,17.6,1.0,10.0,1016.0,13.0,0.0,0.0
1034,2015-03-21 22:00:00,45.0,70.7,50.0,0.9,2.5,17.8,1.0,10.0,1017.0,14.0,10.08,23.0
1034,2015-03-21 23:00:00,63.0,113.3,50.0,1.0,2.0,18.5,0.0,12.0,1011.0,20.0,0.0,0.0
1034,2015-03-22 00:00:00,56.0,106.2,50.0,1.2,2.0,19.5,1.0,14.0,1019.0,9.0,16.92,24.0
1034,2015-03-22 01:00:00,38.0,78.4,50.0,1.0,2.8,16.6,1.0,14.0,1019.0,9.0,16.92,24.0
1034,2015-03-22 02:00:00,36.0,137.2,50.0,0.8,6.2,12.5,1.0,13.0,1020.0,9.0,15.48,24.0
1034,2015-03-22 03:00:00,45.0,249.8,50.0,0.5,19.9,11.6,1.0,11.0,1020.0,10.0,16.56,24.0
1034,2015-03-22 04:00:00,32.0,263.8,50.0,0.4,19.9,12.6,1.0,9.0,1022.0,15.0,19.08,14.0
1034,2015-03-22 05:00:00,18.0,284.4,50.0,0.3,43.6,11.2,1.0,9.0,1022.0,15.0,19.08,14.0
1034,2015-03-22 06:00:00,11.0,137.8,50.0,0.3,48.2,10.3,1.0,7.0,1023.0,19.0,23.04,14.0
1034,2015-03-22 07:00:00,4.0,62.9,50.0,0.3,49.9,10.5,1.0,6.0,1024.0,18.0,22.68,14.0
1034,2015-03-22 08:00:00,7.0,41.6,50.0,0.3,50.2,10.8,1.0,6.0,1026.0,16.0,18.72,14.0
1034,2015-03-22 09:00:00,7.0,26.1,50.0,0.3,52.5,10.0,1.0,7.0,1027.0,12.0,21.6,14.0
1034,2015-03-22 10:00:00,6.0,25.8,50.0,0.3,52.7,10.1,1.0,7.0,1027.0,12.0,21.6,14.0
1034,2015-03-22 11:00:00,4.0,30.1,50.0,0.3,54.8,10.4,1.0,8.0,1027.0,10.0,19.8,14.0
1034,2015-03-22 12:00:00,12.0,55.4,50.0,0.3,56.5,11.0,1.0,11.0,1026.0,7.0,9.36,13.0
1034,2015-03-22 13:00:00,14.0,53.3,50.0,0.4,61.6,11.6,1.0,11.0,1026.0,7.0,9.36,13.0
1034,2015-03-22 14:00:00,23.0,62.5,50.0,0.4,64.0,11.7,1.0,12.0,1025.0,7.0,7.92,13.0
1034,2015-03-22 15:00:00,25.0,96.8,50.0,0.5,60.1,13.2,1.0,13.0,1024.0,7.0,5.4,23.0
1034,2015-03-22 16:00:00,19.0,86.3,50.0,0.5,61.7,13.1,0.0,13.0,1023.0,8.0,5.76,23.0
1034,2015-03-22 17:00:00,53.0,231.6,50.0,0.6,57.7,15.2,0.0,12.0,1023.0,9.0,9.36,23.0
1034,2015-03-22 18:00:00,49.0,314.2,50.0,0.8,37.6,21.2,0.0,11.0,1023.0,28.0,20.52,23.0
1034,2015-03-22 19:00:00,47.0,228.6,50.0,1.0,27.5,22.7,0.0,11.0,1023.0,28.0,20.52,23.0
1034,2015-03-22 20:00:00,55.0,200.0,50.0,1.1,18.4,22.1,0.0,9.0,1024.0,30.0,15.84,23.0
1034,2015-03-22 21:00:00,54.0,161.9,50.0,1.1,20.0,30.6,0.0,9.0,1024.0,30.0,15.84,23.0
1034,2015-03-22 22:00:00,45.0,137.6,50.0,0.8,22.5,35.8,0.0,5.0,1026.0,36.0,6.48,23.0
1034,2015-03-22 23:00:00,38.0,109.0,50.0,0.7,20.7,35.8,1.0,14.0,1018.0,9.0,14.4,24.0
1034,2015-03-23 00:00:00,42.0,117.1,50.0,0.8,5.4,22.5,0.0,4.0,1026.0,40.0,5.76,23.0
1034,2015-03-23 01:00:00,62.0,133.6,50.0,1.0,4.6,22.6,0.0,3.0,1026.0,44.0,5.04,23.0
1034,2015-03-23 02:00:00,57.0,101.2,50.0,1.1,4.3,18.8,0.0,2.0,1026.0,50.0,6.48,23.0
1034,2015-03-23 03:00:00,52.0,82.4,50.0,1.2,2.6,15.1,0.0,1.0,1026.0,53.0,3.24,13.0
1034,2015-03-23 04:00:00,61.0,100.2,50.0,1.3,2.0,18.1,0.0,0.0,1026.0,56.0,1.8,23.0
1034,2015-03-23 05:00:00,62.0,102.6,50.0,1.4,2.0,16.7,0.0,0.0,1026.0,59.0,0.0,0.0
1034,2015-03-23 06:00:00,65.0,109.4,50.0,1.5,2.0,17.8,0.0,1.0,1026.0,58.0,3.6,14.0
1034,2015-03-23 07:00:00,78.0,162.1,50.0,1.8,2.2,22.8,0.0,4.0,1027.0,42.0,5.76,23.0
1034,2015-03-23 08:00:00,105.0,183.8,50.0,1.9,3.2,28.8,0.0,7.0,1027.0,36.0,3.96,13.0
1034,2015-03-23 09:00:00,93.0,192.9,50.0,1.5,7.5,27.2,0.0,10.0,1027.0,24.0,6.84,23.0
1034,2015-03-23 10:00:00,79.0,150.4,50.0,1.2,13.9,24.0,0.0,13.0,1027.0,12.0,6.84,24.0
1034,2015-03-23 11:00:00,66.0,94.5,50.0,1.1,25.2,22.2,0.0,15.0,1026.0,8.0,7.56,23.0
1034,2015-03-23 12:00:00,51.0,94.5,50.0,0.9,35.8,17.7,0.0,16.0,1025.0,7.0,5.4,24.0
1034,2015-03-23 13:00:00,16.0,16.7,50.0,0.9,45.5,14.2,0.0,17.0,1024.0,7.0,7.92,23.0
1034,2015-03-23 14:00:00,22.0,16.7,50.0,0.6,52.0,13.8,0.0,17.0,1024.0,7.0,7.92,23.0
1034,2015-03-23 15:00:00,11.0,16.7,50.0,0.5,60.6,12.7,0.0,18.0,1023.0,7.0,6.84,23.0
1034,2015-03-23 16:00:00,23.0,16.7,50.0,0.4,73.3,12.1,0.0,17.0,1022.0,7.0,18.0,23.0
1034,2015-03-23 17:00:00,8.0,25.2,50.0,0.4,76.9,11.8,0.0,17.0,1022.0,8.0,18.0,23.0
1034,2015-03-23 18:00:00,19.0,38.0,50.0,0.4,67.1,13.9,0.0,15.0,1023.0,10.0,9.72,23.0
1034,2015-03-23 19:00:00,24.0,54.7,50.0,0.4,51.7,24.3,0.0,15.0,1023.0,10.0,9.72,23.0
1034,2015-03-23 20:00:00,33.0,75.0,50.0,0.4,47.7,16.0,0.0,13.0,1024.0,13.0,9.72,23.0
1034,2015-03-23 21:00:00,45.0,100.5,50.0,0.5,41.8,40.7,0.0,11.0,1025.0,16.0,6.12,23.0
1034,2015-03-23 22:00:00,42.0,80.6,50.0,0.6,38.7,32.9,0.0,11.0,1025.0,16.0,6.12,23.0
1034,2015-03-23 23:00:00,56.0,88.1,50.0,0.6,18.4,28.8,0.0,4.0,1026.0,39.0,5.76,23.0
1034,2015-03-24 00:00:00,63.0,132.9,50.0,0.6,34.0,25.7,0.0,7.0,1026.0,24.0,5.76,14.0
1034,2015-03-24 01:00:00,70.0,225.4,50.0,0.9,7.8,23.5,0.0,7.0,1026.0,29.0,13.68,14.0
1034,2015-03-24 02:00:00,92.0,232.7,50.0,2.0,2.4,27.3,0.0,4.0,1027.0,58.0,15.84,14.0
1034,2015-03-24 03:00:00,98.0,148.8,50.0,2.5,2.0,28.9,0.0,3.0,1028.0,64.0,10.08,14.0
1034,2015-03-24 04:00:00,79.0,148.8,50.0,2.5,2.0,28.7,0.0,3.0,1028.0,64.0,10.08,14.0
1034,2015-03-24 05:00:00,60.0,148.8,50.0,2.2,10.7,30.2,0.0,3.0,1028.0,56.0,7.92,14.0
1034,2015-03-24 06:00:00,60.0,148.8,50.0,2.5,7.5,43.1,0.0,3.0,1028.0,56.0,7.92,14.0
1034,2015-03-24 07:00:00,69.0,91.1,50.0,2.7,10.5,51.3,0.0,3.0,1030.0,41.0,7.56,14.0
1034,2015-03-24 08:00:00,75.0,112.7,50.0,2.9,19.5,55.0,0.0,6.0,1031.0,30.0,13.68,14.0
1034,2015-03-24 09:00:00,70.0,128.0,50.0,2.5,32.0,51.0,0.0,7.0,1031.0,28.0,10.08,13.0
1034,2015-03-24 10:00:00,69.0,123.9,50.0,2.4,38.3,50.1,0.0,9.0,1030.0,25.0,8.28,14.0
1034,2015-03-24 11:00:00,71.0,112.4,50.0,2.2,46.4,47.6,0.0,11.0,1030.0,23.0,7.92,23.0
1034,2015-03-24 12:00:00,83.0,115.8,50.0,2.0,53.9,45.9,0.0,12.0,1029.0,21.0,7.92,13.0
1034,2015-03-24 13:00:00,80.0,112.9,50.0,1.9,63.5,45.0,0.0,14.0,1027.0,19.0,14.04,13.0
1034,2015-03-24 14:00:00,83.0,114.5,50.0,1.8,69.7,43.8,0.0,14.0,1026.0,18.0,6.48,13.0
1034,2015-03-24 15:00:00,89.0,125.6,50.0,1.8,76.6,43.0,0.0,16.0,1025.0,17.0,9.72,23.0
1034,2015-03-24 16:00:00,93.0,139.2,50.0,1.8,80.2,43.9,0.0,15.0,1025.0,17.0,8.28,23.0
1034,2015-03-24 17:00:00,96.0,138.8,50.0,1.7,80.2,37.7,0.0,15.0,1025.0,21.0,9.0,13.0
1034,2015-03-24 18:00:00,107.0,152.4,50.0,1.6,80.2,33.7,0.0,15.0,1025.0,21.0,9.0,13.0
1034,2015-03-24 19:00:00,128.0,160.1,50.0,1.6,77.3,35.7,0.0,13.0,1025.0,26.0,5.4,13.0
1034,2015-03-24 20:00:00,163.0,194.9,50.0,1.8,35.8,34.8,0.0,11.0,1026.0,32.0,4.68,13.0
1034,2015-03-24 21:00:00,187.0,278.0,50.0,2.0,18.3,36.7,0.0,11.0,1026.0,35.0,7.56,13.0
1034,2015-03-24 22:00:00,162.0,213.5,50.0,1.5,18.5,41.1,0.0,9.0,1025.0,19.0,4.32,23.0
1034,2015-03-24 23:00:00,117.0,144.1,50.0,1.4,16.2,35.2,0.0,9.0,1025.0,19.0,4.32,23.0
1034,2015-03-25 00:00:00,125.0,140.9,50.0,1.3,11.6,29.4,0.0,9.0,1025.0,19.0,4.32,23.0
1034,2015-03-25 01:00:00,109.0,123.4,50.0,1.3,9.5,22.7,0.0,7.0,1027.0,61.0,9.72,13.0
1034,2015-03-25 02:00:00,107.0,123.4,50.0,1.4,5.4,23.6,0.0,5.0,1027.0,75.0,5.76,14.0
1034,2015-03-25 03:00:00,108.0,123.4,50.0,1.6,5.0,26.6,0.0,4.0,1027.0,69.0,7.56,14.0
1034,2015-03-25 04:00:00,122.0,123.4,50.0,2.5,4.3,34.7,0.0,4.0,1027.0,62.0,5.76,14.0
1034,2015-03-25 05:00:00,124.0,131.0,50.0,3.0,4.1,37.9,0.0,3.0,1027.0,63.0,6.12,14.0
1034,2015-03-25 06:00:00,142.0,143.2,50.0,4.0,3.8,45.7,0.0,4.0,1027.0,61.0,3.96,14.0
1034,2015-03-25 07:00:00,149.0,175.5,50.0,4.6,4.2,60.0,0.0,5.0,1028.0,52.0,4.68,14.0
1034,2015-03-25 08:00:00,166.0,217.1,50.0,5.5,5.2,76.0,0.0,7.0,1028.0,43.0,9.36,14.0
1034,2015-03-25 09:00:00,183.0,256.4,50.0,6.4,8.6,102.0,0.0,7.0,1028.0,43.0,9.36,14.0
1034,2015-03-25 10:00:00,182.0,243.4,50.0,6.1,15.8,102.6,0.0,8.0,1029.0,38.0,6.48,14.0
1034,2015-03-25 11:00:00,178.0,234.9,50.0,5.2,25.6,88.6,0.0,13.0,1028.0,31.0,9.0,13.0
1034,2015-03-25 12:00:00,188.0,244.4,50.0,4.7,39.4,76.4,0.0,15.0,1027.0,33.0,9.72,13.0
1034,2015-03-25 13:00:00,188.0,215.2,50.0,4.0,52.8,63.6,0.0,16.0,1026.0,33.0,10.8,23.0
1034,2015-03-25 14:00:00,150.0,176.1,50.0,3.2,67.8,52.8,0.0,18.0,1025.0,30.0,19.08,23.0
1034,2015-03-25 15:00:00,102.0,104.2,50.0,2.1,87.0,36.8,0.0,18.0,1025.0,31.0,15.84,23.0
1034,2015-03-25 16:00:00,88.0,110.0,50.0,1.4,98.8,30.1,0.0,18.0,1024.0,31.0,13.32,23.0
1034,2015-03-25 17:00:00,87.0,124.9,50.0,1.1,102.0,28.5,0.0,17.0,1025.0,32.0,12.6,23.0
1034,2015-03-25 18:00:00,87.0,136.5,50.0,0.9,90.1,27.6,0.0,15.0,1025.0,37.0,9.36,23.0
1034,2015-03-25 19:00:00,98.0,138.7,50.0,0.9,67.4,27.1,0.0,15.0,1025.0,37.0,9.36,23.0
1034,2015-03-25 20:00:00,86.0,118.1,50.0,0.9,57.3,25.4,0.0,14.0,1026.0,40.0,5.76,23.0
1034,2015-03-25 21:00:00,78.0,115.4,50.0,0.8,51.8,29.0,0.0,13.0,1026.0,39.0,10.44,23.0
1034,2015-03-25 22:00:00,78.0,123.2,50.0,0.7,52.1,29.5,0.0,13.0,1026.0,40.0,7.56,23.0
1034,2015-03-25 23:00:00,85.0,118.8,50.0,0.7,49.2,27.1,0.0,8.0,1027.0,51.0,6.84,13.0
1034,2015-03-26 00:00:00,94.0,143.1,50.0,0.8,43.5,47.0,0.0,8.0,1027.0,51.0,6.84,13.0
1034,2015-03-26 01:00:00,101.0,132.0,50.0,0.8,45.5,65.7,0.0,11.0,1026.0,45.0,4.32,23.0
1034,2015-03-26 02:00:00,103.0,133.4,50.0,0.8,45.0,32.1,0.0,10.0,1026.0,48.0,5.4,23.0
1034,2015-03-26 03:00:00,113.0,137.9,50.0,0.7,40.0,50.5,0.0,8.0,1026.0,51.0,4.68,23.0
1034,2015-03-26 04:00:00,122.0,161.1,50.0,0.8,40.0,63.0,0.0,9.0,1026.0,48.0,9.36,23.0
1034,2015-03-26 05:00:00,117.0,136.3,50.0,0.9,25.8,32.5,0.0,7.0,1026.0,56.0,1.44,24.0
1034,2015-03-26 06:00:00,126.0,140.0,50.0,1.0,7.9,32.9,0.0,7.0,1027.0,54.0,3.96,23.0
1034,2015-03-26 07:00:00,138.0,159.7,50.0,1.1,9.3,34.5,0.0,9.0,1027.0,50.0,6.12,23.0
1034,2015-03-26 08:00:00,140.0,177.4,50.0,1.2,11.1,39.3,0.0,9.0,1027.0,50.0,6.12,23.0
1034,2015-03-26 09:00:00,163.0,211.3,50.0,1.3,18.4,41.9,0.0,11.0,1027.0,42.0,8.64,23.0
1034,2015-03-26 10:00:00,141.0,173.7,50.0,1.2,37.7,43.2,0.0,16.0,1027.0,31.0,15.84,23.0
1034,2015-03-26 11:00:00,109.0,125.5,50.0,1.0,69.7,41.0,0.0,18.0,1026.0,26.0,19.08,23.0
1034,2015-03-26 12:00:00,82.0,90.0,50.0,0.8,99.0,29.4,0.0,19.0,1025.0,23.0,22.32,23.0
1034,2015-03-26 13:00:00,82.0,89.2,50.0,0.7,108.2,26.1,0.0,20.0,1024.0,19.0,23.04,23.0
1034,2015-03-26 14:00:00,68.0,81.5,50.0,0.6,115.1,24.2,0.0,20.0,1023.0,15.0,16.92,23.0
1034,2015-03-26 15:00:00,58.0,91.2,50.0,0.5,137.8,19.4,0.0,20.0,1022.0,15.0,14.4,23.0
1034,2015-03-26 16:00:00,67.0,91.2,50.0,0.5,137.0,19.4,1.0,20.0,1022.0,17.0,17.28,23.0
1034,2015-03-26 17:00:00,61.0,91.2,50.0,0.5,134.5,17.8,1.0,19.0,1022.0,20.0,17.64,23.0
