station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1009,2014-10-27 06:00:00,5.0,204.0,94.0,2.1,2.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1009,2014-10-27 07:00:00,3.0,204.0,94.0,2.1,2.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1009,2014-10-27 08:00:00,6.0,204.0,94.0,2.1,2.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1009,2014-10-27 09:00:00,13.0,204.0,94.0,2.1,2.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1009,2014-10-27 10:00:00,13.0,204.0,94.0,2.1,2.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1009,2014-10-27 11:00:00,13.0,204.0,94.0,2.1,2.0,2.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 12:00:00,13.0,204.0,94.0,2.1,2.0,2.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 13:00:00,13.0,204.0,94.0,2.1,2.0,2.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 14:00:00,13.0,204.0,94.0,2.1,2.0,2.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 15:00:00,13.0,204.0,94.0,2.1,2.0,2.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 16:00:00,13.0,69.0,39.0,0.6,67.0,16.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 17:00:00,13.0,69.0,39.0,0.6,67.0,16.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 18:00:00,34.0,79.0,66.0,0.6,34.0,8.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 19:00:00,41.0,88.0,85.0,0.7,13.0,6.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 20:00:00,60.0,126.0,91.0,1.1,9.0,15.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 21:00:00,60.0,126.0,91.0,1.1,9.0,15.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 22:00:00,56.0,118.0,82.0,1.2,2.0,13.0,0.0,13.0,1029.0,17.0,5.76,3.0
1009,2014-10-27 23:00:00,52.0,96.0,71.0,1.3,4.0,12.0,1.0,7.0,1026.0,66.0,6.12,2.0
1009,2014-10-28 00:00:00,53.0,90.0,76.0,1.0,2.0,8.0,1.0,7.0,1026.0,66.0,6.12,2.0
1009,2014-10-28 01:00:00,37.0,72.0,65.0,0.6,5.0,7.0,1.0,7.0,1026.0,66.0,6.12,2.0
1009,2014-10-28 02:00:00,38.0,72.0,65.7,0.7,2.6,2.0,0.0,5.0,1025.0,79.0,3.24,14.0
1009,2014-10-28 03:00:00,38.0,64.0,62.0,0.7,4.0,2.0,0.0,5.0,1025.0,79.0,3.24,14.0
1009,2014-10-28 04:00:00,33.0,55.0,58.0,0.7,5.0,2.0,0.0,5.0,1025.0,79.0,3.24,14.0
1009,2014-10-28 05:00:00,35.0,59.0,64.0,0.7,2.0,2.0,0.0,4.0,1025.0,83.0,4.32,14.0
1009,2014-10-28 06:00:00,44.0,71.8,67.1,0.9,2.0,2.0,0.0,4.0,1025.0,83.0,4.32,14.0
1009,2014-10-28 07:00:00,54.0,96.0,70.0,1.2,2.0,2.0,0.0,4.0,1025.0,83.0,4.32,14.0
1009,2014-10-28 08:00:00,69.0,146.0,74.0,1.4,2.0,2.0,0.0,4.0,1025.0,83.0,4.32,14.0
1009,2014-10-28 09:00:00,69.0,146.0,74.0,1.4,2.0,2.0,0.0,10.0,1025.0,60.0,1.8,14.0
1009,2014-10-28 10:00:00,75.0,130.0,83.0,1.2,8.0,7.0,0.0,10.0,1025.0,60.0,1.8,14.0
1009,2014-10-28 11:00:00,75.0,130.0,83.0,1.2,8.0,7.0,0.0,10.0,1025.0,60.0,1.8,14.0
1009,2014-10-28 12:00:00,70.0,121.0,74.0,0.9,27.0,16.0,0.0,10.0,1025.0,60.0,1.8,14.0
1009,2014-10-28 13:00:00,70.0,121.0,74.0,0.9,27.0,16.0,0.0,10.0,1025.0,60.0,1.8,14.0
1009,2014-10-28 14:00:00,54.0,102.0,43.0,0.6,65.0,25.0,0.0,14.0,1021.0,43.0,10.08,23.0
1009,2014-10-28 15:00:00,50.0,99.2,38.3,0.5,68.3,20.3,0.0,14.0,1021.0,43.0,10.08,23.0
1009,2014-10-28 16:00:00,54.0,105.0,46.0,0.6,59.0,15.0,0.0,14.0,1021.0,43.0,10.08,23.0
1009,2014-10-28 17:00:00,49.0,99.0,54.0,0.6,49.0,14.0,0.0,14.0,1021.0,43.0,10.08,23.0
1009,2014-10-28 18:00:00,53.0,103.0,67.0,0.7,34.0,13.0,1.0,12.0,1021.0,49.0,4.32,23.0
1009,2014-10-28 19:00:00,55.0,109.0,69.0,0.8,30.0,12.0,1.0,12.0,1021.0,49.0,4.32,23.0
1009,2014-10-28 20:00:00,61.0,116.0,80.0,0.8,16.0,10.0,1.0,12.0,1021.0,49.0,4.32,23.0
1009,2014-10-28 21:00:00,66.0,121.0,99.0,0.9,2.0,8.0,1.0,12.0,1021.0,49.0,4.32,23.0
1009,2014-10-28 22:00:00,61.0,115.0,101.0,0.9,2.0,7.0,1.0,12.0,1021.0,49.0,4.32,23.0
1009,2014-10-28 23:00:00,65.0,120.0,99.0,1.0,2.0,5.0,1.0,12.0,1021.0,49.0,4.32,23.0
1009,2014-10-29 00:00:00,80.0,135.0,98.0,1.4,2.0,5.0,1.0,9.0,1021.0,73.0,3.6,4.0
1009,2014-10-29 01:00:00,88.0,137.0,94.0,1.4,2.0,4.0,1.0,9.0,1021.0,73.0,3.6,4.0
1009,2014-10-29 02:00:00,76.0,112.0,89.0,1.3,2.0,3.0,1.0,9.0,1021.0,73.0,3.6,4.0
1009,2014-10-29 03:00:00,80.0,114.0,86.0,1.2,2.0,2.0,14.0,6.0,1020.0,84.0,1.8,14.0
1009,2014-10-29 04:00:00,95.0,152.0,90.0,1.5,2.0,2.0,14.0,6.0,1020.0,84.0,1.8,14.0
1009,2014-10-29 05:00:00,95.0,152.0,90.0,1.5,2.0,2.0,14.0,6.0,1020.0,84.0,1.8,14.0
1009,2014-10-29 06:00:00,111.0,183.0,96.0,1.5,2.0,3.0,14.0,6.0,1020.0,84.0,1.8,14.0
1009,2014-10-29 07:00:00,99.0,152.0,84.0,1.4,2.0,2.0,14.0,8.0,1021.0,80.0,3.96,14.0
1009,2014-10-29 08:00:00,95.0,146.0,83.0,1.3,2.0,3.0,14.0,8.0,1021.0,80.0,3.96,14.0
1009,2014-10-29 09:00:00,99.0,162.0,88.0,1.3,2.0,6.0,14.0,11.0,1022.0,59.0,4.68,14.0
1009,2014-10-29 10:00:00,98.0,162.0,84.0,1.1,8.0,9.0,14.0,13.0,1022.0,53.0,4.68,4.0
1009,2014-10-29 11:00:00,104.0,168.0,95.0,1.2,11.0,13.0,1.0,14.0,1022.0,46.0,4.68,23.0
1009,2014-10-29 12:00:00,105.0,156.7,99.3,1.3,19.0,17.9,1.0,15.0,1020.0,43.0,4.32,13.0
1009,2014-10-29 13:00:00,113.0,171.0,112.0,1.3,25.0,22.0,1.0,15.0,1020.0,44.0,10.44,23.0
1009,2014-10-29 14:00:00,112.0,174.0,112.0,1.2,38.0,23.0,1.0,15.0,1019.0,44.0,5.4,23.0
1009,2014-10-29 15:00:00,124.0,188.0,128.0,1.2,35.0,21.0,1.0,15.0,1019.0,43.0,3.96,3.0
1009,2014-10-29 16:00:00,124.0,188.0,128.0,1.2,35.0,21.0,1.0,15.0,1019.0,43.0,3.96,3.0
1009,2014-10-29 17:00:00,135.0,184.0,113.0,1.2,40.0,18.0,1.0,15.0,1019.0,43.0,3.96,3.0
1009,2014-10-29 18:00:00,137.0,173.0,120.0,1.4,20.0,10.0,1.0,15.0,1019.0,43.0,3.96,3.0
1009,2014-10-29 19:00:00,146.0,199.0,142.0,1.7,2.0,9.0,1.0,15.0,1019.0,43.0,3.96,3.0
1009,2014-10-29 20:00:00,146.0,204.0,134.0,1.5,2.0,10.0,1.0,15.0,1019.0,43.0,3.96,3.0
1009,2014-10-29 21:00:00,163.0,240.0,133.0,1.8,2.0,10.0,2.0,12.0,1020.0,64.0,0.0,1.0
1009,2014-10-29 22:00:00,159.0,219.0,129.0,1.6,2.0,10.0,2.0,12.0,1020.0,67.0,3.24,4.0
1009,2014-10-29 23:00:00,143.0,183.0,119.0,1.4,2.0,13.0,2.0,12.0,1020.0,67.0,0.36,13.0
1009,2014-10-30 00:00:00,141.0,179.3,113.8,1.3,2.0,14.2,2.0,11.0,1019.0,68.0,2.16,2.0
1009,2014-10-30 01:00:00,147.0,179.0,108.0,1.3,2.0,12.0,2.0,11.0,1019.0,73.0,2.16,23.0
1009,2014-10-30 02:00:00,146.0,180.0,108.0,1.4,2.0,12.0,2.0,11.0,1019.0,76.0,1.8,4.0
1009,2014-10-30 03:00:00,147.0,196.0,115.0,1.3,2.0,12.0,2.0,11.0,1019.0,75.0,1.44,4.0
1009,2014-10-30 04:00:00,158.0,206.0,112.0,1.4,2.0,12.0,2.0,11.0,1018.0,76.0,2.88,24.0
1009,2014-10-30 05:00:00,161.0,204.0,106.0,1.3,2.0,12.0,2.0,11.0,1019.0,72.0,2.88,14.0
1009,2014-10-30 06:00:00,167.0,226.0,127.0,1.9,2.0,11.0,2.0,11.0,1019.0,74.0,3.6,1.0
1009,2014-10-30 07:00:00,156.0,230.0,129.0,1.8,2.0,12.0,2.0,12.0,1020.0,74.0,3.6,14.0
1009,2014-10-30 08:00:00,152.0,219.0,120.0,1.9,2.0,10.0,2.0,12.0,1020.0,71.0,3.6,14.0
1009,2014-10-30 09:00:00,143.0,203.6,110.4,1.7,2.0,12.3,2.0,12.0,1020.0,65.0,6.48,14.0
1009,2014-10-30 10:00:00,142.0,203.0,111.0,1.6,2.0,13.0,2.0,13.0,1020.0,59.0,5.04,14.0
1009,2014-10-30 11:00:00,154.0,207.0,117.0,1.7,3.0,15.0,2.0,13.0,1019.0,59.0,3.6,4.0
1009,2014-10-30 12:00:00,157.0,192.0,115.0,1.6,10.0,21.0,2.0,14.0,1019.0,56.0,5.76,14.0
1009,2014-10-30 13:00:00,165.0,199.4,122.2,1.7,12.5,25.3,2.0,14.0,1018.0,55.0,3.6,14.0
1009,2014-10-30 14:00:00,177.0,202.0,116.0,1.7,27.0,30.0,2.0,15.0,1018.0,52.0,6.12,1.0
1009,2014-10-30 15:00:00,178.0,195.1,106.3,1.7,43.3,39.6,2.0,14.0,1018.0,50.0,3.96,1.0
1009,2014-10-30 16:00:00,180.0,206.0,114.0,1.7,37.0,41.0,2.0,14.0,1017.0,56.0,2.88,14.0
1009,2014-10-30 17:00:00,183.0,203.0,131.0,1.8,16.0,34.0,14.0,14.0,1018.0,59.0,2.88,14.0
1009,2014-10-30 18:00:00,186.0,200.0,140.0,1.8,4.0,28.0,14.0,13.0,1018.0,57.0,2.88,14.0
1009,2014-10-30 19:00:00,184.0,204.0,139.0,1.9,2.0,23.0,14.0,13.0,1019.0,61.0,2.52,14.0
1009,2014-10-30 20:00:00,185.0,211.0,136.0,1.9,2.0,21.0,0.0,13.0,1019.0,65.0,3.6,14.0
1009,2014-10-30 21:00:00,202.0,229.0,136.0,2.1,2.0,15.0,14.0,13.0,1019.0,67.0,3.24,14.0
1009,2014-10-30 22:00:00,199.0,207.0,134.0,2.0,2.0,11.0,14.0,13.0,1019.0,67.0,3.24,14.0
1009,2014-10-30 23:00:00,198.0,212.0,140.0,2.1,2.0,11.0,14.0,12.0,1019.0,76.0,3.24,14.0
1009,2014-10-31 00:00:00,198.0,212.0,130.0,2.0,2.0,9.0,14.0,12.0,1018.0,78.0,3.6,14.0
1009,2014-10-31 01:00:00,198.0,212.0,122.0,1.9,2.0,9.0,14.0,12.0,1018.0,79.0,1.44,14.0
1009,2014-10-31 02:00:00,197.0,212.0,116.0,1.9,2.0,9.0,14.0,12.0,1018.0,77.0,3.24,4.0
1009,2014-10-31 03:00:00,189.0,212.0,112.9,1.8,2.0,9.2,14.0,12.0,1018.0,75.0,3.96,1.0
1009,2014-10-31 04:00:00,191.0,212.0,112.0,1.8,2.0,9.0,14.0,12.0,1017.0,74.0,4.32,14.0
1009,2014-10-31 05:00:00,197.0,212.0,110.0,1.9,2.0,8.0,14.0,12.0,1017.0,74.0,4.68,14.0
1009,2014-10-31 06:00:00,196.0,212.0,111.0,2.0,2.0,8.0,14.0,12.0,1017.0,78.0,5.76,14.0
1009,2014-10-31 07:00:00,190.0,190.0,109.0,2.0,2.0,8.0,4.0,12.0,1017.0,82.0,8.28,1.0
1009,2014-10-31 08:00:00,210.0,265.0,114.0,2.8,2.0,10.0,4.0,12.0,1018.0,80.0,2.88,1.0
1009,2014-10-31 09:00:00,166.0,181.0,107.0,2.9,2.0,10.0,4.0,13.0,1018.0,79.0,3.6,13.0
1009,2014-10-31 10:00:00,137.0,181.0,104.6,2.7,2.0,9.3,4.0,14.0,1018.0,76.0,6.84,1.0
1009,2014-10-31 11:00:00,129.0,142.0,95.0,2.5,5.0,8.0,2.0,14.0,1017.0,70.0,6.84,3.0
1009,2014-10-31 12:00:00,133.0,135.0,88.0,2.3,13.0,8.0,2.0,14.0,1017.0,72.0,6.48,1.0
1009,2014-10-31 13:00:00,140.0,135.0,82.0,2.0,20.0,7.0,2.0,15.0,1016.0,71.0,3.6,1.0
1009,2014-10-31 14:00:00,140.0,135.0,76.0,2.0,30.0,7.0,2.0,15.0,1015.0,70.0,6.48,13.0
1009,2014-10-31 15:00:00,142.0,135.0,82.0,2.0,28.0,6.0,2.0,14.0,1015.0,72.0,5.04,3.0
1009,2014-10-31 16:00:00,142.0,143.0,84.5,2.1,23.0,4.7,0.0,14.0,1015.0,77.0,2.16,13.0
1009,2014-10-31 17:00:00,148.0,143.0,88.0,2.1,15.0,3.0,14.0,13.0,1014.0,76.0,3.24,13.0
1009,2014-10-31 18:00:00,158.0,143.0,96.0,2.1,6.0,3.0,14.0,13.0,1015.0,76.0,3.6,13.0
1009,2014-10-31 19:00:00,184.0,143.0,100.0,2.1,2.0,2.0,14.0,13.0,1015.0,77.0,3.24,3.0
1009,2014-10-31 20:00:00,199.0,143.0,102.0,2.2,2.0,3.0,14.0,13.0,1016.0,81.0,5.76,23.0
1009,2014-10-31 21:00:00,215.0,228.0,106.0,2.4,2.0,3.0,14.0,12.0,1016.0,85.0,5.4,23.0
1009,2014-10-31 22:00:00,223.0,232.0,109.0,2.6,2.0,3.0,14.0,12.0,1016.0,89.0,4.68,23.0
1009,2014-10-31 23:00:00,250.0,262.0,112.0,2.6,2.0,3.0,14.0,11.0,1015.0,95.0,2.52,23.0
1009,2014-11-01 00:00:00,241.0,256.0,104.0,2.6,2.0,2.0,14.0,11.0,1015.0,98.0,5.04,2.0
1009,2014-11-01 01:00:00,226.0,227.0,92.0,2.4,2.0,2.0,14.0,11.0,1016.0,98.0,4.68,2.0
1009,2014-11-01 02:00:00,222.0,227.0,80.0,2.3,2.0,2.0,14.0,10.0,1016.0,98.0,2.88,2.0
1009,2014-11-01 03:00:00,216.0,227.0,72.6,2.0,2.0,2.0,14.0,8.0,1016.0,99.0,1.08,2.0
1009,2014-11-01 04:00:00,212.0,227.0,66.0,2.0,2.0,2.0,14.0,8.0,1016.0,99.0,3.24,4.0
1009,2014-11-01 05:00:00,198.0,227.0,53.0,2.0,2.0,2.0,14.0,7.0,1016.0,99.0,2.16,4.0
1009,2014-11-01 06:00:00,173.0,227.0,53.0,2.0,2.0,2.0,14.0,8.0,1016.0,92.0,2.16,14.0
1009,2014-11-01 07:00:00,60.0,227.0,59.0,1.2,2.0,2.0,1.0,10.0,1016.0,72.0,8.28,2.0
1009,2014-11-01 08:00:00,24.0,24.0,80.0,0.8,2.0,2.0,1.0,13.0,1016.0,46.0,2.52,4.0
1009,2014-11-01 09:00:00,19.0,24.0,65.0,0.8,7.0,4.0,1.0,14.0,1017.0,37.0,7.92,24.0
1009,2014-11-01 10:00:00,12.0,24.0,52.6,0.6,21.1,6.7,1.0,15.0,1017.0,30.0,7.2,24.0
1009,2014-11-01 11:00:00,5.0,7.0,28.0,0.4,47.0,7.0,1.0,15.0,1016.0,25.0,14.4,24.0
1009,2014-11-01 12:00:00,4.0,20.9,23.0,0.3,53.4,4.7,1.0,15.0,1016.0,22.0,14.4,4.0
1009,2014-11-01 13:00:00,8.0,18.0,21.0,0.3,54.0,5.0,1.0,16.0,1015.0,17.0,16.92,24.0
1009,2014-11-01 14:00:00,8.0,30.0,19.0,0.3,58.0,7.0,1.0,15.0,1014.0,17.0,9.0,24.0
1009,2014-11-01 15:00:00,11.0,54.9,21.0,0.3,57.8,7.8,1.0,15.0,1014.0,17.0,11.88,24.0
1009,2014-11-01 16:00:00,5.0,45.0,24.0,0.3,56.0,7.0,1.0,15.0,1015.0,19.0,16.56,24.0
1009,2014-11-01 17:00:00,4.0,41.5,24.1,0.3,55.1,6.0,1.0,14.0,1015.0,20.0,9.72,24.0
1009,2014-11-01 18:00:00,9.0,31.0,30.0,0.3,49.0,6.0,1.0,13.0,1015.0,24.0,8.28,2.0
1009,2014-11-01 19:00:00,9.0,36.0,40.0,0.4,37.0,4.0,0.0,13.0,1016.0,26.0,5.4,24.0
1009,2014-11-01 20:00:00,13.0,36.0,47.0,0.4,29.0,4.0,1.0,12.0,1016.0,26.0,5.04,2.0
1009,2014-11-01 21:00:00,12.0,34.0,53.0,0.5,23.0,5.0,1.0,13.0,1016.0,22.0,10.8,24.0
1009,2014-11-01 22:00:00,12.0,25.0,41.0,0.3,35.0,5.0,0.0,11.0,1017.0,26.0,11.88,24.0
1009,2014-11-01 23:00:00,9.0,37.0,24.0,0.3,47.0,5.0,1.0,11.0,1017.0,29.0,6.48,24.0
1009,2014-11-02 00:00:00,5.0,25.0,17.0,0.3,51.0,4.0,1.0,11.0,1018.0,22.0,18.36,24.0
1009,2014-11-02 01:00:00,3.0,18.0,12.0,0.2,60.0,4.0,1.0,10.0,1018.0,20.0,18.0,24.0
1009,2014-11-02 02:00:00,3.0,18.0,9.0,0.2,65.0,4.0,1.0,10.0,1018.0,20.0,18.0,24.0
1009,2014-11-02 03:00:00,6.0,57.0,8.0,0.2,66.0,3.0,1.0,9.0,1018.0,20.0,16.92,24.0
1009,2014-11-02 04:00:00,3.0,18.0,7.0,0.2,66.0,3.0,1.0,8.0,1019.0,21.0,10.08,24.0
1009,2014-11-02 05:00:00,3.0,9.0,8.0,0.2,63.0,5.0,1.0,8.0,1020.0,23.0,12.6,24.0
1009,2014-11-02 06:00:00,3.0,7.0,12.0,0.2,58.0,6.0,1.0,7.0,1020.0,25.0,10.08,24.0
1009,2014-11-02 07:00:00,3.0,18.0,18.3,0.3,51.3,6.8,0.0,9.0,1021.0,23.0,11.16,24.0
1009,2014-11-02 08:00:00,8.0,20.0,29.0,0.3,40.0,7.0,0.0,10.0,1022.0,21.0,10.44,24.0
1009,2014-11-02 09:00:00,8.0,16.6,24.9,0.3,45.9,5.9,0.0,11.0,1022.0,19.0,14.04,24.0
1009,2014-11-02 10:00:00,6.0,20.0,17.0,0.3,57.0,6.0,0.0,12.0,1022.0,17.0,20.52,24.0
1009,2014-11-02 11:00:00,6.0,17.0,13.0,0.2,63.0,6.0,0.0,13.0,1021.0,15.0,11.88,24.0
1009,2014-11-02 12:00:00,6.0,25.0,12.0,0.2,64.0,6.0,0.0,13.0,1020.0,14.0,17.28,24.0
1009,2014-11-02 13:00:00,3.0,24.0,11.0,0.2,66.0,6.0,0.0,14.0,1019.0,13.0,9.72,24.0
1009,2014-11-02 14:00:00,6.0,24.8,10.1,0.2,67.0,4.3,0.0,14.0,1019.0,12.0,9.72,24.0
1009,2014-11-02 15:00:00,4.0,28.0,12.0,0.2,66.0,5.0,0.0,14.0,1018.0,13.0,26.64,24.0
1009,2014-11-02 16:00:00,4.0,34.0,16.0,0.2,65.0,6.0,0.0,13.0,1018.0,14.0,8.64,24.0
1009,2014-11-02 17:00:00,10.0,28.1,18.4,0.3,60.6,7.3,0.0,13.0,1018.0,15.0,8.64,24.0
1009,2014-11-02 18:00:00,8.0,25.0,29.0,0.3,47.0,7.0,0.0,13.0,1019.0,15.0,13.32,24.0
1009,2014-11-02 19:00:00,7.0,26.0,29.0,0.3,46.0,9.0,0.0,11.0,1019.0,19.0,3.96,24.0
1009,2014-11-02 20:00:00,6.0,32.0,37.0,0.4,36.0,9.0,0.0,7.0,1019.0,33.0,1.08,1.0
1009,2014-11-02 21:00:00,12.0,33.0,49.0,0.4,20.0,7.0,0.0,6.0,1019.0,36.0,2.16,23.0
1009,2014-11-02 22:00:00,8.0,29.0,61.0,0.5,6.0,4.0,0.0,5.0,1019.0,43.0,4.32,3.0
1009,2014-11-02 23:00:00,14.0,29.0,69.0,0.8,2.0,4.0,0.0,4.0,1019.0,45.0,1.8,23.0
1009,2014-11-03 00:00:00,24.0,43.0,72.0,1.2,2.0,5.0,0.0,4.0,1018.0,49.0,2.52,23.0
1009,2014-11-03 01:00:00,34.0,63.0,73.0,1.0,2.0,5.0,0.0,3.0,1018.0,53.0,6.12,13.0
1009,2014-11-03 02:00:00,32.0,70.0,69.0,1.0,2.0,2.0,0.0,3.0,1018.0,61.0,2.52,2.0
1009,2014-11-03 03:00:00,32.0,76.0,66.0,1.0,2.0,2.0,0.0,3.0,1018.0,63.0,1.44,3.0
1009,2014-11-03 04:00:00,39.0,65.0,66.0,1.1,2.0,2.0,0.0,2.0,1018.0,66.0,2.16,4.0
1009,2014-11-03 05:00:00,41.0,65.0,61.0,1.1,2.0,3.0,0.0,2.0,1018.0,70.0,0.36,3.0
1009,2014-11-03 06:00:00,44.0,69.0,63.0,1.2,2.0,3.0,0.0,2.0,1018.0,69.0,1.44,2.0
1009,2014-11-03 07:00:00,46.0,80.0,63.0,1.4,2.0,3.0,0.0,5.0,1019.0,60.0,4.32,2.0
1009,2014-11-03 08:00:00,56.0,122.0,70.0,1.9,3.0,4.0,0.0,9.0,1019.0,44.0,5.4,3.0
1009,2014-11-03 09:00:00,54.0,92.0,80.0,1.7,3.0,6.0,0.0,14.0,1019.0,23.0,2.16,23.0
1009,2014-11-03 10:00:00,30.0,50.0,68.0,0.8,13.0,6.0,0.0,16.0,1018.0,19.0,7.92,23.0
1009,2014-11-03 11:00:00,15.0,40.0,41.0,0.4,41.0,5.0,0.0,17.0,1017.0,19.0,10.8,23.0
1009,2014-11-03 12:00:00,18.0,48.0,31.0,0.4,60.0,5.0,0.0,18.0,1016.0,17.0,11.16,2.0
1009,2014-11-03 13:00:00,13.0,39.0,21.0,0.3,75.0,4.0,0.0,18.0,1015.0,15.0,16.56,23.0
1009,2014-11-03 14:00:00,5.0,23.8,18.0,0.3,75.4,3.4,0.0,18.0,1014.0,16.0,15.48,23.0
1009,2014-11-03 15:00:00,7.0,30.0,18.0,0.3,74.0,4.0,0.0,18.0,1014.0,16.0,15.48,23.0
1009,2014-11-03 16:00:00,11.0,39.0,21.0,0.3,76.0,4.0,0.0,16.0,1013.0,20.0,12.24,23.0
1009,2014-11-03 17:00:00,14.0,56.0,32.0,0.3,63.0,4.0,0.0,14.0,1013.0,25.0,2.16,13.0
1009,2014-11-03 18:00:00,14.0,56.0,32.0,0.3,63.0,4.0,0.0,14.0,1013.0,25.0,2.16,13.0
1009,2014-11-03 19:00:00,14.0,56.0,32.0,0.3,63.0,4.0,0.0,11.0,1014.0,36.0,8.64,23.0
1009,2014-11-03 20:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,12.0,1014.0,33.0,7.92,23.0
1009,2014-11-03 21:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,10.0,1014.0,40.0,6.84,23.0
1009,2014-11-03 22:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,9.0,1014.0,42.0,8.28,23.0
1009,2014-11-03 23:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,9.0,1014.0,42.0,8.28,23.0
1009,2014-11-04 00:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,7.0,1013.0,49.0,5.76,23.0
1009,2014-11-04 01:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,7.0,1013.0,49.0,5.76,23.0
1009,2014-11-04 02:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,5.0,1013.0,60.0,0.0,9.0
1009,2014-11-04 03:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,3.0,1013.0,69.0,0.0,9.0
1009,2014-11-04 04:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,3.0,1013.0,74.0,3.24,13.0
1009,2014-11-04 05:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,3.0,1013.0,75.0,0.0,9.0
1009,2014-11-04 06:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,3.0,1012.0,78.0,2.16,24.0
1009,2014-11-04 07:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,3.0,1013.0,77.0,3.24,14.0
1009,2014-11-04 08:00:00,50.0,105.4,87.0,0.8,8.4,3.8,0.0,6.0,1013.0,61.0,3.24,14.0
1009,2014-11-04 09:00:00,71.0,114.0,72.0,1.3,6.0,7.0,0.0,8.0,1013.0,51.0,4.68,14.0
1009,2014-11-04 10:00:00,74.0,127.0,70.0,1.1,15.0,15.0,0.0,12.0,1013.0,39.0,4.68,13.0
1009,2014-11-04 11:00:00,89.0,139.0,86.0,1.2,18.0,21.0,0.0,12.0,1013.0,39.0,4.68,13.0
1009,2014-11-04 12:00:00,99.0,151.9,111.7,1.4,17.7,24.6,0.0,13.0,1012.0,37.0,4.68,13.0
1009,2014-11-04 13:00:00,129.0,188.9,135.8,1.6,25.4,25.5,0.0,14.0,1011.0,36.0,7.56,23.0
1009,2014-11-04 14:00:00,144.0,194.9,102.7,1.5,49.0,46.6,0.0,15.0,1010.0,34.0,6.12,13.0
1009,2014-11-04 15:00:00,145.0,198.0,76.0,1.6,63.0,64.0,0.0,15.0,1010.0,34.0,4.68,23.0
1009,2014-11-04 16:00:00,145.0,198.0,76.0,1.6,63.0,64.0,0.0,15.0,1010.0,34.0,4.68,23.0
1009,2014-11-04 17:00:00,157.0,207.0,89.0,1.6,46.0,44.0,0.0,15.0,1010.0,34.0,4.68,23.0
1009,2014-11-04 18:00:00,161.0,208.0,118.0,1.8,10.0,24.0,0.0,15.0,1010.0,34.0,4.68,23.0
1009,2014-11-04 19:00:00,167.0,222.0,130.0,2.1,2.0,14.0,0.0,15.0,1010.0,34.0,4.68,23.0
1009,2014-11-04 20:00:00,202.0,263.0,127.0,3.1,4.0,10.0,0.0,15.0,1010.0,34.0,4.68,23.0
1009,2014-11-04 21:00:00,207.0,261.0,122.0,3.0,4.0,7.0,0.0,15.0,1010.0,34.0,4.68,23.0
1009,2014-11-04 22:00:00,210.0,252.0,114.0,3.3,4.0,5.0,0.0,6.0,1012.0,75.0,1.8,14.0
1009,2014-11-04 23:00:00,206.0,240.0,114.0,4.0,3.0,5.0,0.0,5.0,1012.0,81.0,1.8,4.0
1009,2014-11-05 00:00:00,198.0,232.0,112.0,3.8,3.0,5.0,0.0,5.0,1012.0,82.0,1.8,14.0
1009,2014-11-05 01:00:00,189.0,221.0,116.0,3.2,2.0,5.0,0.0,5.0,1012.0,82.0,1.8,14.0
1009,2014-11-05 02:00:00,196.0,216.0,111.0,2.9,2.0,4.0,0.0,5.0,1012.0,82.0,1.8,14.0
1009,2014-11-05 03:00:00,187.0,199.4,106.0,2.7,2.0,3.6,0.0,4.0,1013.0,85.0,5.4,14.0
