station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1015,2015-02-11 03:00:00,68.0,91.2,86.3,1.9,13.2,35.3,0.0,1.0,1012.0,46.0,10.08,14.0
1015,2015-02-11 04:00:00,156.0,209.9,115.9,3.9,5.7,76.3,0.0,1.0,1012.0,44.0,4.68,14.0
1015,2015-02-11 05:00:00,159.0,174.3,106.7,4.2,5.2,86.4,0.0,1.0,1012.0,44.0,6.12,14.0
1015,2015-02-11 06:00:00,91.0,174.3,81.1,2.2,15.6,48.7,0.0,1.0,1013.0,42.0,3.96,14.0
1015,2015-02-11 07:00:00,38.0,174.3,67.6,1.0,20.6,22.2,0.0,0.0,1014.0,39.0,6.48,14.0
1015,2015-02-11 08:00:00,23.0,174.3,71.8,0.8,17.4,14.6,0.0,0.0,1014.0,39.0,6.48,14.0
1015,2015-02-11 09:00:00,23.0,174.3,71.8,0.8,17.4,14.6,0.0,4.0,1015.0,23.0,11.52,14.0
1015,2015-02-11 10:00:00,22.0,22.5,47.1,0.7,40.2,13.4,0.0,4.0,1015.0,23.0,11.52,14.0
1015,2015-02-11 11:00:00,32.0,22.5,41.4,0.7,47.4,18.2,0.0,6.0,1014.0,20.0,10.44,14.0
1015,2015-02-11 12:00:00,31.0,22.5,37.6,0.6,53.0,19.7,0.0,7.0,1013.0,17.0,7.56,24.0
1015,2015-02-11 13:00:00,23.0,27.4,31.6,0.5,60.7,21.9,0.0,8.0,1012.0,16.0,5.04,14.0
1015,2015-02-11 14:00:00,23.0,27.4,28.9,0.5,64.5,19.7,0.0,9.0,1011.0,15.0,9.0,14.0
1015,2015-02-11 15:00:00,17.0,27.4,23.7,0.3,72.4,8.6,0.0,9.0,1011.0,15.0,4.32,13.0
1015,2015-02-11 16:00:00,12.0,14.6,22.0,0.3,78.7,4.4,0.0,9.0,1011.0,16.0,6.48,13.0
1015,2015-02-11 17:00:00,15.0,18.3,27.6,0.3,74.3,5.9,0.0,8.0,1012.0,17.0,7.56,13.0
1015,2015-02-11 18:00:00,17.0,23.1,34.7,0.4,66.1,6.3,0.0,6.0,1012.0,20.0,6.12,23.0
1015,2015-02-11 19:00:00,15.0,25.4,53.9,0.5,45.9,9.5,0.0,7.0,1013.0,15.0,13.68,24.0
1015,2015-02-11 20:00:00,15.0,17.0,53.1,0.5,46.0,7.9,0.0,6.0,1014.0,16.0,14.76,24.0
1015,2015-02-11 21:00:00,13.0,22.5,46.3,0.4,51.4,5.2,0.0,5.0,1015.0,20.0,9.0,14.0
1015,2015-02-11 22:00:00,12.0,31.2,36.6,0.4,59.9,4.0,0.0,5.0,1015.0,20.0,9.0,14.0
1015,2015-02-11 23:00:00,13.0,19.9,32.6,0.3,62.3,3.0,0.0,3.0,1016.0,26.0,6.12,14.0
1015,2015-02-12 00:00:00,9.0,12.4,27.4,0.3,65.5,3.5,0.0,3.0,1016.0,29.0,7.92,14.0
1015,2015-02-12 01:00:00,7.0,12.5,25.0,0.4,66.8,3.7,0.0,2.0,1016.0,32.0,9.36,14.0
1015,2015-02-12 02:00:00,12.0,12.5,32.1,0.5,56.4,5.3,0.0,1.0,1016.0,32.0,4.68,24.0
1015,2015-02-12 03:00:00,8.0,12.5,25.9,0.4,63.1,5.5,0.0,1.0,1016.0,34.0,6.48,14.0
1015,2015-02-12 04:00:00,17.0,12.5,32.1,0.5,54.9,7.5,0.0,1.0,1016.0,41.0,5.76,14.0
1015,2015-02-12 05:00:00,14.0,12.5,33.8,0.5,54.2,7.5,0.0,1.0,1016.0,45.0,5.04,14.0
1015,2015-02-12 06:00:00,15.0,12.5,47.9,0.5,41.0,8.8,0.0,1.0,1016.0,45.0,4.32,14.0
1015,2015-02-12 07:00:00,11.0,12.5,59.0,0.6,32.8,10.3,0.0,1.0,1017.0,46.0,5.4,14.0
1015,2015-02-12 08:00:00,15.0,19.8,84.8,0.7,12.3,10.0,0.0,2.0,1018.0,34.0,5.04,14.0
1015,2015-02-12 09:00:00,19.0,19.8,61.6,0.7,31.8,11.9,0.0,3.0,1018.0,29.0,3.6,14.0
1015,2015-02-12 10:00:00,19.0,19.8,50.6,0.6,42.1,11.3,1.0,3.0,1018.0,28.0,10.08,14.0
1015,2015-02-12 11:00:00,19.0,19.8,42.2,0.5,49.4,10.8,1.0,4.0,1018.0,26.0,3.6,13.0
1015,2015-02-12 12:00:00,19.0,19.8,49.8,0.6,49.0,13.6,1.0,5.0,1017.0,25.0,4.32,14.0
1015,2015-02-12 13:00:00,16.0,19.8,55.0,0.7,49.1,13.9,1.0,6.0,1016.0,22.0,14.4,23.0
1015,2015-02-12 14:00:00,36.0,19.8,60.3,0.7,51.2,17.4,1.0,6.0,1015.0,22.0,6.48,13.0
1015,2015-02-12 15:00:00,34.0,19.8,54.2,0.7,55.9,19.3,1.0,7.0,1015.0,21.0,7.2,13.0
1015,2015-02-12 16:00:00,33.0,19.8,47.0,0.7,63.1,16.1,0.0,7.0,1014.0,21.0,10.8,23.0
1015,2015-02-12 17:00:00,29.0,19.8,35.3,0.5,70.9,11.2,0.0,5.0,1015.0,23.0,10.44,23.0
1015,2015-02-12 18:00:00,34.0,19.8,40.0,0.6,69.2,13.3,0.0,4.0,1015.0,25.0,7.2,23.0
1015,2015-02-12 19:00:00,45.0,51.0,49.7,0.7,60.7,20.1,0.0,3.0,1016.0,28.0,6.48,23.0
1015,2015-02-12 20:00:00,60.0,51.0,63.0,0.9,47.9,21.3,0.0,3.0,1016.0,30.0,6.48,23.0
1015,2015-02-12 21:00:00,79.0,51.0,61.6,1.2,49.3,32.4,0.0,2.0,1016.0,37.0,12.96,23.0
1015,2015-02-12 22:00:00,74.0,51.0,50.0,1.2,57.7,24.8,0.0,0.0,1016.0,45.0,9.0,23.0
1015,2015-02-12 23:00:00,84.0,51.0,60.0,1.3,40.9,32.7,0.0,0.0,1016.0,45.0,9.0,23.0
1015,2015-02-13 00:00:00,107.0,51.0,73.3,1.7,23.9,42.0,0.0,0.0,1016.0,50.0,5.04,13.0
1015,2015-02-13 01:00:00,100.0,51.0,78.4,1.7,11.9,41.3,0.0,-2.0,1016.0,58.0,3.0,2.0
1015,2015-02-13 02:00:00,87.0,88.5,79.2,1.5,6.0,22.1,0.0,-2.0,1016.0,62.0,2.16,24.0
1015,2015-02-13 03:00:00,105.0,88.5,94.2,2.7,6.2,39.7,0.0,-2.0,1015.0,61.0,3.24,14.0
1015,2015-02-13 04:00:00,110.0,88.5,92.7,2.6,5.6,40.2,0.0,-2.0,1015.0,65.0,2.52,14.0
1015,2015-02-13 05:00:00,100.0,107.3,85.8,2.4,4.9,31.0,0.0,-2.0,1015.0,70.0,1.8,14.0
1015,2015-02-13 06:00:00,94.0,107.3,86.0,2.4,4.7,27.9,0.0,-2.0,1015.0,72.0,5.4,14.0
1015,2015-02-13 07:00:00,90.0,107.3,87.2,2.4,4.7,26.8,0.0,-2.0,1016.0,73.0,4.32,14.0
1015,2015-02-13 08:00:00,94.0,102.2,87.2,2.8,4.4,31.9,0.0,-2.0,1016.0,65.0,3.24,14.0
1015,2015-02-13 09:00:00,100.0,111.0,87.5,2.7,4.0,44.9,0.0,0.0,1016.0,55.0,7.92,14.0
1015,2015-02-13 10:00:00,102.0,119.3,89.4,2.4,9.5,50.0,0.0,2.0,1015.0,47.0,8.28,14.0
1015,2015-02-13 11:00:00,100.0,103.8,85.7,2.0,19.9,41.7,0.0,4.0,1015.0,37.0,4.32,23.0
1015,2015-02-13 12:00:00,106.0,103.8,99.7,2.1,23.0,38.6,0.0,5.0,1013.0,32.0,8.64,23.0
1015,2015-02-13 13:00:00,118.0,103.8,112.7,2.1,28.0,35.0,0.0,7.0,1012.0,28.0,5.04,23.0
1015,2015-02-13 14:00:00,124.0,103.8,116.7,2.2,36.8,36.6,0.0,8.0,1011.0,25.0,5.76,23.0
1015,2015-02-13 15:00:00,130.0,103.8,110.6,2.0,42.9,40.2,0.0,9.0,1011.0,22.0,10.8,23.0
1015,2015-02-13 16:00:00,124.0,103.8,86.4,1.6,62.3,32.8,0.0,9.0,1011.0,22.0,10.8,23.0
1015,2015-02-13 17:00:00,125.0,126.6,82.8,1.6,63.0,35.3,14.0,9.0,1010.0,23.0,7.92,23.0
1015,2015-02-13 18:00:00,148.0,152.4,84.9,1.7,69.0,37.8,14.0,6.0,1011.0,29.0,6.12,23.0
1015,2015-02-13 19:00:00,184.0,152.4,109.2,2.0,54.3,44.5,14.0,4.0,1011.0,32.0,5.04,23.0
1015,2015-02-13 20:00:00,196.0,205.0,126.8,2.2,36.9,48.6,14.0,2.0,1011.0,41.0,1.44,24.0
1015,2015-02-13 21:00:00,209.0,212.6,135.6,2.4,24.7,48.8,14.0,2.0,1011.0,44.0,4.32,14.0
1015,2015-02-13 22:00:00,211.0,216.4,161.2,3.4,6.5,49.7,14.0,2.0,1011.0,45.0,3.96,14.0
1015,2015-02-13 23:00:00,192.0,216.4,160.5,4.0,7.3,72.7,0.0,0.0,1017.0,50.0,5.04,13.0
1015,2015-02-14 00:00:00,214.0,216.4,159.9,4.5,6.4,77.4,0.0,0.0,1017.0,50.0,5.04,13.0
1015,2015-02-14 01:00:00,226.0,216.4,154.7,4.4,6.9,75.2,14.0,0.0,1010.0,56.0,2.88,14.0
1015,2015-02-14 02:00:00,242.0,216.4,148.4,4.1,6.9,70.9,14.0,0.0,1010.0,56.0,2.88,14.0
1015,2015-02-14 03:00:00,232.0,216.4,137.6,3.5,5.9,69.5,14.0,0.0,1009.0,54.0,5.4,14.0
1015,2015-02-14 04:00:00,201.0,216.4,135.2,3.1,5.2,60.3,14.0,0.0,1009.0,54.0,5.4,14.0
1015,2015-02-14 05:00:00,160.0,216.4,132.5,2.6,4.7,46.0,14.0,0.0,1008.0,51.0,5.4,14.0
1015,2015-02-14 06:00:00,168.0,216.4,127.6,2.6,5.3,51.2,14.0,0.0,1008.0,51.0,5.4,14.0
1015,2015-02-14 07:00:00,189.0,216.4,124.1,2.7,5.5,61.0,14.0,0.0,1008.0,55.0,6.84,14.0
1015,2015-02-14 08:00:00,194.0,216.4,120.2,2.9,5.8,65.9,14.0,0.0,1008.0,55.0,5.76,14.0
1015,2015-02-14 09:00:00,198.0,216.4,109.9,3.0,8.3,69.7,14.0,2.0,1009.0,45.0,3.6,14.0
1015,2015-02-14 10:00:00,211.0,216.4,108.7,2.9,11.5,66.8,14.0,4.0,1009.0,38.0,7.2,14.0
1015,2015-02-14 11:00:00,211.0,216.4,104.4,2.7,18.1,70.9,14.0,5.0,1008.0,35.0,7.56,14.0
1015,2015-02-14 12:00:00,204.0,216.4,98.0,2.4,30.8,62.9,14.0,7.0,1008.0,30.0,8.28,14.0
1015,2015-02-14 13:00:00,220.0,216.4,99.8,2.4,44.9,63.9,14.0,8.0,1007.0,28.0,6.12,14.0
1015,2015-02-14 14:00:00,245.0,216.4,127.8,2.7,44.0,66.1,14.0,9.0,1007.0,28.0,6.84,14.0
1015,2015-02-14 15:00:00,250.0,216.4,147.9,2.8,48.1,64.7,14.0,10.0,1007.0,25.0,3.6,14.0
1015,2015-02-14 16:00:00,250.0,216.4,143.5,2.7,49.1,61.4,14.0,10.0,1007.0,27.0,5.4,14.0
1015,2015-02-14 17:00:00,242.0,216.4,137.2,2.6,50.8,64.5,14.0,9.0,1008.0,30.0,3.96,13.0
1015,2015-02-14 18:00:00,275.0,216.4,157.9,3.0,39.8,70.7,14.0,7.0,1008.0,34.0,3.96,14.0
1015,2015-02-14 19:00:00,298.0,216.4,149.1,3.1,39.2,75.7,14.0,3.0,1009.0,45.0,3.96,14.0
1015,2015-02-14 20:00:00,313.0,216.4,155.1,3.3,28.5,73.5,14.0,3.0,1010.0,48.0,3.96,14.0
1015,2015-02-14 21:00:00,310.0,216.4,187.0,3.9,6.5,64.9,14.0,3.0,1011.0,53.0,4.32,14.0
1015,2015-02-14 22:00:00,318.0,216.4,188.2,4.5,6.4,63.8,14.0,3.0,1011.0,53.0,4.32,14.0
1015,2015-02-14 23:00:00,324.0,216.4,189.8,4.8,6.5,71.4,14.0,3.0,1012.0,52.0,4.68,14.0
1015,2015-02-15 00:00:00,328.0,216.4,186.5,5.6,6.3,91.4,14.0,3.0,1012.0,53.0,7.2,14.0
1015,2015-02-15 01:00:00,348.0,216.4,183.3,5.7,6.8,99.7,14.0,3.0,1013.0,60.0,5.76,14.0
1015,2015-02-15 02:00:00,344.0,216.4,167.9,5.1,5.8,87.6,14.0,3.0,1014.0,59.0,3.6,14.0
1015,2015-02-15 03:00:00,315.0,216.4,151.7,4.1,5.0,83.3,14.0,1.0,1014.0,65.0,1.08,14.0
1015,2015-02-15 04:00:00,315.0,216.4,144.5,4.2,4.4,72.7,14.0,0.0,1014.0,70.0,0.0,0.0
1015,2015-02-15 05:00:00,309.0,216.4,137.8,4.4,4.9,63.0,14.0,-1.0,1014.0,72.0,2.16,14.0
1015,2015-02-15 06:00:00,332.0,216.4,141.1,5.3,4.8,89.9,14.0,-1.0,1014.0,73.0,0.0,0.0
1015,2015-02-15 07:00:00,337.0,216.4,139.4,5.5,5.0,94.1,14.0,0.0,1016.0,73.0,2.52,24.0
1015,2015-02-15 08:00:00,339.0,216.4,136.8,6.3,5.1,99.9,14.0,2.0,1016.0,71.0,2.16,24.0
1015,2015-02-15 09:00:00,324.0,216.4,136.8,6.3,5.2,111.7,14.0,4.0,1016.0,48.0,2.16,24.0
1015,2015-02-15 10:00:00,317.0,216.4,140.9,6.2,4.8,116.4,14.0,6.0,1016.0,41.0,0.0,0.0
1015,2015-02-15 11:00:00,328.0,358.5,150.1,6.8,4.8,115.7,14.0,6.0,1016.0,41.0,6.84,23.0
1015,2015-02-15 12:00:00,327.0,364.6,154.9,6.4,5.0,117.3,14.0,6.0,1015.0,41.0,5.76,23.0
1015,2015-02-15 13:00:00,311.0,316.8,151.0,5.3,9.2,107.3,14.0,6.0,1015.0,41.0,5.04,23.0
1015,2015-02-15 14:00:00,311.0,334.4,156.5,5.4,8.9,114.5,14.0,6.0,1015.0,41.0,4.68,23.0
1015,2015-02-15 15:00:00,296.0,334.4,154.4,5.2,11.1,115.1,14.0,6.0,1014.0,41.0,5.04,23.0
1015,2015-02-15 16:00:00,297.0,319.7,155.3,5.3,9.0,119.7,14.0,6.0,1014.0,41.0,5.04,23.0
1015,2015-02-15 17:00:00,287.0,306.1,147.9,5.2,7.0,115.1,2.0,6.0,1014.0,39.0,4.68,23.0
1015,2015-02-15 18:00:00,287.0,289.4,142.2,5.2,5.4,102.1,2.0,5.0,1014.0,39.0,8.28,23.0
1015,2015-02-15 19:00:00,287.0,289.4,142.2,5.2,5.4,102.1,2.0,5.0,1014.0,39.0,8.28,23.0
1015,2015-02-15 20:00:00,209.0,214.4,110.9,3.8,10.5,86.3,2.0,4.0,1015.0,37.0,6.84,23.0
1015,2015-02-15 21:00:00,182.0,214.4,103.1,3.2,14.5,77.8,2.0,3.0,1016.0,41.0,6.12,23.0
1015,2015-02-15 22:00:00,173.0,214.4,91.2,3.0,16.6,71.4,2.0,3.0,1016.0,41.0,6.12,23.0
1015,2015-02-15 23:00:00,180.0,214.4,92.4,3.3,9.7,72.0,2.0,3.0,1016.0,42.0,5.76,23.0
1015,2015-02-16 00:00:00,174.0,214.4,94.3,3.4,6.9,74.5,2.0,3.0,1016.0,42.0,5.76,23.0
1015,2015-02-16 01:00:00,207.0,214.4,92.6,3.8,7.0,75.5,2.0,1.0,1016.0,60.0,3.6,23.0
1015,2015-02-16 02:00:00,229.0,214.4,91.1,3.9,5.8,82.9,2.0,0.0,1016.0,67.0,3.96,23.0
1015,2015-02-16 03:00:00,250.0,214.4,90.7,4.0,6.5,84.4,2.0,0.0,1015.0,73.0,2.16,23.0
1015,2015-02-16 04:00:00,263.0,214.4,87.5,3.9,5.9,75.6,2.0,0.0,1015.0,75.0,0.0,0.0
1015,2015-02-16 05:00:00,275.0,214.4,88.8,4.2,5.5,73.3,2.0,0.0,1015.0,75.0,0.0,0.0
1015,2015-02-16 06:00:00,269.0,214.4,95.9,4.7,4.8,72.6,2.0,0.0,1015.0,80.0,5.4,24.0
1015,2015-02-16 07:00:00,261.0,214.4,108.4,5.1,4.6,68.8,2.0,0.0,1015.0,82.0,2.16,24.0
1015,2015-02-16 08:00:00,258.0,214.4,120.0,5.6,5.1,66.4,2.0,0.0,1015.0,82.0,2.16,24.0
1015,2015-02-16 09:00:00,214.0,219.8,118.1,4.9,6.3,70.5,1.0,2.0,1015.0,70.0,2.16,23.0
1015,2015-02-16 10:00:00,134.0,158.4,96.4,3.2,12.4,45.0,0.0,7.0,1015.0,35.0,7.92,23.0
1015,2015-02-16 11:00:00,54.0,106.3,52.0,1.2,36.4,23.0,0.0,9.0,1014.0,19.0,13.32,24.0
1015,2015-02-16 12:00:00,41.0,112.6,33.5,0.9,53.4,11.3,0.0,10.0,1013.0,19.0,12.96,24.0
1015,2015-02-16 13:00:00,19.0,94.1,18.4,0.4,64.0,9.8,0.0,11.0,1012.0,17.0,21.96,24.0
1015,2015-02-16 14:00:00,19.0,76.7,18.0,0.4,65.9,9.2,0.0,11.0,1012.0,18.0,28.08,24.0
1015,2015-02-16 15:00:00,15.0,85.6,14.8,0.3,69.8,2.0,0.0,11.0,1012.0,18.0,18.36,24.0
1015,2015-02-16 16:00:00,14.0,38.9,16.3,0.3,69.9,2.0,0.0,11.0,1013.0,19.0,10.44,14.0
1015,2015-02-16 17:00:00,15.0,26.9,24.7,0.3,63.0,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1015,2015-02-16 18:00:00,14.0,29.3,26.7,0.3,59.2,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1015,2015-02-16 19:00:00,16.0,38.6,43.4,0.4,42.8,2.0,0.0,7.0,1015.0,23.0,4.68,14.0
1015,2015-02-16 20:00:00,20.0,44.7,49.1,0.5,37.0,5.8,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-16 21:00:00,23.0,51.5,51.1,0.6,33.8,10.2,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-16 22:00:00,24.0,49.6,63.0,0.7,23.0,11.8,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-16 23:00:00,23.0,49.1,58.4,0.6,24.4,8.0,2.0,1.0,1016.0,53.0,5.04,23.0
1015,2015-02-17 00:00:00,21.0,46.1,44.1,0.6,33.3,7.2,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 01:00:00,19.0,43.4,43.0,0.6,31.1,7.9,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 02:00:00,14.0,23.9,26.9,0.5,44.9,9.8,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 03:00:00,20.0,23.9,22.5,0.4,47.1,8.6,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 04:00:00,21.0,23.9,21.7,0.4,46.6,8.3,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 05:00:00,15.0,21.9,22.0,0.4,46.8,8.6,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 06:00:00,13.0,22.5,21.4,0.4,50.5,6.2,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 07:00:00,15.0,31.6,37.5,0.4,36.9,9.1,0.0,6.0,1016.0,23.0,8.28,14.0
1015,2015-02-17 08:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,6.0,1016.0,23.0,10.44,14.0
1015,2015-02-17 09:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,6.0,1016.0,23.0,10.44,14.0
1015,2015-02-17 10:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,3.0,1017.0,33.0,13.32,14.0
1015,2015-02-17 11:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,6.0,1021.0,25.0,17.28,14.0
1015,2015-02-17 12:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,8.0,1020.0,24.0,9.0,14.0
1015,2015-02-17 13:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,8.0,1020.0,24.0,9.0,14.0
1015,2015-02-17 14:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,8.0,1020.0,23.0,11.52,14.0
1015,2015-02-17 15:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,10.0,1019.0,21.0,7.2,14.0
1015,2015-02-17 16:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,10.0,1020.0,21.0,7.92,14.0
1015,2015-02-17 17:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,10.0,1020.0,21.0,7.92,14.0
1015,2015-02-17 18:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,8.0,1020.0,23.0,7.56,14.0
1015,2015-02-17 19:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,8.0,1020.0,23.0,7.56,14.0
1015,2015-02-17 20:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,4.0,1022.0,33.0,3.24,23.0
1015,2015-02-17 21:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,3.0,1024.0,53.0,9.0,23.0
1015,2015-02-17 22:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,3.0,1024.0,57.0,6.84,23.0
1015,2015-02-17 23:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,1.0,1025.0,67.0,5.04,23.0
1015,2015-02-18 00:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,1.0,1025.0,67.0,5.04,23.0
1015,2015-02-18 01:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,1.0,1025.0,70.0,4.68,23.0
1015,2015-02-18 02:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,1.0,1026.0,78.0,2.88,24.0
1015,2015-02-18 03:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,1.0,1026.0,78.0,2.88,24.0
1015,2015-02-18 04:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,1.0,1026.0,70.0,6.12,14.0
1015,2015-02-18 05:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,3.0,1026.0,32.0,8.64,14.0
1015,2015-02-18 06:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,3.0,1027.0,32.0,11.16,14.0
1015,2015-02-18 07:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,2.0,1028.0,34.0,11.52,14.0
1015,2015-02-18 08:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,3.0,1029.0,29.0,19.08,14.0
1015,2015-02-18 09:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,3.0,1029.0,29.0,19.08,14.0
1015,2015-02-18 10:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,4.0,1029.0,27.0,13.32,14.0
1015,2015-02-18 11:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,7.0,1029.0,21.0,13.68,14.0
1015,2015-02-18 12:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,7.0,1028.0,19.0,11.52,13.0
1015,2015-02-18 13:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,8.0,1027.0,17.0,9.36,14.0
1015,2015-02-18 14:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,8.0,1027.0,17.0,9.36,14.0
1015,2015-02-18 15:00:00,15.0,36.8,53.3,0.5,22.7,11.7,0.0,9.0,1026.0,16.0,4.68,13.0
1015,2015-02-18 16:00:00,15.0,36.8,53.3,0.5,22.7,11.7,14.0,10.0,1025.0,16.0,5.4,13.0
1015,2015-02-18 17:00:00,15.0,36.8,53.3,0.5,22.7,11.7,14.0,7.0,1026.0,22.0,5.76,23.0
1015,2015-02-18 18:00:00,15.0,36.8,53.3,0.5,22.7,11.7,14.0,6.0,1026.0,27.0,6.48,23.0
1015,2015-02-18 19:00:00,15.0,36.8,53.3,0.5,22.7,11.7,14.0,5.0,1026.0,32.0,6.84,23.0
1015,2015-02-18 20:00:00,15.0,36.8,53.3,0.5,22.7,11.7,14.0,4.0,1027.0,32.0,10.44,23.0
1015,2015-02-18 21:00:00,15.0,36.8,53.3,0.5,22.7,11.7,14.0,4.0,1027.0,32.0,10.44,23.0
1015,2015-02-18 22:00:00,15.0,36.8,53.3,0.5,22.7,11.7,14.0,3.0,1027.0,36.0,8.64,23.0
1015,2015-02-18 23:00:00,154.0,186.8,45.0,1.0,39.9,51.5,14.0,3.0,1027.0,36.0,8.64,23.0
1015,2015-02-19 00:00:00,184.0,234.8,35.7,1.0,43.1,59.2,14.0,1.0,1028.0,39.0,9.72,23.0
1015,2015-02-19 01:00:00,343.0,428.4,45.8,1.0,32.2,142.7,14.0,0.0,1027.0,45.0,3.96,23.0
1015,2015-02-19 02:00:00,228.0,278.1,40.2,1.1,32.8,76.3,14.0,0.0,1027.0,45.0,3.96,23.0
1015,2015-02-19 03:00:00,168.0,194.3,36.3,0.9,39.8,50.8,14.0,0.0,1027.0,52.0,3.6,23.0
1015,2015-02-19 04:00:00,217.0,245.3,44.9,1.0,30.1,52.3,14.0,-1.0,1026.0,48.0,5.76,13.0
1015,2015-02-19 05:00:00,150.0,170.2,41.3,1.0,35.5,41.7,14.0,-1.0,1026.0,54.0,4.32,14.0
1015,2015-02-19 06:00:00,190.0,212.9,49.8,1.2,25.5,53.5,14.0,-1.0,1026.0,54.0,4.32,14.0
1015,2015-02-19 07:00:00,232.0,264.9,63.3,1.6,9.5,63.2,14.0,-1.0,1027.0,48.0,3.96,13.0
1015,2015-02-19 08:00:00,279.0,318.8,65.1,2.1,3.3,67.7,14.0,-1.0,1027.0,48.0,3.96,13.0
1015,2015-02-19 09:00:00,255.0,283.4,56.6,2.0,10.5,74.3,14.0,0.0,1027.0,54.0,5.04,14.0
1015,2015-02-19 10:00:00,249.0,279.4,54.7,1.9,17.7,88.6,14.0,0.0,1027.0,54.0,5.04,14.0
1015,2015-02-19 11:00:00,254.0,284.3,61.4,2.0,21.3,93.8,0.0,5.0,1027.0,30.0,8.5,23.0
1015,2015-02-19 12:00:00,213.0,246.7,59.1,1.7,32.0,88.3,0.0,5.0,1027.0,28.0,8.5,3.0
1015,2015-02-19 13:00:00,158.0,246.7,45.2,1.2,54.1,68.8,0.0,5.0,1027.0,28.0,8.5,3.0
1015,2015-02-19 14:00:00,118.0,246.7,34.8,0.9,62.6,53.1,0.0,5.0,1027.0,28.0,8.5,3.0
1015,2015-02-19 15:00:00,93.0,99.2,30.7,0.9,68.5,42.1,0.0,5.0,1027.0,28.0,8.5,3.0
1015,2015-02-19 16:00:00,118.0,150.1,28.3,1.0,70.3,41.1,0.0,5.0,1027.0,28.0,8.5,3.0
1015,2015-02-19 17:00:00,131.0,145.2,41.2,1.1,49.6,16.1,0.0,1.0,1027.0,96.0,8.5,23.0
1015,2015-02-19 18:00:00,141.0,145.2,51.0,1.2,35.5,9.4,0.0,1.0,1027.0,96.0,8.5,23.0
1015,2015-02-19 19:00:00,126.0,145.2,45.9,1.1,41.2,8.1,0.0,1.0,1027.0,96.0,8.5,23.0
1015,2015-02-19 20:00:00,136.0,145.2,39.2,1.1,46.7,8.6,0.0,1.0,1027.0,85.0,8.5,23.0
1015,2015-02-19 21:00:00,153.0,145.2,36.8,1.1,49.8,10.3,0.0,1.0,1027.0,85.0,8.5,23.0
1015,2015-02-19 22:00:00,136.0,145.2,33.9,1.0,53.7,10.5,0.0,1.0,1027.0,88.0,8.5,23.0
1015,2015-02-19 23:00:00,144.0,145.2,35.2,1.1,49.9,11.5,0.0,1.0,1027.0,88.0,8.5,23.0
