station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1007,2014-11-29 15:00:00,286.0,387.0,117.0,3.5,2.0,22.0,14.0,4.0,1015.0,95.0,6.12,13.0
1007,2014-11-29 16:00:00,287.0,438.0,124.0,3.4,2.0,27.0,14.0,4.0,1015.0,89.0,3.6,24.0
1007,2014-11-29 17:00:00,321.0,633.1,132.1,3.7,2.0,24.6,1.0,4.0,1015.0,92.0,3.6,1.0
1007,2014-11-29 18:00:00,278.0,378.0,120.0,3.5,2.0,22.0,1.0,4.0,1015.0,92.0,3.6,1.0
1007,2014-11-29 19:00:00,280.0,366.0,117.0,3.5,2.0,23.0,0.0,4.0,1015.0,95.0,3.6,13.0
1007,2014-11-29 20:00:00,272.0,346.0,117.0,3.6,2.0,24.0,0.0,4.0,1017.0,96.0,3.24,14.0
1007,2014-11-29 21:00:00,267.0,339.0,116.0,3.7,2.0,24.0,1.0,4.0,1017.0,95.0,5.04,14.0
1007,2014-11-29 22:00:00,278.0,364.0,108.0,3.6,2.0,24.0,1.0,4.0,1017.0,95.0,5.04,14.0
1007,2014-11-29 23:00:00,262.0,308.0,106.0,3.4,2.0,25.0,1.0,2.0,1017.0,91.0,2.16,23.0
1007,2014-11-30 00:00:00,227.0,242.0,105.0,3.0,2.0,24.0,1.0,4.0,1016.0,98.0,4.32,14.0
1007,2014-11-30 01:00:00,209.0,242.0,102.0,2.8,2.0,23.0,1.0,4.0,1017.0,96.0,1.08,14.0
1007,2014-11-30 02:00:00,246.0,286.0,113.0,3.5,2.0,26.0,1.0,4.0,1017.0,94.0,2.88,24.0
1007,2014-11-30 03:00:00,246.0,281.0,114.0,3.5,2.0,30.0,1.0,4.0,1017.0,89.0,3.96,24.0
1007,2014-11-30 04:00:00,235.0,264.0,109.0,3.5,2.0,25.0,1.0,4.0,1017.0,89.0,3.96,24.0
1007,2014-11-30 05:00:00,238.0,272.0,108.0,3.2,2.0,25.0,1.0,4.0,1017.0,85.0,2.88,24.0
1007,2014-11-30 06:00:00,240.0,274.0,106.0,3.3,2.0,23.0,1.0,4.0,1017.0,87.0,4.68,14.0
1007,2014-11-30 07:00:00,192.0,274.0,101.0,2.9,2.0,30.0,1.0,6.0,1017.0,47.0,4.68,24.0
1007,2014-11-30 08:00:00,35.0,274.0,42.0,0.7,19.0,22.0,1.0,6.0,1019.0,40.0,13.68,24.0
1007,2014-11-30 09:00:00,15.0,274.0,27.0,0.5,38.0,14.0,1.0,7.0,1019.0,31.0,15.48,24.0
1007,2014-11-30 10:00:00,19.0,274.0,24.0,0.4,43.0,10.0,1.0,7.0,1019.0,28.0,17.64,24.0
1007,2014-11-30 11:00:00,19.0,55.0,23.0,0.4,45.0,13.0,1.0,7.0,1018.0,15.0,24.84,24.0
1007,2014-11-30 12:00:00,18.0,47.0,17.0,0.4,51.0,9.0,1.0,5.0,1018.0,13.0,28.44,24.0
1007,2014-11-30 13:00:00,27.0,190.0,12.0,0.4,55.0,2.0,1.0,5.0,1019.0,12.0,16.56,24.0
1007,2014-11-30 14:00:00,43.0,228.0,11.0,0.4,56.0,3.0,1.0,4.0,1020.0,10.0,23.04,24.0
1007,2014-11-30 15:00:00,30.0,256.0,11.0,0.4,56.0,5.0,1.0,4.0,1020.0,10.0,23.04,24.0
1007,2014-11-30 16:00:00,18.0,165.0,11.0,0.4,55.0,4.0,0.0,3.0,1020.0,10.0,18.0,24.0
1007,2014-11-30 17:00:00,12.0,158.0,12.0,0.3,53.0,2.0,0.0,3.0,1020.0,10.0,18.0,24.0
1007,2014-11-30 18:00:00,12.0,204.0,17.0,0.4,47.0,2.0,0.0,2.0,1022.0,10.0,20.88,24.0
1007,2014-11-30 19:00:00,22.0,268.3,20.0,0.4,42.1,2.9,0.0,2.0,1023.0,10.0,26.28,24.0
1007,2014-11-30 20:00:00,25.0,418.0,15.0,0.4,46.0,2.0,0.0,2.0,1023.0,10.0,26.28,24.0
1007,2014-11-30 21:00:00,25.0,634.5,9.5,0.4,55.2,2.0,0.0,-1.0,1026.0,9.0,28.44,24.0
1007,2014-11-30 22:00:00,23.0,506.8,8.8,0.4,50.4,2.0,0.0,-4.0,1027.0,12.0,24.12,24.0
1007,2014-11-30 23:00:00,27.0,521.3,9.3,0.3,47.2,2.0,1.0,4.0,1017.0,99.0,5.4,14.0
1007,2014-12-01 00:00:00,42.0,538.7,8.9,0.3,44.0,2.0,0.0,-5.0,1026.0,18.0,19.44,24.0
1007,2014-12-01 01:00:00,36.0,371.8,10.1,0.4,39.5,2.0,0.0,-5.0,1026.0,18.0,19.44,24.0
1007,2014-12-01 02:00:00,25.0,209.4,9.8,0.4,37.1,7.2,0.0,-5.0,1026.0,19.0,14.4,24.0
1007,2014-12-01 03:00:00,18.0,148.4,7.8,0.3,37.2,6.1,0.0,-5.0,1027.0,19.0,24.84,24.0
1007,2014-12-01 04:00:00,12.0,106.9,8.3,0.3,34.8,7.7,0.0,-5.0,1027.0,19.0,21.6,24.0
1007,2014-12-01 05:00:00,10.0,92.0,8.0,0.3,36.0,7.0,0.0,-6.0,1027.0,20.0,17.64,24.0
1007,2014-12-01 06:00:00,9.0,62.0,9.0,0.3,37.0,7.0,0.0,-6.0,1028.0,21.0,22.68,24.0
1007,2014-12-01 07:00:00,8.0,52.0,12.0,0.3,36.0,7.0,0.0,-6.0,1029.0,22.0,18.72,24.0
1007,2014-12-01 08:00:00,8.0,42.2,18.7,0.4,30.4,7.0,0.0,-5.0,1030.0,21.0,15.84,24.0
1007,2014-12-01 09:00:00,8.0,31.0,18.0,0.4,34.0,9.0,0.0,-4.0,1030.0,20.0,15.48,24.0
1007,2014-12-01 10:00:00,8.0,26.0,14.0,0.4,40.0,11.0,0.0,-4.0,1030.0,19.0,22.32,24.0
1007,2014-12-01 11:00:00,8.0,26.0,14.0,0.4,40.0,11.0,0.0,-1.0,1029.0,17.0,18.72,24.0
1007,2014-12-01 12:00:00,12.0,26.0,11.0,0.4,46.0,9.0,0.0,-1.0,1029.0,17.0,23.76,24.0
1007,2014-12-01 13:00:00,10.0,15.0,10.0,0.4,49.0,8.0,0.0,-1.0,1028.0,16.0,13.32,24.0
1007,2014-12-01 14:00:00,12.0,16.3,10.8,0.4,49.5,9.8,0.0,0.0,1028.0,16.0,12.96,24.0
1007,2014-12-01 15:00:00,7.0,14.4,11.4,0.4,49.6,8.8,0.0,-1.0,1028.0,16.0,14.4,24.0
1007,2014-12-01 16:00:00,6.0,8.0,12.0,0.4,49.0,7.0,0.0,-1.0,1028.0,18.0,9.72,24.0
1007,2014-12-01 17:00:00,8.0,8.0,16.0,0.4,44.0,9.0,0.0,-2.0,1028.0,18.0,11.16,24.0
1007,2014-12-01 18:00:00,9.0,11.0,25.0,0.5,35.0,12.0,0.0,-2.0,1028.0,18.0,11.16,24.0
1007,2014-12-01 19:00:00,14.0,15.0,34.0,0.6,25.0,18.0,0.0,-2.0,1028.0,19.0,10.44,24.0
1007,2014-12-01 20:00:00,18.0,22.0,49.0,0.7,13.0,14.0,0.0,-2.0,1028.0,19.0,10.44,24.0
1007,2014-12-01 21:00:00,14.0,17.0,38.0,0.7,23.0,12.0,0.0,-4.0,1029.0,18.0,7.92,24.0
1007,2014-12-01 22:00:00,17.0,17.0,36.0,0.7,24.0,14.0,0.0,-4.0,1029.0,19.0,7.92,14.0
1007,2014-12-01 23:00:00,9.0,17.0,33.0,0.5,25.0,9.0,0.0,-4.0,1027.0,15.0,29.88,24.0
1007,2014-12-02 00:00:00,9.0,17.0,25.0,0.5,31.0,6.0,0.0,-5.0,1029.0,20.0,5.04,13.0
1007,2014-12-02 01:00:00,9.0,17.0,33.0,0.5,24.0,8.0,0.0,-5.0,1028.0,19.0,11.88,14.0
1007,2014-12-02 02:00:00,10.0,17.0,28.0,0.5,29.0,7.0,0.0,-7.0,1027.0,23.0,10.8,14.0
1007,2014-12-02 03:00:00,9.0,17.0,33.0,0.5,24.0,10.0,0.0,-7.0,1027.0,27.0,9.72,14.0
1007,2014-12-02 04:00:00,12.0,15.0,42.0,0.6,14.0,9.0,0.0,-8.0,1026.0,28.0,9.72,14.0
1007,2014-12-02 05:00:00,11.0,15.0,38.0,0.5,16.0,7.0,0.0,-8.0,1026.0,28.0,9.72,14.0
1007,2014-12-02 06:00:00,10.0,15.0,36.0,0.5,19.0,9.0,0.0,-9.0,1026.0,29.0,5.04,14.0
1007,2014-12-02 07:00:00,8.0,16.0,54.0,0.6,4.0,14.0,0.0,-10.0,1027.0,31.0,2.52,23.0
1007,2014-12-02 08:00:00,10.0,16.0,48.0,0.6,5.0,10.0,0.0,-7.0,1027.0,27.0,8.64,23.0
1007,2014-12-02 09:00:00,12.0,19.0,51.0,0.8,4.0,9.0,0.0,-5.0,1027.0,25.0,9.72,23.0
1007,2014-12-02 10:00:00,17.0,31.0,58.0,0.9,2.0,11.0,0.0,-4.0,1026.0,24.0,11.88,23.0
1007,2014-12-02 11:00:00,28.0,46.2,57.7,1.1,7.2,21.2,0.0,-2.0,1024.0,21.0,15.84,23.0
1007,2014-12-02 12:00:00,40.0,54.2,53.6,1.1,12.8,25.2,0.0,0.0,1023.0,19.0,10.08,24.0
1007,2014-12-02 13:00:00,51.0,66.2,59.6,1.2,13.9,29.0,0.0,0.0,1021.0,19.0,11.88,23.0
1007,2014-12-02 14:00:00,41.0,43.6,49.8,1.0,21.3,27.3,0.0,0.0,1021.0,19.0,11.88,23.0
1007,2014-12-02 15:00:00,42.0,60.5,55.6,1.0,17.7,28.7,0.0,0.0,1021.0,19.0,10.44,23.0
1007,2014-12-02 16:00:00,42.0,60.5,55.6,1.0,17.7,28.7,0.0,-1.0,1020.0,23.0,10.8,23.0
1007,2014-12-02 17:00:00,42.0,60.5,55.6,1.0,17.7,28.7,0.0,-1.0,1020.0,23.0,10.8,23.0
1007,2014-12-02 18:00:00,42.0,60.5,55.6,1.0,17.7,28.7,0.0,-2.0,1021.0,26.0,8.28,23.0
1007,2014-12-02 19:00:00,42.0,60.5,55.6,1.0,17.7,28.7,0.0,-4.0,1021.0,30.0,3.96,23.0
1007,2014-12-02 20:00:00,84.0,127.1,88.7,1.5,2.0,28.9,0.0,-4.0,1021.0,32.0,4.68,23.0
1007,2014-12-02 21:00:00,100.0,143.3,93.2,1.7,2.0,32.9,0.0,-5.0,1021.0,38.0,2.52,24.0
1007,2014-12-02 22:00:00,102.0,148.9,96.7,2.0,2.0,29.9,0.0,-5.0,1021.0,38.0,2.52,24.0
1007,2014-12-02 23:00:00,103.0,154.5,91.7,2.2,2.0,23.7,0.0,-6.0,1022.0,42.0,5.4,24.0
1007,2014-12-03 00:00:00,111.0,176.2,100.0,3.4,2.0,63.2,0.0,-5.0,1022.0,38.0,2.52,23.0
1007,2014-12-03 01:00:00,131.0,204.0,103.5,3.6,2.0,54.3,0.0,-4.0,1021.0,35.0,5.4,24.0
1007,2014-12-03 02:00:00,70.0,204.0,71.7,2.1,2.0,25.3,0.0,-4.0,1022.0,33.0,7.2,24.0
1007,2014-12-03 03:00:00,31.0,32.7,45.8,0.9,2.0,12.9,0.0,-2.0,1022.0,22.0,13.32,24.0
1007,2014-12-03 04:00:00,20.0,25.8,45.1,0.7,2.0,11.3,0.0,-2.0,1022.0,22.0,13.32,24.0
1007,2014-12-03 05:00:00,14.0,16.4,24.2,0.6,20.5,9.6,0.0,-2.0,1022.0,15.0,10.8,24.0
1007,2014-12-03 06:00:00,13.0,23.4,22.3,0.5,30.4,9.6,0.0,-2.0,1022.0,14.0,14.76,24.0
1007,2014-12-03 07:00:00,5.0,19.8,24.0,0.5,29.1,9.2,0.0,-4.0,1024.0,15.0,12.6,24.0
1007,2014-12-03 08:00:00,11.0,21.9,27.0,0.5,27.2,17.3,0.0,-2.0,1025.0,15.0,13.32,24.0
1007,2014-12-03 09:00:00,11.0,27.0,33.7,0.6,22.0,20.1,0.0,-2.0,1025.0,15.0,13.32,24.0
1007,2014-12-03 10:00:00,13.0,29.0,24.4,0.5,32.1,18.9,0.0,-2.0,1025.0,13.0,11.16,14.0
1007,2014-12-03 11:00:00,8.0,27.5,12.4,0.4,47.2,13.1,0.0,0.0,1023.0,11.0,19.08,24.0
1007,2014-12-03 12:00:00,8.0,29.7,12.8,0.4,49.8,10.4,0.0,0.0,1023.0,11.0,19.08,24.0
1007,2014-12-03 13:00:00,6.0,53.0,11.0,0.4,52.0,11.0,0.0,1.0,1022.0,12.0,13.32,24.0
1007,2014-12-03 14:00:00,5.0,53.1,9.8,0.4,54.3,8.1,0.0,1.0,1021.0,12.0,22.32,24.0
1007,2014-12-03 15:00:00,7.0,74.0,11.0,0.3,61.0,6.0,0.0,1.0,1022.0,13.0,18.0,24.0
1007,2014-12-03 16:00:00,8.0,108.0,10.0,0.4,64.0,6.0,0.0,1.0,1022.0,14.0,24.84,24.0
1007,2014-12-03 17:00:00,11.0,157.0,14.0,0.4,57.0,3.0,0.0,1.0,1022.0,14.0,22.32,24.0
1007,2014-12-03 18:00:00,11.0,83.0,19.0,0.4,50.0,5.0,0.0,1.0,1022.0,14.0,22.32,24.0
1007,2014-12-03 19:00:00,10.0,81.0,17.0,0.4,52.0,5.0,0.0,0.0,1023.0,15.0,15.12,24.0
1007,2014-12-03 20:00:00,10.0,78.0,14.0,0.4,56.0,3.0,0.0,0.0,1023.0,15.0,15.12,24.0
1007,2014-12-03 21:00:00,4.0,57.0,14.0,0.3,57.0,3.0,0.0,-1.0,1025.0,16.0,17.28,24.0
1007,2014-12-03 22:00:00,6.0,46.0,15.0,0.3,55.0,4.0,0.0,-1.0,1025.0,16.0,12.24,4.0
1007,2014-12-03 23:00:00,6.0,41.0,12.0,0.4,57.0,7.0,0.0,-2.0,1025.0,16.0,14.04,24.0
1007,2014-12-04 00:00:00,8.0,28.0,14.0,0.4,55.0,12.0,0.0,-2.0,1025.0,16.0,12.6,24.0
1007,2014-12-04 01:00:00,10.0,26.0,13.0,0.4,54.0,12.0,0.0,-2.0,1025.0,16.0,14.04,24.0
1007,2014-12-04 02:00:00,6.0,28.0,14.0,0.4,51.0,12.0,0.0,-2.0,1025.0,17.0,5.76,24.0
1007,2014-12-04 03:00:00,10.0,27.0,12.0,0.4,51.0,9.0,0.0,-4.0,1024.0,19.0,3.24,23.0
1007,2014-12-04 04:00:00,9.0,20.0,12.0,0.3,52.0,5.0,0.0,-2.0,1024.0,18.0,9.36,24.0
1007,2014-12-04 05:00:00,4.0,17.0,12.0,0.3,53.0,4.0,0.0,-3.0,1023.0,18.0,10.08,24.0
1007,2014-12-04 06:00:00,6.0,17.0,13.0,0.3,51.0,8.0,0.0,-4.0,1023.0,20.0,3.96,24.0
1007,2014-12-04 07:00:00,3.0,10.0,18.0,0.4,47.0,6.0,0.0,-4.0,1023.0,20.0,3.96,24.0
1007,2014-12-04 08:00:00,10.0,17.0,22.0,0.4,44.0,9.0,0.0,-2.0,1024.0,18.0,5.76,24.0
1007,2014-12-04 09:00:00,3.0,22.0,22.0,0.4,45.0,6.0,0.0,-1.0,1024.0,16.0,16.56,24.0
1007,2014-12-04 10:00:00,9.0,32.0,14.0,0.4,53.0,11.0,0.0,0.0,1024.0,15.0,18.0,24.0
1007,2014-12-04 11:00:00,8.0,30.0,12.0,0.4,55.0,9.0,0.0,0.0,1024.0,14.0,21.96,24.0
1007,2014-12-04 12:00:00,9.0,33.0,10.0,0.4,57.0,10.0,0.0,1.0,1023.0,13.0,18.0,24.0
1007,2014-12-04 13:00:00,9.0,18.0,10.0,0.4,59.0,5.0,0.0,1.0,1023.0,13.0,22.68,24.0
1007,2014-12-04 14:00:00,9.0,31.0,10.0,0.4,59.0,8.0,0.0,2.0,1022.0,12.0,19.44,24.0
1007,2014-12-04 15:00:00,7.0,29.0,11.0,0.4,60.0,8.0,0.0,2.0,1022.0,11.0,15.48,24.0
1007,2014-12-04 16:00:00,4.0,53.0,11.0,0.3,61.0,5.0,0.0,1.0,1023.0,12.0,13.68,24.0
1007,2014-12-04 17:00:00,7.0,52.0,14.0,0.4,58.0,2.0,0.0,1.0,1023.0,13.0,12.6,24.0
1007,2014-12-04 18:00:00,3.0,47.0,24.0,0.4,49.0,6.0,0.0,1.0,1023.0,12.0,14.76,24.0
1007,2014-12-04 19:00:00,11.0,39.7,25.6,0.4,49.5,4.2,0.0,1.0,1023.0,12.0,14.76,24.0
1007,2014-12-04 20:00:00,13.0,41.0,29.0,0.5,43.0,7.0,0.0,1.0,1024.0,11.0,20.88,24.0
1007,2014-12-04 21:00:00,9.0,26.0,37.0,0.5,33.0,8.0,0.0,-2.0,1025.0,15.0,7.2,14.0
1007,2014-12-04 22:00:00,11.0,26.0,40.0,0.6,30.0,11.0,0.0,-4.0,1025.0,17.0,6.48,14.0
1007,2014-12-04 23:00:00,10.0,18.0,36.0,0.5,34.0,11.0,0.0,-4.0,1025.0,17.0,6.48,14.0
1007,2014-12-05 00:00:00,6.0,15.0,34.0,0.4,36.0,10.0,0.0,-4.0,1025.0,20.0,6.84,14.0
1007,2014-12-05 01:00:00,11.0,14.0,35.0,0.4,32.0,10.0,0.0,-4.0,1025.0,17.0,9.36,14.0
1007,2014-12-05 02:00:00,11.0,22.0,44.0,0.5,21.0,14.0,0.0,-4.0,1025.0,18.0,8.64,14.0
1007,2014-12-05 03:00:00,5.0,15.0,30.0,0.4,28.0,14.0,0.0,-4.0,1025.0,19.0,4.32,14.0
1007,2014-12-05 04:00:00,9.0,14.0,31.0,0.5,32.0,11.0,0.0,-5.0,1025.0,23.0,5.04,24.0
1007,2014-12-05 05:00:00,6.0,8.0,17.0,0.5,43.0,9.0,0.0,-5.0,1025.0,24.0,6.84,14.0
1007,2014-12-05 06:00:00,8.0,9.0,24.0,0.4,38.0,12.0,0.0,-7.0,1025.0,28.0,5.04,14.0
1007,2014-12-05 07:00:00,6.0,9.0,37.0,0.4,25.0,14.0,0.0,-7.0,1025.0,30.0,5.4,14.0
1007,2014-12-05 08:00:00,9.0,19.0,49.0,0.6,15.0,16.0,0.0,-3.0,1026.0,23.0,5.4,14.0
1007,2014-12-05 09:00:00,7.0,26.0,37.0,0.6,28.0,15.0,0.0,0.0,1025.0,18.0,7.92,4.0
1007,2014-12-05 10:00:00,18.0,25.0,34.0,0.6,33.0,13.0,0.0,1.0,1025.0,16.0,11.16,24.0
1007,2014-12-05 11:00:00,21.0,31.0,31.0,0.6,38.0,12.0,0.0,2.0,1024.0,15.0,11.52,24.0
1007,2014-12-05 12:00:00,11.0,16.0,21.0,0.6,49.0,13.0,0.0,3.0,1022.0,13.0,11.52,23.0
1007,2014-12-05 13:00:00,6.0,16.0,11.0,0.5,60.0,11.0,0.0,3.0,1022.0,14.0,9.72,23.0
1007,2014-12-05 14:00:00,7.0,12.0,13.0,0.6,60.0,14.0,0.0,3.0,1021.0,14.0,10.44,23.0
1007,2014-12-05 15:00:00,7.0,12.0,13.0,0.6,60.0,14.0,0.0,3.0,1021.0,16.0,6.84,23.0
1007,2014-12-05 16:00:00,7.0,12.0,13.0,0.6,60.0,14.0,0.0,2.0,1021.0,20.0,8.28,23.0
1007,2014-12-05 17:00:00,5.0,8.3,25.7,0.6,50.8,9.9,0.0,0.0,1022.0,24.0,7.92,2.0
1007,2014-12-05 18:00:00,24.0,43.4,67.2,0.9,13.5,16.7,0.0,0.0,1022.0,26.0,5.04,23.0
1007,2014-12-05 19:00:00,68.0,113.0,97.0,1.5,2.0,31.0,0.0,-2.0,1022.0,29.0,5.4,23.0
1007,2014-12-05 20:00:00,92.0,147.0,98.0,1.8,2.0,47.0,0.0,-4.0,1022.0,34.0,3.6,23.0
1007,2014-12-05 21:00:00,113.0,178.4,98.0,2.0,2.0,48.9,0.0,-4.0,1022.0,34.0,4.32,23.0
1007,2014-12-05 22:00:00,120.0,173.0,104.0,2.4,2.0,54.0,0.0,-4.0,1022.0,38.0,5.76,14.0
1007,2014-12-05 23:00:00,118.0,164.0,102.0,2.3,2.0,50.0,0.0,-2.0,1025.0,16.0,9.0,14.0
1007,2014-12-06 00:00:00,117.0,161.0,96.0,2.2,2.0,44.0,0.0,-5.0,1023.0,45.0,3.6,14.0
1007,2014-12-06 01:00:00,125.0,188.0,103.0,3.7,2.0,71.0,0.0,-6.0,1023.0,48.0,4.68,14.0
1007,2014-12-06 02:00:00,148.0,217.0,110.0,4.4,2.0,88.0,0.0,-6.0,1023.0,50.0,5.76,14.0
1007,2014-12-06 03:00:00,139.0,171.0,98.0,4.0,2.0,68.0,0.0,-5.0,1023.0,44.0,5.04,14.0
1007,2014-12-06 04:00:00,70.0,77.0,80.0,2.3,2.0,54.0,0.0,-6.0,1022.0,42.0,4.32,14.0
1007,2014-12-06 05:00:00,60.0,77.0,75.0,1.7,2.0,40.0,0.0,-6.0,1023.0,45.0,4.68,14.0
1007,2014-12-06 06:00:00,40.0,47.0,72.0,1.5,2.0,49.0,0.0,-6.0,1023.0,45.0,6.12,14.0
1007,2014-12-06 07:00:00,26.0,47.0,64.0,1.0,2.0,26.0,0.0,-6.0,1023.0,43.0,4.68,13.0
1007,2014-12-06 08:00:00,21.0,31.0,58.0,0.9,4.0,21.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1007,2014-12-06 09:00:00,24.0,42.0,58.0,0.9,7.0,28.0,0.0,-6.0,1024.0,34.0,2.16,23.0
1007,2014-12-06 10:00:00,25.0,42.0,52.0,0.9,17.0,17.0,0.0,2.0,1024.0,19.0,2.16,14.0
1007,2014-12-06 11:00:00,26.0,45.0,42.0,0.8,30.0,11.0,0.0,2.0,1024.0,19.0,2.16,14.0
1007,2014-12-06 12:00:00,23.0,33.0,38.0,0.7,35.0,12.0,0.0,2.0,1024.0,19.0,2.16,14.0
1007,2014-12-06 13:00:00,18.0,27.0,41.0,0.6,33.0,18.0,0.0,3.0,1024.0,17.0,2.16,4.0
1007,2014-12-06 14:00:00,18.0,27.0,41.0,0.6,33.0,18.0,0.0,3.0,1024.0,17.0,2.16,4.0
1007,2014-12-06 15:00:00,24.0,42.0,57.0,0.7,20.0,19.0,0.0,3.0,1024.0,18.0,2.16,13.0
1007,2014-12-06 16:00:00,34.0,74.0,76.0,0.9,5.0,22.0,2.0,3.0,1022.0,18.0,5.04,13.0
1007,2014-12-06 17:00:00,48.0,146.0,93.0,1.2,2.0,24.0,2.0,2.0,1022.0,21.0,7.2,14.0
1007,2014-12-06 18:00:00,61.0,114.0,100.0,1.3,2.0,23.0,2.0,2.0,1022.0,23.0,6.12,1.0
1007,2014-12-06 19:00:00,62.0,105.0,98.0,1.3,2.0,24.0,2.0,2.0,1022.0,23.0,6.12,1.0
1007,2014-12-06 20:00:00,70.0,107.0,98.0,1.6,2.0,29.0,2.0,2.0,1022.0,36.0,5.4,13.0
1007,2014-12-06 21:00:00,103.0,154.0,102.0,2.5,2.0,55.0,2.0,2.0,1022.0,36.0,5.4,13.0
1007,2014-12-06 22:00:00,92.0,136.0,90.0,2.6,2.0,60.0,2.0,1.0,1022.0,37.0,3.6,14.0
1007,2014-12-06 23:00:00,75.0,104.0,86.0,2.1,2.0,52.0,0.0,-5.0,1023.0,42.0,3.24,23.0
1007,2014-12-07 00:00:00,63.0,70.0,83.0,1.6,2.0,47.0,0.0,1.0,1023.0,31.0,5.04,14.0
1007,2014-12-07 01:00:00,79.0,102.0,89.0,2.0,2.0,49.0,0.0,0.0,1022.0,39.0,5.76,14.0
1007,2014-12-07 02:00:00,118.0,145.0,76.0,2.3,2.0,42.0,0.0,0.0,1022.0,53.0,5.76,14.0
1007,2014-12-07 03:00:00,71.0,94.0,56.0,1.8,2.0,34.0,0.0,0.0,1022.0,53.0,5.76,14.0
1007,2014-12-07 04:00:00,60.0,77.0,63.0,1.9,2.0,39.0,0.0,0.0,1022.0,53.0,5.76,14.0
1007,2014-12-07 05:00:00,69.0,97.0,77.0,2.4,2.0,38.0,0.0,-1.0,1022.0,69.0,5.76,14.0
1007,2014-12-07 06:00:00,59.0,87.0,78.0,2.3,2.0,40.0,0.0,-1.0,1022.0,69.0,5.76,14.0
1007,2014-12-07 07:00:00,51.0,79.0,74.0,2.1,2.0,32.0,1.0,-1.0,1022.0,86.0,3.6,14.0
1007,2014-12-07 08:00:00,52.0,78.0,73.0,2.1,2.0,25.0,1.0,-2.0,1022.0,90.0,3.6,14.0
1007,2014-12-07 09:00:00,61.0,101.0,78.0,2.8,2.0,36.0,1.0,0.0,1023.0,83.0,4.68,14.0
1007,2014-12-07 10:00:00,92.0,137.0,89.0,3.0,2.0,56.0,1.0,0.0,1023.0,83.0,4.68,14.0
1007,2014-12-07 11:00:00,90.0,130.0,85.0,2.3,4.0,57.0,0.0,3.0,1022.0,30.0,5.76,24.0
1007,2014-12-07 12:00:00,43.0,68.0,39.0,1.0,30.0,32.0,0.0,4.0,1022.0,15.0,16.56,24.0
1007,2014-12-07 13:00:00,18.0,45.0,14.0,0.5,48.0,19.0,0.0,4.0,1022.0,14.0,18.0,24.0
1007,2014-12-07 14:00:00,16.0,41.0,12.0,0.4,51.0,16.0,0.0,4.0,1022.0,14.0,18.0,24.0
1007,2014-12-07 15:00:00,10.0,38.0,10.0,0.4,52.0,12.0,0.0,4.0,1022.0,17.0,15.12,24.0
1007,2014-12-07 16:00:00,10.0,43.0,13.0,0.4,51.0,10.0,0.0,4.0,1023.0,20.0,15.84,24.0
1007,2014-12-07 17:00:00,7.0,44.0,17.0,0.4,48.0,12.0,0.0,3.0,1024.0,22.0,12.96,24.0
1007,2014-12-07 18:00:00,13.0,45.0,25.0,0.5,41.0,20.0,0.0,3.0,1024.0,22.0,12.96,24.0
1007,2014-12-07 19:00:00,14.0,39.0,34.0,0.5,29.0,19.0,0.0,3.0,1025.0,24.0,12.6,24.0
1007,2014-12-07 20:00:00,18.0,45.0,56.0,0.7,7.0,16.0,0.0,3.0,1026.0,24.0,7.2,14.0
1007,2014-12-07 21:00:00,29.0,50.0,63.0,0.9,2.0,23.0,0.0,2.0,1027.0,26.0,9.36,14.0
1007,2014-12-07 22:00:00,31.0,53.0,66.0,1.1,2.0,42.0,0.0,2.0,1027.0,27.0,8.64,14.0
1007,2014-12-07 23:00:00,26.0,46.0,65.0,0.8,2.0,22.0,0.0,1.0,1028.0,29.0,6.48,14.0
1007,2014-12-08 00:00:00,21.0,40.0,57.0,0.7,8.0,18.0,0.0,0.0,1028.0,31.0,8.64,4.0
1007,2014-12-08 01:00:00,21.0,31.0,47.0,0.6,16.0,16.0,0.0,0.0,1028.0,30.0,2.52,14.0
1007,2014-12-08 02:00:00,13.0,24.0,42.0,0.5,17.0,9.0,0.0,-2.0,1028.0,34.0,2.16,13.0
1007,2014-12-08 03:00:00,14.0,31.0,56.0,0.6,6.0,10.0,0.0,-2.0,1028.0,39.0,2.16,13.0
1007,2014-12-08 04:00:00,16.0,31.0,47.0,0.7,15.0,15.0,0.0,-4.0,1029.0,44.0,3.6,13.0
1007,2014-12-08 05:00:00,19.0,34.0,44.0,0.7,18.0,19.0,0.0,-5.0,1029.0,45.0,1.44,24.0
1007,2014-12-08 06:00:00,22.0,38.0,50.0,0.7,12.0,23.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1007,2014-12-08 07:00:00,22.0,40.0,57.0,0.9,6.0,28.0,0.0,-6.0,1029.0,47.0,3.24,4.0
1007,2014-12-08 08:00:00,22.0,47.0,70.0,1.1,2.0,34.0,0.0,-5.0,1031.0,47.0,2.52,23.0
1007,2014-12-08 09:00:00,20.0,43.0,67.0,0.9,2.0,39.0,0.0,0.0,1031.0,36.0,2.88,24.0
1007,2014-12-08 10:00:00,18.0,31.0,53.0,0.6,18.0,22.0,0.0,2.0,1031.0,30.0,10.44,23.0
