station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1010,2015-03-18 20:00:00,78.0,149.0,102.2,1.0,35.2,14.6,1.0,9.0,1010.0,32.0,4.32,13.0
1010,2015-03-18 21:00:00,95.0,173.9,143.1,1.6,2.0,22.1,1.0,7.0,1011.0,38.0,2.16,23.0
1010,2015-03-18 22:00:00,113.0,201.4,147.6,2.0,2.0,25.7,1.0,7.0,1011.0,40.0,0.0,0.0
1010,2015-03-18 23:00:00,129.0,231.5,142.4,2.0,2.0,24.3,14.0,7.0,1018.0,34.0,7.2,23.0
1010,2015-03-19 00:00:00,132.0,234.3,157.0,3.5,2.0,29.2,14.0,7.0,1018.0,34.0,7.2,23.0
1010,2015-03-19 01:00:00,120.0,199.3,128.9,3.5,2.0,19.2,0.0,5.0,1012.0,47.0,1.8,24.0
1010,2015-03-19 02:00:00,116.0,210.9,119.2,2.7,2.0,19.8,0.0,5.0,1012.0,48.0,5.04,14.0
1010,2015-03-19 03:00:00,126.0,211.4,118.0,2.0,2.0,22.5,0.0,4.0,1012.0,52.0,2.88,14.0
1010,2015-03-19 04:00:00,100.0,157.8,110.9,1.5,2.0,18.9,0.0,3.0,1012.0,55.0,2.52,24.0
1010,2015-03-19 05:00:00,83.0,122.3,89.3,1.1,2.9,15.3,0.0,3.0,1012.0,54.0,1.08,14.0
1010,2015-03-19 06:00:00,77.0,124.1,95.1,1.3,2.0,16.1,0.0,3.0,1013.0,48.0,2.16,23.0
1010,2015-03-19 07:00:00,85.0,151.4,100.9,1.6,2.0,20.8,1.0,7.0,1014.0,43.0,1.44,13.0
1010,2015-03-19 08:00:00,91.0,175.4,112.6,2.5,2.0,26.4,1.0,10.0,1015.0,29.0,0.0,0.0
1010,2015-03-19 09:00:00,87.0,181.0,106.7,1.9,3.1,20.8,1.0,11.0,1015.0,28.0,5.76,23.0
1010,2015-03-19 10:00:00,81.0,201.4,104.9,1.4,8.0,15.2,1.0,13.0,1015.0,21.0,6.12,14.0
1010,2015-03-19 11:00:00,86.0,219.6,111.0,1.6,6.8,14.1,1.0,15.0,1015.0,16.0,5.04,13.0
1010,2015-03-19 12:00:00,84.0,214.3,105.6,1.4,12.9,11.6,1.0,17.0,1014.0,12.0,6.84,13.0
1010,2015-03-19 13:00:00,81.0,228.1,88.8,1.1,28.8,12.6,1.0,18.0,1013.0,11.0,7.2,23.0
1010,2015-03-19 14:00:00,63.0,205.5,88.8,0.9,43.7,12.6,1.0,18.0,1012.0,12.0,12.96,23.0
1010,2015-03-19 15:00:00,55.0,216.4,88.8,0.6,43.7,2.2,1.0,19.0,1011.0,11.0,11.16,23.0
1010,2015-03-19 16:00:00,59.0,214.0,56.2,0.6,43.7,2.0,0.0,18.0,1011.0,13.0,19.44,23.0
1010,2015-03-19 17:00:00,72.0,243.5,63.0,0.6,74.1,7.9,0.0,18.0,1011.0,13.0,19.44,23.0
1010,2015-03-19 18:00:00,83.0,291.6,60.6,0.6,70.7,8.0,0.0,17.0,1011.0,14.0,13.68,23.0
1010,2015-03-19 19:00:00,94.0,313.4,100.3,0.9,35.5,10.1,0.0,14.0,1012.0,22.0,6.12,23.0
1010,2015-03-19 20:00:00,116.0,354.1,98.7,1.1,39.5,14.0,0.0,14.0,1013.0,24.0,7.92,23.0
1010,2015-03-19 21:00:00,137.0,347.4,112.9,1.2,40.4,19.4,0.0,13.0,1013.0,28.0,9.36,23.0
1010,2015-03-19 22:00:00,153.0,338.8,93.4,1.3,53.5,25.5,0.0,12.0,1013.0,28.0,6.12,23.0
1010,2015-03-19 23:00:00,159.0,324.8,123.9,1.4,15.7,26.3,1.0,5.0,1011.0,46.0,1.44,24.0
1010,2015-03-20 00:00:00,130.0,328.3,117.6,1.2,7.1,16.4,0.0,9.0,1014.0,37.0,4.32,23.0
1010,2015-03-20 01:00:00,111.0,314.0,116.5,1.6,2.1,15.6,0.0,8.0,1014.0,39.0,4.68,24.0
1010,2015-03-20 02:00:00,112.0,298.3,112.5,1.6,2.0,15.2,0.0,7.0,1015.0,36.0,6.12,24.0
1010,2015-03-20 03:00:00,56.0,248.7,86.9,0.8,6.4,5.8,0.0,10.0,1015.0,21.0,3.6,14.0
1010,2015-03-20 04:00:00,35.0,238.0,51.0,0.5,28.9,3.3,0.0,11.0,1015.0,15.0,6.84,14.0
1010,2015-03-20 05:00:00,31.0,207.8,46.1,0.6,34.3,8.0,0.0,10.0,1016.0,15.0,4.32,24.0
1010,2015-03-20 06:00:00,42.0,221.0,82.7,1.1,2.0,19.7,0.0,7.0,1016.0,21.0,2.16,24.0
1010,2015-03-20 07:00:00,46.0,224.6,94.9,1.2,2.0,26.6,0.0,8.0,1016.0,24.0,0.0,0.0
1010,2015-03-20 08:00:00,47.0,270.2,106.8,2.3,2.0,34.8,0.0,14.0,1017.0,11.0,7.2,24.0
1010,2015-03-20 09:00:00,32.0,216.0,73.3,1.1,19.8,13.5,0.0,16.0,1017.0,8.0,16.56,24.0
1010,2015-03-20 10:00:00,25.0,165.5,46.1,0.4,52.4,4.0,0.0,17.0,1016.0,8.0,13.68,24.0
1010,2015-03-20 11:00:00,31.0,197.4,32.6,0.3,65.9,3.6,0.0,18.0,1015.0,8.0,12.96,24.0
1010,2015-03-20 12:00:00,37.0,208.7,18.9,0.3,80.8,3.2,0.0,18.0,1015.0,8.0,10.08,24.0
1010,2015-03-20 13:00:00,39.0,190.7,21.9,0.3,82.6,4.5,0.0,18.0,1015.0,8.0,10.08,24.0
1010,2015-03-20 14:00:00,37.0,197.7,23.1,0.3,93.7,4.8,0.0,19.0,1012.0,8.0,7.56,24.0
1010,2015-03-20 15:00:00,36.0,190.5,26.8,0.3,92.5,4.6,0.0,19.0,1011.0,8.0,7.2,24.0
1010,2015-03-20 16:00:00,31.0,187.8,28.1,0.3,91.4,4.8,0.0,19.0,1010.0,8.0,6.12,14.0
1010,2015-03-20 17:00:00,33.0,173.3,45.0,0.4,73.4,6.9,0.0,18.0,1010.0,9.0,6.48,13.0
1010,2015-03-20 18:00:00,37.0,192.4,70.7,0.6,54.5,8.9,0.0,17.0,1011.0,10.0,5.4,13.0
1010,2015-03-20 19:00:00,48.0,215.5,97.6,0.8,26.9,11.7,0.0,16.0,1011.0,11.0,7.2,13.0
1010,2015-03-20 20:00:00,54.0,211.8,114.2,1.1,8.9,13.1,0.0,15.0,1011.0,12.0,3.0,3.0
1010,2015-03-20 21:00:00,52.0,200.6,112.5,0.9,2.7,11.8,0.0,14.0,1011.0,14.0,7.2,23.0
1010,2015-03-20 22:00:00,65.0,216.9,109.8,0.9,2.8,15.1,0.0,13.0,1011.0,17.0,8.5,23.0
1010,2015-03-20 23:00:00,83.0,229.8,108.1,1.1,2.8,17.2,0.0,13.0,1011.0,17.0,8.5,23.0
1010,2015-03-21 00:00:00,81.0,219.3,110.3,1.4,2.0,16.2,0.0,12.0,1012.0,20.0,6.48,24.0
1010,2015-03-21 01:00:00,49.0,259.9,60.5,0.6,28.5,7.7,0.0,14.0,1012.0,12.0,8.28,24.0
1010,2015-03-21 02:00:00,39.0,374.7,9.5,0.2,67.9,2.0,0.0,14.0,1012.0,9.0,7.92,24.0
1010,2015-03-21 03:00:00,26.0,179.6,6.3,0.2,71.1,4.4,0.0,13.0,1012.0,9.0,9.36,24.0
1010,2015-03-21 04:00:00,12.0,107.7,4.1,0.3,80.6,5.4,0.0,12.0,1013.0,10.0,4.68,24.0
1010,2015-03-21 05:00:00,18.0,108.3,8.5,0.3,78.8,6.4,0.0,13.0,1013.0,8.0,10.08,24.0
1010,2015-03-21 06:00:00,17.0,169.9,8.5,0.3,81.3,5.3,0.0,11.0,1014.0,9.0,13.68,24.0
1010,2015-03-21 07:00:00,14.0,108.9,12.8,0.2,75.9,3.2,0.0,12.0,1015.0,8.0,13.32,24.0
1010,2015-03-21 08:00:00,8.0,89.3,18.7,0.3,70.2,3.1,0.0,13.0,1016.0,8.0,20.52,24.0
1010,2015-03-21 09:00:00,12.0,98.4,18.1,0.3,72.5,4.4,0.0,14.0,1017.0,7.0,17.64,24.0
1010,2015-03-21 10:00:00,4.0,52.6,12.8,0.2,78.5,4.7,0.0,14.0,1017.0,7.0,23.04,24.0
1010,2015-03-21 11:00:00,8.0,45.3,18.3,0.3,75.7,5.6,0.0,16.0,1016.0,7.0,14.04,24.0
1010,2015-03-21 12:00:00,7.0,56.7,16.1,0.3,80.9,5.4,0.0,17.0,1015.0,6.0,15.84,24.0
1010,2015-03-21 13:00:00,10.0,61.7,14.1,0.3,83.9,4.3,0.0,17.0,1015.0,5.0,14.76,24.0
1010,2015-03-21 14:00:00,9.0,68.4,12.1,0.2,87.8,4.1,0.0,18.0,1014.0,5.0,17.64,24.0
1010,2015-03-21 15:00:00,3.0,61.2,10.7,0.2,89.9,4.1,0.0,18.0,1014.0,5.0,22.32,24.0
1010,2015-03-21 16:00:00,3.0,60.0,9.5,0.2,91.2,3.9,1.0,18.0,1013.0,5.0,24.48,24.0
1010,2015-03-21 17:00:00,3.0,58.9,10.7,0.3,90.6,5.0,1.0,18.0,1013.0,5.0,12.96,24.0
1010,2015-03-21 18:00:00,10.0,52.6,14.8,0.3,86.6,5.3,1.0,18.0,1014.0,5.0,17.28,24.0
1010,2015-03-21 19:00:00,8.0,44.7,17.6,0.3,81.0,4.9,1.0,16.0,1015.0,7.0,5.76,24.0
1010,2015-03-21 20:00:00,7.0,38.3,31.0,0.4,65.0,5.6,1.0,13.0,1015.0,9.0,3.24,23.0
1010,2015-03-21 21:00:00,12.0,44.2,53.1,0.5,39.1,5.0,1.0,10.0,1016.0,13.0,0.0,0.0
1010,2015-03-21 22:00:00,14.0,52.2,79.0,0.6,13.7,5.1,1.0,10.0,1017.0,14.0,10.08,23.0
1010,2015-03-21 23:00:00,13.0,47.5,88.9,0.7,3.9,6.0,0.0,12.0,1011.0,20.0,0.0,0.0
1010,2015-03-22 00:00:00,19.0,123.1,67.9,0.9,23.3,7.5,1.0,14.0,1019.0,9.0,16.92,24.0
1010,2015-03-22 01:00:00,48.0,264.7,19.6,0.3,61.9,2.0,1.0,14.0,1019.0,9.0,16.92,24.0
1010,2015-03-22 02:00:00,30.0,248.3,8.6,0.2,74.1,2.0,1.0,13.0,1020.0,9.0,15.48,24.0
1010,2015-03-22 03:00:00,23.0,199.5,4.7,0.2,78.3,2.0,1.0,11.0,1020.0,10.0,16.56,24.0
1010,2015-03-22 04:00:00,15.0,135.0,3.8,0.2,79.9,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1010,2015-03-22 05:00:00,11.0,125.5,7.5,0.2,75.4,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1010,2015-03-22 06:00:00,16.0,181.7,16.6,0.3,64.0,2.6,1.0,7.0,1023.0,19.0,23.04,14.0
1010,2015-03-22 07:00:00,14.0,102.6,24.6,0.3,60.0,3.4,1.0,6.0,1024.0,18.0,22.68,14.0
1010,2015-03-22 08:00:00,8.0,70.8,35.1,0.3,54.1,4.2,1.0,6.0,1026.0,16.0,18.72,14.0
1010,2015-03-22 09:00:00,7.0,64.4,28.7,0.3,60.6,3.6,1.0,7.0,1027.0,12.0,21.6,14.0
1010,2015-03-22 10:00:00,6.0,65.9,34.4,0.4,58.9,4.7,1.0,7.0,1027.0,12.0,21.6,14.0
1010,2015-03-22 11:00:00,11.0,42.0,33.9,0.4,64.8,4.0,1.0,8.0,1027.0,10.0,19.8,14.0
1010,2015-03-22 12:00:00,7.0,25.7,30.9,0.4,69.7,4.5,1.0,11.0,1026.0,7.0,9.36,13.0
1010,2015-03-22 13:00:00,14.0,21.0,25.1,0.3,76.9,3.3,1.0,11.0,1026.0,7.0,9.36,13.0
1010,2015-03-22 14:00:00,9.0,26.1,29.6,0.4,78.1,5.3,1.0,12.0,1025.0,7.0,7.92,13.0
1010,2015-03-22 15:00:00,10.0,34.4,24.0,0.4,83.8,5.8,1.0,13.0,1024.0,7.0,5.4,23.0
1010,2015-03-22 16:00:00,16.0,47.4,38.1,0.4,76.6,7.4,0.0,13.0,1023.0,8.0,5.76,23.0
1010,2015-03-22 17:00:00,20.0,47.8,29.8,0.4,84.9,5.6,0.0,12.0,1023.0,9.0,9.36,23.0
1010,2015-03-22 18:00:00,18.0,62.8,27.8,0.4,82.3,4.1,0.0,11.0,1023.0,28.0,20.52,23.0
1010,2015-03-22 19:00:00,33.0,189.3,43.8,0.7,58.9,10.3,0.0,11.0,1023.0,28.0,20.52,23.0
1010,2015-03-22 20:00:00,47.0,279.5,51.1,0.9,38.5,16.5,0.0,9.0,1024.0,30.0,15.84,23.0
1010,2015-03-22 21:00:00,41.0,208.1,44.4,0.7,39.8,12.4,0.0,9.0,1024.0,30.0,15.84,23.0
1010,2015-03-22 22:00:00,37.0,168.6,38.4,0.6,40.1,11.5,0.0,5.0,1026.0,36.0,6.48,23.0
1010,2015-03-22 23:00:00,38.0,134.0,43.1,0.7,30.2,11.7,1.0,14.0,1018.0,9.0,14.4,24.0
1010,2015-03-23 00:00:00,42.0,129.0,50.8,0.7,20.2,11.4,0.0,4.0,1026.0,40.0,5.76,23.0
1010,2015-03-23 01:00:00,44.0,127.8,51.4,0.7,16.1,12.0,0.0,3.0,1026.0,44.0,5.04,23.0
1010,2015-03-23 02:00:00,44.0,126.5,42.6,0.7,17.3,17.2,0.0,2.0,1026.0,50.0,6.48,23.0
1010,2015-03-23 03:00:00,47.0,120.0,55.4,0.9,6.6,15.2,0.0,1.0,1026.0,53.0,3.24,13.0
1010,2015-03-23 04:00:00,50.0,129.5,64.3,1.3,2.0,9.7,0.0,0.0,1026.0,56.0,1.8,23.0
1010,2015-03-23 05:00:00,53.0,136.7,65.4,1.4,2.0,10.1,0.0,0.0,1026.0,59.0,0.0,0.0
1010,2015-03-23 06:00:00,58.0,158.4,73.7,1.4,2.0,13.7,0.0,1.0,1026.0,58.0,3.6,14.0
1010,2015-03-23 07:00:00,60.0,186.6,85.5,2.0,2.0,21.0,0.0,4.0,1027.0,42.0,5.76,23.0
1010,2015-03-23 08:00:00,71.0,190.6,86.8,1.9,2.0,23.0,0.0,7.0,1027.0,36.0,3.96,13.0
1010,2015-03-23 09:00:00,54.0,149.9,85.3,1.5,7.4,20.2,0.0,10.0,1027.0,24.0,6.84,23.0
1010,2015-03-23 10:00:00,43.0,100.4,83.5,1.3,17.1,16.9,0.0,13.0,1027.0,12.0,6.84,24.0
1010,2015-03-23 11:00:00,51.0,91.5,86.0,1.1,26.9,12.6,0.0,15.0,1026.0,8.0,7.56,23.0
1010,2015-03-23 12:00:00,22.0,32.3,47.2,0.6,63.2,7.7,0.0,16.0,1025.0,7.0,5.4,24.0
1010,2015-03-23 13:00:00,44.0,32.3,37.6,0.4,72.8,5.7,0.0,17.0,1024.0,7.0,7.92,23.0
1010,2015-03-23 14:00:00,13.0,24.4,39.0,0.4,79.4,5.5,0.0,17.0,1024.0,7.0,7.92,23.0
1010,2015-03-23 15:00:00,19.0,27.0,28.1,0.3,98.1,4.6,0.0,18.0,1023.0,7.0,6.84,23.0
1010,2015-03-23 16:00:00,14.0,32.3,40.3,0.3,92.4,4.1,0.0,17.0,1022.0,7.0,18.0,23.0
1010,2015-03-23 17:00:00,10.0,32.3,30.6,0.3,83.0,3.9,0.0,17.0,1022.0,8.0,18.0,23.0
1010,2015-03-23 18:00:00,14.0,44.6,40.6,0.4,74.1,3.9,0.0,15.0,1023.0,10.0,9.72,23.0
1010,2015-03-23 19:00:00,24.0,66.7,44.7,0.4,64.9,4.8,0.0,15.0,1023.0,10.0,9.72,23.0
1010,2015-03-23 20:00:00,26.0,79.3,62.1,0.5,47.5,6.7,0.0,13.0,1024.0,13.0,9.72,23.0
1010,2015-03-23 21:00:00,32.0,84.5,59.7,0.6,47.4,8.8,0.0,11.0,1025.0,16.0,6.12,23.0
1010,2015-03-23 22:00:00,49.0,103.3,62.4,0.7,39.1,12.0,0.0,11.0,1025.0,16.0,6.12,23.0
1010,2015-03-23 23:00:00,53.0,110.7,65.7,0.7,35.5,12.4,0.0,4.0,1026.0,39.0,5.76,23.0
1010,2015-03-24 00:00:00,57.0,123.7,76.9,0.7,19.5,14.2,0.0,7.0,1026.0,24.0,5.76,14.0
1010,2015-03-24 01:00:00,64.0,141.9,94.2,1.0,2.0,15.6,0.0,7.0,1026.0,29.0,13.68,14.0
1010,2015-03-24 02:00:00,109.0,186.3,87.3,1.1,2.0,15.0,0.0,4.0,1027.0,58.0,15.84,14.0
1010,2015-03-24 03:00:00,98.0,213.1,93.6,2.9,2.0,24.2,0.0,3.0,1028.0,64.0,10.08,14.0
1010,2015-03-24 04:00:00,94.0,137.6,88.5,3.5,2.0,24.4,0.0,3.0,1028.0,64.0,10.08,14.0
1010,2015-03-24 05:00:00,80.0,91.7,69.1,3.0,16.9,39.2,0.0,3.0,1028.0,56.0,7.92,14.0
1010,2015-03-24 06:00:00,58.0,84.4,76.2,2.5,14.8,43.6,0.0,3.0,1028.0,56.0,7.92,14.0
1010,2015-03-24 07:00:00,79.0,97.0,83.5,2.6,11.3,49.2,0.0,3.0,1030.0,41.0,7.56,14.0
1010,2015-03-24 08:00:00,59.0,100.6,81.3,2.6,19.9,51.5,0.0,6.0,1031.0,30.0,13.68,14.0
1010,2015-03-24 09:00:00,58.0,103.0,80.4,2.2,31.3,47.8,0.0,7.0,1031.0,28.0,10.08,13.0
1010,2015-03-24 10:00:00,58.0,97.6,80.7,2.1,34.2,44.5,0.0,9.0,1030.0,25.0,8.28,14.0
1010,2015-03-24 11:00:00,60.0,101.7,73.1,1.9,39.5,39.8,0.0,11.0,1030.0,23.0,7.92,23.0
1010,2015-03-24 12:00:00,63.0,104.7,74.3,1.7,54.8,38.6,0.0,12.0,1029.0,21.0,7.92,13.0
1010,2015-03-24 13:00:00,67.0,96.6,67.7,1.6,67.1,35.6,0.0,14.0,1027.0,19.0,14.04,13.0
1010,2015-03-24 14:00:00,75.0,99.9,76.3,1.7,69.8,35.6,0.0,14.0,1026.0,18.0,6.48,13.0
1010,2015-03-24 15:00:00,76.0,97.9,74.2,1.6,78.4,34.0,0.0,16.0,1025.0,17.0,9.72,23.0
1010,2015-03-24 16:00:00,75.0,102.1,71.6,1.4,91.4,31.3,0.0,15.0,1025.0,17.0,8.28,23.0
1010,2015-03-24 17:00:00,83.0,109.2,91.9,1.5,80.9,33.9,0.0,15.0,1025.0,21.0,9.0,13.0
1010,2015-03-24 18:00:00,86.0,110.6,105.4,1.7,57.2,35.4,0.0,15.0,1025.0,21.0,9.0,13.0
1010,2015-03-24 19:00:00,101.0,144.1,118.2,2.1,45.8,42.4,0.0,13.0,1025.0,26.0,5.4,13.0
1010,2015-03-24 20:00:00,117.0,157.6,138.6,2.0,26.7,42.3,0.0,11.0,1026.0,32.0,4.68,13.0
1010,2015-03-24 21:00:00,126.0,162.3,144.6,2.2,19.1,40.9,0.0,11.0,1026.0,35.0,7.56,13.0
1010,2015-03-24 22:00:00,143.0,180.7,151.3,2.3,12.7,42.4,0.0,9.0,1025.0,19.0,4.32,23.0
1010,2015-03-24 23:00:00,162.0,208.2,149.9,2.3,4.6,50.2,0.0,9.0,1025.0,19.0,4.32,23.0
1010,2015-03-25 00:00:00,150.0,184.5,139.0,2.4,2.0,50.1,0.0,9.0,1025.0,19.0,4.32,23.0
1010,2015-03-25 01:00:00,134.0,166.2,119.3,2.1,2.0,37.6,0.0,7.0,1027.0,61.0,9.72,13.0
1010,2015-03-25 02:00:00,122.0,166.2,92.1,1.5,5.8,33.4,0.0,5.0,1027.0,75.0,5.76,14.0
1010,2015-03-25 03:00:00,120.0,166.2,91.8,1.5,2.3,26.6,0.0,4.0,1027.0,69.0,7.56,14.0
1010,2015-03-25 04:00:00,108.0,166.2,87.3,1.7,2.0,19.7,0.0,4.0,1027.0,62.0,5.76,14.0
1010,2015-03-25 05:00:00,106.0,166.2,92.4,1.9,2.0,19.3,0.0,3.0,1027.0,63.0,6.12,14.0
1010,2015-03-25 06:00:00,114.0,116.0,105.4,2.6,2.0,22.9,0.0,4.0,1027.0,61.0,3.96,14.0
1010,2015-03-25 07:00:00,119.0,166.3,113.4,3.3,2.0,44.1,0.0,5.0,1028.0,52.0,4.68,14.0
1010,2015-03-25 08:00:00,123.0,160.0,125.0,3.8,2.0,82.5,0.0,7.0,1028.0,43.0,9.36,14.0
1010,2015-03-25 09:00:00,141.0,162.4,129.2,3.9,9.9,113.2,0.0,7.0,1028.0,43.0,9.36,14.0
1010,2015-03-25 10:00:00,151.0,169.7,140.0,4.0,20.8,143.1,0.0,8.0,1029.0,38.0,6.48,14.0
1010,2015-03-25 11:00:00,158.0,186.7,147.5,4.0,23.4,127.9,0.0,13.0,1028.0,31.0,9.0,13.0
1010,2015-03-25 12:00:00,170.0,187.2,138.6,3.8,45.5,122.0,0.0,15.0,1027.0,33.0,9.72,13.0
1010,2015-03-25 13:00:00,186.0,213.9,140.9,3.7,55.8,109.6,0.0,16.0,1026.0,33.0,10.8,23.0
1010,2015-03-25 14:00:00,145.0,187.2,110.7,2.6,78.4,73.2,0.0,18.0,1025.0,30.0,19.08,23.0
1010,2015-03-25 15:00:00,101.0,135.7,72.0,1.5,101.6,40.9,0.0,18.0,1025.0,31.0,15.84,23.0
1010,2015-03-25 16:00:00,87.0,128.9,64.1,1.1,107.6,30.4,0.0,18.0,1024.0,31.0,13.32,23.0
1010,2015-03-25 17:00:00,87.0,127.6,61.1,1.0,112.6,28.6,0.0,17.0,1025.0,32.0,12.6,23.0
1010,2015-03-25 18:00:00,86.0,136.7,61.9,0.9,105.4,25.7,0.0,15.0,1025.0,37.0,9.36,23.0
1010,2015-03-25 19:00:00,108.0,165.5,90.0,1.0,81.6,35.0,0.0,15.0,1025.0,37.0,9.36,23.0
1010,2015-03-25 20:00:00,143.0,183.9,113.6,1.1,55.5,39.6,0.0,14.0,1026.0,40.0,5.76,23.0
1010,2015-03-25 21:00:00,126.0,179.2,115.0,1.1,39.8,35.7,0.0,13.0,1026.0,39.0,10.44,23.0
1010,2015-03-25 22:00:00,89.0,156.6,72.6,0.8,64.1,28.1,0.0,13.0,1026.0,40.0,7.56,23.0
1010,2015-03-25 23:00:00,93.0,154.1,64.4,0.8,62.6,26.9,0.0,8.0,1027.0,51.0,6.84,13.0
1010,2015-03-26 00:00:00,98.0,147.0,69.5,0.8,50.9,25.9,0.0,8.0,1027.0,51.0,6.84,13.0
1010,2015-03-26 01:00:00,94.0,134.7,63.7,0.8,53.5,28.7,0.0,11.0,1026.0,45.0,4.32,23.0
1010,2015-03-26 02:00:00,100.0,131.0,56.1,0.8,61.6,31.7,0.0,10.0,1026.0,48.0,5.4,23.0
1010,2015-03-26 03:00:00,99.0,129.5,55.5,0.8,57.1,29.1,0.0,8.0,1026.0,51.0,4.68,23.0
1010,2015-03-26 04:00:00,106.0,134.4,65.1,0.9,41.0,27.2,0.0,9.0,1026.0,48.0,9.36,23.0
1010,2015-03-26 05:00:00,110.0,135.7,71.9,0.9,32.6,27.1,0.0,7.0,1026.0,56.0,1.44,24.0
1010,2015-03-26 06:00:00,115.0,157.6,106.7,1.2,4.3,24.5,0.0,7.0,1027.0,54.0,3.96,23.0
1010,2015-03-26 07:00:00,130.0,244.1,131.7,1.9,2.0,33.0,0.0,9.0,1027.0,50.0,6.12,23.0
1010,2015-03-26 08:00:00,137.0,228.8,125.1,2.0,2.0,39.3,0.0,9.0,1027.0,50.0,6.12,23.0
1010,2015-03-26 09:00:00,144.0,206.6,114.2,1.6,9.3,44.3,0.0,11.0,1027.0,42.0,8.64,23.0
1010,2015-03-26 10:00:00,161.0,202.8,103.5,1.5,35.4,44.2,0.0,16.0,1027.0,31.0,15.84,23.0
1010,2015-03-26 11:00:00,151.0,170.8,88.5,1.3,69.2,42.9,0.0,18.0,1026.0,26.0,19.08,23.0
1010,2015-03-26 12:00:00,110.0,134.7,72.8,1.1,98.4,46.4,0.0,19.0,1025.0,23.0,22.32,23.0
1010,2015-03-26 13:00:00,90.0,122.0,52.5,1.1,124.3,43.4,0.0,20.0,1024.0,19.0,23.04,23.0
1010,2015-03-26 14:00:00,91.0,122.4,49.0,0.9,133.4,36.4,0.0,20.0,1023.0,15.0,16.92,23.0
1010,2015-03-26 15:00:00,75.0,139.7,53.2,0.8,132.3,26.6,0.0,20.0,1022.0,15.0,14.4,23.0
1010,2015-03-26 16:00:00,61.0,117.8,50.0,0.6,128.7,19.5,1.0,20.0,1022.0,17.0,17.28,23.0
1010,2015-03-26 17:00:00,67.0,136.7,68.2,0.7,114.6,22.3,1.0,19.0,1022.0,20.0,17.64,23.0
1010,2015-03-26 18:00:00,83.0,153.3,66.3,0.8,114.9,25.6,1.0,17.0,1022.0,25.0,14.4,23.0
1010,2015-03-26 19:00:00,83.0,165.4,63.6,0.8,108.8,20.8,1.0,16.0,1023.0,31.0,10.44,23.0
1010,2015-03-26 20:00:00,84.0,142.9,61.5,0.7,105.5,24.2,1.0,15.0,1023.0,34.0,13.68,23.0
1010,2015-03-26 21:00:00,75.0,136.5,54.9,0.7,100.3,25.2,1.0,14.0,1023.0,36.0,13.68,23.0
1010,2015-03-26 22:00:00,76.0,120.3,46.7,0.8,99.6,27.0,1.0,13.0,1023.0,40.0,14.04,23.0
1010,2015-03-26 23:00:00,69.0,110.4,45.9,0.7,92.1,23.8,0.0,11.0,1026.0,45.0,4.32,23.0
1010,2015-03-27 00:00:00,61.0,93.7,41.4,0.6,89.2,20.1,0.0,11.0,1026.0,45.0,4.32,23.0
1010,2015-03-27 01:00:00,59.0,80.0,33.6,0.5,88.0,18.9,0.0,11.0,1026.0,45.0,4.32,23.0
1010,2015-03-27 02:00:00,57.0,76.3,32.3,0.5,74.5,16.0,1.0,11.0,1021.0,48.0,8.28,23.0
1010,2015-03-27 03:00:00,65.0,82.3,36.1,0.6,68.9,18.9,1.0,11.0,1021.0,48.0,8.28,23.0
1010,2015-03-27 04:00:00,66.0,81.3,40.0,0.6,64.6,19.6,1.0,10.0,1021.0,49.0,7.56,23.0
1010,2015-03-27 05:00:00,71.0,77.4,44.1,0.7,60.1,22.3,1.0,8.0,1020.0,54.0,6.12,23.0
1010,2015-03-27 06:00:00,74.0,91.9,68.8,0.8,35.5,22.4,1.0,7.0,1021.0,55.0,4.32,23.0
1010,2015-03-27 07:00:00,87.0,108.4,104.2,0.9,4.3,24.7,1.0,9.0,1021.0,50.0,8.28,23.0
1010,2015-03-27 08:00:00,95.0,136.2,100.5,1.2,8.5,42.1,1.0,10.0,1020.0,42.0,8.64,23.0
1010,2015-03-27 09:00:00,109.0,146.7,95.2,1.2,17.2,50.6,1.0,12.0,1020.0,36.0,9.36,23.0
1010,2015-03-27 10:00:00,116.0,146.0,101.2,1.2,28.4,55.3,1.0,14.0,1019.0,33.0,9.0,13.0
1010,2015-03-27 11:00:00,115.0,145.7,97.5,1.1,42.5,54.8,1.0,15.0,1018.0,33.0,10.8,23.0
1010,2015-03-27 12:00:00,119.0,142.5,96.1,1.1,60.1,50.8,1.0,17.0,1017.0,33.0,13.68,23.0
1010,2015-03-27 13:00:00,119.0,147.8,82.9,1.1,84.0,45.6,1.0,17.0,1017.0,33.0,13.68,23.0
1010,2015-03-27 14:00:00,113.0,149.4,68.6,0.9,110.2,40.0,1.0,18.0,1015.0,32.0,14.76,23.0
1010,2015-03-27 15:00:00,109.0,149.3,59.1,0.9,129.9,41.5,1.0,19.0,1012.0,31.0,11.52,23.0
1010,2015-03-27 16:00:00,118.0,165.7,65.3,1.0,136.7,48.9,1.0,20.0,1012.0,31.0,11.16,23.0
1010,2015-03-27 17:00:00,133.0,180.3,68.6,1.1,139.1,52.5,1.0,19.0,1012.0,33.0,13.32,23.0
