station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1031,2014-12-06 14:00:00,36.0,43.8,28.9,0.7,41.1,56.2,0.0,3.0,1024.0,17.0,2.16,4.0
1031,2014-12-06 15:00:00,44.0,61.0,60.4,0.9,17.0,33.6,0.0,3.0,1024.0,18.0,2.16,13.0
1031,2014-12-06 16:00:00,44.0,61.0,60.4,0.9,17.0,33.6,2.0,3.0,1022.0,18.0,5.04,13.0
1031,2014-12-06 17:00:00,44.0,64.5,74.9,0.8,3.6,32.7,2.0,2.0,1022.0,21.0,7.2,14.0
1031,2014-12-06 18:00:00,35.0,60.4,74.8,0.8,2.0,30.9,2.0,2.0,1022.0,23.0,6.12,1.0
1031,2014-12-06 19:00:00,41.0,58.6,77.9,0.8,2.0,27.6,2.0,2.0,1022.0,23.0,6.12,1.0
1031,2014-12-06 20:00:00,48.0,51.7,74.3,0.8,2.0,26.1,2.0,2.0,1022.0,36.0,5.4,13.0
1031,2014-12-06 21:00:00,48.0,57.7,72.2,0.6,3.1,24.2,2.0,2.0,1022.0,36.0,5.4,13.0
1031,2014-12-06 22:00:00,62.0,73.3,84.6,0.8,2.0,27.5,2.0,1.0,1022.0,37.0,3.6,14.0
1031,2014-12-06 23:00:00,80.0,92.1,90.2,1.1,2.0,33.7,0.0,-5.0,1023.0,42.0,3.24,23.0
1031,2014-12-07 00:00:00,97.0,113.1,93.7,1.5,2.4,40.6,0.0,1.0,1023.0,31.0,5.04,14.0
1031,2014-12-07 01:00:00,113.0,122.2,95.7,1.8,2.6,46.7,0.0,0.0,1022.0,39.0,5.76,14.0
1031,2014-12-07 02:00:00,121.0,129.1,96.4,2.0,2.5,53.1,0.0,0.0,1022.0,53.0,5.76,14.0
1031,2014-12-07 03:00:00,121.0,129.1,96.4,2.0,2.5,53.1,0.0,0.0,1022.0,53.0,5.76,14.0
1031,2014-12-07 04:00:00,121.0,129.1,96.4,2.0,2.5,53.1,0.0,0.0,1022.0,53.0,5.76,14.0
1031,2014-12-07 05:00:00,109.0,113.2,79.8,2.1,7.3,51.6,0.0,-1.0,1022.0,69.0,5.76,14.0
1031,2014-12-07 06:00:00,109.0,113.2,79.8,2.1,7.3,51.6,0.0,-1.0,1022.0,69.0,5.76,14.0
1031,2014-12-07 07:00:00,105.0,113.2,74.4,2.0,6.9,41.9,1.0,-1.0,1022.0,86.0,3.6,14.0
1031,2014-12-07 08:00:00,88.0,113.2,60.2,1.5,7.1,30.9,1.0,-2.0,1022.0,90.0,3.6,14.0
1031,2014-12-07 09:00:00,34.0,59.0,25.1,0.6,29.9,39.7,1.0,0.0,1023.0,83.0,4.68,14.0
1031,2014-12-07 10:00:00,24.0,55.1,11.2,0.5,48.1,26.1,1.0,0.0,1023.0,83.0,4.68,14.0
1031,2014-12-07 11:00:00,24.0,55.1,11.2,0.5,48.1,26.1,0.0,3.0,1022.0,30.0,5.76,24.0
1031,2014-12-07 12:00:00,7.0,58.2,6.5,0.3,56.1,13.8,0.0,4.0,1022.0,15.0,16.56,24.0
1031,2014-12-07 13:00:00,18.0,80.4,15.4,0.3,50.7,14.8,0.0,4.0,1022.0,14.0,18.0,24.0
1031,2014-12-07 14:00:00,27.0,63.1,14.4,0.3,51.4,8.3,0.0,4.0,1022.0,14.0,18.0,24.0
1031,2014-12-07 15:00:00,10.0,48.0,11.5,0.4,55.6,7.1,0.0,4.0,1022.0,17.0,15.12,24.0
1031,2014-12-07 16:00:00,14.0,48.3,17.6,0.4,53.4,13.2,0.0,4.0,1023.0,20.0,15.84,24.0
1031,2014-12-07 17:00:00,14.0,43.4,20.3,0.4,46.6,11.3,0.0,3.0,1024.0,22.0,12.96,24.0
1031,2014-12-07 18:00:00,12.0,31.0,10.2,0.4,52.7,8.6,0.0,3.0,1024.0,22.0,12.96,24.0
1031,2014-12-07 19:00:00,12.0,36.3,24.1,0.4,35.9,12.1,0.0,3.0,1025.0,24.0,12.6,24.0
1031,2014-12-07 20:00:00,9.0,39.9,29.5,0.4,30.0,15.4,0.0,3.0,1026.0,24.0,7.2,14.0
1031,2014-12-07 21:00:00,13.0,29.8,17.3,0.4,46.4,11.8,0.0,2.0,1027.0,26.0,9.36,14.0
1031,2014-12-07 22:00:00,15.0,30.0,20.0,0.4,42.5,13.4,0.0,2.0,1027.0,27.0,8.64,14.0
1031,2014-12-07 23:00:00,13.0,27.5,17.9,0.4,43.1,13.9,0.0,1.0,1028.0,29.0,6.48,14.0
1031,2014-12-08 00:00:00,16.0,28.3,19.4,0.5,41.0,25.6,0.0,0.0,1028.0,31.0,8.64,4.0
1031,2014-12-08 01:00:00,20.0,29.6,20.3,0.6,38.8,34.7,0.0,0.0,1028.0,30.0,2.52,14.0
1031,2014-12-08 02:00:00,17.0,25.0,16.0,0.5,45.0,26.8,0.0,-2.0,1028.0,34.0,2.16,13.0
1031,2014-12-08 03:00:00,15.0,28.4,16.9,0.6,43.1,36.3,0.0,-2.0,1028.0,39.0,2.16,13.0
1031,2014-12-08 04:00:00,16.0,28.7,19.5,0.7,37.5,50.7,0.0,-4.0,1029.0,44.0,3.6,13.0
1031,2014-12-08 05:00:00,18.0,27.4,12.7,0.7,47.2,58.8,0.0,-5.0,1029.0,45.0,1.44,24.0
1031,2014-12-08 06:00:00,19.0,28.5,15.5,0.7,42.6,54.7,0.0,-6.0,1029.0,47.0,3.24,4.0
1031,2014-12-08 07:00:00,21.0,34.7,18.9,0.7,35.4,54.5,0.0,-6.0,1029.0,47.0,3.24,4.0
1031,2014-12-08 08:00:00,16.0,34.0,20.7,0.8,33.1,56.4,0.0,-5.0,1031.0,47.0,2.52,23.0
1031,2014-12-08 09:00:00,25.0,40.1,22.7,0.8,33.0,49.4,0.0,0.0,1031.0,36.0,2.88,24.0
1031,2014-12-08 10:00:00,38.0,55.7,24.4,1.0,32.9,53.2,0.0,2.0,1031.0,30.0,10.44,23.0
1031,2014-12-08 11:00:00,38.0,58.9,22.8,1.0,38.4,69.6,0.0,2.0,1031.0,30.0,10.44,23.0
1031,2014-12-08 12:00:00,42.0,57.3,21.7,1.0,42.7,63.5,0.0,3.0,1030.0,28.0,13.32,23.0
1031,2014-12-08 13:00:00,42.0,54.2,22.9,1.0,47.3,64.9,0.0,3.0,1030.0,28.0,13.32,23.0
1031,2014-12-08 14:00:00,37.0,48.2,26.8,0.9,46.5,53.8,0.0,4.0,1029.0,27.0,13.32,23.0
1031,2014-12-08 15:00:00,35.0,51.2,30.9,0.8,49.7,54.0,0.0,3.0,1029.0,28.0,7.92,23.0
1031,2014-12-08 16:00:00,36.0,60.5,43.5,0.9,35.6,42.5,0.0,3.0,1029.0,32.0,9.0,23.0
1031,2014-12-08 17:00:00,56.0,76.1,72.2,1.2,13.1,37.9,14.0,2.0,1030.0,35.0,3.24,13.0
1031,2014-12-08 18:00:00,70.0,97.1,87.9,1.4,5.1,40.5,14.0,1.0,1031.0,36.0,1.8,23.0
1031,2014-12-08 19:00:00,98.0,123.5,91.1,1.6,5.6,42.6,14.0,0.0,1032.0,43.0,1.8,24.0
1031,2014-12-08 20:00:00,111.0,129.8,88.1,1.7,6.1,44.2,14.0,-1.0,1032.0,48.0,1.8,23.0
1031,2014-12-08 21:00:00,130.0,147.1,87.0,1.8,7.2,47.0,14.0,-2.0,1032.0,50.0,1.8,24.0
1031,2014-12-08 22:00:00,139.0,147.5,83.5,1.9,7.1,42.5,14.0,-4.0,1033.0,53.0,2.52,23.0
1031,2014-12-08 23:00:00,133.0,142.8,79.9,1.8,6.3,33.6,14.0,-4.0,1033.0,53.0,2.52,23.0
1031,2014-12-09 00:00:00,132.0,138.8,73.7,1.8,8.1,30.8,14.0,-4.0,1033.0,50.0,1.8,13.0
1031,2014-12-09 01:00:00,126.0,126.3,81.5,1.7,5.7,33.4,0.0,-4.0,1032.0,53.0,4.32,14.0
1031,2014-12-09 02:00:00,118.0,123.1,81.2,1.6,5.1,34.5,14.0,-5.0,1033.0,59.0,2.52,14.0
1031,2014-12-09 03:00:00,114.0,119.7,81.1,1.5,5.1,31.3,0.0,-5.0,1033.0,63.0,2.52,14.0
1031,2014-12-09 04:00:00,117.0,119.7,87.1,1.6,3.2,37.7,0.0,-7.0,1033.0,74.0,2.52,14.0
1031,2014-12-09 05:00:00,117.0,119.7,87.1,1.6,3.2,37.7,14.0,-6.0,1033.0,77.0,2.52,14.0
1031,2014-12-09 06:00:00,111.0,111.7,85.5,1.6,3.7,38.6,14.0,-6.0,1033.0,78.0,2.52,14.0
1031,2014-12-09 07:00:00,110.0,119.1,84.0,1.6,3.7,39.8,14.0,-6.0,1032.0,79.0,6.12,14.0
1031,2014-12-09 08:00:00,111.0,121.9,82.8,1.6,4.0,40.3,14.0,-5.0,1033.0,77.0,7.2,14.0
1031,2014-12-09 09:00:00,114.0,121.4,79.2,1.6,6.8,46.4,0.0,-4.0,1033.0,74.0,5.76,13.0
1031,2014-12-09 10:00:00,111.0,123.7,79.6,1.6,7.4,50.0,14.0,-1.0,1033.0,66.0,5.76,1.0
1031,2014-12-09 11:00:00,112.0,128.8,76.3,1.7,11.0,52.8,14.0,-1.0,1033.0,61.0,5.76,14.0
1031,2014-12-09 12:00:00,136.0,137.9,72.1,1.7,17.9,60.4,14.0,0.0,1030.0,57.0,3.6,13.0
1031,2014-12-09 13:00:00,148.0,156.2,80.9,1.9,15.0,65.3,0.0,0.0,1030.0,57.0,3.6,14.0
1031,2014-12-09 14:00:00,148.0,156.2,80.9,1.9,15.0,65.3,0.0,1.0,1030.0,58.0,3.6,14.0
1031,2014-12-09 15:00:00,179.0,188.1,95.9,2.3,8.3,71.2,0.0,1.0,1030.0,58.0,3.6,14.0
1031,2014-12-09 16:00:00,186.0,196.9,93.9,2.4,9.2,69.3,0.0,1.0,1030.0,58.0,3.6,14.0
1031,2014-12-09 17:00:00,191.0,196.7,99.1,2.5,5.4,68.5,0.0,1.0,1030.0,58.0,3.6,4.0
1031,2014-12-09 18:00:00,207.0,216.5,107.9,2.8,4.5,68.0,0.0,1.0,1027.0,59.0,4.68,14.0
1031,2014-12-09 19:00:00,235.0,237.6,113.3,3.1,4.7,68.8,1.0,1.0,1027.0,60.0,5.4,14.0
1031,2014-12-09 20:00:00,237.0,237.6,112.7,3.1,4.6,68.2,1.0,1.0,1026.0,59.0,6.84,14.0
1031,2014-12-09 21:00:00,237.0,237.6,112.5,3.1,4.3,67.8,1.0,1.0,1026.0,59.0,5.04,14.0
1031,2014-12-09 22:00:00,236.0,237.5,115.4,3.2,4.3,68.5,1.0,1.0,1026.0,59.0,5.76,14.0
1031,2014-12-09 23:00:00,229.0,237.5,107.3,2.7,3.6,62.8,0.0,-4.0,1033.0,51.0,2.16,23.0
1031,2014-12-10 00:00:00,206.0,237.5,95.3,2.2,3.4,58.1,1.0,0.0,1025.0,93.0,3.0,23.0
1031,2014-12-10 01:00:00,214.0,237.5,89.6,2.2,4.0,44.2,1.0,-1.0,1024.0,93.0,6.12,23.0
1031,2014-12-10 02:00:00,209.0,237.5,86.6,2.1,3.0,31.3,1.0,-1.0,1024.0,93.0,2.16,23.0
1031,2014-12-10 03:00:00,202.0,237.5,84.2,2.4,3.2,60.0,1.0,-2.0,1023.0,94.0,2.16,23.0
1031,2014-12-10 04:00:00,210.0,237.5,80.8,2.9,4.1,117.8,1.0,-4.0,1023.0,95.0,2.88,13.0
1031,2014-12-10 05:00:00,164.0,208.7,73.1,2.4,3.3,132.4,1.0,-4.0,1023.0,87.0,1.44,14.0
1031,2014-12-10 06:00:00,98.0,190.5,51.7,1.3,12.4,60.8,1.0,-5.0,1023.0,85.0,3.24,24.0
1031,2014-12-10 07:00:00,102.0,204.4,57.0,1.5,6.0,85.9,0.0,-5.0,1023.0,87.0,1.44,14.0
1031,2014-12-10 08:00:00,60.0,242.4,28.1,0.7,26.6,48.6,0.0,0.0,1023.0,64.0,9.0,23.0
1031,2014-12-10 09:00:00,60.0,274.0,23.4,0.6,33.1,52.7,0.0,3.0,1023.0,37.0,14.76,24.0
1031,2014-12-10 10:00:00,64.0,311.8,13.7,0.4,46.4,22.6,0.0,4.0,1023.0,25.0,15.12,24.0
1031,2014-12-10 11:00:00,63.0,338.1,6.1,0.3,59.1,13.2,0.0,4.0,1022.0,22.0,19.44,24.0
1031,2014-12-10 12:00:00,57.0,356.2,7.5,0.2,61.2,9.4,0.0,5.0,1022.0,18.0,16.92,24.0
1031,2014-12-10 13:00:00,52.0,303.2,5.4,0.2,65.8,9.3,0.0,4.0,1022.0,16.0,25.56,24.0
1031,2014-12-10 14:00:00,21.0,146.3,4.9,0.3,70.4,8.6,0.0,4.0,1022.0,16.0,23.4,24.0
1031,2014-12-10 15:00:00,10.0,149.3,6.2,0.3,71.3,7.9,0.0,4.0,1023.0,18.0,24.84,24.0
1031,2014-12-10 16:00:00,13.0,114.9,5.6,0.3,69.2,6.7,0.0,3.0,1024.0,20.0,20.52,24.0
1031,2014-12-10 17:00:00,16.0,108.2,6.3,0.3,68.0,6.6,0.0,2.0,1025.0,22.0,20.16,24.0
1031,2014-12-10 18:00:00,12.0,82.5,4.6,0.3,71.1,7.6,0.0,2.0,1026.0,23.0,15.12,24.0
1031,2014-12-10 19:00:00,10.0,79.8,5.8,0.3,68.4,7.5,0.0,1.0,1027.0,24.0,13.32,24.0
1031,2014-12-10 20:00:00,6.0,75.1,8.4,0.3,63.9,7.6,0.0,1.0,1028.0,25.0,15.48,24.0
1031,2014-12-10 21:00:00,8.0,46.1,11.9,0.3,57.5,7.5,0.0,0.0,1028.0,27.0,14.04,24.0
1031,2014-12-10 22:00:00,10.0,29.2,8.7,0.3,61.3,6.6,0.0,0.0,1029.0,28.0,12.96,24.0
1031,2014-12-10 23:00:00,12.0,32.3,14.9,0.3,50.7,10.7,1.0,0.0,1025.0,70.0,2.88,13.0
1031,2014-12-11 00:00:00,15.0,34.3,25.3,0.4,39.1,16.9,0.0,0.0,1029.0,30.0,12.24,24.0
1031,2014-12-11 01:00:00,11.0,30.2,22.4,0.4,40.8,13.4,0.0,-1.0,1029.0,30.0,16.56,24.0
1031,2014-12-11 02:00:00,8.0,25.4,22.3,0.4,39.4,10.2,0.0,-1.0,1030.0,30.0,16.56,24.0
1031,2014-12-11 03:00:00,13.0,30.9,21.0,0.3,42.8,18.0,0.0,-1.0,1030.0,30.0,11.52,24.0
1031,2014-12-11 04:00:00,13.0,21.5,20.4,0.4,35.9,26.5,0.0,-1.0,1030.0,31.0,9.72,24.0
1031,2014-12-11 05:00:00,14.0,23.0,21.3,0.5,37.3,42.6,0.0,-2.0,1029.0,32.0,10.44,14.0
1031,2014-12-11 06:00:00,16.0,22.2,25.5,0.6,35.6,60.9,0.0,-2.0,1029.0,32.0,5.4,14.0
1031,2014-12-11 07:00:00,14.0,21.4,18.4,0.5,41.9,51.8,0.0,-2.0,1030.0,33.0,6.84,24.0
1031,2014-12-11 08:00:00,14.0,17.2,14.2,0.4,47.2,30.8,0.0,-1.0,1030.0,32.0,10.8,24.0
1031,2014-12-11 09:00:00,15.0,23.4,15.8,0.5,43.5,47.4,0.0,0.0,1030.0,27.0,11.16,24.0
1031,2014-12-11 10:00:00,18.0,26.2,16.3,0.6,46.3,48.3,0.0,1.0,1029.0,24.0,15.48,24.0
1031,2014-12-11 11:00:00,17.0,18.8,15.5,0.5,50.8,43.9,0.0,2.0,1028.0,22.0,9.36,14.0
1031,2014-12-11 12:00:00,15.0,16.5,19.3,0.4,53.3,37.2,0.0,3.0,1026.0,20.0,4.68,24.0
1031,2014-12-11 13:00:00,22.0,16.5,17.2,0.4,56.0,35.8,0.0,3.0,1025.0,19.0,7.2,23.0
1031,2014-12-11 14:00:00,14.0,22.6,17.5,0.4,55.8,25.0,0.0,3.0,1025.0,20.0,13.68,23.0
1031,2014-12-11 15:00:00,21.0,43.8,36.3,0.4,44.7,29.5,0.0,3.0,1024.0,22.0,12.6,23.0
1031,2014-12-11 16:00:00,26.0,48.7,35.4,0.5,41.5,42.5,0.0,2.0,1024.0,28.0,13.32,23.0
1031,2014-12-11 17:00:00,21.0,71.8,30.6,0.5,42.6,32.9,0.0,0.0,1025.0,31.0,4.68,23.0
1031,2014-12-11 18:00:00,20.0,63.6,30.9,0.4,46.3,27.6,0.0,0.0,1025.0,31.0,6.12,23.0
1031,2014-12-11 19:00:00,15.0,62.5,18.1,0.3,59.4,14.8,0.0,-1.0,1025.0,36.0,5.04,24.0
1031,2014-12-11 20:00:00,7.0,98.3,9.1,0.2,67.4,7.3,0.0,0.0,1026.0,37.0,3.6,23.0
1031,2014-12-11 21:00:00,8.0,136.0,4.6,0.1,68.8,4.7,0.0,1.0,1026.0,20.0,17.64,24.0
1031,2014-12-11 22:00:00,5.0,64.9,9.7,0.1,60.7,3.9,0.0,1.0,1027.0,21.0,16.56,24.0
1031,2014-12-11 23:00:00,9.0,51.6,6.7,0.2,62.1,4.8,0.0,0.0,1029.0,29.0,15.12,24.0
1031,2014-12-12 00:00:00,7.0,38.7,4.2,0.2,63.7,5.5,0.0,-1.0,1026.0,24.0,12.24,24.0
1031,2014-12-12 01:00:00,5.0,33.8,2.4,0.2,63.4,5.0,0.0,-1.0,1026.0,22.0,24.0,24.0
1031,2014-12-12 02:00:00,7.0,27.5,5.3,0.2,60.8,5.5,0.0,-1.0,1026.0,21.0,20.16,24.0
1031,2014-12-12 03:00:00,9.0,29.9,3.1,0.2,58.7,4.7,0.0,-1.0,1025.0,21.0,14.04,24.0
1031,2014-12-12 04:00:00,10.0,22.7,15.2,0.2,42.8,5.9,0.0,-1.0,1025.0,21.0,13.68,24.0
1031,2014-12-12 05:00:00,12.0,30.6,16.4,0.3,38.1,10.5,0.0,-1.0,1025.0,20.0,18.0,24.0
1031,2014-12-12 06:00:00,4.0,26.1,10.7,0.2,47.4,8.3,0.0,-1.0,1025.0,23.0,16.92,24.0
1031,2014-12-12 07:00:00,4.0,30.4,18.5,0.3,41.9,15.0,0.0,-1.0,1025.0,22.0,15.12,24.0
1031,2014-12-12 08:00:00,11.0,23.9,10.4,0.3,52.5,8.1,0.0,0.0,1025.0,20.0,10.44,24.0
1031,2014-12-12 09:00:00,11.0,75.6,6.4,0.3,56.6,5.6,0.0,1.0,1025.0,19.0,17.64,24.0
1031,2014-12-12 10:00:00,12.0,100.8,3.8,0.3,59.2,5.8,0.0,2.0,1024.0,18.0,16.92,24.0
1031,2014-12-12 11:00:00,7.0,75.0,2.4,0.3,60.6,6.5,0.0,2.0,1024.0,17.0,19.08,24.0
1031,2014-12-12 12:00:00,12.0,54.3,3.2,0.3,60.6,6.6,0.0,2.0,1024.0,17.0,19.08,24.0
1031,2014-12-12 13:00:00,12.0,65.4,4.2,0.3,60.5,8.1,0.0,3.0,1022.0,15.0,14.4,24.0
1031,2014-12-12 14:00:00,9.0,72.1,6.3,0.2,60.1,8.7,0.0,3.0,1022.0,15.0,13.32,24.0
1031,2014-12-12 15:00:00,14.0,63.8,5.3,0.2,63.5,6.2,0.0,3.0,1022.0,15.0,14.76,24.0
1031,2014-12-12 16:00:00,10.0,58.7,9.1,0.2,60.0,7.8,0.0,3.0,1023.0,17.0,10.08,24.0
1031,2014-12-12 17:00:00,7.0,53.7,14.7,0.2,53.9,7.6,0.0,2.0,1023.0,18.0,7.56,23.0
1031,2014-12-12 18:00:00,7.0,53.7,14.7,0.2,53.9,7.6,0.0,0.0,1024.0,23.0,8.28,23.0
1031,2014-12-12 19:00:00,7.0,53.7,14.7,0.2,53.9,7.6,0.0,0.0,1024.0,23.0,8.28,23.0
1031,2014-12-12 20:00:00,7.0,53.7,14.7,0.2,53.9,7.6,0.0,0.0,1024.0,23.0,8.28,23.0
1031,2014-12-12 21:00:00,7.0,53.7,14.7,0.2,53.9,7.6,0.0,0.0,1025.0,28.0,3.6,23.0
1031,2014-12-12 22:00:00,8.0,38.8,10.3,0.2,59.3,7.2,0.0,0.0,1025.0,33.0,6.48,23.0
1031,2014-12-12 23:00:00,9.0,31.1,9.9,0.2,58.5,6.9,0.0,0.0,1027.0,23.0,11.16,24.0
1031,2014-12-13 00:00:00,9.0,26.3,15.1,0.2,51.6,6.3,0.0,1.0,1025.0,20.0,5.76,24.0
1031,2014-12-13 01:00:00,9.0,26.3,15.1,0.2,51.6,6.3,0.0,1.0,1025.0,20.0,7.56,24.0
1031,2014-12-13 02:00:00,12.0,39.3,33.7,0.4,22.4,24.2,0.0,1.0,1025.0,20.0,12.96,24.0
1031,2014-12-13 03:00:00,11.0,43.7,20.6,0.3,37.2,17.7,0.0,1.0,1025.0,20.0,6.48,24.0
1031,2014-12-13 04:00:00,10.0,46.1,22.9,0.3,35.7,11.7,0.0,0.0,1025.0,21.0,5.4,24.0
1031,2014-12-13 05:00:00,14.0,49.1,19.6,0.3,36.6,19.2,0.0,0.0,1025.0,21.0,5.04,24.0
1031,2014-12-13 06:00:00,17.0,51.9,17.9,0.4,38.3,23.9,0.0,0.0,1025.0,21.0,9.0,24.0
1031,2014-12-13 07:00:00,11.0,46.8,21.1,0.4,34.1,42.3,0.0,0.0,1025.0,22.0,3.6,24.0
1031,2014-12-13 08:00:00,15.0,41.5,22.7,0.4,32.3,34.1,0.0,0.0,1026.0,28.0,9.0,23.0
1031,2014-12-13 09:00:00,14.0,45.1,16.4,0.4,39.6,32.2,0.0,0.0,1026.0,24.0,9.0,23.0
1031,2014-12-13 10:00:00,14.0,43.1,9.7,0.4,49.7,26.3,0.0,1.0,1026.0,21.0,14.04,23.0
1031,2014-12-13 11:00:00,11.0,50.5,7.9,0.4,53.9,29.1,0.0,3.0,1025.0,19.0,11.16,23.0
1031,2014-12-13 12:00:00,11.0,50.5,7.9,0.4,53.9,29.1,0.0,3.0,1024.0,17.0,12.24,23.0
1031,2014-12-13 13:00:00,16.0,44.9,14.3,0.5,52.0,39.1,0.0,4.0,1024.0,16.0,11.52,23.0
1031,2014-12-13 14:00:00,16.0,44.9,14.3,0.5,52.0,39.1,0.0,4.0,1023.0,18.0,9.36,23.0
1031,2014-12-13 15:00:00,12.0,41.1,22.6,0.5,47.7,40.3,0.0,4.0,1023.0,17.0,8.64,23.0
1031,2014-12-13 16:00:00,15.0,44.4,26.2,0.5,42.3,28.6,0.0,3.0,1023.0,20.0,4.68,23.0
1031,2014-12-13 17:00:00,21.0,53.3,31.2,0.5,36.9,22.9,0.0,2.0,1023.0,25.0,3.24,23.0
1031,2014-12-13 18:00:00,28.0,58.3,47.0,0.6,17.6,29.5,0.0,1.0,1023.0,25.0,7.2,23.0
1031,2014-12-13 19:00:00,28.0,58.3,47.0,0.6,17.6,29.5,0.0,0.0,1024.0,28.0,3.96,23.0
1031,2014-12-13 20:00:00,28.0,58.3,47.0,0.6,17.6,29.5,0.0,0.0,1024.0,27.0,7.2,23.0
1031,2014-12-13 21:00:00,24.0,33.2,48.2,0.5,6.8,22.8,0.0,0.0,1024.0,27.0,6.84,23.0
1031,2014-12-13 22:00:00,23.0,39.7,38.4,0.5,16.5,21.8,0.0,0.0,1024.0,28.0,0.72,9.0
1031,2014-12-13 23:00:00,33.0,47.1,42.1,0.6,11.2,33.8,0.0,1.0,1025.0,21.0,10.44,24.0
1031,2014-12-14 00:00:00,34.0,60.1,52.5,0.7,5.9,48.3,1.0,-4.0,1023.0,40.0,2.88,13.0
1031,2014-12-14 01:00:00,43.0,63.8,47.4,0.9,7.1,67.4,1.0,-4.0,1023.0,45.0,5.04,14.0
1031,2014-12-14 02:00:00,31.0,59.3,34.2,0.7,22.5,49.5,1.0,-4.0,1023.0,48.0,2.88,14.0
1031,2014-12-14 03:00:00,24.0,49.5,28.2,0.5,32.4,30.8,1.0,-5.0,1023.0,48.0,7.2,14.0
1031,2014-12-14 04:00:00,24.0,50.0,25.0,0.6,33.3,43.9,1.0,-5.0,1023.0,50.0,5.76,14.0
1031,2014-12-14 05:00:00,33.0,58.2,35.0,0.9,22.2,91.1,1.0,-6.0,1023.0,47.0,1.08,23.0
1031,2014-12-14 06:00:00,28.0,51.6,29.9,0.8,27.1,89.2,1.0,-6.0,1024.0,55.0,5.04,23.0
1031,2014-12-14 07:00:00,32.0,60.9,36.4,1.1,20.9,141.2,0.0,-6.0,1024.0,49.0,4.32,14.0
1031,2014-12-14 08:00:00,28.0,51.6,26.1,0.8,33.9,89.2,0.0,-1.0,1024.0,40.0,2.16,13.0
1031,2014-12-14 09:00:00,28.0,51.6,26.1,0.8,33.9,89.2,0.0,0.0,1024.0,39.0,4.32,23.0
1031,2014-12-14 10:00:00,40.0,67.9,28.6,0.9,31.8,74.7,0.0,3.0,1024.0,28.0,1.8,23.0
1031,2014-12-14 11:00:00,36.0,60.5,20.6,0.8,44.0,66.9,0.0,4.0,1023.0,19.0,7.2,14.0
1031,2014-12-14 12:00:00,31.0,53.8,16.9,0.5,53.4,50.1,0.0,5.0,1022.0,15.0,5.4,23.0
1031,2014-12-14 13:00:00,37.0,57.7,25.4,0.6,46.6,50.1,0.0,5.0,1021.0,16.0,3.96,14.0
1031,2014-12-14 14:00:00,37.0,57.7,25.4,0.6,46.6,50.1,0.0,6.0,1020.0,16.0,6.48,23.0
1031,2014-12-14 15:00:00,34.0,60.3,49.7,0.7,27.9,53.8,0.0,5.0,1020.0,17.0,8.64,23.0
1031,2014-12-14 16:00:00,42.0,67.6,51.8,0.7,32.2,49.6,0.0,3.0,1021.0,22.0,5.76,23.0
1031,2014-12-14 17:00:00,41.0,63.9,54.4,0.8,23.3,42.5,0.0,2.0,1021.0,27.0,6.48,23.0
1031,2014-12-14 18:00:00,42.0,71.2,75.7,1.1,2.0,39.4,0.0,2.0,1022.0,28.0,3.24,23.0
1031,2014-12-14 19:00:00,56.0,81.1,79.6,1.3,2.0,37.9,0.0,2.0,1021.0,30.0,3.24,13.0
1031,2014-12-14 20:00:00,75.0,107.7,92.0,1.5,2.0,42.2,0.0,2.0,1022.0,31.0,3.6,13.0
1031,2014-12-14 21:00:00,80.0,114.4,93.1,1.6,2.0,41.8,0.0,1.0,1022.0,34.0,2.16,13.0
1031,2014-12-14 22:00:00,81.0,114.4,96.0,1.6,2.0,41.3,0.0,1.0,1022.0,32.0,2.88,23.0
1031,2014-12-14 23:00:00,93.0,125.1,97.2,1.7,2.0,43.6,0.0,1.0,1022.0,35.0,3.6,14.0
1031,2014-12-15 00:00:00,113.0,143.3,100.1,1.9,2.0,48.0,0.0,0.0,1022.0,40.0,3.6,14.0
1031,2014-12-15 01:00:00,125.0,153.3,103.2,1.9,2.0,50.2,0.0,0.0,1021.0,47.0,6.12,14.0
1031,2014-12-15 02:00:00,125.0,153.3,103.2,1.9,2.0,50.2,0.0,0.0,1021.0,51.0,4.68,14.0
1031,2014-12-15 03:00:00,105.0,120.7,84.6,1.5,2.0,42.2,0.0,-1.0,1021.0,57.0,5.76,14.0
1031,2014-12-15 04:00:00,105.0,120.7,84.6,1.5,2.0,42.2,0.0,-2.0,1021.0,63.0,2.52,14.0
1031,2014-12-15 05:00:00,60.0,121.6,47.2,1.0,13.9,78.7,0.0,-5.0,1021.0,68.0,2.88,14.0
1031,2014-12-15 06:00:00,25.0,105.7,25.8,0.3,43.5,14.0,0.0,1.0,1021.0,27.0,15.12,24.0
1031,2014-12-15 07:00:00,25.0,105.7,25.8,0.3,43.5,14.0,0.0,2.0,1022.0,26.0,23.4,24.0
1031,2014-12-15 08:00:00,14.0,105.2,7.8,0.2,55.8,10.4,0.0,2.0,1023.0,26.0,18.0,24.0
1031,2014-12-15 09:00:00,14.0,105.2,7.8,0.2,55.8,10.4,0.0,2.0,1023.0,24.0,23.04,24.0
1031,2014-12-15 10:00:00,14.0,105.2,7.8,0.2,55.8,10.4,0.0,3.0,1023.0,22.0,20.16,24.0
