station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2014-05-01 00:00:00,90.0,114.1,108.6,1.0,55.3,20.4,0.0,18.0,755.9,71.0,2.0,23.0
1011,2014-05-01 01:00:00,96.0,126.3,102.5,1.0,46.9,18.7,0.0,18.0,755.9,71.0,2.0,23.0
1011,2014-05-01 02:00:00,102.0,131.3,110.6,1.0,36.4,16.3,0.0,18.0,755.9,71.0,2.0,23.0
1011,2014-05-01 03:00:00,109.0,127.8,84.1,0.9,51.7,16.3,0.0,18.0,755.9,71.0,2.0,23.0
1011,2014-05-01 04:00:00,104.0,110.7,64.1,0.9,61.2,11.3,0.0,18.0,755.9,71.0,2.0,23.0
1011,2014-05-01 05:00:00,106.0,124.4,67.9,0.8,61.2,10.6,0.0,16.8,755.8,78.0,1.0,13.0
1011,2014-05-01 06:00:00,115.0,116.4,67.9,0.8,24.5,9.1,0.0,16.8,755.8,78.0,1.0,13.0
1011,2014-05-01 07:00:00,139.0,148.7,101.9,1.0,5.2,8.0,0.0,16.8,755.8,78.0,1.0,13.0
1011,2014-05-01 08:00:00,151.0,159.8,133.0,1.4,2.0,11.5,0.0,19.0,756.9,72.0,2.0,23.0
1011,2014-05-01 09:00:00,146.0,163.0,150.3,1.5,2.0,14.1,0.0,19.0,756.9,72.0,2.0,23.0
1011,2014-05-01 10:00:00,159.0,180.3,162.2,1.6,2.0,17.2,0.0,19.0,756.9,72.0,2.0,23.0
1011,2014-05-01 11:00:00,162.0,174.0,148.9,1.4,17.1,22.2,0.0,24.5,756.1,57.0,4.0,23.0
1011,2014-05-01 12:00:00,314.0,174.0,131.3,1.4,37.6,31.6,0.0,24.5,756.1,57.0,4.0,23.0
1011,2014-05-01 13:00:00,184.0,174.0,107.2,1.2,71.1,41.2,0.0,24.5,756.1,57.0,4.0,23.0
1011,2014-05-01 14:00:00,164.0,174.0,97.2,1.2,82.9,44.6,0.0,26.7,753.9,44.0,5.0,3.0
1011,2014-05-01 15:00:00,165.0,174.0,102.8,1.2,91.4,48.6,0.0,26.7,753.9,44.0,5.0,3.0
1011,2014-05-01 16:00:00,143.0,174.0,111.1,1.4,87.9,49.4,0.0,26.7,753.9,44.0,5.0,3.0
1011,2014-05-01 17:00:00,170.0,174.0,116.9,1.4,89.7,45.0,0.0,26.6,753.8,48.0,3.0,2.0
1011,2014-05-01 18:00:00,154.0,174.0,115.3,1.2,95.9,41.6,0.0,26.6,753.8,48.0,3.0,2.0
1011,2014-05-01 19:00:00,205.0,174.0,119.7,1.1,46.8,30.8,0.0,26.6,753.8,48.0,3.0,2.0
1011,2014-05-01 20:00:00,98.0,174.0,92.3,0.8,20.6,13.3,0.0,19.1,756.7,32.0,6.0,4.0
1011,2014-05-01 21:00:00,224.0,174.0,82.0,0.7,19.6,9.3,0.0,19.1,756.7,32.0,6.0,4.0
1011,2014-05-01 22:00:00,92.0,174.0,66.9,0.5,35.4,8.3,0.0,19.1,756.7,32.0,6.0,4.0
1011,2014-05-01 23:00:00,61.0,174.0,54.4,0.4,43.2,5.7,0.0,15.1,759.2,42.0,5.0,4.0
1011,2014-05-02 00:00:00,58.0,174.0,50.1,0.4,42.5,4.1,0.0,15.1,759.2,42.0,5.0,4.0
1011,2014-05-02 01:00:00,55.0,174.0,38.6,0.4,49.6,5.4,0.0,15.1,759.2,42.0,5.0,4.0
1011,2014-05-02 02:00:00,47.0,174.0,39.6,0.3,47.9,5.7,0.0,13.7,759.4,38.0,4.0,24.0
1011,2014-05-02 03:00:00,42.0,174.0,36.0,0.3,51.7,5.2,0.0,13.7,759.4,38.0,4.0,24.0
1011,2014-05-02 04:00:00,32.0,174.0,32.5,0.3,53.4,4.2,0.0,13.7,759.4,38.0,4.0,24.0
1011,2014-05-02 05:00:00,32.0,174.0,33.0,0.3,53.9,4.2,0.0,13.5,760.3,35.0,4.0,24.0
1011,2014-05-02 06:00:00,35.0,174.0,27.7,0.2,60.9,3.9,0.0,13.5,760.3,35.0,4.0,24.0
1011,2014-05-02 07:00:00,89.0,174.0,33.0,0.2,64.6,3.6,0.0,13.5,760.3,35.0,4.0,24.0
1011,2014-05-02 08:00:00,27.0,174.0,44.5,0.2,66.7,2.3,0.0,14.4,762.2,24.0,8.0,4.0
1011,2014-05-02 09:00:00,38.0,174.0,59.3,0.2,54.8,5.1,0.0,14.4,762.2,24.0,8.0,4.0
1011,2014-05-02 10:00:00,55.0,174.0,69.2,0.3,46.2,4.8,0.0,14.4,762.2,24.0,8.0,4.0
1011,2014-05-02 11:00:00,102.0,174.0,69.2,0.4,48.9,3.6,0.0,18.6,763.6,14.0,4.0,24.0
1011,2014-05-02 12:00:00,66.0,174.0,73.0,0.4,51.6,4.1,0.0,18.6,763.6,14.0,4.0,24.0
1011,2014-05-02 13:00:00,58.0,174.0,69.9,0.3,56.1,2.5,0.0,18.6,763.6,14.0,4.0,24.0
1011,2014-05-02 14:00:00,65.0,174.0,77.4,0.3,54.4,3.3,0.0,21.8,761.6,11.0,2.0,3.0
1011,2014-05-02 15:00:00,65.0,174.0,80.8,0.4,55.6,4.6,0.0,21.8,761.6,11.0,2.0,3.0
1011,2014-05-02 16:00:00,43.0,174.0,91.3,0.4,51.3,5.1,0.0,21.8,761.6,11.0,2.0,3.0
1011,2014-05-02 17:00:00,45.0,174.0,74.8,0.3,58.9,2.2,0.0,20.5,762.2,24.0,3.0,24.0
1011,2014-05-02 18:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,20.5,762.2,24.0,3.0,24.0
1011,2014-05-02 19:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,20.5,762.2,24.0,3.0,24.0
1011,2014-05-02 20:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,15.7,763.7,38.0,1.0,14.0
1011,2014-05-02 21:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,15.7,763.7,38.0,1.0,14.0
1011,2014-05-02 22:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,15.7,763.7,38.0,1.0,14.0
1011,2014-05-02 23:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.3,763.6,49.0,1.0,2.0
1011,2014-05-03 00:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.3,763.6,49.0,1.0,2.0
1011,2014-05-03 01:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.3,763.6,49.0,1.0,2.0
1011,2014-05-03 02:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.4,762.6,56.0,2.0,23.0
1011,2014-05-03 03:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.4,762.6,56.0,2.0,23.0
1011,2014-05-03 04:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.4,762.6,56.0,2.0,23.0
1011,2014-05-03 05:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.1,761.1,53.0,1.0,23.0
1011,2014-05-03 06:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.1,761.1,53.0,1.0,23.0
1011,2014-05-03 07:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.1,761.1,53.0,1.0,23.0
1011,2014-05-03 08:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,15.8,760.3,37.0,4.0,23.0
1011,2014-05-03 09:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,15.8,760.3,37.0,4.0,23.0
1011,2014-05-03 10:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,15.8,760.3,37.0,4.0,23.0
1011,2014-05-03 11:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,21.7,757.3,27.0,5.0,3.0
1011,2014-05-03 12:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,21.7,757.3,27.0,5.0,3.0
1011,2014-05-03 13:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,21.7,757.3,27.0,5.0,3.0
1011,2014-05-03 14:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,21.6,756.5,24.0,6.0,23.0
1011,2014-05-03 15:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,21.6,756.5,24.0,6.0,23.0
1011,2014-05-03 16:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,21.6,756.5,24.0,6.0,23.0
1011,2014-05-03 17:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,22.0,756.4,12.0,4.0,24.0
1011,2014-05-03 18:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,22.0,756.4,12.0,4.0,24.0
1011,2014-05-03 19:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,22.0,756.4,12.0,4.0,24.0
1011,2014-05-03 20:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,17.1,760.5,16.0,9.0,24.0
1011,2014-05-03 21:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,17.1,760.5,16.0,9.0,24.0
1011,2014-05-03 22:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,17.1,760.5,16.0,9.0,24.0
1011,2014-05-03 23:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.2,763.3,23.0,5.0,24.0
1011,2014-05-04 00:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.2,763.3,23.0,5.0,24.0
1011,2014-05-04 01:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.2,763.3,23.0,5.0,24.0
1011,2014-05-04 02:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.4,763.5,27.0,4.0,24.0
1011,2014-05-04 03:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.4,763.5,27.0,4.0,24.0
1011,2014-05-04 04:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,11.4,763.5,27.0,4.0,24.0
1011,2014-05-04 05:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,9.8,763.6,28.0,3.0,24.0
1011,2014-05-04 06:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,9.8,763.6,28.0,3.0,24.0
1011,2014-05-04 07:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,9.8,763.6,28.0,3.0,24.0
1011,2014-05-04 08:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.0,763.3,18.0,3.0,24.0
1011,2014-05-04 09:00:00,51.0,174.0,81.7,0.3,53.8,3.0,0.0,13.0,763.3,18.0,3.0,24.0
