station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2014-05-01 00:00:00,76.0,188.0,41.1,0.8,108.6,19.1,0.0,18.0,755.9,71.0,2.0,23.0
1013,2014-05-01 01:00:00,94.0,188.0,52.0,0.9,83.0,19.0,0.0,18.0,755.9,71.0,2.0,23.0
1013,2014-05-01 02:00:00,100.0,182.0,38.0,0.9,90.0,26.0,0.0,18.0,755.9,71.0,2.0,23.0
1013,2014-05-01 03:00:00,107.0,171.0,31.0,0.9,89.0,26.0,0.0,18.0,755.9,71.0,2.0,23.0
1013,2014-05-01 04:00:00,118.0,179.0,30.0,0.9,80.0,26.0,0.0,18.0,755.9,71.0,2.0,23.0
1013,2014-05-01 05:00:00,129.0,182.0,36.0,1.0,64.0,24.0,0.0,16.8,755.8,78.0,1.0,13.0
1013,2014-05-01 06:00:00,132.0,194.0,44.0,1.0,52.0,23.0,0.0,16.8,755.8,78.0,1.0,13.0
1013,2014-05-01 07:00:00,138.0,196.0,44.0,1.1,50.0,25.0,0.0,16.8,755.8,78.0,1.0,13.0
1013,2014-05-01 08:00:00,148.0,195.0,55.0,1.2,43.0,29.0,0.0,19.0,756.9,72.0,2.0,23.0
1013,2014-05-01 09:00:00,165.0,208.0,60.0,1.2,48.0,34.0,0.0,19.0,756.9,72.0,2.0,23.0
1013,2014-05-01 10:00:00,168.0,245.0,50.0,1.2,78.0,38.0,0.0,19.0,756.9,72.0,2.0,23.0
1013,2014-05-01 11:00:00,151.0,217.0,38.0,1.1,107.0,38.0,0.0,24.5,756.1,57.0,4.0,23.0
1013,2014-05-01 12:00:00,143.0,212.0,24.0,1.1,137.0,40.0,0.0,24.5,756.1,57.0,4.0,23.0
1013,2014-05-01 13:00:00,156.0,204.0,23.0,1.2,146.0,42.0,0.0,24.5,756.1,57.0,4.0,23.0
1013,2014-05-01 14:00:00,145.0,172.0,21.0,1.2,162.0,41.0,0.0,26.7,753.9,44.0,5.0,3.0
1013,2014-05-01 15:00:00,137.0,204.0,21.0,1.2,170.0,42.0,0.0,26.7,753.9,44.0,5.0,3.0
1013,2014-05-01 16:00:00,148.0,207.0,22.0,1.3,173.0,44.0,0.0,26.7,753.9,44.0,5.0,3.0
1013,2014-05-01 17:00:00,143.0,230.0,23.0,1.2,173.0,40.0,0.0,26.6,753.8,48.0,3.0,2.0
1013,2014-05-01 18:00:00,89.0,132.0,27.0,0.8,94.0,19.0,0.0,26.6,753.8,48.0,3.0,2.0
1013,2014-05-01 19:00:00,59.0,192.0,32.0,0.7,56.0,9.0,0.0,26.6,753.8,48.0,3.0,2.0
1013,2014-05-01 20:00:00,60.0,352.0,18.0,0.5,68.0,8.0,0.0,19.1,756.7,32.0,6.0,4.0
1013,2014-05-01 21:00:00,45.0,166.0,17.0,0.5,69.0,5.0,0.0,19.1,756.7,32.0,6.0,4.0
1013,2014-05-01 22:00:00,30.0,139.0,14.0,0.4,70.0,4.0,0.0,19.1,756.7,32.0,6.0,4.0
1013,2014-05-01 23:00:00,28.0,52.0,20.0,0.5,56.0,6.0,0.0,15.1,759.2,42.0,5.0,4.0
1013,2014-05-02 00:00:00,26.0,52.0,18.0,0.4,58.0,8.0,0.0,15.1,759.2,42.0,5.0,4.0
1013,2014-05-02 01:00:00,25.0,37.0,15.0,0.4,60.0,7.0,0.0,15.1,759.2,42.0,5.0,4.0
1013,2014-05-02 02:00:00,24.0,27.0,16.0,0.4,59.0,8.0,0.0,13.7,759.4,38.0,4.0,24.0
1013,2014-05-02 03:00:00,19.0,24.0,15.0,0.4,60.0,8.0,0.0,13.7,759.4,38.0,4.0,24.0
1013,2014-05-02 04:00:00,20.0,21.0,14.0,0.4,62.0,8.0,0.0,13.7,759.4,38.0,4.0,24.0
1013,2014-05-02 05:00:00,19.0,27.0,13.0,0.4,64.0,8.0,0.0,13.5,760.3,35.0,4.0,24.0
1013,2014-05-02 06:00:00,14.0,21.0,14.0,0.3,76.0,4.0,0.0,13.5,760.3,35.0,4.0,24.0
1013,2014-05-02 07:00:00,8.0,48.0,14.0,0.2,88.0,2.0,0.0,13.5,760.3,35.0,4.0,24.0
1013,2014-05-02 08:00:00,12.0,70.0,16.0,0.3,79.0,5.0,0.0,14.4,762.2,24.0,8.0,4.0
1013,2014-05-02 09:00:00,25.0,120.0,12.0,0.3,81.0,2.0,0.0,14.4,762.2,24.0,8.0,4.0
1013,2014-05-02 10:00:00,25.0,82.0,13.0,0.3,83.0,3.0,0.0,14.4,762.2,24.0,8.0,4.0
1013,2014-05-02 11:00:00,22.0,39.0,14.0,0.3,86.0,5.0,0.0,18.6,763.6,14.0,4.0,24.0
1013,2014-05-02 12:00:00,22.0,39.1,14.2,0.3,86.0,4.9,0.0,18.6,763.6,14.0,4.0,24.0
1013,2014-05-02 13:00:00,15.0,17.0,13.2,0.3,91.8,4.0,0.0,18.6,763.6,14.0,4.0,24.0
1013,2014-05-02 14:00:00,13.0,14.0,11.0,0.3,93.0,5.0,0.0,21.8,761.6,11.0,2.0,3.0
1013,2014-05-02 15:00:00,13.0,13.7,11.3,0.3,93.1,4.6,0.0,21.8,761.6,11.0,2.0,3.0
1013,2014-05-02 16:00:00,15.0,25.3,13.1,0.3,92.0,4.9,0.0,21.8,761.6,11.0,2.0,3.0
1013,2014-05-02 17:00:00,9.0,77.0,14.0,0.3,87.0,2.0,0.0,20.5,762.2,24.0,3.0,24.0
1013,2014-05-02 18:00:00,11.0,148.0,17.0,0.3,83.0,3.0,0.0,20.5,762.2,24.0,3.0,24.0
1013,2014-05-02 19:00:00,10.0,40.0,20.0,0.3,76.0,3.0,0.0,20.5,762.2,24.0,3.0,24.0
1013,2014-05-02 20:00:00,13.0,33.0,34.0,0.5,59.0,3.0,0.0,15.7,763.7,38.0,1.0,14.0
1013,2014-05-02 21:00:00,14.0,43.0,35.0,0.6,52.0,4.0,0.0,15.7,763.7,38.0,1.0,14.0
1013,2014-05-02 22:00:00,16.0,38.0,62.0,0.7,30.0,3.0,0.0,15.7,763.7,38.0,1.0,14.0
