station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1035,2015-04-06 12:00:00,18.0,42.3,9.8,0.3,73.6,2.0,1.0,8.0,1027.0,18.0,14.76,14.0
1035,2015-04-06 13:00:00,15.0,29.2,12.8,0.3,76.7,2.0,1.0,9.0,1026.0,17.0,12.6,24.0
1035,2015-04-06 14:00:00,23.0,25.0,11.6,0.3,82.5,2.0,1.0,10.0,1025.0,17.0,7.2,13.0
1035,2015-04-06 15:00:00,21.0,25.5,14.1,0.3,85.4,2.0,1.0,11.0,1025.0,16.0,13.32,13.0
1035,2015-04-06 16:00:00,20.0,34.1,14.5,0.3,86.9,2.0,1.0,11.0,1024.0,17.0,11.52,23.0
1035,2015-04-06 17:00:00,14.0,41.4,11.7,0.3,90.8,2.0,0.0,10.0,1024.0,18.0,11.52,23.0
1035,2015-04-06 18:00:00,25.0,58.1,12.1,0.3,88.5,2.0,0.0,9.0,1024.0,19.0,9.72,13.0
1035,2015-04-06 19:00:00,25.0,56.3,13.3,0.3,84.7,2.0,0.0,8.0,1025.0,23.0,13.68,23.0
1035,2015-04-06 20:00:00,43.0,111.7,19.1,0.4,70.2,2.0,0.0,7.0,1026.0,28.0,10.08,23.0
1035,2015-04-06 21:00:00,37.0,105.3,25.5,0.4,61.5,4.1,0.0,7.0,1027.0,34.0,8.28,23.0
1035,2015-04-06 22:00:00,45.0,76.6,27.4,0.5,56.2,3.4,0.0,6.0,1027.0,37.0,6.48,23.0
1035,2015-04-06 23:00:00,46.0,80.8,25.0,0.5,58.2,3.5,0.0,6.0,1027.0,37.0,6.48,23.0
1035,2015-04-07 00:00:00,55.0,124.1,27.7,0.6,40.2,2.2,0.0,5.0,1028.0,41.0,4.68,14.0
1035,2015-04-07 01:00:00,46.0,62.8,36.1,0.7,24.8,2.0,0.0,4.0,1029.0,47.0,6.84,14.0
1035,2015-04-07 02:00:00,69.0,119.1,36.8,0.7,19.5,2.0,0.0,5.0,1029.0,34.0,11.88,14.0
1035,2015-04-07 03:00:00,76.0,101.2,37.2,0.8,8.4,2.0,0.0,5.0,1029.0,34.0,11.88,14.0
1035,2015-04-07 04:00:00,76.0,103.7,37.4,0.9,6.1,2.0,0.0,4.0,1029.0,28.0,7.92,14.0
1035,2015-04-07 05:00:00,75.0,99.1,36.8,1.1,2.9,2.0,0.0,3.0,1030.0,28.0,5.76,14.0
1035,2015-04-07 06:00:00,97.0,110.0,37.2,1.0,3.0,2.0,0.0,3.0,1030.0,32.0,5.04,14.0
1035,2015-04-07 07:00:00,117.0,110.0,30.8,0.8,9.7,2.0,1.0,5.0,1031.0,24.0,6.84,14.0
1035,2015-04-07 08:00:00,41.0,110.0,24.9,0.6,34.2,6.1,1.0,5.0,1031.0,24.0,6.84,14.0
1035,2015-04-07 09:00:00,38.0,34.9,15.8,0.6,57.6,8.9,1.0,6.0,1031.0,21.0,8.28,14.0
1035,2015-04-07 10:00:00,26.0,34.9,15.8,0.4,73.4,5.5,1.0,9.0,1030.0,16.0,6.84,24.0
1035,2015-04-07 11:00:00,10.0,34.9,15.8,0.3,79.1,3.3,0.0,10.0,1029.0,12.0,8.64,23.0
1035,2015-04-07 12:00:00,13.0,34.9,10.0,0.3,80.0,2.8,0.0,11.0,1028.0,13.0,11.16,23.0
1035,2015-04-07 13:00:00,12.0,28.4,12.6,0.3,80.6,3.0,0.0,11.0,1026.0,12.0,11.16,24.0
1035,2015-04-07 14:00:00,16.0,23.2,12.2,0.3,85.5,3.0,0.0,11.0,1025.0,14.0,9.0,13.0
1035,2015-04-07 15:00:00,20.0,30.6,11.1,0.3,91.7,3.1,0.0,12.0,1024.0,14.0,12.96,23.0
1035,2015-04-07 16:00:00,27.0,30.6,10.1,0.3,94.6,3.1,0.0,12.0,1024.0,16.0,12.6,23.0
1035,2015-04-07 17:00:00,17.0,45.5,6.3,0.3,99.3,3.1,1.0,11.0,1023.0,17.0,16.2,23.0
1035,2015-04-07 18:00:00,22.0,59.8,6.4,0.3,102.6,3.3,1.0,10.0,1023.0,20.0,12.6,23.0
1035,2015-04-07 19:00:00,30.0,96.4,12.9,0.4,96.0,4.0,1.0,9.0,1024.0,26.0,12.96,23.0
1035,2015-04-07 20:00:00,41.0,111.6,25.4,0.6,80.0,5.8,1.0,9.0,1024.0,27.0,11.88,23.0
1035,2015-04-07 21:00:00,55.0,92.4,18.1,0.6,85.0,7.0,1.0,9.0,1024.0,27.0,11.88,23.0
1035,2015-04-07 22:00:00,56.0,115.6,19.2,0.6,82.7,8.2,1.0,7.0,1025.0,36.0,11.52,23.0
1035,2015-04-07 23:00:00,73.0,126.0,24.1,0.7,75.7,8.6,0.0,5.0,1028.0,40.0,6.12,23.0
1035,2015-04-08 00:00:00,81.0,140.7,26.7,0.7,69.9,9.1,2.0,7.0,1024.0,43.0,11.88,23.0
1035,2015-04-08 01:00:00,96.0,157.0,31.1,0.7,54.9,9.4,2.0,6.0,1024.0,49.0,7.92,23.0
1035,2015-04-08 02:00:00,108.0,160.4,29.2,0.7,50.1,14.5,2.0,5.0,1023.0,54.0,6.12,23.0
1035,2015-04-08 03:00:00,117.0,148.2,27.4,0.8,50.7,19.7,2.0,4.0,1023.0,61.0,5.4,23.0
1035,2015-04-08 04:00:00,119.0,124.3,28.7,0.8,44.6,24.0,2.0,5.0,1022.0,60.0,4.68,23.0
1035,2015-04-08 05:00:00,108.0,133.1,40.1,0.8,34.3,23.7,2.0,4.0,1022.0,62.0,6.48,23.0
1035,2015-04-08 06:00:00,117.0,140.1,38.4,0.9,23.7,16.5,2.0,4.0,1023.0,63.0,2.88,23.0
1035,2015-04-08 07:00:00,110.0,130.5,48.1,0.9,14.8,18.0,1.0,6.0,1023.0,56.0,5.04,23.0
1035,2015-04-08 08:00:00,102.0,130.5,44.3,0.9,29.7,33.8,1.0,8.0,1023.0,46.0,10.8,23.0
1035,2015-04-08 09:00:00,116.0,159.0,35.5,0.9,46.4,33.0,1.0,10.0,1023.0,38.0,15.84,23.0
1035,2015-04-08 10:00:00,106.0,151.2,24.9,0.8,63.1,28.5,1.0,10.0,1023.0,38.0,15.84,23.0
1035,2015-04-08 11:00:00,94.0,133.6,18.8,0.7,78.6,27.8,0.0,12.0,1021.0,29.0,15.84,23.0
1035,2015-04-08 12:00:00,112.0,162.1,20.4,0.8,80.1,29.1,0.0,13.0,1020.0,35.0,17.28,23.0
1035,2015-04-08 13:00:00,93.0,131.4,14.2,0.7,87.7,21.0,0.0,13.0,1019.0,40.0,16.92,23.0
1035,2015-04-08 14:00:00,92.0,129.6,15.2,0.6,83.8,20.6,0.0,13.0,1019.0,40.0,16.92,23.0
1035,2015-04-08 15:00:00,107.0,119.2,15.0,0.7,91.7,21.9,0.0,11.0,1018.0,50.0,16.92,23.0
1035,2015-04-08 16:00:00,118.0,131.1,18.2,0.7,93.5,23.5,0.0,12.0,1017.0,50.0,12.6,23.0
1035,2015-04-08 17:00:00,118.0,131.1,18.2,0.7,93.5,23.5,0.0,12.0,1017.0,50.0,12.6,23.0
1035,2015-04-08 18:00:00,118.0,131.1,18.2,0.7,93.5,23.5,0.0,12.0,1017.0,50.0,12.6,23.0
1035,2015-04-08 19:00:00,118.0,131.1,18.2,0.7,93.5,23.5,0.0,12.0,1017.0,50.0,12.6,23.0
1035,2015-04-08 20:00:00,118.0,131.1,18.2,0.7,93.5,23.5,0.0,12.0,1017.0,50.0,12.6,23.0
1035,2015-04-08 21:00:00,118.0,131.1,18.2,0.7,93.5,23.5,0.0,12.0,1017.0,50.0,12.6,23.0
1035,2015-04-08 22:00:00,118.0,131.1,18.2,0.7,93.5,23.5,0.0,12.0,1017.0,50.0,12.6,23.0
1035,2015-04-08 23:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 00:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 01:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 02:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 03:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 04:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 05:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 06:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 07:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 08:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 09:00:00,118.0,131.1,18.2,0.7,93.5,23.5,2.0,7.0,1024.0,39.0,9.0,23.0
1035,2015-04-09 10:00:00,118.0,131.1,18.2,0.7,93.5,23.5,14.0,12.0,1018.0,51.0,12.24,23.0
1035,2015-04-09 11:00:00,178.0,247.3,46.4,1.2,52.6,48.0,14.0,13.0,1017.0,49.0,8.28,23.0
1035,2015-04-09 12:00:00,197.0,286.8,48.5,1.2,71.3,45.0,14.0,15.0,1016.0,45.0,10.08,23.0
1035,2015-04-09 13:00:00,193.0,260.7,38.6,1.1,96.1,45.8,14.0,16.0,1015.0,41.0,10.08,23.0
1035,2015-04-09 14:00:00,190.0,257.0,40.2,1.0,104.3,36.4,14.0,17.0,1014.0,38.0,19.44,23.0
1035,2015-04-09 15:00:00,175.0,201.2,37.0,0.9,117.8,28.7,14.0,17.0,1014.0,40.0,13.68,23.0
1035,2015-04-09 16:00:00,171.0,206.3,26.0,0.8,136.4,25.5,14.0,17.0,1014.0,37.0,18.36,23.0
1035,2015-04-09 17:00:00,175.0,213.9,21.9,0.8,136.6,29.3,14.0,16.0,1014.0,43.0,17.64,23.0
1035,2015-04-09 18:00:00,177.0,229.5,23.4,0.8,127.2,26.1,14.0,15.0,1014.0,51.0,11.88,23.0
1035,2015-04-09 19:00:00,190.0,221.9,30.4,0.9,117.3,22.3,14.0,14.0,1015.0,59.0,11.52,23.0
1035,2015-04-09 20:00:00,197.0,225.9,37.5,1.0,95.0,18.2,14.0,13.0,1016.0,62.0,7.56,23.0
1035,2015-04-09 21:00:00,196.0,225.9,30.1,1.0,94.3,16.6,14.0,12.0,1016.0,67.0,10.44,23.0
1035,2015-04-09 22:00:00,169.0,171.6,25.1,0.9,91.0,15.0,14.0,12.0,1016.0,70.0,7.2,23.0
1035,2015-04-09 23:00:00,142.0,171.6,29.9,0.8,68.5,10.9,14.0,12.0,1016.0,70.0,7.2,23.0
1035,2015-04-10 00:00:00,120.0,171.6,25.9,0.7,62.3,8.9,14.0,10.0,1016.0,78.0,2.16,23.0
1035,2015-04-10 01:00:00,124.0,171.6,33.1,0.7,39.9,6.5,14.0,9.0,1016.0,85.0,2.52,23.0
1035,2015-04-10 02:00:00,140.0,171.6,40.6,0.7,21.9,3.4,14.0,8.0,1016.0,90.0,3.6,23.0
1035,2015-04-10 03:00:00,148.0,171.6,44.6,0.9,9.4,2.7,14.0,7.0,1016.0,93.0,3.96,14.0
1035,2015-04-10 04:00:00,146.0,171.6,42.1,0.9,2.0,2.0,14.0,7.0,1016.0,93.0,4.32,14.0
1035,2015-04-10 05:00:00,138.0,171.6,24.6,0.9,2.0,2.0,14.0,6.0,1016.0,93.0,3.96,14.0
1035,2015-04-10 06:00:00,139.0,171.6,19.7,1.0,2.0,2.0,14.0,7.0,1017.0,96.0,3.96,14.0
1035,2015-04-10 07:00:00,150.0,171.6,15.2,1.0,2.0,2.0,14.0,9.0,1018.0,85.0,9.72,14.0
1035,2015-04-10 08:00:00,161.0,321.6,36.6,1.1,2.0,3.1,14.0,11.0,1018.0,77.0,10.08,14.0
1035,2015-04-10 09:00:00,220.0,321.6,69.4,1.2,8.4,7.6,14.0,13.0,1018.0,67.0,7.92,14.0
1035,2015-04-10 10:00:00,205.0,235.5,44.3,1.0,38.0,17.6,14.0,15.0,1017.0,60.0,3.24,23.0
1035,2015-04-10 11:00:00,223.0,240.1,52.9,1.1,59.2,25.3,14.0,17.0,1016.0,47.0,6.12,14.0
1035,2015-04-10 12:00:00,216.0,240.1,52.8,1.0,90.5,24.7,14.0,19.0,1015.0,34.0,5.4,13.0
1035,2015-04-10 13:00:00,161.0,240.1,57.4,1.0,120.0,18.0,14.0,19.0,1014.0,29.0,10.8,13.0
1035,2015-04-10 14:00:00,167.0,240.1,53.8,0.9,134.8,19.4,14.0,21.0,1013.0,28.0,12.24,23.0
1035,2015-04-10 15:00:00,146.0,240.1,49.0,0.8,135.8,20.7,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 16:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 17:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 18:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 19:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 20:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 21:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 22:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,21.0,1012.0,27.0,13.32,23.0
1035,2015-04-10 23:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 00:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 01:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 02:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 03:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 04:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 05:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 06:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 07:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 08:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 09:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 10:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 11:00:00,128.0,240.1,41.0,0.7,147.4,20.3,14.0,11.0,1016.0,74.0,3.24,13.0
1035,2015-04-11 12:00:00,225.0,198.8,40.7,2.6,98.7,50.3,1.0,17.0,1016.0,51.0,11.88,13.0
1035,2015-04-11 13:00:00,210.0,198.8,38.9,2.2,111.9,42.9,1.0,17.0,1016.0,51.0,11.88,13.0
1035,2015-04-11 14:00:00,210.0,311.2,38.9,1.4,131.3,33.4,1.0,18.0,1015.0,46.0,10.8,13.0
1035,2015-04-11 15:00:00,210.0,214.6,34.5,1.4,135.9,33.4,14.0,18.0,1014.0,46.0,8.64,13.0
1035,2015-04-11 16:00:00,70.0,145.7,24.5,0.9,135.9,33.4,1.0,16.0,1015.0,60.0,11.52,13.0
1035,2015-04-11 17:00:00,110.0,176.8,26.5,0.9,135.9,20.1,3.0,15.0,1015.0,61.0,11.16,13.0
1035,2015-04-11 18:00:00,115.0,143.9,26.5,1.4,155.5,19.1,3.0,14.0,1016.0,64.0,15.12,13.0
1035,2015-04-11 19:00:00,130.0,161.3,32.4,1.6,136.8,16.8,3.0,13.0,1017.0,69.0,15.12,14.0
1035,2015-04-11 20:00:00,141.0,162.3,30.1,1.2,121.0,15.2,3.0,12.0,1017.0,73.0,10.44,14.0
1035,2015-04-11 21:00:00,140.0,147.5,24.1,1.3,112.8,14.1,3.0,11.0,1020.0,83.0,10.44,24.0
1035,2015-04-11 22:00:00,112.0,141.6,22.5,1.6,89.9,8.5,3.0,8.0,1020.0,87.0,7.2,24.0
1035,2015-04-11 23:00:00,89.0,141.6,22.3,1.2,70.4,3.8,3.0,8.0,1020.0,87.0,7.2,24.0
1035,2015-04-12 00:00:00,8.0,141.6,10.1,0.3,81.4,2.2,4.0,9.0,1019.0,91.0,6.12,14.0
1035,2015-04-12 01:00:00,6.0,141.6,8.5,0.3,71.1,2.0,4.0,8.0,1018.0,91.0,7.56,14.0
1035,2015-04-12 02:00:00,12.0,141.6,7.6,0.3,67.6,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1035,2015-04-12 03:00:00,10.0,141.6,9.6,0.5,59.4,2.0,4.0,8.0,1018.0,77.0,7.2,24.0
1035,2015-04-12 04:00:00,12.0,29.9,16.4,0.4,38.4,2.0,4.0,8.0,1017.0,40.0,22.32,24.0
1035,2015-04-12 05:00:00,5.0,82.6,10.6,0.3,51.4,2.0,4.0,8.0,1018.0,37.0,23.04,24.0
1035,2015-04-12 06:00:00,8.0,38.5,10.8,0.3,59.2,2.3,4.0,7.0,1019.0,36.0,30.24,24.0
1035,2015-04-12 07:00:00,13.0,22.5,13.2,0.3,61.7,3.3,2.0,7.0,1019.0,36.0,23.76,24.0
1035,2015-04-12 08:00:00,7.0,31.4,11.5,0.3,69.4,3.6,2.0,8.0,1020.0,33.0,22.32,24.0
1035,2015-04-12 09:00:00,5.0,28.2,9.7,0.3,75.8,3.2,2.0,9.0,1020.0,32.0,28.08,24.0
1035,2015-04-12 10:00:00,14.0,47.5,10.1,0.3,77.5,3.5,2.0,10.0,1021.0,30.0,28.08,24.0
1035,2015-04-12 11:00:00,11.0,60.1,10.3,0.3,80.7,2.6,5.0,11.0,1021.0,30.0,20.16,14.0
1035,2015-04-12 12:00:00,17.0,66.8,9.9,0.3,83.8,2.3,1.0,10.0,1021.0,43.0,24.84,14.0
1035,2015-04-12 13:00:00,13.0,63.9,10.6,0.3,85.2,2.0,1.0,8.0,1022.0,47.0,30.6,14.0
1035,2015-04-12 14:00:00,13.0,63.5,10.8,0.4,84.4,2.6,1.0,9.0,1022.0,44.0,25.92,14.0
1035,2015-04-12 15:00:00,15.0,51.3,9.5,0.4,87.0,2.8,1.0,7.0,1023.0,45.0,31.32,14.0
1035,2015-04-12 16:00:00,20.0,52.6,8.3,0.4,92.1,2.5,1.0,7.0,1024.0,45.0,27.72,14.0
1035,2015-04-12 17:00:00,14.0,44.1,8.8,0.4,92.8,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1035,2015-04-12 18:00:00,14.0,44.1,8.8,0.4,92.8,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
1035,2015-04-12 19:00:00,14.0,25.6,8.3,0.4,92.5,2.0,0.0,6.0,1025.0,49.0,17.64,14.0
1035,2015-04-12 20:00:00,16.0,21.4,8.2,0.4,90.0,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1035,2015-04-12 21:00:00,12.0,20.5,9.3,0.4,86.9,2.0,0.0,5.0,1026.0,48.0,22.68,14.0
1035,2015-04-12 22:00:00,12.0,18.3,9.9,0.4,87.4,2.0,0.0,5.0,1027.0,55.0,15.84,14.0
1035,2015-04-12 23:00:00,11.0,21.3,9.2,0.4,86.4,2.0,3.0,8.0,1019.0,85.0,4.68,13.0
1035,2015-04-13 00:00:00,15.0,20.9,8.4,0.4,88.4,2.0,0.0,6.0,1026.0,51.0,19.8,14.0
1035,2015-04-13 01:00:00,9.0,14.9,8.7,0.4,89.5,2.0,0.0,5.0,1026.0,61.0,21.96,14.0
1035,2015-04-13 02:00:00,14.0,17.1,8.5,0.4,89.2,2.0,0.0,4.0,1026.0,72.0,14.76,14.0
1035,2015-04-13 03:00:00,12.0,19.8,9.1,0.4,86.0,2.0,0.0,4.0,1026.0,73.0,14.76,14.0
1035,2015-04-13 04:00:00,17.0,22.1,7.2,0.4,86.7,2.0,0.0,5.0,1025.0,62.0,13.32,14.0
1035,2015-04-13 05:00:00,11.0,15.8,8.5,0.4,86.3,2.0,0.0,6.0,1025.0,55.0,13.68,14.0
1035,2015-04-13 06:00:00,20.0,15.8,11.5,0.4,86.0,2.0,4.0,7.0,1025.0,49.0,10.8,14.0
1035,2015-04-13 07:00:00,21.0,22.4,20.1,0.4,80.4,2.0,1.0,8.0,1025.0,44.0,15.84,14.0
1035,2015-04-13 08:00:00,19.0,32.1,26.3,0.5,78.3,3.1,1.0,9.0,1024.0,40.0,15.48,14.0
1035,2015-04-13 09:00:00,23.0,36.2,22.0,0.5,90.5,3.4,1.0,9.0,1024.0,40.0,15.48,14.0
1035,2015-04-13 10:00:00,24.0,48.2,24.2,0.5,94.5,3.3,1.0,11.0,1024.0,39.0,8.28,14.0
1035,2015-04-13 11:00:00,29.0,57.2,28.9,0.5,96.8,3.4,0.0,14.0,1023.0,34.0,13.32,14.0
1035,2015-04-13 12:00:00,34.0,52.5,33.5,0.5,98.1,3.6,0.0,15.0,1021.0,31.0,5.4,24.0
1035,2015-04-13 13:00:00,26.0,48.3,39.0,0.5,99.5,4.0,0.0,16.0,1020.0,28.0,5.4,23.0
1035,2015-04-13 14:00:00,35.0,47.6,56.2,0.5,95.9,4.4,0.0,17.0,1018.0,26.0,6.84,13.0
1035,2015-04-13 15:00:00,35.0,48.2,48.7,0.5,106.9,6.0,0.0,17.0,1017.0,25.0,9.36,23.0
1035,2015-04-13 16:00:00,35.0,48.2,48.7,0.5,106.9,6.0,0.0,17.0,1016.0,29.0,14.04,23.0
1035,2015-04-13 17:00:00,95.0,108.8,32.7,0.6,135.0,8.2,0.0,16.0,1015.0,35.0,15.12,23.0
1035,2015-04-13 18:00:00,146.0,147.4,23.1,0.7,129.5,6.8,0.0,14.0,1015.0,41.0,9.72,23.0
1035,2015-04-13 19:00:00,112.0,134.4,22.9,0.7,122.2,4.3,0.0,13.0,1015.0,48.0,8.64,23.0
1035,2015-04-13 20:00:00,88.0,106.3,33.2,0.8,95.4,2.5,0.0,12.0,1014.0,54.0,8.64,23.0
1035,2015-04-13 21:00:00,76.0,99.5,38.8,0.8,85.5,2.7,0.0,11.0,1013.0,58.0,9.0,23.0
1035,2015-04-13 22:00:00,75.0,106.7,42.2,0.8,74.5,3.1,0.0,10.0,1012.0,60.0,6.12,23.0
1035,2015-04-13 23:00:00,73.0,93.6,41.6,0.8,65.0,3.1,0.0,5.0,1026.0,52.0,14.76,14.0
1035,2015-04-14 00:00:00,73.0,94.4,43.2,0.8,55.3,2.9,0.0,8.0,1011.0,69.0,3.96,23.0
1035,2015-04-14 01:00:00,71.0,94.0,39.9,0.7,50.0,2.9,0.0,6.0,1010.0,78.0,2.16,23.0
1035,2015-04-14 02:00:00,68.0,89.8,37.6,0.7,49.4,2.4,0.0,5.0,1009.0,83.0,2.88,23.0
1035,2015-04-14 03:00:00,72.0,90.0,38.3,0.7,43.5,2.0,0.0,5.0,1008.0,87.0,1.08,24.0
1035,2015-04-14 04:00:00,77.0,88.9,37.8,0.7,26.5,2.0,0.0,4.0,1008.0,90.0,0.0,0.0
1035,2015-04-14 05:00:00,77.0,90.5,40.3,0.7,10.7,2.0,0.0,4.0,1008.0,91.0,0.0,0.0
1035,2015-04-14 06:00:00,80.0,85.4,43.6,0.8,2.0,2.0,0.0,7.0,1008.0,82.0,4.32,14.0
1035,2015-04-14 07:00:00,73.0,98.5,39.6,0.8,2.0,2.0,0.0,11.0,1008.0,62.0,3.96,14.0
1035,2015-04-14 08:00:00,85.0,118.5,55.8,0.8,6.5,8.3,0.0,15.0,1007.0,40.0,4.32,24.0
1035,2015-04-14 09:00:00,85.0,173.1,71.0,0.9,24.7,16.0,0.0,17.0,1007.0,27.0,7.56,14.0
1035,2015-04-14 10:00:00,84.0,126.8,58.5,0.8,55.2,15.6,0.0,20.0,1006.0,21.0,7.92,24.0
1035,2015-04-14 11:00:00,67.0,80.8,54.7,0.7,74.4,12.3,0.0,22.0,1005.0,19.0,8.28,23.0
1035,2015-04-14 12:00:00,70.0,116.8,75.1,0.7,68.8,11.3,0.0,23.0,1004.0,18.0,7.2,23.0
1035,2015-04-14 13:00:00,36.0,47.8,59.1,0.5,96.8,7.5,0.0,24.0,1002.0,19.0,9.36,23.0
1035,2015-04-14 14:00:00,48.0,58.9,66.1,0.6,105.4,7.9,0.0,25.0,1001.0,17.0,14.76,23.0
1035,2015-04-14 15:00:00,41.0,60.7,74.5,0.5,119.0,6.8,0.0,25.0,1000.0,16.0,16.92,23.0
1035,2015-04-14 16:00:00,40.0,61.6,66.3,0.5,109.5,6.3,0.0,24.0,1000.0,20.0,17.64,23.0
1035,2015-04-14 17:00:00,46.0,81.6,52.5,0.5,117.6,13.6,1.0,23.0,999.0,20.0,14.76,23.0
1035,2015-04-14 18:00:00,44.0,80.9,38.6,0.6,116.5,16.0,1.0,21.0,999.0,22.0,12.24,23.0
1035,2015-04-14 19:00:00,34.0,77.9,30.6,0.5,110.8,8.4,1.0,19.0,999.0,30.0,8.64,23.0
1035,2015-04-14 20:00:00,38.0,83.9,32.7,0.5,106.8,8.7,1.0,18.0,1000.0,32.0,5.4,23.0
1035,2015-04-14 21:00:00,41.0,92.1,30.8,0.6,104.4,9.2,1.0,17.0,999.0,35.0,6.48,23.0
1035,2015-04-14 22:00:00,52.0,110.3,39.9,0.7,86.8,18.3,1.0,17.0,999.0,36.0,8.64,23.0
1035,2015-04-14 23:00:00,66.0,135.8,39.9,0.8,83.0,41.5,0.0,9.0,1011.0,65.0,5.04,23.0
1035,2015-04-15 00:00:00,76.0,136.6,46.1,0.9,67.0,38.0,8.0,14.0,998.0,46.0,2.88,13.0
1035,2015-04-15 01:00:00,78.0,141.7,43.5,0.9,65.2,36.9,8.0,14.0,998.0,47.0,2.88,23.0
1035,2015-04-15 02:00:00,83.0,144.9,39.9,1.0,57.4,33.1,8.0,14.0,998.0,47.0,2.88,23.0
1035,2015-04-15 03:00:00,93.0,145.8,43.1,1.1,45.2,34.8,8.0,11.0,997.0,57.0,2.88,13.0
1035,2015-04-15 04:00:00,95.0,139.3,46.3,1.0,21.7,11.8,8.0,9.0,996.0,68.0,1.8,23.0
1035,2015-04-15 05:00:00,94.0,130.2,43.6,1.0,8.4,3.9,8.0,9.0,996.0,72.0,0.0,0.0
1035,2015-04-15 06:00:00,102.0,127.8,45.2,1.1,2.0,2.0,8.0,11.0,997.0,68.0,1.44,24.0
1035,2015-04-15 07:00:00,97.0,127.5,34.8,0.9,2.0,2.7,1.0,13.0,997.0,56.0,5.4,23.0
1035,2015-04-15 08:00:00,102.0,163.1,56.8,1.1,10.8,20.8,1.0,15.0,996.0,50.0,3.24,23.0
1035,2015-04-15 09:00:00,125.0,215.4,65.2,1.3,25.0,53.2,1.0,18.0,996.0,43.0,2.52,23.0
