station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1019,2015-04-03 21:00:00,56.0,85.8,57.4,0.7,63.8,7.1,1.0,10.0,1011.0,58.0,13.32,23.0
1019,2015-04-03 22:00:00,52.0,85.8,34.0,0.8,67.4,7.0,1.0,9.0,1011.0,61.0,8.64,23.0
1019,2015-04-03 23:00:00,34.0,34.9,30.6,0.8,67.8,9.0,1.0,12.0,1001.0,46.0,8.64,24.0
1019,2015-04-04 00:00:00,41.0,49.6,32.5,0.5,64.1,6.7,1.0,12.0,1001.0,46.0,8.64,24.0
1019,2015-04-04 01:00:00,40.0,43.3,40.1,0.5,55.6,6.8,1.0,7.0,1010.0,70.0,5.4,23.0
1019,2015-04-04 02:00:00,43.0,43.3,50.3,0.5,42.8,7.6,1.0,8.0,1009.0,69.0,6.48,23.0
1019,2015-04-04 03:00:00,42.0,47.5,57.3,0.5,39.2,7.6,1.0,7.0,1008.0,69.0,6.12,23.0
1019,2015-04-04 04:00:00,56.0,47.5,63.3,0.6,20.7,7.8,1.0,8.0,1007.0,66.0,7.56,23.0
1019,2015-04-04 05:00:00,57.0,47.5,56.8,0.6,35.4,8.4,1.0,7.0,1008.0,73.0,6.48,23.0
1019,2015-04-04 06:00:00,61.0,64.2,74.8,0.7,10.5,8.0,1.0,8.0,1009.0,69.0,5.4,23.0
1019,2015-04-04 07:00:00,62.0,68.7,71.7,0.7,13.4,8.1,1.0,8.0,1009.0,67.0,5.76,23.0
1019,2015-04-04 08:00:00,63.0,72.1,85.2,0.7,6.1,10.4,1.0,10.0,1009.0,56.0,7.92,23.0
1019,2015-04-04 09:00:00,70.0,72.9,73.5,0.7,39.0,16.6,1.0,11.0,1009.0,50.0,10.8,23.0
1019,2015-04-04 10:00:00,84.0,97.2,40.1,0.7,95.3,17.0,1.0,11.0,1010.0,50.0,10.8,23.0
1019,2015-04-04 11:00:00,88.0,108.9,32.1,0.7,112.4,15.6,1.0,13.0,1008.0,45.0,8.64,23.0
1019,2015-04-04 12:00:00,92.0,108.9,25.6,0.7,131.9,15.8,1.0,14.0,1008.0,42.0,8.28,23.0
1019,2015-04-04 13:00:00,78.0,82.3,19.9,0.6,146.7,12.3,1.0,15.0,1008.0,39.0,6.12,23.0
1019,2015-04-04 14:00:00,83.0,82.3,19.6,0.6,157.4,11.0,1.0,16.0,1007.0,38.0,7.2,13.0
1019,2015-04-04 15:00:00,80.0,98.5,22.1,0.6,170.4,10.4,1.0,16.0,1007.0,39.0,7.2,23.0
1019,2015-04-04 16:00:00,87.0,103.2,26.3,0.6,174.5,10.5,1.0,16.0,1007.0,40.0,7.2,13.0
1019,2015-04-04 17:00:00,85.0,104.8,27.1,0.6,171.6,10.5,1.0,15.0,1007.0,42.0,6.12,23.0
1019,2015-04-04 18:00:00,83.0,99.7,34.0,0.6,161.4,9.7,1.0,15.0,1007.0,46.0,6.48,23.0
1019,2015-04-04 19:00:00,83.0,120.5,47.8,0.6,136.0,8.9,1.0,13.0,1009.0,51.0,7.56,23.0
1019,2015-04-04 20:00:00,92.0,134.5,63.7,0.7,101.8,8.3,1.0,13.0,1010.0,54.0,6.84,23.0
1019,2015-04-04 21:00:00,110.0,139.8,93.4,0.8,66.2,8.4,1.0,13.0,1011.0,55.0,7.92,23.0
1019,2015-04-04 22:00:00,109.0,146.2,76.1,0.8,79.8,7.9,1.0,13.0,1011.0,56.0,10.44,23.0
1019,2015-04-04 23:00:00,117.0,150.7,70.1,0.8,72.4,7.3,1.0,8.0,1011.0,65.0,10.08,23.0
1019,2015-04-05 00:00:00,122.0,162.8,106.7,0.8,30.7,6.3,0.0,12.0,1011.0,62.0,6.12,23.0
1019,2015-04-05 01:00:00,128.0,155.2,99.5,0.7,24.0,7.0,0.0,11.0,1010.0,64.0,5.04,23.0
1019,2015-04-05 02:00:00,124.0,154.9,121.4,0.9,2.0,8.2,0.0,11.0,1010.0,65.0,4.68,23.0
1019,2015-04-05 03:00:00,144.0,164.1,111.3,0.9,2.0,6.8,0.0,11.0,1010.0,68.0,3.96,23.0
1019,2015-04-05 04:00:00,148.0,165.3,95.4,0.9,8.8,6.7,0.0,11.0,1010.0,71.0,4.68,24.0
1019,2015-04-05 05:00:00,141.0,157.4,86.9,0.9,11.8,7.4,0.0,11.0,1010.0,70.0,2.52,24.0
1019,2015-04-05 06:00:00,145.0,156.5,96.6,0.9,2.0,7.0,0.0,13.0,1011.0,55.0,9.72,24.0
1019,2015-04-05 07:00:00,176.0,243.6,106.0,1.3,2.0,9.7,1.0,14.0,1012.0,23.0,13.68,24.0
1019,2015-04-05 08:00:00,171.0,243.6,90.5,1.2,5.1,19.9,1.0,14.0,1013.0,18.0,13.68,24.0
1019,2015-04-05 09:00:00,90.0,243.6,74.4,0.8,31.9,20.4,1.0,15.0,1013.0,17.0,21.96,24.0
1019,2015-04-05 10:00:00,29.0,131.9,18.1,0.3,87.2,3.9,1.0,16.0,1013.0,18.0,24.48,24.0
1019,2015-04-05 11:00:00,30.0,218.6,17.6,0.2,88.3,9.1,1.0,15.0,1013.0,15.0,29.16,24.0
1019,2015-04-05 12:00:00,22.0,131.4,15.0,0.2,90.5,7.3,1.0,16.0,1013.0,14.0,21.24,24.0
1019,2015-04-05 13:00:00,25.0,108.6,9.7,0.2,96.7,2.7,1.0,17.0,1013.0,13.0,19.08,24.0
1019,2015-04-05 14:00:00,23.0,122.6,10.8,0.2,101.9,2.8,1.0,16.0,1014.0,15.0,21.6,24.0
1019,2015-04-05 15:00:00,27.0,110.5,13.5,0.2,104.4,5.9,1.0,16.0,1014.0,16.0,23.04,24.0
1019,2015-04-05 16:00:00,28.0,94.6,12.2,0.2,99.8,4.9,1.0,15.0,1014.0,15.0,21.96,24.0
1019,2015-04-05 17:00:00,20.0,98.0,13.9,0.2,92.0,4.8,0.0,14.0,1015.0,19.0,16.56,24.0
1019,2015-04-05 18:00:00,23.0,83.0,12.8,0.2,81.1,3.0,0.0,12.0,1017.0,22.0,11.16,14.0
1019,2015-04-05 19:00:00,14.0,76.5,18.3,0.2,67.9,2.0,0.0,11.0,1018.0,23.0,23.4,14.0
1019,2015-04-05 20:00:00,26.0,47.4,16.2,0.2,65.3,2.0,0.0,10.0,1020.0,22.0,26.28,4.0
1019,2015-04-05 21:00:00,19.0,56.2,19.8,0.2,62.8,2.0,0.0,9.0,1021.0,21.0,23.04,14.0
1019,2015-04-05 22:00:00,19.0,91.0,17.8,0.2,65.6,2.0,0.0,8.0,1022.0,24.0,20.88,9.0
1019,2015-04-05 23:00:00,23.0,95.9,20.9,0.2,64.0,2.0,0.0,11.0,1011.0,62.0,6.84,23.0
1019,2015-04-06 00:00:00,25.0,76.8,27.5,0.3,56.0,2.0,0.0,7.0,1024.0,24.0,15.12,24.0
1019,2015-04-06 01:00:00,27.0,64.2,16.6,0.2,65.9,2.0,0.0,6.0,1024.0,24.0,14.04,14.0
1019,2015-04-06 02:00:00,15.0,53.7,13.4,0.2,68.4,2.0,0.0,5.0,1024.0,27.0,15.48,14.0
1019,2015-04-06 03:00:00,17.0,53.7,11.3,0.2,71.6,2.0,0.0,5.0,1025.0,28.0,10.44,14.0
1019,2015-04-06 04:00:00,16.0,23.9,11.7,0.3,72.4,2.0,0.0,5.0,1026.0,27.0,16.56,14.0
1019,2015-04-06 05:00:00,14.0,29.7,8.3,0.2,72.7,2.0,0.0,4.0,1026.0,30.0,11.88,14.0
1019,2015-04-06 06:00:00,16.0,29.7,11.5,0.2,69.6,2.0,0.0,4.0,1028.0,30.0,20.16,14.0
1019,2015-04-06 07:00:00,14.0,19.1,11.9,0.2,68.3,2.0,1.0,4.0,1029.0,28.0,23.04,14.0
1019,2015-04-06 08:00:00,22.0,87.0,10.1,0.3,73.3,6.1,1.0,5.0,1029.0,25.0,18.72,14.0
1019,2015-04-06 09:00:00,34.0,87.0,11.6,0.2,75.5,18.9,1.0,6.0,1029.0,24.0,16.92,14.0
1019,2015-04-06 10:00:00,25.0,62.9,12.6,0.2,77.9,15.7,1.0,6.0,1029.0,22.0,6.84,14.0
1019,2015-04-06 11:00:00,17.0,57.6,13.5,0.2,78.6,11.4,1.0,8.0,1028.0,21.0,7.56,24.0
1019,2015-04-06 12:00:00,3.0,32.5,13.9,0.2,84.2,7.4,1.0,8.0,1027.0,18.0,14.76,14.0
1019,2015-04-06 13:00:00,13.0,19.4,10.8,0.2,89.6,3.9,1.0,9.0,1026.0,17.0,12.6,24.0
1019,2015-04-06 14:00:00,10.0,17.2,13.3,0.2,88.9,4.3,1.0,10.0,1025.0,17.0,7.2,13.0
1019,2015-04-06 15:00:00,17.0,19.2,12.3,0.2,93.0,3.0,1.0,11.0,1025.0,16.0,13.32,13.0
1019,2015-04-06 16:00:00,30.0,31.3,22.6,0.2,87.5,3.0,1.0,11.0,1024.0,17.0,11.52,23.0
1019,2015-04-06 17:00:00,16.0,33.0,17.3,0.2,94.1,3.1,0.0,10.0,1024.0,18.0,11.52,23.0
1019,2015-04-06 18:00:00,20.0,51.8,19.4,0.2,93.0,2.7,0.0,9.0,1024.0,19.0,9.72,13.0
1019,2015-04-06 19:00:00,31.0,60.0,27.6,0.3,81.9,2.9,0.0,8.0,1025.0,23.0,13.68,23.0
1019,2015-04-06 20:00:00,35.0,55.1,47.1,0.3,56.7,3.9,0.0,7.0,1026.0,28.0,10.08,23.0
1019,2015-04-06 21:00:00,38.0,109.2,70.5,0.4,29.4,4.9,0.0,7.0,1027.0,34.0,8.28,23.0
1019,2015-04-06 22:00:00,52.0,100.7,63.9,0.5,32.8,6.6,0.0,6.0,1027.0,37.0,6.48,23.0
1019,2015-04-06 23:00:00,56.0,106.1,60.7,0.5,29.1,6.2,0.0,6.0,1027.0,37.0,6.48,23.0
1019,2015-04-07 00:00:00,58.0,83.1,64.6,0.5,18.6,5.4,0.0,5.0,1028.0,41.0,4.68,14.0
1019,2015-04-07 01:00:00,64.0,114.3,79.7,0.7,2.0,5.3,0.0,4.0,1029.0,47.0,6.84,14.0
1019,2015-04-07 02:00:00,72.0,123.2,75.6,1.0,2.0,5.2,0.0,5.0,1029.0,34.0,11.88,14.0
1019,2015-04-07 03:00:00,64.0,93.1,71.9,0.8,2.0,5.3,0.0,5.0,1029.0,34.0,11.88,14.0
1019,2015-04-07 04:00:00,22.0,93.1,61.9,0.3,6.2,3.4,0.0,4.0,1029.0,28.0,7.92,14.0
1019,2015-04-07 05:00:00,23.0,93.1,50.4,0.3,19.0,3.7,0.0,3.0,1030.0,28.0,5.76,14.0
1019,2015-04-07 06:00:00,14.0,29.4,48.5,0.2,22.7,2.1,0.0,3.0,1030.0,32.0,5.04,14.0
1019,2015-04-07 07:00:00,16.0,31.2,52.4,0.3,23.1,3.5,1.0,5.0,1031.0,24.0,6.84,14.0
1019,2015-04-07 08:00:00,22.0,41.0,44.9,0.3,35.5,9.4,1.0,5.0,1031.0,24.0,6.84,14.0
1019,2015-04-07 09:00:00,31.0,41.0,35.6,0.3,53.6,10.0,1.0,6.0,1031.0,21.0,8.28,14.0
1019,2015-04-07 10:00:00,13.0,27.3,25.6,0.3,67.7,3.5,1.0,9.0,1030.0,16.0,6.84,24.0
1019,2015-04-07 11:00:00,17.0,27.3,18.5,0.3,79.7,2.7,0.0,10.0,1029.0,12.0,8.64,23.0
1019,2015-04-07 12:00:00,6.0,9.2,13.2,0.3,86.9,3.3,0.0,11.0,1028.0,13.0,11.16,23.0
1019,2015-04-07 13:00:00,14.0,26.1,10.6,0.3,92.6,4.6,0.0,11.0,1026.0,12.0,11.16,24.0
1019,2015-04-07 14:00:00,3.0,10.6,13.1,0.3,95.1,5.2,0.0,11.0,1025.0,14.0,9.0,13.0
1019,2015-04-07 15:00:00,23.0,32.7,15.4,0.3,94.9,4.7,0.0,12.0,1024.0,14.0,12.96,23.0
1019,2015-04-07 16:00:00,3.0,47.1,17.7,0.3,94.7,4.0,0.0,12.0,1024.0,16.0,12.6,23.0
1019,2015-04-07 17:00:00,33.0,64.6,18.6,0.2,96.1,3.9,1.0,11.0,1023.0,17.0,16.2,23.0
1019,2015-04-07 18:00:00,17.0,56.6,16.1,0.2,102.8,3.8,1.0,10.0,1023.0,20.0,12.6,23.0
1019,2015-04-07 19:00:00,32.0,55.0,20.9,0.3,94.6,4.3,1.0,9.0,1024.0,26.0,12.96,23.0
1019,2015-04-07 20:00:00,29.0,72.2,40.3,0.3,69.8,4.7,1.0,9.0,1024.0,27.0,11.88,23.0
1019,2015-04-07 21:00:00,42.0,96.2,29.8,0.4,83.5,5.6,1.0,9.0,1024.0,27.0,11.88,23.0
1019,2015-04-07 22:00:00,60.0,93.5,33.3,0.5,80.8,7.6,1.0,7.0,1025.0,36.0,11.52,23.0
1019,2015-04-07 23:00:00,58.0,102.3,36.8,0.5,74.7,9.4,0.0,5.0,1028.0,40.0,6.12,23.0
1019,2015-04-08 00:00:00,69.0,105.3,54.7,0.6,50.4,10.6,2.0,7.0,1024.0,43.0,11.88,23.0
1019,2015-04-08 01:00:00,76.0,104.2,49.4,0.6,51.0,10.2,2.0,6.0,1024.0,49.0,7.92,23.0
1019,2015-04-08 02:00:00,91.0,128.9,83.5,0.7,9.8,10.0,2.0,5.0,1023.0,54.0,6.12,23.0
1019,2015-04-08 03:00:00,103.0,127.0,62.5,0.7,28.5,11.0,2.0,4.0,1023.0,61.0,5.4,23.0
1019,2015-04-08 04:00:00,105.0,130.7,75.6,0.7,4.1,11.4,2.0,5.0,1022.0,60.0,4.68,23.0
1019,2015-04-08 05:00:00,118.0,145.1,68.4,0.7,12.2,11.6,2.0,4.0,1022.0,62.0,6.48,23.0
1019,2015-04-08 06:00:00,123.0,170.2,83.9,1.1,2.0,11.4,2.0,4.0,1023.0,63.0,2.88,23.0
1019,2015-04-08 07:00:00,120.0,169.8,85.3,1.0,2.0,13.0,1.0,6.0,1023.0,56.0,5.04,23.0
1019,2015-04-08 08:00:00,127.0,167.1,73.2,0.9,9.5,25.8,1.0,8.0,1023.0,46.0,10.8,23.0
1019,2015-04-08 09:00:00,134.0,172.6,65.8,1.0,27.8,39.6,1.0,10.0,1023.0,38.0,15.84,23.0
1019,2015-04-08 10:00:00,104.0,114.0,49.5,0.9,54.9,41.7,1.0,10.0,1023.0,38.0,15.84,23.0
1019,2015-04-08 11:00:00,76.0,114.0,32.1,0.6,86.6,29.6,0.0,12.0,1021.0,29.0,15.84,23.0
1019,2015-04-08 12:00:00,85.0,114.0,22.6,0.5,108.9,21.8,0.0,13.0,1020.0,35.0,17.28,23.0
1019,2015-04-08 13:00:00,74.0,109.3,18.3,0.5,122.0,20.7,0.0,13.0,1019.0,40.0,16.92,23.0
1019,2015-04-08 14:00:00,81.0,150.1,18.6,0.6,125.8,22.0,0.0,13.0,1019.0,40.0,16.92,23.0
1019,2015-04-08 15:00:00,103.0,160.0,21.0,0.6,115.3,21.6,0.0,11.0,1018.0,50.0,16.92,23.0
1019,2015-04-08 16:00:00,95.0,125.4,19.1,0.5,114.4,20.7,0.0,12.0,1017.0,50.0,12.6,23.0
1019,2015-04-08 17:00:00,95.0,125.4,19.1,0.5,114.4,20.7,0.0,12.0,1017.0,50.0,12.6,23.0
1019,2015-04-08 18:00:00,95.0,125.4,19.1,0.5,114.4,20.7,0.0,12.0,1017.0,50.0,12.6,23.0
1019,2015-04-08 19:00:00,95.0,125.4,19.1,0.5,114.4,20.7,0.0,12.0,1017.0,50.0,12.6,23.0
1019,2015-04-08 20:00:00,95.0,125.4,19.1,0.5,114.4,20.7,0.0,12.0,1017.0,50.0,12.6,23.0
1019,2015-04-08 21:00:00,95.0,125.4,19.1,0.5,114.4,20.7,0.0,12.0,1017.0,50.0,12.6,23.0
1019,2015-04-08 22:00:00,95.0,125.4,19.1,0.5,114.4,20.7,0.0,12.0,1017.0,50.0,12.6,23.0
1019,2015-04-08 23:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 00:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 01:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 02:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 03:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 04:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 05:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 06:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 07:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 08:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 09:00:00,95.0,125.4,19.1,0.5,114.4,20.7,2.0,7.0,1024.0,39.0,9.0,23.0
1019,2015-04-09 10:00:00,95.0,125.4,19.1,0.5,114.4,20.7,14.0,12.0,1018.0,51.0,12.24,23.0
1019,2015-04-09 11:00:00,154.0,205.9,74.0,1.0,41.7,52.8,14.0,13.0,1017.0,49.0,8.28,23.0
1019,2015-04-09 12:00:00,177.0,219.6,56.5,1.0,86.3,45.1,14.0,15.0,1016.0,45.0,10.08,23.0
1019,2015-04-09 13:00:00,199.0,213.0,43.8,1.0,127.0,43.5,14.0,16.0,1015.0,41.0,10.08,23.0
1019,2015-04-09 14:00:00,208.0,209.0,36.3,0.9,153.6,44.0,14.0,17.0,1014.0,38.0,19.44,23.0
1019,2015-04-09 15:00:00,187.0,209.0,31.7,0.7,161.8,37.8,14.0,17.0,1014.0,40.0,13.68,23.0
1019,2015-04-09 16:00:00,181.0,205.6,31.1,0.6,151.7,33.9,14.0,17.0,1014.0,37.0,18.36,23.0
1019,2015-04-09 17:00:00,149.0,173.4,28.2,0.5,149.1,27.8,14.0,16.0,1014.0,43.0,17.64,23.0
1019,2015-04-09 18:00:00,150.0,188.2,32.3,0.5,142.8,26.4,14.0,15.0,1014.0,51.0,11.88,23.0
1019,2015-04-09 19:00:00,172.0,199.0,37.5,0.6,130.0,28.8,14.0,14.0,1015.0,59.0,11.52,23.0
1019,2015-04-09 20:00:00,186.0,223.4,44.7,0.7,106.6,30.8,14.0,13.0,1016.0,62.0,7.56,23.0
1019,2015-04-09 21:00:00,200.0,219.9,74.5,0.8,62.2,26.2,14.0,12.0,1016.0,67.0,10.44,23.0
1019,2015-04-09 22:00:00,216.0,234.6,83.5,0.8,39.6,23.4,14.0,12.0,1016.0,70.0,7.2,23.0
1019,2015-04-09 23:00:00,227.0,237.6,77.9,0.9,37.9,21.7,14.0,12.0,1016.0,70.0,7.2,23.0
1019,2015-04-10 00:00:00,220.0,237.6,94.3,1.0,5.8,16.7,14.0,10.0,1016.0,78.0,2.16,23.0
1019,2015-04-10 01:00:00,215.0,237.6,84.4,0.8,10.6,13.5,14.0,9.0,1016.0,85.0,2.52,23.0
1019,2015-04-10 02:00:00,195.0,237.6,78.9,0.8,2.0,8.5,14.0,8.0,1016.0,90.0,3.6,23.0
1019,2015-04-10 03:00:00,200.0,237.6,77.5,1.3,2.0,8.8,14.0,7.0,1016.0,93.0,3.96,14.0
1019,2015-04-10 04:00:00,188.0,232.7,71.3,1.6,2.0,10.2,14.0,7.0,1016.0,93.0,4.32,14.0
1019,2015-04-10 05:00:00,182.0,199.4,71.7,1.5,2.0,7.8,14.0,6.0,1016.0,93.0,3.96,14.0
1019,2015-04-10 06:00:00,176.0,245.2,74.9,1.5,2.0,8.1,14.0,7.0,1017.0,96.0,3.96,14.0
1019,2015-04-10 07:00:00,164.0,217.8,70.1,1.6,2.0,7.0,14.0,9.0,1018.0,85.0,9.72,14.0
1019,2015-04-10 08:00:00,203.0,329.7,89.0,1.5,2.0,12.3,14.0,11.0,1018.0,77.0,10.08,14.0
1019,2015-04-10 09:00:00,201.0,210.6,78.2,1.3,7.0,32.4,14.0,13.0,1018.0,67.0,7.92,14.0
1019,2015-04-10 10:00:00,214.0,231.9,74.8,1.3,26.4,38.5,14.0,15.0,1017.0,60.0,3.24,23.0
1019,2015-04-10 11:00:00,220.0,231.4,63.3,1.3,57.1,42.1,14.0,17.0,1016.0,47.0,6.12,14.0
1019,2015-04-10 12:00:00,213.0,231.4,60.2,1.2,87.2,40.4,14.0,19.0,1015.0,34.0,5.4,13.0
1019,2015-04-10 13:00:00,187.0,231.4,49.3,1.1,113.9,32.7,14.0,19.0,1014.0,29.0,10.8,13.0
1019,2015-04-10 14:00:00,138.0,231.4,36.9,0.8,141.2,17.4,14.0,21.0,1013.0,28.0,12.24,23.0
1019,2015-04-10 15:00:00,117.0,122.2,29.2,0.7,158.3,13.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 16:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 17:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 18:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 19:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 20:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 21:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 22:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,21.0,1012.0,27.0,13.32,23.0
1019,2015-04-10 23:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 00:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 01:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 02:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 03:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 04:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 05:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 06:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 07:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 08:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 09:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 10:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 11:00:00,144.0,166.3,38.8,0.9,165.4,19.3,14.0,11.0,1016.0,74.0,3.24,13.0
1019,2015-04-11 12:00:00,147.0,166.3,40.4,2.3,113.3,36.3,1.0,17.0,1016.0,51.0,11.88,13.0
1019,2015-04-11 13:00:00,136.0,166.3,34.4,1.9,124.5,30.3,1.0,17.0,1016.0,51.0,11.88,13.0
1019,2015-04-11 14:00:00,97.0,166.3,30.0,1.4,131.2,23.5,1.0,18.0,1015.0,46.0,10.8,13.0
1019,2015-04-11 15:00:00,80.0,166.3,26.8,1.1,133.0,18.9,14.0,18.0,1014.0,46.0,8.64,13.0
1019,2015-04-11 16:00:00,85.0,166.3,29.2,1.0,127.0,18.2,1.0,16.0,1015.0,60.0,11.52,13.0
1019,2015-04-11 17:00:00,91.0,166.3,34.7,1.1,118.6,18.2,3.0,15.0,1015.0,61.0,11.16,13.0
1019,2015-04-11 18:00:00,115.0,166.3,46.9,1.5,101.1,20.5,3.0,14.0,1016.0,64.0,15.12,13.0
1019,2015-04-11 19:00:00,138.0,166.3,59.1,1.8,82.5,24.5,3.0,13.0,1017.0,69.0,15.12,14.0
1019,2015-04-11 20:00:00,134.0,166.3,51.8,1.7,68.1,25.3,3.0,12.0,1017.0,73.0,10.44,14.0
1019,2015-04-11 21:00:00,112.0,166.3,44.9,1.4,61.3,17.9,3.0,11.0,1020.0,83.0,10.44,24.0
1019,2015-04-11 22:00:00,93.0,166.3,44.0,1.3,51.7,13.6,3.0,8.0,1020.0,87.0,7.2,24.0
1019,2015-04-11 23:00:00,88.0,166.3,42.0,1.4,38.5,6.5,3.0,8.0,1020.0,87.0,7.2,24.0
1019,2015-04-12 00:00:00,22.0,166.3,18.6,0.6,65.6,3.4,4.0,9.0,1019.0,91.0,6.12,14.0
1019,2015-04-12 01:00:00,4.0,166.3,28.2,0.4,45.3,3.1,4.0,8.0,1018.0,91.0,7.56,14.0
1019,2015-04-12 02:00:00,9.0,166.3,29.2,0.4,37.2,3.5,4.0,8.0,1018.0,77.0,7.2,24.0
1019,2015-04-12 03:00:00,11.0,166.3,31.5,0.3,37.7,3.3,4.0,8.0,1018.0,77.0,7.2,24.0
1019,2015-04-12 04:00:00,16.0,166.3,24.7,0.3,43.5,5.1,4.0,8.0,1017.0,40.0,22.32,24.0
1019,2015-04-12 05:00:00,12.0,166.3,9.8,0.3,63.7,5.9,4.0,8.0,1018.0,37.0,23.04,24.0
1019,2015-04-12 06:00:00,7.0,166.3,11.0,0.2,68.8,4.3,4.0,7.0,1019.0,36.0,30.24,24.0
1019,2015-04-12 07:00:00,6.0,166.3,13.7,0.3,68.1,3.7,2.0,7.0,1019.0,36.0,23.76,24.0
1019,2015-04-12 08:00:00,5.0,166.3,15.0,0.2,68.6,2.7,2.0,8.0,1020.0,33.0,22.32,24.0
1019,2015-04-12 09:00:00,10.0,166.3,18.9,0.2,67.1,2.3,2.0,9.0,1020.0,32.0,28.08,24.0
1019,2015-04-12 10:00:00,9.0,31.0,16.8,0.2,69.4,2.1,2.0,10.0,1021.0,30.0,28.08,24.0
1019,2015-04-12 11:00:00,12.0,62.6,20.5,0.2,70.8,2.0,5.0,11.0,1021.0,30.0,20.16,14.0
1019,2015-04-12 12:00:00,20.0,112.9,21.6,0.2,66.9,3.0,1.0,10.0,1021.0,43.0,24.84,14.0
1019,2015-04-12 13:00:00,16.0,34.3,14.3,0.2,70.5,3.0,1.0,8.0,1022.0,47.0,30.6,14.0
1019,2015-04-12 14:00:00,18.0,23.5,26.3,0.2,60.1,2.4,1.0,9.0,1022.0,44.0,25.92,14.0
1019,2015-04-12 15:00:00,12.0,23.7,41.0,0.2,55.2,2.9,1.0,7.0,1023.0,45.0,31.32,14.0
1019,2015-04-12 16:00:00,14.0,26.7,35.7,0.2,63.0,3.2,1.0,7.0,1024.0,45.0,27.72,14.0
1019,2015-04-12 17:00:00,9.0,15.8,31.5,0.2,66.7,2.1,0.0,6.0,1024.0,47.0,24.12,14.0
1019,2015-04-12 18:00:00,14.0,18.0,35.6,0.2,64.2,2.0,0.0,6.0,1024.0,47.0,24.12,14.0
