station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2014-05-01 00:00:00,117.0,151.1,29.8,1.0,151.5,20.3,0.0,18.0,755.9,71.0,2.0,23.0
1029,2014-05-01 01:00:00,109.0,146.3,59.1,1.0,100.3,18.4,0.0,18.0,755.9,71.0,2.0,23.0
1029,2014-05-01 02:00:00,105.0,134.7,36.4,0.9,121.1,15.3,0.0,18.0,755.9,71.0,2.0,23.0
1029,2014-05-01 03:00:00,105.0,134.0,27.1,0.9,118.8,16.1,0.0,18.0,755.9,71.0,2.0,23.0
1029,2014-05-01 04:00:00,104.0,128.8,23.7,0.9,117.5,14.4,0.0,18.0,755.9,71.0,2.0,23.0
1029,2014-05-01 05:00:00,106.0,120.7,23.1,0.9,111.2,13.9,0.0,16.8,755.8,78.0,1.0,13.0
1029,2014-05-01 06:00:00,104.0,114.2,23.1,0.9,101.3,11.9,0.0,16.8,755.8,78.0,1.0,13.0
1029,2014-05-01 07:00:00,109.0,124.0,32.7,0.9,97.2,11.8,0.0,16.8,755.8,78.0,1.0,13.0
1029,2014-05-01 08:00:00,107.0,137.1,36.9,1.0,79.1,11.9,0.0,19.0,756.9,72.0,2.0,23.0
1029,2014-05-01 09:00:00,118.0,168.6,53.1,1.1,68.1,14.5,0.0,19.0,756.9,72.0,2.0,23.0
1029,2014-05-01 10:00:00,138.0,203.1,43.5,1.1,87.9,18.0,0.0,19.0,756.9,72.0,2.0,23.0
1029,2014-05-01 11:00:00,146.0,194.4,31.3,1.0,121.6,19.5,0.0,24.5,756.1,57.0,4.0,23.0
1029,2014-05-01 12:00:00,156.0,183.7,26.7,1.1,151.5,22.7,0.0,24.5,756.1,57.0,4.0,23.0
1029,2014-05-01 13:00:00,162.0,171.8,28.3,1.1,169.1,22.3,0.0,24.5,756.1,57.0,4.0,23.0
1029,2014-05-01 14:00:00,171.0,203.1,32.2,1.1,182.6,22.9,0.0,26.7,753.9,44.0,5.0,3.0
1029,2014-05-01 15:00:00,192.0,229.8,41.0,1.3,195.7,23.7,0.0,26.7,753.9,44.0,5.0,3.0
1029,2014-05-01 16:00:00,206.0,267.3,33.3,1.5,191.4,30.1,0.0,26.7,753.9,44.0,5.0,3.0
1029,2014-05-01 17:00:00,190.0,204.2,25.1,1.7,197.7,38.8,0.0,26.6,753.8,48.0,3.0,2.0
1029,2014-05-01 18:00:00,64.0,204.2,16.1,0.8,125.4,9.8,0.0,26.6,753.8,48.0,3.0,2.0
1029,2014-05-01 19:00:00,41.0,44.0,12.7,0.6,97.8,9.6,0.0,26.6,753.8,48.0,3.0,2.0
1029,2014-05-01 20:00:00,68.0,166.9,8.9,0.5,97.6,8.8,0.0,19.1,756.7,32.0,6.0,4.0
1029,2014-05-01 21:00:00,54.0,184.8,8.2,0.5,93.8,6.2,0.0,19.1,756.7,32.0,6.0,4.0
