station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1018,2014-05-10 00:00:00,62.0,97.5,37.5,1.1,89.9,16.2,0.0,16.0,761.8,50.0,4.0,14.0
1018,2014-05-10 01:00:00,60.0,85.8,37.0,1.1,82.9,17.1,0.0,16.0,761.8,50.0,4.0,14.0
1018,2014-05-10 02:00:00,54.0,71.8,38.0,1.0,75.7,18.8,0.0,15.3,761.8,51.0,2.0,14.0
1018,2014-05-10 03:00:00,52.0,67.9,42.2,1.1,63.7,21.7,0.0,15.3,761.8,51.0,2.0,14.0
1018,2014-05-10 04:00:00,48.0,67.3,47.3,1.3,53.4,25.4,0.0,15.3,761.8,51.0,2.0,14.0
1018,2014-05-10 05:00:00,46.0,68.9,43.9,1.3,53.5,25.6,0.0,14.5,761.9,55.0,3.0,14.0
1018,2014-05-10 06:00:00,44.0,67.5,43.6,1.3,50.7,24.2,0.0,14.5,761.9,55.0,3.0,14.0
1018,2014-05-10 07:00:00,43.0,65.0,46.3,1.4,46.0,24.4,0.0,14.5,761.9,55.0,3.0,14.0
1018,2014-05-10 08:00:00,51.0,75.4,54.5,1.4,38.7,26.8,0.0,15.7,762.7,51.0,4.0,14.0
1018,2014-05-10 09:00:00,51.0,88.2,50.7,1.5,45.1,36.3,0.0,15.7,762.7,51.0,4.0,14.0
1018,2014-05-10 10:00:00,59.0,99.6,45.7,1.5,52.9,38.4,0.0,15.7,762.7,51.0,4.0,14.0
1018,2014-05-10 11:00:00,67.0,103.2,48.1,1.6,53.8,36.6,0.0,17.5,762.7,51.0,3.0,1.0
1018,2014-05-10 12:00:00,63.0,97.4,44.8,1.5,62.8,38.4,0.0,17.5,762.7,51.0,3.0,1.0
1018,2014-05-10 13:00:00,66.0,86.3,40.3,1.4,75.4,40.3,0.0,17.5,762.7,51.0,3.0,1.0
1018,2014-05-10 14:00:00,59.0,75.2,35.8,1.3,90.6,37.1,0.0,19.3,761.6,44.0,4.0,14.0
1018,2014-05-10 15:00:00,63.0,75.2,32.3,1.2,104.9,29.8,0.0,19.3,761.6,44.0,4.0,14.0
1018,2014-05-10 16:00:00,60.0,77.2,33.6,1.0,110.7,27.2,0.0,19.3,761.6,44.0,4.0,14.0
1018,2014-05-10 17:00:00,48.0,77.2,26.7,0.6,125.6,23.8,0.0,20.6,760.7,34.0,2.0,14.0
1018,2014-05-10 18:00:00,46.0,53.7,23.6,0.5,135.1,15.8,0.0,20.6,760.7,34.0,2.0,14.0
1018,2014-05-10 19:00:00,43.0,49.8,25.3,0.4,126.0,10.1,0.0,20.6,760.7,34.0,2.0,14.0
1018,2014-05-10 20:00:00,42.0,66.5,34.4,0.5,109.1,10.4,0.0,19.1,761.4,39.0,1.0,13.0
1018,2014-05-10 21:00:00,48.0,66.5,45.7,0.6,87.9,13.7,0.0,19.1,761.4,39.0,1.0,13.0
1018,2014-05-10 22:00:00,46.0,76.1,61.8,1.0,57.0,16.3,0.0,19.1,761.4,39.0,1.0,13.0
1018,2014-05-10 23:00:00,46.0,136.7,60.7,1.2,45.2,13.0,0.0,13.3,762.4,77.0,1.0,14.0
1018,2014-05-11 00:00:00,49.0,76.3,44.8,0.7,36.0,3.0,0.0,13.3,762.4,77.0,1.0,14.0
1018,2014-05-11 01:00:00,38.0,46.7,58.0,0.6,23.8,2.2,0.0,13.3,762.4,77.0,1.0,14.0
1018,2014-05-11 02:00:00,52.0,46.7,56.5,0.8,25.1,2.1,0.0,10.5,760.0,90.0,3.0,14.0
1018,2014-05-11 03:00:00,50.0,46.7,52.9,1.3,24.3,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1018,2014-05-11 04:00:00,53.0,46.7,43.0,1.5,29.5,2.1,0.0,10.5,760.0,90.0,3.0,14.0
1018,2014-05-11 05:00:00,56.0,46.7,32.6,1.4,37.2,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1018,2014-05-11 06:00:00,58.0,46.7,29.3,1.3,39.2,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1018,2014-05-11 07:00:00,48.0,46.7,34.8,1.1,35.8,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1018,2014-05-11 08:00:00,38.0,46.7,34.7,0.9,41.9,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1018,2014-05-11 09:00:00,33.0,46.7,25.9,0.7,67.9,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1018,2014-05-11 10:00:00,30.0,46.7,28.6,0.7,69.5,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1018,2014-05-11 11:00:00,26.0,46.7,30.3,0.8,61.8,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1018,2014-05-11 12:00:00,23.0,46.7,31.3,0.8,65.5,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1018,2014-05-11 13:00:00,20.0,46.7,24.3,0.8,73.3,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1018,2014-05-11 14:00:00,16.0,46.7,20.2,0.7,79.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1018,2014-05-11 15:00:00,3.0,46.7,25.5,0.7,75.5,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1018,2014-05-11 16:00:00,15.0,46.7,24.5,0.6,78.9,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1018,2014-05-11 17:00:00,13.0,46.7,23.0,0.6,82.5,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1018,2014-05-11 18:00:00,3.0,46.7,23.9,0.7,78.8,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1018,2014-05-11 19:00:00,9.0,46.7,29.6,0.6,73.4,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1018,2014-05-11 20:00:00,23.0,46.7,33.4,0.7,67.6,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1018,2014-05-11 21:00:00,16.0,46.7,28.5,0.7,70.8,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1018,2014-05-11 22:00:00,20.0,46.7,25.5,0.7,68.9,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1018,2014-05-11 23:00:00,15.0,46.7,30.2,0.7,54.9,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1018,2014-05-12 00:00:00,17.0,46.7,27.0,0.7,49.5,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1018,2014-05-12 01:00:00,23.0,46.7,39.9,0.8,27.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1018,2014-05-12 02:00:00,37.0,46.7,35.9,0.7,24.4,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1018,2014-05-12 03:00:00,38.0,46.7,38.4,0.7,16.4,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1018,2014-05-12 04:00:00,37.0,46.7,44.6,0.7,13.3,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1018,2014-05-12 05:00:00,34.0,46.7,50.3,0.6,13.3,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1018,2014-05-12 06:00:00,34.0,46.7,50.3,0.7,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1018,2014-05-12 07:00:00,41.0,46.7,62.5,1.0,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1018,2014-05-12 08:00:00,53.0,46.7,69.7,1.2,2.0,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1018,2014-05-12 09:00:00,66.0,46.7,85.5,1.4,2.0,2.9,0.0,18.9,751.8,62.0,1.0,23.0
1018,2014-05-12 10:00:00,40.0,46.7,58.3,0.8,26.5,6.2,0.0,18.9,751.8,62.0,1.0,23.0
1018,2014-05-12 11:00:00,21.0,46.7,26.4,0.4,79.3,3.5,0.0,25.8,751.9,31.0,5.0,23.0
1018,2014-05-12 12:00:00,21.0,46.7,27.0,0.3,90.3,3.8,0.0,25.8,751.9,31.0,5.0,23.0
1018,2014-05-12 13:00:00,20.0,46.7,16.7,0.3,116.5,2.8,0.0,25.8,751.9,31.0,5.0,23.0
1018,2014-05-12 14:00:00,11.0,46.7,14.1,0.2,131.8,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1018,2014-05-12 15:00:00,7.0,46.7,13.3,0.2,141.9,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1018,2014-05-12 16:00:00,36.0,46.7,14.8,0.3,156.8,2.6,0.0,28.2,750.7,22.0,7.0,23.0
1018,2014-05-12 17:00:00,32.0,46.7,15.2,0.3,177.7,4.0,0.0,29.2,749.5,28.0,5.0,23.0
1018,2014-05-12 18:00:00,25.0,46.7,20.5,0.4,184.9,5.5,0.0,29.2,749.5,28.0,5.0,23.0
1018,2014-05-12 19:00:00,34.0,46.7,29.2,0.5,173.1,5.1,0.0,29.2,749.5,28.0,5.0,23.0
1018,2014-05-12 20:00:00,61.0,46.7,40.8,0.6,165.6,8.9,0.0,24.8,750.1,42.0,4.0,23.0
1018,2014-05-12 21:00:00,73.0,46.7,46.1,0.7,150.0,9.8,0.0,24.8,750.1,42.0,4.0,23.0
1018,2014-05-12 22:00:00,72.0,46.7,53.8,0.8,116.7,10.8,0.0,24.8,750.1,42.0,4.0,23.0
1018,2014-05-12 23:00:00,67.0,46.7,37.5,0.8,127.6,14.5,0.0,24.9,750.8,27.0,5.0,23.0
1018,2014-05-13 00:00:00,56.0,46.7,30.7,0.6,140.3,16.2,0.0,24.9,750.8,27.0,5.0,23.0
1018,2014-05-13 01:00:00,41.0,46.7,26.7,0.5,137.5,14.6,0.0,24.9,750.8,27.0,5.0,23.0
1018,2014-05-13 02:00:00,45.0,46.7,33.3,0.5,109.1,12.2,0.0,20.7,750.4,44.0,4.0,23.0
1018,2014-05-13 03:00:00,52.0,46.7,42.5,0.6,84.2,11.0,0.0,20.7,750.4,44.0,4.0,23.0
1018,2014-05-13 04:00:00,54.0,46.7,44.1,0.6,69.3,11.1,0.0,20.7,750.4,44.0,4.0,23.0
1018,2014-05-13 05:00:00,59.0,136.5,52.6,0.6,47.6,10.2,0.0,15.4,750.3,67.0,0.0,0.0
1018,2014-05-13 06:00:00,61.0,136.6,58.4,0.7,37.8,9.4,0.0,15.4,750.3,67.0,0.0,0.0
1018,2014-05-13 07:00:00,65.0,138.0,58.6,0.7,31.1,9.2,0.0,15.4,750.3,67.0,0.0,0.0
1018,2014-05-13 08:00:00,70.0,161.3,57.5,0.8,18.5,9.2,0.0,19.9,751.0,56.0,1.0,3.0
1018,2014-05-13 09:00:00,83.0,140.6,64.7,0.9,23.6,22.1,0.0,19.9,751.0,56.0,1.0,3.0
1018,2014-05-13 10:00:00,106.0,191.3,75.8,0.9,25.7,21.6,0.0,19.9,751.0,56.0,1.0,3.0
1018,2014-05-13 11:00:00,104.0,159.8,66.5,0.9,46.9,28.4,0.0,26.1,750.3,33.0,1.0,4.0
1018,2014-05-13 12:00:00,99.0,142.5,62.9,0.9,78.8,27.8,0.0,26.1,750.3,33.0,1.0,4.0
1018,2014-05-13 13:00:00,111.0,148.8,75.0,0.9,93.3,25.5,0.0,26.1,750.3,33.0,1.0,4.0
1018,2014-05-13 14:00:00,71.0,84.0,68.9,0.8,111.3,19.0,0.0,29.3,749.2,26.0,2.0,4.0
1018,2014-05-13 15:00:00,28.0,139.6,51.2,0.7,129.9,12.1,0.0,29.3,749.2,26.0,2.0,4.0
1018,2014-05-13 16:00:00,46.0,87.7,42.5,0.6,137.2,9.9,0.0,29.3,749.2,26.0,2.0,4.0
1018,2014-05-13 17:00:00,41.0,84.1,26.3,0.4,142.2,4.7,0.0,29.7,748.3,12.0,3.0,24.0
1018,2014-05-13 18:00:00,35.0,72.5,22.2,0.4,144.5,2.5,0.0,29.7,748.3,12.0,3.0,24.0
1018,2014-05-13 19:00:00,59.0,92.2,24.9,0.4,134.0,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1018,2014-05-13 20:00:00,35.0,67.0,32.4,0.4,126.9,2.4,0.0,26.6,750.0,12.0,3.0,24.0
1018,2014-05-13 21:00:00,58.0,99.1,30.7,0.4,123.1,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1018,2014-05-13 22:00:00,67.0,97.7,31.7,0.4,117.5,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1018,2014-05-13 23:00:00,37.0,85.2,29.3,0.3,116.6,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1018,2014-05-14 00:00:00,30.0,97.9,36.1,0.4,96.9,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1018,2014-05-14 01:00:00,42.0,118.5,28.1,0.3,102.8,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1018,2014-05-14 02:00:00,44.0,177.8,20.0,0.3,102.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1018,2014-05-14 03:00:00,47.0,146.1,18.3,0.2,100.2,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1018,2014-05-14 04:00:00,36.0,126.3,18.8,0.2,99.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1018,2014-05-14 05:00:00,38.0,114.0,25.0,0.2,86.1,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1018,2014-05-14 06:00:00,30.0,101.9,19.9,0.3,88.3,3.2,0.0,18.0,754.2,19.0,3.0,4.0
1018,2014-05-14 07:00:00,24.0,83.7,21.3,0.3,82.1,3.1,0.0,18.0,754.2,19.0,3.0,4.0
1018,2014-05-14 08:00:00,20.0,73.9,21.7,0.3,75.8,3.7,0.0,18.6,755.8,23.0,4.0,24.0
1018,2014-05-14 09:00:00,17.0,71.4,20.3,0.3,73.5,3.4,0.0,18.6,755.8,23.0,4.0,24.0
1018,2014-05-14 10:00:00,14.0,54.4,17.9,0.3,76.9,3.6,0.0,18.6,755.8,23.0,4.0,24.0
1018,2014-05-14 11:00:00,14.0,55.0,15.6,0.3,80.7,4.8,0.0,20.0,755.8,22.0,5.0,24.0
1018,2014-05-14 12:00:00,19.0,51.8,16.1,0.3,81.4,5.5,0.0,20.0,755.8,22.0,5.0,24.0
1018,2014-05-14 13:00:00,22.0,34.3,15.3,0.3,83.7,4.6,0.0,20.0,755.8,22.0,5.0,24.0
1018,2014-05-14 14:00:00,12.0,31.8,14.8,0.3,89.0,3.9,0.0,21.4,754.7,20.0,5.0,24.0
1018,2014-05-14 15:00:00,25.0,26.5,13.9,0.3,96.1,2.4,0.0,21.4,754.7,20.0,5.0,24.0
1018,2014-05-14 16:00:00,12.0,35.6,14.2,0.3,102.2,2.7,0.0,21.4,754.7,20.0,5.0,24.0
1018,2014-05-14 17:00:00,8.0,17.2,15.9,0.3,106.1,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1018,2014-05-14 18:00:00,20.0,39.2,20.3,0.3,101.2,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1018,2014-05-14 19:00:00,55.0,39.2,27.3,0.3,92.7,3.4,0.0,22.0,752.8,17.0,1.0,23.0
1018,2014-05-14 20:00:00,23.0,27.4,31.3,0.3,92.1,4.4,0.0,18.8,753.1,25.0,2.0,23.0
1018,2014-05-14 21:00:00,15.0,54.6,42.8,0.4,80.7,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1018,2014-05-14 22:00:00,26.0,67.6,59.7,0.4,53.9,4.5,0.0,18.8,753.1,25.0,2.0,23.0
1018,2014-05-14 23:00:00,39.0,99.3,69.5,0.5,34.7,3.7,0.0,16.3,752.6,32.0,2.0,23.0
1018,2014-05-15 00:00:00,48.0,108.6,81.6,0.6,15.5,5.4,0.0,16.3,752.6,32.0,2.0,23.0
1018,2014-05-15 01:00:00,45.0,113.6,82.0,0.6,8.3,6.8,0.0,16.3,752.6,32.0,2.0,23.0
1018,2014-05-15 02:00:00,44.0,108.5,82.9,0.6,2.0,5.9,0.0,13.9,750.7,43.0,1.0,23.0
1018,2014-05-15 03:00:00,50.0,135.8,82.2,0.5,2.0,5.9,0.0,13.9,750.7,43.0,1.0,23.0
1018,2014-05-15 04:00:00,57.0,126.2,77.0,0.5,2.0,7.6,0.0,13.9,750.7,43.0,1.0,23.0
1018,2014-05-15 05:00:00,48.0,129.4,72.9,0.6,2.0,6.0,0.0,10.5,751.0,64.0,1.0,13.0
1018,2014-05-15 06:00:00,55.0,135.2,72.9,0.7,2.0,5.4,0.0,10.5,751.0,64.0,1.0,13.0
1018,2014-05-15 07:00:00,68.0,140.5,77.8,0.9,2.0,6.6,0.0,10.5,751.0,64.0,1.0,13.0
1018,2014-05-15 08:00:00,71.0,133.8,80.3,0.9,2.0,9.0,0.0,17.5,751.6,35.0,2.0,14.0
1018,2014-05-15 09:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,17.5,751.6,35.0,2.0,14.0
1018,2014-05-15 10:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,17.5,751.6,35.0,2.0,14.0
1018,2014-05-15 11:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,24.4,750.8,23.0,1.0,13.0
1018,2014-05-15 12:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,24.4,750.8,23.0,1.0,13.0
1018,2014-05-15 13:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,24.4,750.8,23.0,1.0,13.0
1018,2014-05-15 14:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.3,749.2,18.0,4.0,23.0
1018,2014-05-15 15:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.3,749.2,18.0,4.0,23.0
1018,2014-05-15 16:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.3,749.2,18.0,4.0,23.0
1018,2014-05-15 17:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.5,748.1,17.0,4.0,23.0
1018,2014-05-15 18:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.5,748.1,17.0,4.0,23.0
1018,2014-05-15 19:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.5,748.1,17.0,4.0,23.0
1018,2014-05-15 20:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,26.7,748.7,22.0,2.0,1.0
1018,2014-05-15 21:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,26.7,748.7,22.0,2.0,1.0
1018,2014-05-15 22:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,26.7,748.7,22.0,2.0,1.0
1018,2014-05-15 23:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,21.6,750.1,39.0,2.0,13.0
1018,2014-05-16 00:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,21.6,750.1,39.0,2.0,13.0
1018,2014-05-16 01:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,21.6,750.1,39.0,2.0,13.0
1018,2014-05-16 02:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,18.7,751.0,42.0,2.0,4.0
1018,2014-05-16 03:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,18.7,751.0,42.0,2.0,4.0
1018,2014-05-16 04:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,18.7,751.0,42.0,2.0,4.0
1018,2014-05-16 05:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,16.2,752.8,53.0,1.0,14.0
1018,2014-05-16 06:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,16.2,752.8,53.0,1.0,14.0
1018,2014-05-16 07:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,16.2,752.8,53.0,1.0,14.0
1018,2014-05-16 08:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,23.6,755.2,22.0,4.0,14.0
1018,2014-05-16 09:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,23.6,755.2,22.0,4.0,14.0
1018,2014-05-16 10:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,23.6,755.2,22.0,4.0,14.0
1018,2014-05-16 11:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,26.1,756.1,22.0,4.0,14.0
1018,2014-05-16 12:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,26.1,756.1,22.0,4.0,14.0
1018,2014-05-16 13:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,26.1,756.1,22.0,4.0,14.0
1018,2014-05-16 14:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.4,755.4,15.0,3.0,14.0
1018,2014-05-16 15:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.4,755.4,15.0,3.0,14.0
1018,2014-05-16 16:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.4,755.4,15.0,3.0,14.0
1018,2014-05-16 17:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.7,755.2,18.0,3.0,13.0
1018,2014-05-16 18:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.7,755.2,18.0,3.0,13.0
1018,2014-05-16 19:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,28.7,755.2,18.0,3.0,13.0
1018,2014-05-16 20:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,24.6,757.5,29.0,6.0,3.0
1018,2014-05-16 21:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,24.6,757.5,29.0,6.0,3.0
1018,2014-05-16 22:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,24.6,757.5,29.0,6.0,3.0
1018,2014-05-16 23:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,20.5,759.4,32.0,1.0,3.0
1018,2014-05-17 00:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,20.5,759.4,32.0,1.0,3.0
1018,2014-05-17 01:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,20.5,759.4,32.0,1.0,3.0
1018,2014-05-17 02:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,17.8,760.0,44.0,2.0,1.0
1018,2014-05-17 03:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,17.8,760.0,44.0,2.0,1.0
1018,2014-05-17 04:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,17.8,760.0,44.0,2.0,1.0
1018,2014-05-17 05:00:00,167.0,133.8,67.1,0.6,3.4,10.8,0.0,16.2,760.1,52.0,1.0,24.0
1018,2014-05-17 06:00:00,73.0,97.5,67.1,0.6,3.4,10.8,0.0,16.2,760.1,52.0,1.0,24.0
1018,2014-05-17 07:00:00,74.0,101.5,67.1,0.6,3.4,10.8,0.0,16.2,760.1,52.0,1.0,24.0
1018,2014-05-17 08:00:00,83.0,123.6,67.1,0.6,3.4,10.8,0.0,19.8,761.2,41.0,1.0,14.0
1018,2014-05-17 09:00:00,89.0,122.0,67.1,0.6,3.4,10.8,0.0,19.8,761.2,41.0,1.0,14.0
1018,2014-05-17 10:00:00,121.0,158.5,67.1,0.6,3.4,10.8,0.0,19.8,761.2,41.0,1.0,14.0
1018,2014-05-17 11:00:00,96.0,155.3,67.1,0.6,3.4,10.8,0.0,24.6,760.6,29.0,1.0,13.0
1018,2014-05-17 12:00:00,101.0,160.7,67.1,0.6,3.4,10.8,0.0,24.6,760.6,29.0,1.0,13.0
1018,2014-05-17 13:00:00,83.0,123.6,67.1,0.6,3.4,10.8,0.0,24.6,760.6,29.0,1.0,13.0
1018,2014-05-17 14:00:00,58.0,87.7,67.1,0.6,3.4,10.8,0.0,27.1,758.5,24.0,5.0,3.0
1018,2014-05-17 15:00:00,86.0,87.7,67.1,0.6,3.4,10.8,0.0,27.1,758.5,24.0,5.0,3.0
1018,2014-05-17 16:00:00,53.0,85.6,67.1,0.6,3.4,10.8,0.0,27.1,758.5,24.0,5.0,3.0
1018,2014-05-17 17:00:00,64.0,77.6,67.1,0.6,3.4,10.8,0.0,27.2,757.2,24.0,5.0,23.0
1018,2014-05-17 18:00:00,66.0,113.9,67.1,0.6,3.4,10.8,0.0,27.2,757.2,24.0,5.0,23.0
1018,2014-05-17 19:00:00,59.0,93.9,67.1,0.6,3.4,10.8,0.0,27.2,757.2,24.0,5.0,23.0
1018,2014-05-17 20:00:00,41.0,81.4,67.1,0.6,3.4,10.8,0.0,24.3,758.8,26.0,2.0,23.0
1018,2014-05-17 21:00:00,24.0,60.1,67.1,0.6,3.4,10.8,0.0,24.3,758.8,26.0,2.0,23.0
1018,2014-05-17 22:00:00,21.0,57.4,67.1,0.6,3.4,10.8,0.0,24.3,758.8,26.0,2.0,23.0
1018,2014-05-17 23:00:00,25.0,61.2,67.1,0.6,3.4,10.8,0.0,22.1,758.5,30.0,2.0,1.0
1018,2014-05-18 00:00:00,27.0,48.9,67.1,0.6,3.4,10.8,0.0,22.1,758.5,30.0,2.0,1.0
1018,2014-05-18 01:00:00,32.0,63.9,67.1,0.6,3.4,10.8,0.0,22.1,758.5,30.0,2.0,1.0
1018,2014-05-18 02:00:00,38.0,65.5,67.1,0.6,3.4,10.8,0.0,17.7,758.2,48.0,1.0,14.0
1018,2014-05-18 03:00:00,40.0,77.0,67.1,0.6,3.4,10.8,0.0,17.7,758.2,48.0,1.0,14.0
1018,2014-05-18 04:00:00,48.0,120.1,67.1,0.6,3.4,10.8,0.0,17.7,758.2,48.0,1.0,14.0
1018,2014-05-18 05:00:00,51.0,96.3,67.1,0.6,3.4,10.8,0.0,15.5,757.7,61.0,2.0,14.0
1018,2014-05-18 06:00:00,59.0,122.4,67.1,0.6,3.4,10.8,0.0,15.5,757.7,61.0,2.0,14.0
1018,2014-05-18 07:00:00,69.0,127.9,67.1,0.6,3.4,10.8,0.0,15.5,757.7,61.0,2.0,14.0
1018,2014-05-18 08:00:00,77.0,132.9,67.1,0.6,3.4,10.8,0.0,21.2,758.2,43.0,2.0,14.0
1018,2014-05-18 09:00:00,92.0,178.6,67.1,0.6,3.4,10.8,0.0,21.2,758.2,43.0,2.0,14.0
1018,2014-05-18 10:00:00,96.0,173.9,67.1,0.6,3.4,10.8,0.0,21.2,758.2,43.0,2.0,14.0
1018,2014-05-18 11:00:00,96.0,192.9,67.1,0.6,3.4,10.8,0.0,26.0,757.2,34.0,1.0,14.0
1018,2014-05-18 12:00:00,102.0,252.0,67.1,0.6,3.4,10.8,0.0,26.0,757.2,34.0,1.0,14.0
1018,2014-05-18 13:00:00,103.0,169.1,67.1,0.6,3.4,10.8,0.0,26.0,757.2,34.0,1.0,14.0
1018,2014-05-18 14:00:00,105.0,141.0,67.1,0.6,3.4,10.8,0.0,28.9,755.2,30.0,4.0,3.0
1018,2014-05-18 15:00:00,110.0,141.0,67.1,0.6,3.4,10.8,0.0,28.9,755.2,30.0,4.0,3.0
1018,2014-05-18 16:00:00,80.0,106.6,67.1,0.6,3.4,10.8,0.0,28.9,755.2,30.0,4.0,3.0
1018,2014-05-18 17:00:00,99.0,144.9,67.1,0.6,3.4,10.8,0.0,29.3,753.5,34.0,5.0,23.0
1018,2014-05-18 18:00:00,117.0,201.4,67.1,0.6,3.4,10.8,0.0,29.3,753.5,34.0,5.0,23.0
1018,2014-05-18 19:00:00,144.0,235.8,67.1,0.6,3.4,10.8,0.0,29.3,753.5,34.0,5.0,23.0
1018,2014-05-18 20:00:00,159.0,232.3,67.1,0.6,3.4,10.8,0.0,27.1,754.5,41.0,3.0,23.0
1018,2014-05-18 21:00:00,122.0,188.1,67.1,0.6,3.4,10.8,0.0,27.1,754.5,41.0,3.0,23.0
1018,2014-05-18 22:00:00,122.0,188.1,67.1,0.6,3.4,10.8,0.0,27.1,754.5,41.0,3.0,23.0
1018,2014-05-18 23:00:00,114.0,175.7,67.1,0.6,3.4,10.8,0.0,24.5,754.6,46.0,4.0,3.0
1018,2014-05-19 00:00:00,105.0,176.9,67.1,0.6,3.4,10.8,0.0,24.5,754.6,46.0,4.0,3.0
