station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1023,2015-02-08 20:00:00,55.0,59.8,79.1,1.0,4.3,18.0,0.0,-4.0,1030.0,21.0,7.92,23.0
1023,2015-02-08 21:00:00,76.0,87.9,82.0,1.6,5.6,25.0,0.0,-5.0,1029.0,25.0,7.2,23.0
1023,2015-02-08 22:00:00,86.0,95.2,83.9,1.7,4.8,35.1,0.0,-5.0,1029.0,25.0,8.64,23.0
1023,2015-02-08 23:00:00,98.0,99.8,85.9,1.7,4.9,38.5,0.0,-4.0,1034.0,15.0,9.0,14.0
1023,2015-02-09 00:00:00,117.0,127.0,85.5,2.4,6.9,39.8,0.0,-6.0,1029.0,30.0,5.76,23.0
1023,2015-02-09 01:00:00,126.0,127.0,83.8,2.5,6.8,37.1,0.0,-7.0,1029.0,35.0,2.88,23.0
1023,2015-02-09 02:00:00,157.0,127.0,77.0,3.5,9.3,28.1,0.0,-6.0,1029.0,35.0,5.04,23.0
1023,2015-02-09 03:00:00,161.0,127.0,70.8,3.7,9.8,28.8,0.0,-8.0,1028.0,40.0,3.24,23.0
1023,2015-02-09 04:00:00,111.0,127.0,60.2,2.5,6.8,21.9,0.0,-9.0,1028.0,45.0,2.16,14.0
1023,2015-02-09 05:00:00,98.0,127.0,59.3,2.2,5.0,21.2,0.0,-9.0,1027.0,47.0,2.88,23.0
1023,2015-02-09 06:00:00,76.0,127.0,55.4,1.7,3.1,20.5,0.0,-8.0,1028.0,47.0,5.4,14.0
1023,2015-02-09 07:00:00,54.0,127.0,53.8,1.4,2.6,39.9,0.0,-7.0,1028.0,38.0,6.84,14.0
1023,2015-02-09 08:00:00,57.0,127.0,66.6,1.6,2.9,55.9,0.0,-5.0,1028.0,31.0,3.24,14.0
1023,2015-02-09 09:00:00,59.0,127.0,57.8,1.4,6.2,59.3,0.0,-2.0,1027.0,23.0,7.2,14.0
1023,2015-02-09 10:00:00,71.0,127.0,55.9,1.3,16.0,40.6,0.0,0.0,1027.0,20.0,4.32,24.0
1023,2015-02-09 11:00:00,68.0,127.0,42.5,1.0,29.6,36.4,0.0,2.0,1026.0,17.0,3.6,13.0
1023,2015-02-09 12:00:00,81.0,127.0,47.2,1.1,38.7,32.5,0.0,3.0,1024.0,15.0,6.48,13.0
1023,2015-02-09 13:00:00,87.0,127.0,47.6,1.0,45.1,33.0,0.0,5.0,1023.0,15.0,10.44,23.0
1023,2015-02-09 14:00:00,76.0,127.0,52.6,1.0,39.2,38.3,0.0,5.0,1022.0,15.0,10.8,23.0
1023,2015-02-09 15:00:00,70.0,127.0,63.7,1.0,33.8,40.3,0.0,5.0,1021.0,15.0,9.72,23.0
1023,2015-02-09 16:00:00,70.0,127.0,63.7,1.0,33.8,40.3,0.0,5.0,1021.0,15.0,9.72,23.0
1023,2015-02-09 17:00:00,91.0,94.6,97.3,1.4,13.0,43.3,0.0,4.0,1021.0,19.0,8.5,23.0
1023,2015-02-09 18:00:00,136.0,139.0,118.9,1.8,7.0,51.8,0.0,3.0,1020.0,23.0,10.8,23.0
1023,2015-02-09 19:00:00,141.0,143.7,121.7,1.7,4.3,44.7,0.0,3.0,1019.0,24.0,9.0,23.0
1023,2015-02-09 20:00:00,144.0,148.4,129.9,2.0,4.9,41.4,0.0,3.0,1019.0,25.0,8.64,23.0
1023,2015-02-09 21:00:00,148.0,158.6,136.7,2.3,5.1,38.3,0.0,2.0,1018.0,27.0,5.76,23.0
1023,2015-02-09 22:00:00,219.0,158.6,133.9,4.0,12.5,75.7,0.0,1.0,1018.0,28.0,3.96,23.0
1023,2015-02-09 23:00:00,244.0,158.6,124.6,4.2,16.3,80.8,0.0,-5.0,1029.0,27.0,8.64,23.0
1023,2015-02-10 00:00:00,196.0,158.6,96.4,3.1,12.7,58.3,1.0,-4.0,1017.0,42.0,1.8,14.0
1023,2015-02-10 01:00:00,150.0,158.6,72.0,2.0,2.0,53.1,1.0,-4.0,1017.0,44.0,4.68,14.0
1023,2015-02-10 02:00:00,112.0,158.6,47.1,1.1,2.0,56.6,1.0,-4.0,1016.0,40.0,4.32,14.0
1023,2015-02-10 03:00:00,127.0,158.6,44.2,1.1,2.0,26.2,1.0,-4.0,1015.0,44.0,2.16,23.0
1023,2015-02-10 04:00:00,109.0,158.6,54.1,1.1,6.3,21.5,1.0,-4.0,1015.0,48.0,3.96,14.0
1023,2015-02-10 05:00:00,99.0,158.6,73.1,1.3,6.0,25.2,1.0,-5.0,1014.0,47.0,1.8,23.0
1023,2015-02-10 06:00:00,81.0,158.6,71.6,1.4,11.7,56.0,0.0,-6.0,1014.0,53.0,5.76,2.0
1023,2015-02-10 07:00:00,78.0,158.6,75.9,1.5,10.6,63.5,0.0,-6.0,1014.0,57.0,3.6,23.0
1023,2015-02-10 08:00:00,68.0,158.6,67.8,1.3,13.8,62.6,0.0,-1.0,1015.0,48.0,0.0,9.0
1023,2015-02-10 09:00:00,68.0,158.6,67.8,1.3,13.8,62.6,0.0,-1.0,1015.0,48.0,0.0,9.0
1023,2015-02-10 10:00:00,95.0,158.6,73.8,1.8,24.8,43.1,0.0,3.0,1014.0,28.0,5.04,23.0
1023,2015-02-10 11:00:00,75.0,158.6,56.1,1.4,36.3,35.6,0.0,8.0,1013.0,16.0,5.76,24.0
1023,2015-02-10 12:00:00,83.0,158.6,59.8,1.3,44.7,25.7,0.0,10.0,1012.0,13.0,5.76,24.0
1023,2015-02-10 13:00:00,72.0,158.6,67.0,1.2,47.6,29.0,0.0,11.0,1010.0,12.0,11.16,23.0
1023,2015-02-10 14:00:00,60.0,158.6,51.9,0.8,65.3,29.6,0.0,12.0,1009.0,11.0,7.56,23.0
1023,2015-02-10 15:00:00,63.0,158.6,63.6,0.9,54.5,32.9,0.0,12.0,1009.0,11.0,8.64,23.0
1023,2015-02-10 16:00:00,76.0,158.6,88.9,1.1,34.5,36.5,0.0,12.0,1009.0,13.0,9.0,23.0
1023,2015-02-10 17:00:00,82.0,158.6,116.2,1.4,20.0,32.4,0.0,9.0,1009.0,18.0,5.76,23.0
1023,2015-02-10 18:00:00,82.0,158.6,116.2,1.4,20.0,32.4,0.0,9.0,1009.0,18.0,5.76,23.0
1023,2015-02-10 19:00:00,100.0,158.6,133.6,1.8,12.6,38.6,0.0,5.0,1010.0,24.0,4.68,23.0
1023,2015-02-10 20:00:00,112.0,158.6,117.1,1.8,15.9,44.4,0.0,4.0,1011.0,28.0,8.28,14.0
1023,2015-02-10 21:00:00,133.0,158.6,100.9,2.1,18.8,50.6,0.0,3.0,1011.0,31.0,2.52,14.0
1023,2015-02-10 22:00:00,80.0,158.6,66.7,1.1,26.5,30.1,0.0,3.0,1011.0,31.0,2.52,14.0
1023,2015-02-10 23:00:00,66.0,158.6,55.3,0.9,33.4,35.2,0.0,3.0,1011.0,36.0,6.48,14.0
1023,2015-02-11 00:00:00,62.0,158.6,46.0,0.8,38.1,40.0,0.0,3.0,1012.0,26.0,10.08,14.0
1023,2015-02-11 01:00:00,39.0,158.6,26.3,0.4,54.2,22.4,0.0,2.0,1012.0,40.0,10.08,14.0
1023,2015-02-11 02:00:00,34.0,158.6,25.6,0.5,56.8,11.1,0.0,1.0,1012.0,51.0,7.92,14.0
1023,2015-02-11 03:00:00,157.0,216.2,92.0,3.4,14.0,65.9,0.0,1.0,1012.0,46.0,10.08,14.0
1023,2015-02-11 04:00:00,211.0,242.7,110.2,4.5,13.7,68.0,0.0,1.0,1012.0,44.0,4.68,14.0
1023,2015-02-11 05:00:00,59.0,242.7,42.0,0.9,52.6,22.2,0.0,1.0,1012.0,44.0,6.12,14.0
1023,2015-02-11 06:00:00,19.0,242.7,21.1,0.2,70.0,15.4,0.0,1.0,1013.0,42.0,3.96,14.0
1023,2015-02-11 07:00:00,15.0,242.7,22.0,0.2,67.5,16.9,0.0,0.0,1014.0,39.0,6.48,14.0
1023,2015-02-11 08:00:00,17.0,17.8,29.8,0.3,57.3,17.7,0.0,0.0,1014.0,39.0,6.48,14.0
1023,2015-02-11 09:00:00,17.0,17.8,29.8,0.3,57.3,17.7,0.0,4.0,1015.0,23.0,11.52,14.0
1023,2015-02-11 10:00:00,22.0,17.8,24.1,0.4,70.6,10.7,0.0,4.0,1015.0,23.0,11.52,14.0
1023,2015-02-11 11:00:00,19.0,17.8,17.6,0.3,80.7,2.7,0.0,6.0,1014.0,20.0,10.44,14.0
1023,2015-02-11 12:00:00,12.0,17.8,12.5,0.2,87.4,2.0,0.0,7.0,1013.0,17.0,7.56,24.0
1023,2015-02-11 13:00:00,10.0,17.8,8.8,0.1,91.2,2.0,0.0,8.0,1012.0,16.0,5.04,14.0
1023,2015-02-11 14:00:00,11.0,17.8,9.4,0.1,95.3,2.0,0.0,9.0,1011.0,15.0,9.0,14.0
1023,2015-02-11 15:00:00,16.0,17.8,11.2,0.1,95.7,3.9,0.0,9.0,1011.0,15.0,4.32,13.0
1023,2015-02-11 16:00:00,17.0,17.8,11.8,0.1,97.0,3.6,0.0,9.0,1011.0,16.0,6.48,13.0
1023,2015-02-11 17:00:00,20.0,17.8,15.7,0.1,95.4,5.4,0.0,8.0,1012.0,17.0,7.56,13.0
1023,2015-02-11 18:00:00,19.0,24.1,25.3,0.1,81.5,6.6,0.0,6.0,1012.0,20.0,6.12,23.0
1023,2015-02-11 19:00:00,24.0,29.2,88.6,0.4,14.7,8.4,0.0,7.0,1013.0,15.0,13.68,24.0
1023,2015-02-11 20:00:00,30.0,29.2,66.3,0.4,38.6,7.3,0.0,6.0,1014.0,16.0,14.76,24.0
1023,2015-02-11 21:00:00,26.0,29.2,25.0,0.2,79.9,7.6,0.0,5.0,1015.0,20.0,9.0,14.0
1023,2015-02-11 22:00:00,16.0,34.5,15.2,0.1,86.9,2.0,0.0,5.0,1015.0,20.0,9.0,14.0
1023,2015-02-11 23:00:00,11.0,19.4,9.4,0.1,94.4,2.0,0.0,3.0,1016.0,26.0,6.12,14.0
1023,2015-02-12 00:00:00,15.0,19.4,11.0,0.1,92.1,2.0,0.0,3.0,1016.0,29.0,7.92,14.0
1023,2015-02-12 01:00:00,15.0,19.4,8.4,0.1,75.0,2.0,0.0,2.0,1016.0,32.0,9.36,14.0
1023,2015-02-12 02:00:00,14.0,19.4,8.9,0.1,39.9,25.2,0.0,1.0,1016.0,32.0,4.68,24.0
1023,2015-02-12 03:00:00,12.0,19.4,7.3,0.1,50.3,12.8,0.0,1.0,1016.0,34.0,6.48,14.0
1023,2015-02-12 04:00:00,15.0,19.4,9.2,0.2,51.9,7.7,0.0,1.0,1016.0,41.0,5.76,14.0
1023,2015-02-12 05:00:00,16.0,19.4,14.5,0.3,48.1,12.8,0.0,1.0,1016.0,45.0,5.04,14.0
1023,2015-02-12 06:00:00,20.0,19.4,19.4,0.4,65.7,39.7,0.0,1.0,1016.0,45.0,4.32,14.0
1023,2015-02-12 07:00:00,11.0,19.4,18.4,0.4,67.9,23.8,0.0,1.0,1017.0,46.0,5.4,14.0
1023,2015-02-12 08:00:00,14.0,19.4,26.8,0.5,57.6,20.5,0.0,2.0,1018.0,34.0,5.04,14.0
1023,2015-02-12 09:00:00,15.0,17.7,29.4,0.7,55.7,17.3,0.0,3.0,1018.0,29.0,3.6,14.0
1023,2015-02-12 10:00:00,23.0,17.7,24.6,0.7,60.7,12.0,1.0,3.0,1018.0,28.0,10.08,14.0
1023,2015-02-12 11:00:00,16.0,17.7,18.2,0.6,75.0,3.7,1.0,4.0,1018.0,26.0,3.6,13.0
1023,2015-02-12 12:00:00,16.0,17.7,16.3,0.5,80.3,2.9,1.0,5.0,1017.0,25.0,4.32,14.0
1023,2015-02-12 13:00:00,18.0,17.7,12.8,0.5,88.7,2.0,1.0,6.0,1016.0,22.0,14.4,23.0
1023,2015-02-12 14:00:00,24.0,17.7,16.3,0.4,88.8,2.5,1.0,6.0,1015.0,22.0,6.48,13.0
1023,2015-02-12 15:00:00,24.0,17.7,26.7,0.4,76.1,5.6,1.0,7.0,1015.0,21.0,7.2,13.0
1023,2015-02-12 16:00:00,29.0,17.7,32.6,0.5,72.1,8.6,0.0,7.0,1014.0,21.0,10.8,23.0
1023,2015-02-12 17:00:00,32.0,17.7,39.3,0.6,63.1,10.3,0.0,5.0,1015.0,23.0,10.44,23.0
1023,2015-02-12 18:00:00,38.0,39.1,50.9,0.7,50.5,12.6,0.0,4.0,1015.0,25.0,7.2,23.0
1023,2015-02-12 19:00:00,47.0,55.8,67.4,0.9,30.8,17.3,0.0,3.0,1016.0,28.0,6.48,23.0
1023,2015-02-12 20:00:00,72.0,83.8,75.1,1.4,20.8,25.7,0.0,3.0,1016.0,30.0,6.48,23.0
1023,2015-02-12 21:00:00,91.0,122.2,69.9,1.5,28.8,31.3,0.0,2.0,1016.0,37.0,12.96,23.0
1023,2015-02-12 22:00:00,68.0,81.6,57.6,1.0,34.6,24.4,0.0,0.0,1016.0,45.0,9.0,23.0
1023,2015-02-12 23:00:00,74.0,83.9,62.5,1.2,23.8,20.5,0.0,0.0,1016.0,45.0,9.0,23.0
1023,2015-02-13 00:00:00,92.0,113.8,64.7,1.7,10.2,17.8,0.0,0.0,1016.0,50.0,5.04,13.0
1023,2015-02-13 01:00:00,88.0,98.5,62.0,1.8,9.6,12.2,0.0,-2.0,1016.0,58.0,3.0,2.0
1023,2015-02-13 02:00:00,82.0,83.7,62.8,1.9,8.4,6.4,0.0,-2.0,1016.0,62.0,2.16,24.0
1023,2015-02-13 03:00:00,85.0,87.7,63.7,2.2,8.7,4.8,0.0,-2.0,1015.0,61.0,3.24,14.0
1023,2015-02-13 04:00:00,86.0,87.7,66.6,2.2,8.6,7.0,0.0,-2.0,1015.0,65.0,2.52,14.0
1023,2015-02-13 05:00:00,90.0,87.7,65.2,2.5,8.9,9.7,0.0,-2.0,1015.0,70.0,1.8,14.0
1023,2015-02-13 06:00:00,83.0,87.7,62.4,2.1,8.1,7.4,0.0,-2.0,1015.0,72.0,5.4,14.0
1023,2015-02-13 07:00:00,77.0,87.7,63.9,2.0,7.5,8.7,0.0,-2.0,1016.0,73.0,4.32,14.0
1023,2015-02-13 08:00:00,77.0,87.7,58.9,2.1,8.5,25.2,0.0,-2.0,1016.0,65.0,3.24,14.0
1023,2015-02-13 09:00:00,82.0,87.7,54.9,2.2,13.2,46.9,0.0,0.0,1016.0,55.0,7.92,14.0
1023,2015-02-13 10:00:00,74.0,87.7,47.4,1.9,23.1,41.9,0.0,2.0,1015.0,47.0,8.28,14.0
1023,2015-02-13 11:00:00,91.0,87.7,49.2,1.9,33.4,37.5,0.0,4.0,1015.0,37.0,4.32,23.0
1023,2015-02-13 12:00:00,90.0,87.7,42.8,1.7,49.5,32.0,0.0,5.0,1013.0,32.0,8.64,23.0
1023,2015-02-13 13:00:00,100.0,87.7,51.7,1.6,59.6,33.4,0.0,7.0,1012.0,28.0,5.04,23.0
1023,2015-02-13 14:00:00,120.0,87.7,57.8,1.6,73.3,35.7,0.0,8.0,1011.0,25.0,5.76,23.0
1023,2015-02-13 15:00:00,124.0,87.7,66.2,1.6,64.1,35.2,0.0,9.0,1011.0,22.0,10.8,23.0
1023,2015-02-13 16:00:00,134.0,87.7,83.4,1.7,49.8,37.7,0.0,9.0,1011.0,22.0,10.8,23.0
1023,2015-02-13 17:00:00,141.0,87.7,92.7,1.7,45.2,34.0,14.0,9.0,1010.0,23.0,7.92,23.0
1023,2015-02-13 18:00:00,140.0,87.7,98.4,1.7,38.8,33.9,14.0,6.0,1011.0,29.0,6.12,23.0
1023,2015-02-13 19:00:00,154.0,87.7,131.1,2.1,14.9,35.6,14.0,4.0,1011.0,32.0,5.04,23.0
1023,2015-02-13 20:00:00,200.0,87.7,141.8,3.0,13.2,47.6,14.0,2.0,1011.0,41.0,1.44,24.0
1023,2015-02-13 21:00:00,258.0,87.7,135.5,3.7,16.7,59.3,14.0,2.0,1011.0,44.0,4.32,14.0
1023,2015-02-13 22:00:00,263.0,87.7,107.5,3.2,21.6,54.0,14.0,2.0,1011.0,45.0,3.96,14.0
1023,2015-02-13 23:00:00,265.0,87.7,105.2,3.6,18.5,40.7,0.0,0.0,1017.0,50.0,5.04,13.0
1023,2015-02-14 00:00:00,223.0,87.7,105.7,3.1,15.6,43.9,0.0,0.0,1017.0,50.0,5.04,13.0
1023,2015-02-14 01:00:00,181.0,87.7,81.6,2.2,8.4,35.7,14.0,0.0,1010.0,56.0,2.88,14.0
1023,2015-02-14 02:00:00,183.0,87.7,54.5,1.8,2.0,45.8,14.0,0.0,1010.0,56.0,2.88,14.0
1023,2015-02-14 03:00:00,207.0,87.7,50.7,1.8,3.5,17.5,14.0,0.0,1009.0,54.0,5.4,14.0
1023,2015-02-14 04:00:00,211.0,87.7,61.6,1.6,8.6,11.1,14.0,0.0,1009.0,54.0,5.4,14.0
1023,2015-02-14 05:00:00,207.0,87.7,79.4,2.2,8.1,5.8,14.0,0.0,1008.0,51.0,5.4,14.0
1023,2015-02-14 06:00:00,199.0,87.7,81.5,2.9,14.1,14.6,14.0,0.0,1008.0,51.0,5.4,14.0
1023,2015-02-14 07:00:00,184.0,87.7,77.0,2.5,14.1,22.2,14.0,0.0,1008.0,55.0,6.84,14.0
1023,2015-02-14 08:00:00,179.0,87.7,77.3,2.5,14.5,31.6,14.0,0.0,1008.0,55.0,5.76,14.0
1023,2015-02-14 09:00:00,180.0,87.7,72.4,2.7,20.5,46.5,14.0,2.0,1009.0,45.0,3.6,14.0
1023,2015-02-14 10:00:00,196.0,87.7,69.8,2.8,26.4,47.1,14.0,4.0,1009.0,38.0,7.2,14.0
1023,2015-02-14 11:00:00,219.0,87.7,77.3,2.9,32.3,55.3,14.0,5.0,1008.0,35.0,7.56,14.0
1023,2015-02-14 12:00:00,209.0,87.7,64.8,2.4,56.0,55.5,14.0,7.0,1008.0,30.0,8.28,14.0
1023,2015-02-14 13:00:00,209.0,87.7,61.5,2.2,70.5,54.1,14.0,8.0,1007.0,28.0,6.12,14.0
1023,2015-02-14 14:00:00,220.0,87.7,50.3,2.0,103.8,56.6,14.0,9.0,1007.0,28.0,6.84,14.0
1023,2015-02-14 15:00:00,249.0,251.3,60.7,2.2,104.3,63.3,14.0,10.0,1007.0,25.0,3.6,14.0
1023,2015-02-14 16:00:00,260.0,251.3,72.9,2.1,108.4,62.6,14.0,10.0,1007.0,27.0,5.4,14.0
1023,2015-02-14 17:00:00,259.0,251.3,67.3,2.0,116.6,61.1,14.0,9.0,1008.0,30.0,3.96,13.0
1023,2015-02-14 18:00:00,270.0,271.2,90.8,2.3,81.7,64.8,14.0,7.0,1008.0,34.0,3.96,14.0
1023,2015-02-14 19:00:00,284.0,284.5,131.0,2.8,34.3,59.2,14.0,3.0,1009.0,45.0,3.96,14.0
1023,2015-02-14 20:00:00,308.0,309.0,193.9,3.4,13.3,57.3,14.0,3.0,1010.0,48.0,3.96,14.0
1023,2015-02-14 21:00:00,397.0,309.0,189.4,5.2,23.0,65.3,14.0,3.0,1011.0,53.0,4.32,14.0
1023,2015-02-14 22:00:00,388.0,309.0,123.9,3.9,31.1,61.9,14.0,3.0,1011.0,53.0,4.32,14.0
1023,2015-02-14 23:00:00,391.0,309.0,103.0,3.9,39.2,68.2,14.0,3.0,1012.0,52.0,4.68,14.0
1023,2015-02-15 00:00:00,361.0,309.0,104.2,3.8,30.8,66.1,14.0,3.0,1012.0,53.0,7.2,14.0
1023,2015-02-15 01:00:00,362.0,309.0,120.9,4.3,18.9,58.9,14.0,3.0,1013.0,60.0,5.76,14.0
1023,2015-02-15 02:00:00,316.0,309.0,111.4,3.8,18.2,64.1,14.0,3.0,1014.0,59.0,3.6,14.0
1023,2015-02-15 03:00:00,295.0,309.0,106.6,3.4,16.7,52.4,14.0,1.0,1014.0,65.0,1.08,14.0
1023,2015-02-15 04:00:00,304.0,309.0,108.3,3.5,15.6,51.7,14.0,0.0,1014.0,70.0,0.0,0.0
1023,2015-02-15 05:00:00,336.0,309.0,117.0,4.7,17.6,57.0,14.0,-1.0,1014.0,72.0,2.16,14.0
1023,2015-02-15 06:00:00,330.0,309.0,113.0,4.4,16.4,48.1,14.0,-1.0,1014.0,73.0,0.0,0.0
1023,2015-02-15 07:00:00,325.0,309.0,113.9,4.5,15.5,52.2,14.0,0.0,1016.0,73.0,2.52,24.0
1023,2015-02-15 08:00:00,290.0,309.0,129.8,4.8,15.5,62.5,14.0,2.0,1016.0,71.0,2.16,24.0
1023,2015-02-15 09:00:00,231.0,309.0,103.1,3.8,13.6,78.2,14.0,4.0,1016.0,48.0,2.16,24.0
1023,2015-02-15 10:00:00,207.0,309.0,87.1,3.0,18.6,75.8,14.0,6.0,1016.0,41.0,0.0,0.0
1023,2015-02-15 11:00:00,191.0,309.0,72.2,2.7,30.1,67.3,14.0,6.0,1016.0,41.0,6.84,23.0
1023,2015-02-15 12:00:00,199.0,309.0,56.9,2.6,47.2,62.4,14.0,6.0,1015.0,41.0,5.76,23.0
1023,2015-02-15 13:00:00,199.0,309.0,55.5,2.8,54.0,66.1,14.0,6.0,1015.0,41.0,5.04,23.0
1023,2015-02-15 14:00:00,187.0,231.7,75.1,3.3,51.5,74.4,14.0,6.0,1015.0,41.0,4.68,23.0
1023,2015-02-15 15:00:00,187.0,245.5,89.7,3.2,49.2,73.2,14.0,6.0,1014.0,41.0,5.04,23.0
1023,2015-02-15 16:00:00,145.0,192.7,111.4,2.8,26.8,69.4,14.0,6.0,1014.0,41.0,5.04,23.0
1023,2015-02-15 17:00:00,244.0,273.4,122.2,4.3,17.2,90.1,2.0,6.0,1014.0,39.0,4.68,23.0
1023,2015-02-15 18:00:00,281.0,325.4,135.6,4.9,13.2,103.1,2.0,5.0,1014.0,39.0,8.28,23.0
1023,2015-02-15 19:00:00,281.0,325.4,135.6,4.9,13.2,103.1,2.0,5.0,1014.0,39.0,8.28,23.0
1023,2015-02-15 20:00:00,241.0,255.2,115.0,4.3,13.5,83.5,2.0,4.0,1015.0,37.0,6.84,23.0
1023,2015-02-15 21:00:00,214.0,236.3,106.5,4.0,13.3,80.6,2.0,3.0,1016.0,41.0,6.12,23.0
1023,2015-02-15 22:00:00,212.0,234.5,102.7,4.0,13.6,83.7,2.0,3.0,1016.0,41.0,6.12,23.0
1023,2015-02-15 23:00:00,191.0,209.5,94.8,3.8,13.1,82.1,2.0,3.0,1016.0,42.0,5.76,23.0
1023,2015-02-16 00:00:00,190.0,205.2,91.2,3.8,12.9,76.8,2.0,3.0,1016.0,42.0,5.76,23.0
1023,2015-02-16 01:00:00,189.0,200.5,72.9,3.2,8.8,74.7,2.0,1.0,1016.0,60.0,3.6,23.0
1023,2015-02-16 02:00:00,197.0,199.6,51.6,2.8,2.0,64.7,2.0,0.0,1016.0,67.0,3.96,23.0
1023,2015-02-16 03:00:00,201.0,199.6,46.5,2.8,4.0,16.7,2.0,0.0,1015.0,73.0,2.16,23.0
1023,2015-02-16 04:00:00,205.0,199.6,52.9,2.6,8.8,6.4,2.0,0.0,1015.0,75.0,0.0,0.0
1023,2015-02-16 05:00:00,204.0,199.6,69.8,2.9,8.6,3.4,2.0,0.0,1015.0,75.0,0.0,0.0
1023,2015-02-16 06:00:00,196.0,199.6,74.5,3.8,14.0,4.5,2.0,0.0,1015.0,80.0,5.4,24.0
1023,2015-02-16 07:00:00,205.0,199.6,88.0,4.2,14.9,7.6,2.0,0.0,1015.0,82.0,2.16,24.0
1023,2015-02-16 08:00:00,233.0,243.9,97.7,5.6,17.5,15.5,2.0,0.0,1015.0,82.0,2.16,24.0
1023,2015-02-16 09:00:00,257.0,282.8,104.9,5.5,19.6,55.4,1.0,2.0,1015.0,70.0,2.16,23.0
1023,2015-02-16 10:00:00,248.0,272.0,105.5,4.9,25.3,75.9,0.0,7.0,1015.0,35.0,7.92,23.0
1023,2015-02-16 11:00:00,225.0,240.5,128.5,4.2,37.3,73.7,0.0,9.0,1014.0,19.0,13.32,24.0
1023,2015-02-16 12:00:00,152.0,183.5,81.3,2.6,62.2,42.6,0.0,10.0,1013.0,19.0,12.96,24.0
1023,2015-02-16 13:00:00,19.0,80.7,38.1,0.6,72.6,9.5,0.0,11.0,1012.0,17.0,21.96,24.0
1023,2015-02-16 14:00:00,16.0,70.6,33.0,0.4,73.8,4.4,0.0,11.0,1012.0,18.0,28.08,24.0
1023,2015-02-16 15:00:00,11.0,60.3,23.9,0.2,74.1,2.0,0.0,11.0,1012.0,18.0,18.36,24.0
1023,2015-02-16 16:00:00,13.0,49.1,17.7,0.2,75.4,2.0,0.0,11.0,1013.0,19.0,10.44,14.0
1023,2015-02-16 17:00:00,12.0,44.4,15.5,0.2,75.5,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1023,2015-02-16 18:00:00,9.0,41.4,21.4,0.2,67.6,3.2,0.0,10.0,1014.0,19.0,14.04,14.0
1023,2015-02-16 19:00:00,14.0,45.9,17.4,0.2,71.7,2.0,0.0,7.0,1015.0,23.0,4.68,14.0
1023,2015-02-16 20:00:00,16.0,47.0,16.7,0.3,72.6,2.0,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-16 21:00:00,28.0,46.3,12.6,0.3,75.3,2.0,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-16 22:00:00,19.0,37.1,11.0,0.3,75.9,2.0,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-16 23:00:00,19.0,33.1,11.9,0.4,70.6,13.8,2.0,1.0,1016.0,53.0,5.04,23.0
1023,2015-02-17 00:00:00,17.0,24.6,10.4,0.4,70.0,6.3,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 01:00:00,13.0,18.6,7.9,0.3,72.3,4.5,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 02:00:00,16.0,21.9,8.3,0.3,69.9,9.0,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 03:00:00,15.0,18.7,6.8,0.2,72.1,5.6,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 04:00:00,10.0,20.4,7.3,0.3,71.1,14.5,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 05:00:00,12.0,28.3,6.9,0.3,73.2,13.7,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 06:00:00,13.0,33.7,6.6,0.3,75.1,9.6,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 07:00:00,12.0,32.5,8.7,0.3,70.9,8.7,0.0,6.0,1016.0,23.0,8.28,14.0
1023,2015-02-17 08:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,6.0,1016.0,23.0,10.44,14.0
1023,2015-02-17 09:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,6.0,1016.0,23.0,10.44,14.0
1023,2015-02-17 10:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,3.0,1017.0,33.0,13.32,14.0
1023,2015-02-17 11:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,6.0,1021.0,25.0,17.28,14.0
1023,2015-02-17 12:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,8.0,1020.0,24.0,9.0,14.0
1023,2015-02-17 13:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,8.0,1020.0,24.0,9.0,14.0
1023,2015-02-17 14:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,8.0,1020.0,23.0,11.52,14.0
1023,2015-02-17 15:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,10.0,1019.0,21.0,7.2,14.0
1023,2015-02-17 16:00:00,13.0,35.3,11.1,0.3,69.5,8.5,0.0,10.0,1020.0,21.0,7.92,14.0
