station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1020,2014-05-10 00:00:00,58.0,88.0,40.0,1.0,66.0,24.0,0.0,16.0,761.8,50.0,4.0,14.0
1020,2014-05-10 01:00:00,52.0,81.0,44.0,1.1,36.0,26.0,0.0,16.0,761.8,50.0,4.0,14.0
1020,2014-05-10 02:00:00,49.0,71.0,44.0,1.2,81.0,30.0,0.0,15.3,761.8,51.0,2.0,14.0
1020,2014-05-10 03:00:00,48.0,71.0,43.0,1.2,38.0,31.0,0.0,15.3,761.8,51.0,2.0,14.0
1020,2014-05-10 04:00:00,37.0,68.0,40.0,1.2,66.0,31.0,0.0,15.3,761.8,51.0,2.0,14.0
1020,2014-05-10 05:00:00,41.0,69.0,52.0,1.2,24.0,30.0,0.0,14.5,761.9,55.0,3.0,14.0
1020,2014-05-10 06:00:00,39.0,72.0,48.0,1.2,47.0,31.0,0.0,14.5,761.9,55.0,3.0,14.0
1020,2014-05-10 07:00:00,49.0,75.0,56.0,1.3,39.0,35.0,0.0,14.5,761.9,55.0,3.0,14.0
1020,2014-05-10 08:00:00,44.0,82.0,56.0,1.4,60.0,38.0,0.0,15.7,762.7,51.0,4.0,14.0
1020,2014-05-10 09:00:00,48.0,79.0,54.0,1.4,66.0,38.0,0.0,15.7,762.7,51.0,4.0,14.0
1020,2014-05-10 10:00:00,54.0,85.0,58.0,1.4,67.0,42.0,0.0,15.7,762.7,51.0,4.0,14.0
1020,2014-05-10 11:00:00,59.0,94.0,59.0,1.4,70.0,43.0,0.0,17.5,762.7,51.0,3.0,1.0
1020,2014-05-10 12:00:00,58.0,95.0,67.0,1.5,68.0,44.0,0.0,17.5,762.7,51.0,3.0,1.0
1020,2014-05-10 13:00:00,59.0,86.0,61.0,1.4,83.0,45.0,0.0,17.5,762.7,51.0,3.0,1.0
1020,2014-05-10 14:00:00,65.0,78.0,58.0,1.3,98.0,40.0,0.0,19.3,761.6,44.0,4.0,14.0
1020,2014-05-10 15:00:00,65.0,77.0,58.0,1.3,105.0,33.0,0.0,19.3,761.6,44.0,4.0,14.0
1020,2014-05-10 16:00:00,66.0,88.0,70.0,1.2,97.0,30.0,0.0,19.3,761.6,44.0,4.0,14.0
1020,2014-05-10 17:00:00,61.0,102.0,78.0,1.3,92.0,29.0,0.0,20.6,760.7,34.0,2.0,14.0
1020,2014-05-10 18:00:00,72.0,103.0,85.0,1.4,89.0,29.0,0.0,20.6,760.7,34.0,2.0,14.0
1020,2014-05-10 19:00:00,73.0,106.0,82.0,1.4,85.0,25.0,0.0,20.6,760.7,34.0,2.0,14.0
1020,2014-05-10 20:00:00,40.0,52.0,60.0,0.6,86.0,12.0,0.0,19.1,761.4,39.0,1.0,13.0
1020,2014-05-10 21:00:00,51.0,96.0,81.0,1.1,56.0,20.0,0.0,19.1,761.4,39.0,1.0,13.0
1020,2014-05-10 22:00:00,47.0,106.0,75.0,1.4,56.0,25.0,0.0,19.1,761.4,39.0,1.0,13.0
1020,2014-05-10 23:00:00,43.0,80.0,44.0,1.2,47.0,7.0,0.0,13.3,762.4,77.0,1.0,14.0
1020,2014-05-11 00:00:00,34.0,49.0,48.0,0.8,33.0,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1020,2014-05-11 01:00:00,30.0,33.0,59.0,1.2,42.0,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1020,2014-05-11 02:00:00,48.0,33.0,45.0,1.3,20.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1020,2014-05-11 03:00:00,54.0,33.0,34.0,1.5,28.0,3.0,0.0,10.5,760.0,90.0,3.0,14.0
1020,2014-05-11 04:00:00,47.0,33.0,22.0,1.4,69.0,3.0,0.0,10.5,760.0,90.0,3.0,14.0
1020,2014-05-11 05:00:00,41.0,33.0,18.0,1.2,83.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1020,2014-05-11 06:00:00,37.0,33.0,17.0,0.9,90.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1020,2014-05-11 07:00:00,31.0,33.0,23.0,0.9,85.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1020,2014-05-11 08:00:00,31.0,33.0,34.0,0.8,78.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1020,2014-05-11 09:00:00,26.0,33.0,51.0,0.8,63.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1020,2014-05-11 10:00:00,31.0,33.0,46.0,1.0,60.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1020,2014-05-11 11:00:00,23.0,33.0,40.0,0.9,74.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1020,2014-05-11 12:00:00,22.0,33.0,37.0,0.9,80.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1020,2014-05-11 13:00:00,17.0,33.0,51.0,0.9,74.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1020,2014-05-11 14:00:00,11.0,33.0,52.0,0.8,79.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1020,2014-05-11 15:00:00,10.0,33.0,51.9,0.8,79.1,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1020,2014-05-11 16:00:00,10.0,33.0,43.0,0.7,93.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1020,2014-05-11 17:00:00,3.0,5.0,44.0,0.7,91.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1020,2014-05-11 18:00:00,13.0,16.0,40.0,0.7,80.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1020,2014-05-11 19:00:00,11.0,17.0,39.0,0.7,72.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1020,2014-05-11 20:00:00,12.0,18.0,33.0,0.6,78.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1020,2014-05-11 21:00:00,17.0,20.0,32.0,0.6,73.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1020,2014-05-11 22:00:00,22.0,23.0,35.0,0.7,73.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1020,2014-05-11 23:00:00,18.0,22.0,35.0,0.7,48.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1020,2014-05-12 00:00:00,35.0,22.0,38.0,0.8,6.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1020,2014-05-12 01:00:00,34.0,22.0,44.0,0.8,7.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1020,2014-05-12 02:00:00,31.0,22.0,39.0,0.8,4.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1020,2014-05-12 03:00:00,22.0,24.0,46.0,0.7,4.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1020,2014-05-12 04:00:00,29.0,39.0,46.0,0.7,4.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1020,2014-05-12 05:00:00,25.0,39.0,27.0,0.7,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1020,2014-05-12 06:00:00,30.0,30.0,39.0,1.0,3.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1020,2014-05-12 07:00:00,39.0,56.0,59.0,1.5,6.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1020,2014-05-12 08:00:00,42.0,51.0,93.0,1.4,8.0,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1020,2014-05-12 09:00:00,44.0,51.0,100.0,1.1,17.0,5.0,0.0,18.9,751.8,62.0,1.0,23.0
1020,2014-05-12 10:00:00,9.0,51.0,100.0,0.4,17.0,3.0,0.0,18.9,751.8,62.0,1.0,23.0
1020,2014-05-12 11:00:00,14.0,41.0,28.0,0.4,100.0,3.0,0.0,25.8,751.9,31.0,5.0,23.0
1020,2014-05-12 12:00:00,9.0,37.0,16.0,0.3,118.0,3.0,0.0,25.8,751.9,31.0,5.0,23.0
1020,2014-05-12 13:00:00,9.0,37.0,15.7,0.3,117.7,3.1,0.0,25.8,751.9,31.0,5.0,23.0
1020,2014-05-12 14:00:00,21.0,37.0,11.0,0.3,146.0,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1020,2014-05-12 15:00:00,16.0,26.0,11.0,0.3,154.0,3.0,0.0,28.2,750.7,22.0,7.0,23.0
1020,2014-05-12 16:00:00,22.0,31.0,14.0,0.4,50.0,5.0,0.0,28.2,750.7,22.0,7.0,23.0
1020,2014-05-12 17:00:00,29.0,54.0,18.0,0.4,150.0,7.0,0.0,29.2,749.5,28.0,5.0,23.0
1020,2014-05-12 18:00:00,29.0,54.0,18.3,0.4,149.9,7.0,0.0,29.2,749.5,28.0,5.0,23.0
1020,2014-05-12 19:00:00,29.0,54.0,18.3,0.4,149.9,7.0,0.0,29.2,749.5,28.0,5.0,23.0
1020,2014-05-12 20:00:00,29.0,54.0,18.3,0.4,149.9,7.0,0.0,24.8,750.1,42.0,4.0,23.0
1020,2014-05-12 21:00:00,61.0,144.0,46.0,0.7,91.0,19.0,0.0,24.8,750.1,42.0,4.0,23.0
1020,2014-05-12 22:00:00,68.0,138.0,42.0,0.8,55.0,22.0,0.0,24.8,750.1,42.0,4.0,23.0
1020,2014-05-12 23:00:00,54.0,105.0,33.0,0.8,38.0,26.0,0.0,24.9,750.8,27.0,5.0,23.0
1020,2014-05-13 00:00:00,39.0,84.0,29.0,0.6,88.0,22.0,0.0,24.9,750.8,27.0,5.0,23.0
1020,2014-05-13 01:00:00,39.0,84.0,28.9,0.6,88.5,22.0,0.0,24.9,750.8,27.0,5.0,23.0
1020,2014-05-13 02:00:00,39.0,84.0,28.9,0.6,88.5,22.0,0.0,20.7,750.4,44.0,4.0,23.0
1020,2014-05-13 03:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,20.7,750.4,44.0,4.0,23.0
1020,2014-05-13 04:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,20.7,750.4,44.0,4.0,23.0
1020,2014-05-13 05:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,15.4,750.3,67.0,0.0,0.0
1020,2014-05-13 06:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,15.4,750.3,67.0,0.0,0.0
1020,2014-05-13 07:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,15.4,750.3,67.0,0.0,0.0
1020,2014-05-13 08:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,19.9,751.0,56.0,1.0,3.0
1020,2014-05-13 09:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,19.9,751.0,56.0,1.0,3.0
1020,2014-05-13 10:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,19.9,751.0,56.0,1.0,3.0
1020,2014-05-13 11:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,26.1,750.3,33.0,1.0,4.0
1020,2014-05-13 12:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,26.1,750.3,33.0,1.0,4.0
1020,2014-05-13 13:00:00,37.0,98.1,43.2,0.6,68.1,15.5,0.0,26.1,750.3,33.0,1.0,4.0
1020,2014-05-13 14:00:00,60.0,107.7,78.3,0.9,95.3,18.1,0.0,29.3,749.2,26.0,2.0,4.0
1020,2014-05-13 15:00:00,60.0,107.7,78.3,0.9,95.3,18.1,0.0,29.3,749.2,26.0,2.0,4.0
1020,2014-05-13 16:00:00,60.0,107.7,78.3,0.9,95.3,18.1,0.0,29.3,749.2,26.0,2.0,4.0
1020,2014-05-13 17:00:00,60.0,107.7,78.3,0.9,95.3,18.1,0.0,29.7,748.3,12.0,3.0,24.0
1020,2014-05-13 18:00:00,19.0,68.7,38.4,0.3,31.1,2.5,0.0,29.7,748.3,12.0,3.0,24.0
1020,2014-05-13 19:00:00,29.0,111.0,53.0,0.4,39.0,4.0,0.0,29.7,748.3,12.0,3.0,24.0
1020,2014-05-13 20:00:00,35.0,133.0,48.0,0.4,75.0,3.0,0.0,26.6,750.0,12.0,3.0,24.0
1020,2014-05-13 21:00:00,26.0,110.0,39.0,0.3,86.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1020,2014-05-13 22:00:00,24.0,76.0,42.0,0.3,25.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1020,2014-05-13 23:00:00,24.0,76.5,41.7,0.3,25.4,2.5,0.0,23.4,752.3,11.0,5.0,24.0
1020,2014-05-14 00:00:00,18.0,93.0,38.9,0.3,70.2,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1020,2014-05-14 01:00:00,20.0,111.5,28.3,0.3,30.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1020,2014-05-14 02:00:00,30.0,143.0,19.0,0.2,77.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1020,2014-05-14 03:00:00,29.0,143.2,18.9,0.2,77.2,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1020,2014-05-14 04:00:00,22.0,120.0,20.0,0.3,38.0,5.0,0.0,19.4,753.1,17.0,5.0,24.0
1020,2014-05-14 05:00:00,25.0,92.0,24.0,0.3,46.0,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1020,2014-05-14 06:00:00,25.0,91.6,23.9,0.3,45.7,6.7,0.0,18.0,754.2,19.0,3.0,4.0
1020,2014-05-14 07:00:00,17.0,79.0,27.0,0.3,59.0,6.0,0.0,18.0,754.2,19.0,3.0,4.0
1020,2014-05-14 08:00:00,16.0,79.3,27.2,0.3,59.1,6.5,0.0,18.6,755.8,23.0,4.0,24.0
1020,2014-05-14 09:00:00,16.0,79.3,27.2,0.3,59.1,6.5,0.0,18.6,755.8,23.0,4.0,24.0
1020,2014-05-14 10:00:00,16.0,79.3,27.2,0.3,59.1,6.5,0.0,18.6,755.8,23.0,4.0,24.0
1020,2014-05-14 11:00:00,13.0,40.0,25.0,0.4,67.0,7.0,0.0,20.0,755.8,22.0,5.0,24.0
1020,2014-05-14 12:00:00,11.0,34.0,26.0,0.4,68.0,7.0,0.0,20.0,755.8,22.0,5.0,24.0
1020,2014-05-14 13:00:00,10.0,33.9,26.2,0.4,68.1,7.0,0.0,20.0,755.8,22.0,5.0,24.0
1020,2014-05-14 14:00:00,10.0,33.9,26.2,0.4,68.1,7.0,0.0,21.4,754.7,20.0,5.0,24.0
1020,2014-05-14 15:00:00,36.0,33.9,26.0,0.3,88.0,5.0,0.0,21.4,754.7,20.0,5.0,24.0
1020,2014-05-14 16:00:00,35.0,33.9,25.9,0.3,87.8,5.0,0.0,21.4,754.7,20.0,5.0,24.0
1020,2014-05-14 17:00:00,35.0,33.9,20.0,0.7,92.0,10.0,0.0,22.0,752.8,17.0,1.0,23.0
1020,2014-05-14 18:00:00,35.0,33.9,19.8,0.7,91.6,10.4,0.0,22.0,752.8,17.0,1.0,23.0
1020,2014-05-14 19:00:00,24.0,33.9,28.5,0.4,83.1,4.5,0.0,22.0,752.8,17.0,1.0,23.0
1020,2014-05-14 20:00:00,24.0,33.9,28.5,0.4,83.1,4.5,0.0,18.8,753.1,25.0,2.0,23.0
1020,2014-05-14 21:00:00,24.0,33.9,28.5,0.4,83.1,4.5,0.0,18.8,753.1,25.0,2.0,23.0
1020,2014-05-14 22:00:00,24.0,33.9,28.5,0.4,83.1,4.5,0.0,18.8,753.1,25.0,2.0,23.0
1020,2014-05-14 23:00:00,24.0,33.9,28.5,0.4,83.1,4.5,0.0,16.3,752.6,32.0,2.0,23.0
1020,2014-05-15 00:00:00,41.0,77.0,60.0,0.5,24.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1020,2014-05-15 01:00:00,39.0,74.0,66.0,0.5,10.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1020,2014-05-15 02:00:00,39.0,74.3,66.4,0.5,10.2,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1020,2014-05-15 03:00:00,26.0,77.0,69.0,0.6,3.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1020,2014-05-15 04:00:00,41.0,114.0,69.0,0.8,5.0,3.0,0.0,13.9,750.7,43.0,1.0,23.0
1020,2014-05-15 05:00:00,41.0,113.6,69.0,0.8,5.3,2.7,0.0,10.5,751.0,64.0,1.0,13.0
1020,2014-05-15 06:00:00,41.0,113.6,69.0,0.8,5.3,2.7,0.0,10.5,751.0,64.0,1.0,13.0
1020,2014-05-15 07:00:00,29.0,55.0,60.0,0.6,8.0,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1020,2014-05-15 08:00:00,28.0,58.0,68.0,0.6,13.0,4.0,0.0,17.5,751.6,35.0,2.0,14.0
1020,2014-05-15 09:00:00,28.0,57.9,68.4,0.6,12.8,3.7,0.0,17.5,751.6,35.0,2.0,14.0
1020,2014-05-15 10:00:00,23.0,74.0,64.0,0.6,28.0,3.7,0.0,17.5,751.6,35.0,2.0,14.0
1020,2014-05-15 11:00:00,42.0,116.0,67.0,0.7,35.0,3.7,0.0,24.4,750.8,23.0,1.0,13.0
1020,2014-05-15 12:00:00,42.0,115.9,67.3,0.7,35.3,3.7,0.0,24.4,750.8,23.0,1.0,13.0
1020,2014-05-15 13:00:00,51.0,169.4,60.5,0.6,53.4,3.7,0.0,24.4,750.8,23.0,1.0,13.0
1020,2014-05-15 14:00:00,51.0,169.4,60.5,0.6,53.4,3.7,0.0,28.3,749.2,18.0,4.0,23.0
1020,2014-05-15 15:00:00,51.0,169.4,60.5,0.6,53.4,3.7,0.0,28.3,749.2,18.0,4.0,23.0
1020,2014-05-15 16:00:00,51.0,169.4,60.5,0.6,53.4,3.7,0.0,28.3,749.2,18.0,4.0,23.0
1020,2014-05-15 17:00:00,51.0,169.4,60.5,0.6,53.4,3.7,0.0,28.5,748.1,17.0,4.0,23.0
1020,2014-05-15 18:00:00,108.0,341.4,22.9,0.4,147.0,3.7,0.0,28.5,748.1,17.0,4.0,23.0
1020,2014-05-15 19:00:00,108.0,341.4,22.9,0.4,147.0,3.7,0.0,28.5,748.1,17.0,4.0,23.0
1020,2014-05-15 20:00:00,108.0,341.4,22.9,0.4,147.0,3.7,0.0,26.7,748.7,22.0,2.0,1.0
1020,2014-05-15 21:00:00,108.0,341.4,22.9,0.4,147.0,3.7,0.0,26.7,748.7,22.0,2.0,1.0
1020,2014-05-15 22:00:00,97.0,279.6,89.3,0.8,45.4,3.7,0.0,26.7,748.7,22.0,2.0,1.0
1020,2014-05-15 23:00:00,97.0,279.6,89.3,0.8,45.4,3.7,0.0,21.6,750.1,39.0,2.0,13.0
1020,2014-05-16 00:00:00,102.0,276.0,119.0,1.6,4.0,3.7,0.0,21.6,750.1,39.0,2.0,13.0
1020,2014-05-16 01:00:00,102.0,276.3,119.0,1.6,3.7,3.7,0.0,21.6,750.1,39.0,2.0,13.0
1020,2014-05-16 02:00:00,77.0,205.0,98.0,1.1,4.0,3.7,0.0,18.7,751.0,42.0,2.0,4.0
1020,2014-05-16 03:00:00,68.0,180.0,101.0,1.1,4.0,3.7,0.0,18.7,751.0,42.0,2.0,4.0
1020,2014-05-16 04:00:00,85.0,161.0,84.0,1.0,3.0,3.7,0.0,18.7,751.0,42.0,2.0,4.0
1020,2014-05-16 05:00:00,67.0,150.0,80.0,1.0,4.0,3.7,0.0,16.2,752.8,53.0,1.0,14.0
1020,2014-05-16 06:00:00,63.0,156.0,78.0,1.1,5.0,3.7,0.0,16.2,752.8,53.0,1.0,14.0
1020,2014-05-16 07:00:00,82.0,191.0,95.0,1.2,7.0,3.7,0.0,16.2,752.8,53.0,1.0,14.0
1020,2014-05-16 08:00:00,78.0,128.0,63.0,0.6,39.0,3.7,0.0,23.6,755.2,22.0,4.0,14.0
1020,2014-05-16 09:00:00,56.0,88.0,36.0,0.4,72.0,3.7,0.0,23.6,755.2,22.0,4.0,14.0
1020,2014-05-16 10:00:00,56.0,88.4,36.0,0.4,72.2,3.7,0.0,23.6,755.2,22.0,4.0,14.0
1020,2014-05-16 11:00:00,47.0,67.3,30.3,0.4,83.5,3.7,0.0,26.1,756.1,22.0,4.0,14.0
1020,2014-05-16 12:00:00,47.0,67.3,30.3,0.4,83.5,3.7,0.0,26.1,756.1,22.0,4.0,14.0
1020,2014-05-16 13:00:00,47.0,67.3,30.3,0.4,83.5,3.7,0.0,26.1,756.1,22.0,4.0,14.0
1020,2014-05-16 14:00:00,47.0,67.3,30.3,0.4,83.5,3.7,0.0,28.4,755.4,15.0,3.0,14.0
1020,2014-05-16 15:00:00,47.0,67.3,30.3,0.4,83.5,3.7,0.0,28.4,755.4,15.0,3.0,14.0
1020,2014-05-16 16:00:00,47.0,67.3,30.3,0.4,83.5,3.7,0.0,28.4,755.4,15.0,3.0,14.0
1020,2014-05-16 17:00:00,11.0,67.3,23.1,0.3,142.8,3.7,0.0,28.7,755.2,18.0,3.0,13.0
1020,2014-05-16 18:00:00,10.0,63.0,21.0,0.3,151.0,3.7,0.0,28.7,755.2,18.0,3.0,13.0
1020,2014-05-16 19:00:00,9.0,64.0,20.0,0.3,139.0,3.7,0.0,28.7,755.2,18.0,3.0,13.0
1020,2014-05-16 20:00:00,9.0,63.8,19.8,0.3,139.4,3.7,0.0,24.6,757.5,29.0,6.0,3.0
1020,2014-05-16 21:00:00,9.0,63.8,19.8,0.3,139.4,3.7,0.0,24.6,757.5,29.0,6.0,3.0
1020,2014-05-16 22:00:00,9.0,63.8,19.8,0.3,139.4,3.7,0.0,24.6,757.5,29.0,6.0,3.0
1020,2014-05-16 23:00:00,53.0,123.0,41.0,1.1,99.0,3.7,0.0,20.5,759.4,32.0,1.0,3.0
1020,2014-05-17 00:00:00,53.0,122.7,40.6,1.1,98.8,3.7,0.0,20.5,759.4,32.0,1.0,3.0
1020,2014-05-17 01:00:00,53.0,122.7,40.6,1.1,98.8,3.7,0.0,20.5,759.4,32.0,1.0,3.0
1020,2014-05-17 02:00:00,58.0,137.0,96.0,1.0,39.0,3.7,0.0,17.8,760.0,44.0,2.0,1.0
1020,2014-05-17 03:00:00,57.0,136.7,96.1,1.0,38.7,3.7,0.0,17.8,760.0,44.0,2.0,1.0
1020,2014-05-17 04:00:00,57.0,136.7,96.1,1.0,38.7,3.7,0.0,17.8,760.0,44.0,2.0,1.0
1020,2014-05-17 05:00:00,59.0,104.0,76.0,0.9,25.0,3.7,0.0,16.2,760.1,52.0,1.0,24.0
1020,2014-05-17 06:00:00,58.0,103.8,76.0,0.9,25.1,3.7,0.0,16.2,760.1,52.0,1.0,24.0
1020,2014-05-17 07:00:00,60.0,93.0,64.0,1.2,31.0,3.7,0.0,16.2,760.1,52.0,1.0,24.0
1020,2014-05-17 08:00:00,59.0,92.6,64.2,1.2,30.8,3.7,0.0,19.8,761.2,41.0,1.0,14.0
1020,2014-05-17 09:00:00,95.0,128.0,76.0,1.9,55.0,3.7,0.0,19.8,761.2,41.0,1.0,14.0
1020,2014-05-17 10:00:00,88.0,142.0,79.0,2.0,75.0,3.7,0.0,19.8,761.2,41.0,1.0,14.0
1020,2014-05-17 11:00:00,88.0,170.0,80.0,1.7,98.0,3.7,0.0,24.6,760.6,29.0,1.0,13.0
1020,2014-05-17 12:00:00,88.0,170.0,79.9,1.7,98.5,3.7,0.0,24.6,760.6,29.0,1.0,13.0
1020,2014-05-17 13:00:00,88.0,170.0,79.9,1.7,98.5,3.7,0.0,24.6,760.6,29.0,1.0,13.0
1020,2014-05-17 14:00:00,48.0,102.1,25.4,0.9,170.1,3.7,0.0,27.1,758.5,24.0,5.0,3.0
1020,2014-05-17 15:00:00,62.0,92.0,17.0,0.8,205.0,3.7,0.0,27.1,758.5,24.0,5.0,3.0
1020,2014-05-17 16:00:00,62.0,91.6,16.9,0.8,204.8,3.7,0.0,27.1,758.5,24.0,5.0,3.0
1020,2014-05-17 17:00:00,45.0,88.3,16.8,0.8,224.0,3.7,0.0,27.2,757.2,24.0,5.0,23.0
1020,2014-05-17 18:00:00,46.0,103.8,20.0,0.8,229.7,3.7,0.0,27.2,757.2,24.0,5.0,23.0
1020,2014-05-17 19:00:00,46.0,95.0,21.3,0.7,214.7,3.7,0.0,27.2,757.2,24.0,5.0,23.0
1020,2014-05-17 20:00:00,40.0,84.3,23.8,0.6,192.6,3.7,0.0,24.3,758.8,26.0,2.0,23.0
1020,2014-05-17 21:00:00,38.0,89.7,31.8,0.7,147.5,3.7,0.0,24.3,758.8,26.0,2.0,23.0
1020,2014-05-17 22:00:00,26.0,70.0,48.0,1.1,74.0,3.7,0.0,24.3,758.8,26.0,2.0,23.0
1020,2014-05-17 23:00:00,25.0,70.2,48.2,1.1,73.8,3.7,0.0,22.1,758.5,30.0,2.0,1.0
1020,2014-05-18 00:00:00,25.0,70.2,48.2,1.1,73.8,3.7,0.0,22.1,758.5,30.0,2.0,1.0
1020,2014-05-18 01:00:00,25.0,70.2,48.2,1.1,73.8,3.7,0.0,22.1,758.5,30.0,2.0,1.0
1020,2014-05-18 02:00:00,25.0,70.2,48.2,1.1,73.8,3.7,0.0,17.7,758.2,48.0,1.0,14.0
1020,2014-05-18 03:00:00,25.0,70.2,48.2,1.1,73.8,3.7,0.0,17.7,758.2,48.0,1.0,14.0
1020,2014-05-18 04:00:00,48.0,93.0,48.2,1.1,4.0,3.7,0.0,17.7,758.2,48.0,1.0,14.0
1020,2014-05-18 05:00:00,47.0,88.0,67.0,1.2,5.0,3.7,0.0,15.5,757.7,61.0,2.0,14.0
1020,2014-05-18 06:00:00,51.0,117.0,68.0,1.3,4.0,3.7,0.0,15.5,757.7,61.0,2.0,14.0
1020,2014-05-18 07:00:00,50.0,116.6,67.5,1.3,4.2,3.7,0.0,15.5,757.7,61.0,2.0,14.0
1020,2014-05-18 08:00:00,72.0,162.0,99.0,1.6,6.0,3.7,0.0,21.2,758.2,43.0,2.0,14.0
1020,2014-05-18 09:00:00,71.0,161.6,99.0,1.6,5.9,3.7,0.0,21.2,758.2,43.0,2.0,14.0
1020,2014-05-18 10:00:00,73.0,124.3,92.0,1.3,18.7,3.7,0.0,21.2,758.2,43.0,2.0,14.0
1020,2014-05-18 11:00:00,73.0,124.3,92.0,1.3,18.7,3.7,0.0,26.0,757.2,34.0,1.0,14.0
1020,2014-05-18 12:00:00,73.0,124.3,92.0,1.3,18.7,3.7,0.0,26.0,757.2,34.0,1.0,14.0
1020,2014-05-18 13:00:00,79.0,121.1,71.7,1.1,105.9,3.7,0.0,26.0,757.2,34.0,1.0,14.0
1020,2014-05-18 14:00:00,99.0,159.8,61.6,1.0,161.9,3.7,0.0,28.9,755.2,30.0,4.0,3.0
1020,2014-05-18 15:00:00,98.0,132.6,20.6,0.7,234.9,3.7,0.0,28.9,755.2,30.0,4.0,3.0
1020,2014-05-18 16:00:00,84.0,133.0,12.0,0.7,251.0,3.7,0.0,28.9,755.2,30.0,4.0,3.0
1020,2014-05-18 17:00:00,84.0,132.7,12.3,0.7,250.7,3.7,0.0,29.3,753.5,34.0,5.0,23.0
1020,2014-05-18 18:00:00,131.0,241.0,18.0,1.2,281.0,3.7,0.0,29.3,753.5,34.0,5.0,23.0
1020,2014-05-18 19:00:00,163.0,267.0,22.0,1.4,270.0,3.7,0.0,29.3,753.5,34.0,5.0,23.0
1020,2014-05-18 20:00:00,145.0,234.0,23.0,1.2,223.0,3.7,0.0,27.1,754.5,41.0,3.0,23.0
1020,2014-05-18 21:00:00,145.0,234.0,23.0,1.2,223.0,3.7,0.0,27.1,754.5,41.0,3.0,23.0
1020,2014-05-18 22:00:00,110.0,178.0,29.0,0.9,173.0,3.7,0.0,27.1,754.5,41.0,3.0,23.0
1020,2014-05-18 23:00:00,108.0,186.0,31.0,0.9,154.0,3.7,0.0,24.5,754.6,46.0,4.0,3.0
1020,2014-05-19 00:00:00,108.0,186.3,30.8,0.9,154.4,3.7,0.0,24.5,754.6,46.0,4.0,3.0
