station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1005,2014-08-06 19:00:00,14.0,85.9,53.3,0.5,125.2,2.0,0.0,29.0,1003.0,49.0,7.56,3.0
1005,2014-08-06 20:00:00,36.0,85.9,54.9,0.7,147.0,2.0,0.0,28.0,1004.0,0.0,7.56,3.0
1005,2014-08-06 21:00:00,47.0,85.9,66.8,0.8,127.8,2.0,0.0,27.0,1004.0,65.0,4.32,3.0
1005,2014-08-06 22:00:00,52.0,85.9,70.6,0.9,80.6,2.0,0.0,26.0,1005.0,69.0,4.68,13.0
1005,2014-08-06 23:00:00,65.0,85.9,93.6,1.0,30.6,2.0,0.0,24.0,1005.0,0.0,2.52,13.0
1005,2014-08-07 00:00:00,37.0,85.9,68.8,0.8,35.2,2.0,0.0,23.0,1005.0,83.0,4.32,1.0
1005,2014-08-07 01:00:00,28.0,85.9,45.6,0.6,60.9,2.0,0.0,23.0,1005.0,85.0,7.56,14.0
1005,2014-08-07 02:00:00,22.0,85.9,50.6,0.5,47.7,2.0,0.0,22.0,1005.0,0.0,5.76,14.0
1005,2014-08-07 03:00:00,37.0,85.9,99.9,0.7,5.1,2.0,0.0,22.0,1005.0,83.0,5.4,14.0
1005,2014-08-07 04:00:00,41.0,85.9,95.1,0.8,4.9,2.0,0.0,22.0,1005.0,85.0,2.88,14.0
1005,2014-08-07 05:00:00,85.0,85.9,102.5,1.4,2.0,2.0,0.0,22.0,1006.0,0.0,3.6,14.0
1005,2014-08-07 06:00:00,100.0,85.9,90.5,1.5,2.0,2.0,0.0,22.0,1006.0,84.0,3.24,14.0
1005,2014-08-07 07:00:00,93.0,85.9,70.5,1.2,8.2,2.0,0.0,24.0,1006.0,74.0,4.32,4.0
1005,2014-08-07 08:00:00,79.0,85.9,70.5,1.1,13.0,2.0,0.0,26.0,1006.0,0.0,8.64,4.0
1005,2014-08-07 09:00:00,65.0,85.9,75.2,1.2,15.1,2.0,0.0,27.0,1007.0,55.0,5.04,4.0
1005,2014-08-07 10:00:00,79.0,85.9,62.2,1.5,42.5,2.0,0.0,29.0,1007.0,48.0,8.64,1.0
1005,2014-08-07 11:00:00,74.0,85.9,46.9,2.7,82.6,9.1,0.0,30.0,1006.0,0.0,6.84,3.0
1005,2014-08-07 12:00:00,68.0,85.9,49.6,1.9,104.1,13.5,0.0,30.0,1006.0,36.0,6.84,13.0
1005,2014-08-07 13:00:00,54.0,55.7,45.6,1.5,111.3,13.7,0.0,31.0,1005.0,35.0,10.08,23.0
1005,2014-08-07 14:00:00,52.0,62.6,37.6,1.3,150.6,10.2,0.0,31.0,1005.0,0.0,5.76,13.0
1005,2014-08-07 15:00:00,46.0,60.1,39.0,1.3,165.4,6.9,0.0,31.0,1004.0,38.0,11.52,3.0
1005,2014-08-07 16:00:00,47.0,56.1,37.0,1.3,169.8,5.3,0.0,31.0,1004.0,36.0,8.64,23.0
1005,2014-08-07 17:00:00,34.0,58.9,33.7,1.1,155.8,5.8,0.0,31.0,1003.0,0.0,9.0,3.0
1005,2014-08-07 18:00:00,40.0,55.0,33.8,1.0,150.8,5.2,0.0,30.0,1004.0,45.0,11.16,3.0
1005,2014-08-07 19:00:00,37.0,50.9,37.9,1.0,143.8,5.1,0.0,29.0,1004.0,48.0,9.72,3.0
1005,2014-08-07 20:00:00,48.0,114.7,47.6,1.4,177.0,5.2,0.0,28.0,1005.0,0.0,4.32,1.0
1005,2014-08-07 21:00:00,55.0,110.0,59.5,1.5,146.8,5.5,0.0,27.0,1005.0,53.0,6.84,3.0
1005,2014-08-07 22:00:00,87.0,180.6,53.2,1.9,164.6,4.1,0.0,25.0,1006.0,61.0,6.12,3.0
1005,2014-08-07 23:00:00,86.0,151.7,55.2,1.8,133.9,3.6,0.0,25.0,1006.0,0.0,4.68,3.0
1005,2014-08-08 00:00:00,73.0,151.7,31.8,1.2,108.5,3.1,0.0,24.0,1006.0,60.0,8.28,23.0
1005,2014-08-08 01:00:00,53.0,151.7,25.3,0.8,92.0,3.2,0.0,23.0,1005.0,65.0,5.4,23.0
1005,2014-08-08 02:00:00,49.0,50.3,34.3,0.8,76.5,3.4,0.0,23.0,1005.0,0.0,4.68,23.0
1005,2014-08-08 03:00:00,46.0,47.8,35.3,0.8,66.2,3.8,0.0,23.0,1005.0,67.0,3.6,23.0
1005,2014-08-08 04:00:00,46.0,58.1,35.8,0.8,56.3,4.0,0.0,22.0,1006.0,76.0,2.88,1.0
1005,2014-08-08 05:00:00,52.0,75.4,34.3,0.7,41.5,5.0,0.0,22.0,1006.0,0.0,3.96,1.0
1005,2014-08-08 06:00:00,52.0,93.8,34.3,0.8,11.7,4.2,0.0,22.0,1006.0,73.0,5.4,14.0
1005,2014-08-08 07:00:00,48.0,77.9,40.8,1.0,35.6,3.3,0.0,23.0,1006.0,68.0,5.04,1.0
1005,2014-08-08 08:00:00,64.0,108.4,67.0,1.3,15.3,3.3,0.0,25.0,1006.0,0.0,5.04,1.0
1005,2014-08-08 09:00:00,68.0,121.1,63.1,1.2,26.8,3.1,0.0,27.0,1006.0,56.0,4.68,1.0
1005,2014-08-08 10:00:00,73.0,158.1,81.9,1.3,26.5,3.6,0.0,28.0,1006.0,52.0,5.4,14.0
1005,2014-08-08 11:00:00,82.0,151.2,79.2,1.2,26.5,7.0,0.0,29.0,1006.0,0.0,9.36,13.0
1005,2014-08-08 12:00:00,83.0,110.7,68.7,1.2,85.6,7.5,0.0,30.0,1005.0,42.0,7.92,3.0
1005,2014-08-08 13:00:00,66.0,110.7,43.7,1.0,128.7,7.3,0.0,30.0,1005.0,36.0,6.84,3.0
1005,2014-08-08 14:00:00,48.0,110.7,31.7,0.8,138.8,5.1,0.0,31.0,1004.0,0.0,12.96,3.0
1005,2014-08-08 15:00:00,45.0,71.3,30.9,0.8,139.1,4.3,0.0,31.0,1004.0,0.0,12.96,3.0
1005,2014-08-08 16:00:00,44.0,71.3,33.5,0.7,133.0,3.4,0.0,31.0,1004.0,0.0,12.96,3.0
1005,2014-08-08 17:00:00,42.0,71.3,36.4,0.8,135.8,3.6,0.0,30.4,755.0,38.0,3.0,23.0
1005,2014-08-08 18:00:00,42.0,71.3,36.4,0.8,135.8,3.6,0.0,30.4,755.0,38.0,3.0,23.0
1005,2014-08-08 19:00:00,50.0,71.3,45.5,0.9,141.9,3.5,1.0,28.0,1003.0,47.0,10.08,23.0
1005,2014-08-08 20:00:00,49.0,71.3,47.8,0.8,123.9,3.7,1.0,27.0,1003.0,0.0,6.48,3.0
1005,2014-08-08 21:00:00,56.0,71.3,66.4,0.9,91.4,4.0,1.0,26.0,1004.0,57.0,7.2,23.0
1005,2014-08-08 22:00:00,59.0,71.3,61.2,1.0,81.9,3.8,1.0,26.0,1004.0,59.0,4.68,23.0
1005,2014-08-08 23:00:00,65.0,71.3,69.9,1.0,59.9,3.7,1.0,25.0,1004.0,0.0,5.4,3.0
1005,2014-08-09 00:00:00,74.0,71.3,55.1,1.1,58.9,3.5,1.0,25.0,1004.0,65.0,5.76,3.0
1005,2014-08-09 01:00:00,72.0,116.0,48.5,1.1,60.5,3.6,2.0,24.0,1004.0,67.0,4.32,3.0
1005,2014-08-09 02:00:00,75.0,139.7,76.0,1.0,27.2,3.7,2.0,24.0,1003.0,0.0,5.4,3.0
1005,2014-08-09 03:00:00,83.0,138.7,95.5,1.1,3.0,2.0,2.0,23.0,1003.0,67.0,3.6,13.0
1005,2014-08-09 04:00:00,108.0,131.7,50.2,1.3,46.0,2.0,2.0,23.0,1003.0,68.0,2.88,13.0
1005,2014-08-09 05:00:00,92.0,121.9,64.9,1.1,25.9,2.0,2.0,23.0,1004.0,0.0,1.08,23.0
1005,2014-08-09 06:00:00,70.0,107.3,66.5,1.0,18.5,2.0,2.0,22.0,1004.0,75.0,4.32,14.0
1005,2014-08-09 07:00:00,79.0,122.5,66.9,1.1,18.2,2.0,8.0,23.0,1004.0,75.0,5.4,1.0
1005,2014-08-09 08:00:00,76.0,106.8,65.7,1.0,18.5,2.0,8.0,24.0,1004.0,0.0,4.32,13.0
1005,2014-08-09 09:00:00,107.0,177.6,72.0,1.4,14.6,2.0,8.0,26.0,1004.0,59.0,6.48,23.0
1005,2014-08-09 10:00:00,122.0,188.9,68.4,1.4,39.7,2.0,8.0,27.0,1004.0,55.0,8.64,3.0
1005,2014-08-09 11:00:00,102.0,188.9,41.6,1.2,91.8,2.0,8.0,28.0,1003.0,0.0,9.72,1.0
1005,2014-08-09 12:00:00,78.0,188.9,33.5,1.1,108.3,2.0,8.0,29.0,1003.0,47.0,9.72,13.0
1005,2014-08-09 13:00:00,69.0,188.9,28.8,1.0,129.0,2.0,8.0,30.0,1002.0,44.0,5.04,3.0
1005,2014-08-09 14:00:00,60.0,188.9,29.1,0.9,139.3,2.0,8.0,30.0,1001.0,0.0,16.56,13.0
1005,2014-08-09 15:00:00,51.0,188.9,33.2,0.8,141.2,2.0,8.0,30.0,1001.0,34.0,14.4,23.0
1005,2014-08-09 16:00:00,47.0,188.9,32.9,0.8,139.0,2.0,8.0,31.0,1000.0,37.0,10.8,3.0
1005,2014-08-09 17:00:00,44.0,188.9,34.4,0.8,144.7,2.0,8.0,30.0,999.0,0.0,14.76,23.0
1005,2014-08-09 18:00:00,48.0,188.9,31.0,0.8,143.0,2.0,8.0,29.0,999.0,39.0,10.44,23.0
1005,2014-08-09 19:00:00,41.0,188.9,31.8,0.7,139.9,2.0,8.0,28.0,999.0,44.0,6.48,3.0
1005,2014-08-09 20:00:00,47.0,188.9,35.4,0.8,130.4,2.0,8.0,28.0,1000.0,0.0,4.68,3.0
1005,2014-08-09 21:00:00,58.0,188.9,38.5,0.9,122.8,2.0,8.0,24.0,1002.0,55.0,11.88,24.0
1005,2014-08-09 22:00:00,66.0,188.9,52.1,0.9,99.4,2.0,8.0,20.0,1003.0,84.0,7.2,14.0
1005,2014-08-09 23:00:00,17.0,188.9,16.7,0.5,110.9,2.0,8.0,20.0,1002.0,1.8,3.96,2.0
1005,2014-08-10 00:00:00,10.0,188.9,18.7,0.5,84.1,2.0,8.0,21.0,1000.0,89.0,4.32,4.0
1005,2014-08-10 01:00:00,15.0,188.9,21.1,0.5,79.4,2.0,1.0,21.0,1001.0,87.0,2.52,14.0
1005,2014-08-10 02:00:00,10.0,188.9,30.1,0.5,58.9,2.0,1.0,21.0,1001.0,0.0,3.96,4.0
1005,2014-08-10 03:00:00,15.0,188.9,24.2,0.5,48.5,2.0,1.0,21.0,1001.0,88.0,1.8,2.0
1005,2014-08-10 04:00:00,20.0,188.9,20.4,0.5,47.4,2.0,1.0,20.0,1000.0,91.0,3.6,23.0
1005,2014-08-10 05:00:00,23.0,188.9,34.7,0.5,26.5,2.0,1.0,20.0,1001.0,0.0,4.32,3.0
1005,2014-08-10 06:00:00,19.0,188.9,34.7,0.5,11.2,2.0,1.0,20.0,1000.0,92.0,3.6,23.0
1005,2014-08-10 07:00:00,16.0,188.9,51.2,0.7,2.7,2.0,0.0,22.0,1000.0,79.0,2.16,4.0
1005,2014-08-10 08:00:00,34.0,188.9,46.8,0.7,13.2,2.0,0.0,24.0,1001.0,0.0,4.68,13.0
1005,2014-08-10 09:00:00,27.0,188.9,43.9,0.7,29.9,2.0,0.0,25.0,1001.0,65.0,6.12,23.0
1005,2014-08-10 10:00:00,30.0,188.9,55.7,0.7,41.2,2.0,0.0,26.0,1000.0,58.0,5.76,1.0
1005,2014-08-10 11:00:00,38.0,188.9,42.3,0.7,77.6,2.0,0.0,27.0,1000.0,0.0,5.76,2.0
1005,2014-08-10 12:00:00,38.0,188.9,29.6,0.7,105.9,2.0,0.0,29.0,1000.0,50.0,4.68,23.0
1005,2014-08-10 13:00:00,40.0,188.9,30.3,0.7,123.6,2.0,0.0,30.0,999.0,48.0,10.44,23.0
1005,2014-08-10 14:00:00,37.0,188.9,29.3,0.7,134.9,2.0,0.0,31.0,998.0,0.0,8.64,2.0
1005,2014-08-10 15:00:00,29.0,188.9,31.5,0.6,137.2,2.0,0.0,31.0,997.0,44.0,10.08,3.0
1005,2014-08-10 16:00:00,26.0,188.9,34.3,0.6,145.0,2.0,0.0,32.0,997.0,43.0,12.96,23.0
1005,2014-08-10 17:00:00,30.0,188.9,37.9,0.6,152.5,2.0,0.0,32.0,997.0,0.0,14.76,23.0
1005,2014-08-10 18:00:00,33.0,188.9,41.7,0.7,155.9,2.0,0.0,30.0,997.0,47.0,16.2,23.0
1005,2014-08-10 19:00:00,41.0,188.9,44.2,0.7,148.2,2.0,0.0,29.0,997.0,53.0,8.64,23.0
1005,2014-08-10 20:00:00,38.0,188.9,43.8,0.7,122.0,2.0,0.0,28.0,998.0,0.0,7.56,23.0
1005,2014-08-10 21:00:00,38.0,188.9,53.0,0.8,108.1,2.0,0.0,27.0,999.0,62.0,5.4,23.0
1005,2014-08-10 22:00:00,61.0,188.9,55.9,0.9,107.3,2.0,0.0,27.0,999.0,63.0,5.76,4.0
1005,2014-08-10 23:00:00,65.0,188.9,55.1,0.9,95.2,2.0,0.0,26.0,999.0,0.0,2.52,4.0
1005,2014-08-11 00:00:00,63.0,188.9,61.5,1.1,65.0,2.0,0.0,26.0,1000.0,70.0,5.04,14.0
1005,2014-08-11 01:00:00,53.0,188.9,56.6,0.9,46.6,2.0,0.0,25.0,1000.0,71.0,5.4,14.0
1005,2014-08-11 02:00:00,45.0,188.9,40.9,0.7,70.0,2.0,0.0,24.0,1000.0,0.0,4.32,14.0
1005,2014-08-11 03:00:00,49.0,188.9,58.1,0.7,43.0,2.0,0.0,23.0,1000.0,77.0,4.68,14.0
1005,2014-08-11 04:00:00,41.0,188.9,84.2,0.8,9.0,2.0,0.0,23.0,1001.0,79.0,2.88,14.0
1005,2014-08-11 05:00:00,31.0,188.9,86.2,0.8,2.0,2.0,0.0,24.0,1001.0,0.0,5.4,4.0
1005,2014-08-11 06:00:00,21.0,188.9,78.1,0.7,2.0,2.0,0.0,23.0,1001.0,65.0,4.32,14.0
1005,2014-08-11 07:00:00,17.0,188.9,72.2,0.6,2.0,2.0,0.0,26.0,1001.0,46.0,4.68,14.0
1005,2014-08-11 08:00:00,17.0,188.9,72.1,0.7,3.1,2.0,0.0,28.0,1002.0,0.0,8.64,4.0
1005,2014-08-11 09:00:00,18.0,188.9,61.7,0.7,13.0,2.0,0.0,29.0,1002.0,34.0,13.32,4.0
1005,2014-08-11 10:00:00,13.0,188.9,49.3,0.6,31.7,2.0,0.0,31.0,1002.0,25.0,9.36,4.0
1005,2014-08-11 11:00:00,11.0,188.9,29.1,0.4,51.0,2.0,0.0,31.0,1001.0,0.0,14.04,4.0
1005,2014-08-11 12:00:00,12.0,188.9,32.4,0.4,56.8,3.6,0.0,32.0,1001.0,24.0,7.2,14.0
1005,2014-08-11 13:00:00,7.0,188.9,24.9,0.4,67.4,3.6,0.0,32.0,1000.0,24.0,15.12,14.0
1005,2014-08-11 14:00:00,9.0,188.9,24.0,0.4,75.3,3.7,0.0,33.0,1000.0,0.0,7.92,4.0
1005,2014-08-11 15:00:00,7.0,188.9,22.6,0.3,71.4,3.7,0.0,33.0,999.0,26.0,6.84,1.0
1005,2014-08-11 16:00:00,8.0,188.9,23.4,0.3,79.2,3.3,0.0,33.0,998.0,24.0,13.32,1.0
1005,2014-08-11 17:00:00,13.0,188.9,45.7,0.4,99.2,2.9,0.0,32.0,999.0,0.0,11.52,23.0
1005,2014-08-11 18:00:00,8.0,188.9,42.8,0.4,108.8,3.2,0.0,31.0,999.0,32.0,9.0,23.0
1005,2014-08-11 19:00:00,10.0,188.9,40.9,0.4,115.9,3.2,0.0,29.0,999.0,34.0,6.84,23.0
1005,2014-08-11 20:00:00,17.0,188.9,39.9,0.5,125.6,3.3,0.0,28.0,1000.0,0.0,5.04,23.0
1005,2014-08-11 21:00:00,18.0,188.9,49.3,0.6,98.7,3.3,0.0,27.0,1001.0,41.0,4.68,23.0
1005,2014-08-11 22:00:00,24.0,188.9,45.7,0.6,92.3,3.3,0.0,25.0,1001.0,49.0,5.04,1.0
1005,2014-08-11 23:00:00,33.0,188.9,72.0,0.8,58.8,3.3,0.0,24.0,1002.0,0.0,0.0,23.0
1005,2014-08-12 00:00:00,38.0,188.9,81.0,0.9,32.5,2.9,0.0,24.0,1002.0,60.0,0.36,4.0
1005,2014-08-12 01:00:00,28.0,188.9,59.7,0.7,40.0,2.9,2.0,23.0,1001.0,61.0,3.96,24.0
1005,2014-08-12 02:00:00,25.0,188.9,85.9,0.8,11.8,2.8,2.0,23.0,1002.0,0.0,4.32,4.0
1005,2014-08-12 03:00:00,26.0,188.9,79.7,0.8,16.8,3.2,2.0,21.0,1001.0,70.0,1.8,4.0
1005,2014-08-12 04:00:00,23.0,188.9,57.2,0.5,29.7,2.9,2.0,21.0,1002.0,68.0,3.96,14.0
1005,2014-08-12 05:00:00,22.0,188.9,58.4,0.5,13.3,3.5,2.0,21.0,1002.0,0.0,2.52,14.0
1005,2014-08-12 06:00:00,22.0,188.9,58.4,0.6,5.2,3.1,2.0,22.0,1002.0,55.0,3.6,4.0
1005,2014-08-12 07:00:00,28.0,188.9,80.1,0.7,2.0,3.1,8.0,25.0,1003.0,40.0,5.4,14.0
1005,2014-08-12 08:00:00,30.0,188.9,69.8,0.7,10.1,4.2,8.0,27.0,1003.0,0.0,8.64,14.0
1005,2014-08-12 09:00:00,30.0,188.9,72.5,0.8,14.0,4.0,8.0,28.0,1003.0,33.0,10.8,14.0
1005,2014-08-12 10:00:00,18.0,188.9,61.6,0.6,33.8,4.3,8.0,30.0,1003.0,29.0,12.24,1.0
1005,2014-08-12 11:00:00,15.0,188.9,52.7,0.5,38.7,4.4,8.0,30.0,1003.0,0.0,10.8,1.0
1005,2014-08-12 12:00:00,15.0,188.9,41.8,0.5,56.8,4.5,8.0,31.0,1002.0,30.0,9.0,13.0
1005,2014-08-12 13:00:00,15.0,188.9,37.2,0.6,78.5,4.5,8.0,32.0,1002.0,31.0,8.64,13.0
1005,2014-08-12 14:00:00,10.0,150.8,29.6,0.6,143.3,5.0,8.0,31.0,1001.0,0.0,7.56,23.0
1005,2014-08-12 15:00:00,24.0,59.2,26.5,0.7,181.4,6.7,8.0,32.0,1000.0,30.0,7.56,13.0
1005,2014-08-12 16:00:00,25.0,50.2,20.4,0.8,184.9,6.9,8.0,31.0,1000.0,30.0,4.68,2.0
1005,2014-08-12 17:00:00,24.0,52.9,26.4,0.8,185.7,6.5,8.0,31.0,1001.0,0.0,3.96,1.0
1005,2014-08-12 18:00:00,22.0,47.1,33.7,0.6,155.9,6.3,8.0,30.0,1001.0,36.0,5.04,23.0
1005,2014-08-12 19:00:00,24.0,70.4,52.1,0.6,146.5,6.5,8.0,30.0,1001.0,37.0,3.6,23.0
1005,2014-08-12 20:00:00,25.0,98.9,67.5,0.7,127.5,6.9,8.0,29.0,1002.0,0.0,4.32,3.0
1005,2014-08-12 21:00:00,25.0,80.7,48.2,0.6,117.0,5.4,8.0,28.0,1002.0,45.0,3.96,13.0
1005,2014-08-12 22:00:00,21.0,73.6,34.7,0.5,103.1,4.1,8.0,28.0,1002.0,42.0,6.12,4.0
1005,2014-08-12 23:00:00,13.0,45.4,26.9,0.5,97.1,3.2,8.0,21.0,1004.0,0.3,12.24,24.0
1005,2014-08-13 00:00:00,19.0,82.3,24.6,0.5,109.7,3.8,8.0,21.0,1003.0,81.0,6.84,4.0
1005,2014-08-13 01:00:00,19.0,82.3,16.1,0.5,125.4,2.3,4.0,22.0,1003.0,77.0,7.2,14.0
1005,2014-08-13 02:00:00,24.0,82.3,27.0,0.6,93.1,2.4,4.0,21.0,1003.0,0.0,2.52,24.0
1005,2014-08-13 03:00:00,15.0,23.9,26.0,0.5,82.5,2.0,4.0,21.0,1003.0,90.0,7.56,1.0
1005,2014-08-13 04:00:00,26.0,23.9,24.9,0.6,72.1,2.0,4.0,21.0,1004.0,89.0,8.28,23.0
1005,2014-08-13 05:00:00,20.0,23.9,27.2,0.6,64.7,2.0,4.0,20.0,1004.0,1.7,5.4,3.0
1005,2014-08-13 06:00:00,21.0,23.9,28.0,0.6,62.2,2.0,4.0,19.0,1004.0,92.0,6.84,24.0
1005,2014-08-13 07:00:00,20.0,23.9,14.1,0.6,88.7,2.0,0.0,20.0,1004.0,94.0,3.96,14.0
1005,2014-08-13 08:00:00,24.0,23.9,21.3,0.6,76.5,2.0,0.0,20.0,1005.0,0.1,6.12,1.0
1005,2014-08-13 09:00:00,24.0,23.9,45.1,0.7,36.7,2.0,0.0,20.0,1005.0,91.0,8.64,1.0
1005,2014-08-13 10:00:00,24.0,23.9,38.2,0.7,40.3,2.0,0.0,20.0,1005.0,91.0,6.12,1.0
1005,2014-08-13 11:00:00,24.0,28.8,54.0,0.8,34.3,2.0,0.0,20.0,1005.0,0.0,6.12,14.0
1005,2014-08-13 12:00:00,27.0,33.4,56.5,0.8,29.2,2.0,0.0,20.0,1005.0,89.0,5.4,14.0
1005,2014-08-13 13:00:00,27.0,33.4,56.5,0.8,29.2,2.0,0.0,19.0,1005.0,93.0,5.76,14.0
1005,2014-08-13 14:00:00,37.0,33.4,34.6,0.7,53.4,3.4,0.0,20.0,1005.0,0.0,7.56,4.0
1005,2014-08-13 15:00:00,33.0,33.4,31.3,0.7,61.6,3.1,0.0,20.0,1004.0,87.0,5.04,14.0
1005,2014-08-13 16:00:00,26.0,33.4,29.9,0.7,71.0,2.9,0.0,21.0,1004.0,79.0,4.68,14.0
1005,2014-08-13 17:00:00,17.0,33.4,24.8,0.6,71.9,2.9,0.0,22.0,1004.0,0.0,3.6,1.0
1005,2014-08-13 18:00:00,18.0,33.4,28.3,0.5,74.9,2.9,0.0,22.0,1004.0,74.0,6.84,14.0
1005,2014-08-13 19:00:00,12.0,33.4,23.2,0.5,81.1,2.9,0.0,21.0,1004.0,76.0,5.76,1.0
1005,2014-08-13 20:00:00,23.0,33.4,37.9,0.6,72.3,2.8,0.0,21.0,1005.0,0.0,3.6,1.0
1005,2014-08-13 21:00:00,35.0,33.4,50.1,0.7,52.8,3.8,0.0,20.0,1005.0,84.0,3.6,14.0
1005,2014-08-13 22:00:00,49.0,33.4,48.0,0.8,47.2,3.9,0.0,19.0,1005.0,89.0,1.8,1.0
1005,2014-08-13 23:00:00,44.0,33.4,48.0,0.8,39.7,3.5,0.0,19.0,1005.0,0.0,1.8,3.0
1005,2014-08-14 00:00:00,51.0,33.4,61.9,0.9,16.8,3.7,0.0,18.0,1005.0,93.0,3.24,3.0
1005,2014-08-14 01:00:00,50.0,33.4,64.7,0.9,6.8,4.4,1.0,18.0,1006.0,94.0,3.96,3.0
1005,2014-08-14 02:00:00,45.0,33.4,53.4,0.8,2.0,4.7,1.0,18.0,1005.0,0.0,4.32,3.0
1005,2014-08-14 03:00:00,28.0,33.4,36.0,0.8,8.4,3.4,1.0,18.0,1005.0,96.0,5.76,24.0
1005,2014-08-14 04:00:00,19.0,33.4,33.4,0.8,8.9,3.0,1.0,18.0,1005.0,95.0,1.08,4.0
1005,2014-08-14 05:00:00,16.0,33.4,27.7,0.8,13.8,2.8,1.0,17.0,1005.0,0.0,0.0,4.0
1005,2014-08-14 06:00:00,18.0,33.4,27.7,0.4,13.3,2.8,1.0,18.0,1005.0,95.0,0.0,14.0
1005,2014-08-14 07:00:00,10.0,33.4,32.1,0.4,7.5,2.8,0.0,20.0,1005.0,87.0,4.32,1.0
1005,2014-08-14 08:00:00,13.0,33.4,34.3,0.5,6.3,4.3,0.0,21.0,1005.0,0.0,3.96,14.0
1005,2014-08-14 09:00:00,12.0,33.4,32.9,0.6,13.8,4.4,0.0,23.0,1005.0,65.0,5.04,1.0
1005,2014-08-14 10:00:00,29.0,33.4,36.4,0.6,29.0,5.2,0.0,24.0,1005.0,62.0,6.12,23.0
1005,2014-08-14 11:00:00,31.0,33.4,30.4,0.6,71.9,5.3,0.0,25.0,1005.0,0.0,7.2,23.0
1005,2014-08-14 12:00:00,30.0,33.4,29.3,0.6,90.8,4.2,0.0,26.0,1004.0,55.0,9.72,23.0
1005,2014-08-14 13:00:00,29.0,33.4,22.9,0.6,124.9,3.8,0.0,28.0,1004.0,53.0,7.92,3.0
1005,2014-08-14 14:00:00,28.0,33.4,17.4,0.6,123.9,3.5,0.0,28.0,1003.0,0.0,10.8,13.0
1005,2014-08-14 15:00:00,27.0,32.5,16.6,0.6,127.9,3.7,0.0,29.0,1002.0,50.0,15.84,3.0
1005,2014-08-14 16:00:00,25.0,36.5,19.3,0.6,133.1,3.7,0.0,29.0,1002.0,46.0,14.76,3.0
1005,2014-08-14 17:00:00,29.0,40.2,19.8,0.6,138.9,3.8,0.0,29.0,1002.0,0.0,12.24,23.0
1005,2014-08-14 18:00:00,36.0,56.0,23.8,0.6,148.4,4.8,0.0,28.0,1002.0,48.0,10.8,23.0
1005,2014-08-14 19:00:00,35.0,55.1,27.2,0.6,143.4,4.0,0.0,27.0,1003.0,54.0,7.2,2.0
1005,2014-08-14 20:00:00,44.0,73.7,41.3,0.7,128.0,4.6,0.0,26.0,1003.0,0.0,7.2,23.0
1005,2014-08-14 21:00:00,29.0,45.5,40.1,0.5,80.3,5.0,0.0,24.0,1003.0,61.0,1.8,23.0
1005,2014-08-14 22:00:00,27.0,75.1,69.3,0.7,45.2,5.0,0.0,24.0,1003.0,55.0,8.64,2.0
1005,2014-08-14 23:00:00,22.0,53.8,52.9,0.6,40.8,5.6,0.0,23.0,1003.0,0.0,2.16,1.0
1005,2014-08-15 00:00:00,23.0,54.6,59.5,0.6,31.6,5.5,0.0,22.0,1003.0,74.0,3.96,3.0
1005,2014-08-15 01:00:00,29.0,70.6,80.1,0.8,9.3,6.5,1.0,22.0,1003.0,78.0,5.4,23.0
1005,2014-08-15 02:00:00,33.0,64.5,50.7,0.7,48.0,4.5,1.0,21.0,1002.0,0.0,1.08,4.0
1005,2014-08-15 03:00:00,34.0,48.7,59.2,0.7,18.8,2.0,1.0,20.0,1002.0,86.0,0.72,1.0
1005,2014-08-15 04:00:00,23.0,75.7,67.7,0.7,2.0,2.0,1.0,20.0,1002.0,85.0,4.68,1.0
1005,2014-08-15 05:00:00,21.0,47.4,60.1,0.5,6.9,2.0,1.0,19.0,1003.0,0.0,3.96,23.0
1005,2014-08-15 06:00:00,26.0,48.0,55.7,0.6,11.2,2.0,1.0,19.0,1004.0,79.0,4.68,23.0
1005,2014-08-15 07:00:00,24.0,67.4,63.5,0.7,2.0,2.0,0.0,21.0,1004.0,73.0,2.88,2.0
1005,2014-08-15 08:00:00,30.0,91.5,60.8,0.7,5.0,2.0,0.0,24.0,1004.0,0.0,2.88,1.0
1005,2014-08-15 09:00:00,21.0,56.7,41.3,0.5,25.7,2.0,0.0,25.0,1004.0,57.0,6.84,14.0
1005,2014-08-15 10:00:00,25.0,62.4,47.0,0.6,34.8,2.0,0.0,27.0,1004.0,50.0,9.36,1.0
1005,2014-08-15 11:00:00,27.0,81.3,56.6,0.7,45.6,2.0,0.0,28.0,1004.0,0.0,5.4,1.0
1005,2014-08-15 12:00:00,40.0,84.8,63.8,1.4,59.0,2.0,0.0,30.0,1003.0,37.0,8.64,14.0
1005,2014-08-15 13:00:00,38.0,84.4,59.8,3.2,83.9,2.4,0.0,30.0,1003.0,35.0,5.76,23.0
1005,2014-08-15 14:00:00,43.0,93.8,62.9,3.0,110.8,2.0,0.0,31.0,1002.0,0.0,6.48,23.0
1005,2014-08-15 15:00:00,42.0,86.5,49.3,2.8,165.7,2.0,0.0,31.0,1002.0,41.0,8.28,23.0
1005,2014-08-15 16:00:00,38.0,56.5,32.8,2.7,194.6,2.0,0.0,31.0,1001.0,40.0,9.72,3.0
