station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1030,2015-03-07 08:00:00,221.0,244.0,42.0,2.2,32.0,34.0,14.0,0.0,1016.0,68.0,3.6,14.0
1030,2015-03-07 09:00:00,257.0,257.0,57.0,2.6,26.0,46.0,14.0,3.0,1017.0,58.0,6.48,14.0
1030,2015-03-07 10:00:00,270.0,276.0,74.0,2.6,32.0,61.0,14.0,6.0,1017.0,49.0,5.76,14.0
1030,2015-03-07 11:00:00,274.0,288.0,86.0,2.6,40.0,63.0,14.0,9.0,1016.0,40.0,9.36,14.0
1030,2015-03-07 12:00:00,241.0,250.0,73.0,2.2,65.0,55.0,14.0,10.0,1016.0,38.0,6.48,13.0
1030,2015-03-07 13:00:00,233.0,246.0,69.0,2.1,83.0,50.0,14.0,11.0,1015.0,34.0,8.64,13.0
1030,2015-03-07 14:00:00,183.0,246.0,36.0,1.4,123.0,34.0,14.0,11.0,1014.0,34.0,12.24,14.0
1030,2015-03-07 15:00:00,154.0,246.0,31.0,1.2,135.0,26.0,14.0,11.0,1014.0,34.0,9.72,14.0
1030,2015-03-07 16:00:00,127.0,140.0,34.0,1.1,128.0,22.0,2.0,11.0,1014.0,34.0,11.88,13.0
1030,2015-03-07 17:00:00,160.0,170.0,34.0,1.2,135.0,26.0,2.0,11.0,1014.0,34.0,11.88,13.0
1030,2015-03-07 18:00:00,160.0,170.0,34.0,1.2,135.0,26.0,0.0,12.0,1014.0,34.0,6.84,13.0
1030,2015-03-07 19:00:00,191.0,206.0,40.0,1.5,126.0,28.0,0.0,12.0,1014.0,34.0,6.84,13.0
1030,2015-03-07 20:00:00,207.0,207.0,40.0,1.5,105.0,24.0,0.0,12.0,1014.0,34.0,6.84,13.0
1030,2015-03-07 21:00:00,210.0,207.0,37.0,1.6,90.0,20.0,2.0,7.0,1016.0,56.0,5.4,13.0
1030,2015-03-07 22:00:00,225.0,207.0,37.0,1.8,76.0,19.0,2.0,6.0,1016.0,60.0,6.84,13.0
1030,2015-03-07 23:00:00,236.0,207.0,40.0,1.9,65.0,16.0,14.0,5.0,1013.0,49.0,10.44,23.0
1030,2015-03-08 00:00:00,265.0,207.0,42.0,2.2,55.0,15.0,2.0,4.0,1015.0,65.0,3.96,14.0
1030,2015-03-08 01:00:00,255.0,207.0,41.0,2.5,50.0,14.0,2.0,3.0,1015.0,69.0,6.12,14.0
1030,2015-03-08 02:00:00,237.0,207.0,38.0,2.0,43.0,13.0,2.0,3.0,1015.0,73.0,5.04,14.0
1030,2015-03-08 03:00:00,264.0,207.0,45.0,3.5,32.0,13.0,2.0,3.0,1014.0,74.0,6.84,14.0
1030,2015-03-08 04:00:00,236.0,207.0,44.0,2.1,27.0,13.0,2.0,3.0,1015.0,71.0,6.48,14.0
1030,2015-03-08 05:00:00,226.0,207.0,41.0,1.8,26.0,14.0,2.0,3.0,1015.0,69.0,6.12,24.0
1030,2015-03-08 06:00:00,221.0,207.0,43.0,1.8,21.0,13.0,2.0,3.0,1015.0,70.0,4.32,14.0
1030,2015-03-08 07:00:00,217.0,207.0,43.0,1.6,22.0,15.0,14.0,3.0,1016.0,70.0,3.24,14.0
1030,2015-03-08 08:00:00,225.0,207.0,37.0,1.5,35.0,23.0,14.0,4.0,1017.0,64.0,4.32,14.0
1030,2015-03-08 09:00:00,219.0,207.0,45.0,1.7,38.0,51.0,14.0,5.0,1017.0,58.0,14.4,14.0
1030,2015-03-08 10:00:00,100.0,207.0,24.0,0.8,64.0,32.0,1.0,8.0,1018.0,45.0,12.96,14.0
1030,2015-03-08 11:00:00,32.0,207.0,8.0,0.4,80.0,9.0,1.0,9.0,1018.0,28.0,12.96,14.0
1030,2015-03-08 12:00:00,6.0,7.0,2.0,0.2,89.0,2.0,0.0,10.0,1018.0,16.0,11.88,24.0
1030,2015-03-08 13:00:00,6.0,19.0,2.0,0.2,92.0,2.0,1.0,11.0,1018.0,14.0,17.64,24.0
1030,2015-03-08 14:00:00,4.0,7.0,2.0,0.2,92.0,2.0,1.0,11.0,1018.0,13.0,21.6,24.0
1030,2015-03-08 15:00:00,3.0,12.0,2.0,0.2,91.0,2.0,1.0,11.0,1018.0,13.0,15.48,24.0
1030,2015-03-08 16:00:00,6.0,12.0,2.0,0.2,90.0,2.0,0.0,11.0,1018.0,13.0,15.48,24.0
1030,2015-03-08 17:00:00,6.0,14.0,2.0,0.2,88.0,2.0,0.0,12.0,1018.0,13.0,15.48,24.0
1030,2015-03-08 18:00:00,4.0,28.0,2.0,0.2,86.0,2.0,0.0,9.0,1020.0,12.0,6.48,14.0
1030,2015-03-08 19:00:00,4.0,44.0,2.0,0.2,85.0,2.0,0.0,6.0,1022.0,51.0,5.76,14.0
1030,2015-03-08 20:00:00,6.0,44.0,2.0,0.2,84.0,2.0,0.0,4.0,1023.0,62.0,6.12,13.0
1030,2015-03-08 21:00:00,6.0,44.0,2.0,0.2,84.0,2.0,0.0,6.0,1025.0,15.0,13.68,14.0
1030,2015-03-08 22:00:00,15.0,167.0,2.0,0.3,81.0,2.0,0.0,6.0,1025.0,12.0,16.2,24.0
1030,2015-03-08 23:00:00,3.0,96.0,2.0,0.3,83.0,2.0,2.0,5.0,1015.0,63.0,5.4,14.0
1030,2015-03-09 00:00:00,15.0,92.0,2.0,0.3,80.0,2.0,0.0,3.0,1027.0,11.0,20.16,24.0
1030,2015-03-09 01:00:00,11.0,63.0,2.0,0.4,79.0,2.0,0.0,2.0,1028.0,12.0,30.24,14.0
1030,2015-03-09 02:00:00,8.0,35.0,2.0,0.4,82.0,2.0,0.0,1.0,1029.0,12.0,21.6,14.0
1030,2015-03-09 03:00:00,6.0,22.0,2.0,0.4,82.0,2.0,0.0,0.0,1030.0,12.0,22.32,14.0
1030,2015-03-09 04:00:00,3.0,11.0,2.0,0.4,82.0,2.0,0.0,0.0,1030.0,11.0,27.72,14.0
1030,2015-03-09 05:00:00,4.0,12.0,2.0,0.4,82.0,2.0,0.0,-1.0,1031.0,12.0,16.56,24.0
1030,2015-03-09 06:00:00,3.0,12.0,2.0,0.4,82.0,2.0,0.0,-1.0,1032.0,13.0,16.92,14.0
1030,2015-03-09 07:00:00,3.0,16.0,2.0,0.5,80.0,2.0,0.0,-1.0,1033.0,17.0,9.72,14.0
1030,2015-03-09 08:00:00,3.0,26.0,2.0,0.5,80.0,2.0,0.0,-1.0,1034.0,14.0,19.44,14.0
1030,2015-03-09 09:00:00,7.0,17.0,2.0,0.5,82.0,2.0,0.0,0.0,1034.0,13.0,22.68,14.0
1030,2015-03-09 10:00:00,4.0,12.0,2.0,0.5,84.0,2.0,0.0,0.0,1034.0,12.0,16.92,14.0
1030,2015-03-09 11:00:00,3.0,5.0,2.0,0.5,86.0,2.0,0.0,1.0,1033.0,11.0,15.84,24.0
1030,2015-03-09 12:00:00,4.0,5.0,2.0,0.2,90.0,2.0,0.0,1.0,1033.0,11.0,15.84,24.0
1030,2015-03-09 13:00:00,4.0,6.0,2.0,0.3,91.0,2.0,0.0,3.0,1033.0,10.0,15.48,14.0
1030,2015-03-09 14:00:00,10.0,11.0,2.0,0.3,91.0,2.0,0.0,3.0,1033.0,10.0,15.48,14.0
1030,2015-03-09 15:00:00,5.0,9.0,2.0,0.3,90.0,2.0,0.0,4.0,1033.0,7.0,24.0,2.0
1030,2015-03-09 16:00:00,9.0,10.0,2.0,0.4,89.0,2.0,0.0,4.0,1033.0,6.0,15.5,4.0
1030,2015-03-09 17:00:00,8.0,13.0,2.0,0.4,88.0,2.0,0.0,4.0,1031.0,6.0,12.96,24.0
1030,2015-03-09 18:00:00,5.0,13.0,2.0,0.4,87.0,2.0,0.0,3.0,1031.0,7.0,9.0,24.0
1030,2015-03-09 19:00:00,4.0,12.0,2.0,0.4,86.0,2.0,0.0,3.0,1032.0,7.0,11.88,24.0
1030,2015-03-09 20:00:00,4.0,13.0,2.0,0.4,84.0,2.0,0.0,2.0,1033.0,7.0,12.96,14.0
1030,2015-03-09 21:00:00,4.0,12.0,2.0,0.5,81.0,2.0,0.0,1.0,1033.0,8.0,5.04,14.0
1030,2015-03-09 22:00:00,8.0,11.0,5.0,0.5,73.0,3.0,0.0,1.0,1033.0,8.0,5.04,14.0
1030,2015-03-09 23:00:00,5.0,6.0,2.0,0.5,76.0,2.0,0.0,3.0,1027.0,11.0,28.08,24.0
1030,2015-03-10 00:00:00,3.0,5.0,2.0,0.5,78.0,2.0,0.0,0.0,1033.0,10.0,4.68,24.0
1030,2015-03-10 01:00:00,3.0,5.0,2.0,0.5,78.0,2.0,0.0,0.0,1033.0,10.0,4.68,24.0
1030,2015-03-10 02:00:00,3.0,5.0,2.0,0.5,77.0,2.0,0.0,0.0,1034.0,10.0,4.32,24.0
1030,2015-03-10 03:00:00,6.0,7.0,6.0,0.4,69.0,3.0,0.0,0.0,1034.0,10.0,4.32,24.0
1030,2015-03-10 04:00:00,4.0,5.0,10.0,0.4,68.0,10.0,0.0,0.0,1032.0,19.0,1.8,23.0
1030,2015-03-10 05:00:00,5.0,11.0,9.0,0.4,66.0,19.0,0.0,-6.0,1031.0,27.0,3.96,23.0
1030,2015-03-10 06:00:00,11.0,16.0,14.0,0.4,56.0,24.0,0.0,-4.0,1031.0,19.0,7.92,23.0
1030,2015-03-10 07:00:00,14.0,16.0,19.0,0.5,51.0,25.0,0.0,-4.0,1031.0,19.0,7.92,23.0
1030,2015-03-10 08:00:00,14.0,18.0,12.0,0.5,61.0,24.0,0.0,-4.0,1031.0,19.0,6.84,23.0
1030,2015-03-10 09:00:00,11.0,19.0,11.0,0.5,64.0,26.0,0.0,2.0,1030.0,18.0,9.72,23.0
1030,2015-03-10 10:00:00,14.0,15.0,8.0,0.6,71.0,22.0,0.0,4.0,1029.0,13.0,12.24,23.0
1030,2015-03-10 11:00:00,14.0,15.0,4.0,0.6,79.0,14.0,0.0,4.0,1027.0,12.0,4.68,23.0
1030,2015-03-10 12:00:00,3.0,10.0,2.0,0.6,87.0,8.0,0.0,6.0,1026.0,12.0,12.24,23.0
1030,2015-03-10 13:00:00,3.0,6.0,2.0,0.7,90.0,6.0,0.0,6.0,1024.0,12.0,16.2,23.0
1030,2015-03-10 14:00:00,3.0,8.0,2.0,0.7,89.0,5.0,0.0,7.0,1023.0,11.0,10.08,23.0
1030,2015-03-10 15:00:00,3.0,8.0,2.0,0.9,93.0,8.0,0.0,8.0,1022.0,11.0,16.2,23.0
1030,2015-03-10 16:00:00,11.0,8.0,2.0,3.1,95.0,7.0,0.0,8.0,1021.0,11.0,12.6,23.0
1030,2015-03-10 17:00:00,43.0,8.0,12.0,0.4,103.0,10.0,0.0,7.0,1020.0,12.0,10.8,23.0
1030,2015-03-10 18:00:00,35.0,36.0,16.0,0.3,92.0,9.0,0.0,5.0,1020.0,16.0,8.5,3.0
1030,2015-03-10 19:00:00,41.0,49.0,20.0,0.4,78.0,9.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-10 20:00:00,41.0,49.0,20.0,0.4,78.0,9.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-10 21:00:00,44.0,51.0,20.0,0.4,64.0,15.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-10 22:00:00,41.0,51.0,12.0,0.4,61.0,12.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-10 23:00:00,39.0,51.0,12.0,0.4,53.0,11.0,0.0,1.0,1033.0,8.0,8.28,24.0
1030,2015-03-11 00:00:00,33.0,51.0,14.0,0.4,48.0,8.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-11 01:00:00,25.0,28.0,24.0,0.4,35.0,10.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-11 02:00:00,25.0,30.0,17.0,0.4,47.0,8.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-11 03:00:00,14.0,21.0,9.0,0.4,53.0,7.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-11 04:00:00,13.0,19.0,10.0,0.4,51.0,9.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-11 05:00:00,12.0,23.0,7.0,0.4,54.0,7.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-11 06:00:00,11.0,20.0,5.0,0.4,64.0,8.0,0.0,5.0,1021.0,44.0,3.96,14.0
1030,2015-03-11 07:00:00,9.0,17.0,2.0,0.4,70.0,3.0,0.0,2.0,1023.0,24.0,9.36,14.0
1030,2015-03-11 08:00:00,10.0,22.0,2.0,0.4,68.0,6.0,0.0,3.0,1023.0,16.0,10.08,14.0
1030,2015-03-11 09:00:00,9.0,19.0,2.0,0.4,74.0,5.0,0.0,4.0,1023.0,13.0,15.12,14.0
1030,2015-03-11 10:00:00,7.0,11.0,2.0,0.4,77.0,9.0,0.0,6.0,1022.0,11.0,10.44,14.0
1030,2015-03-11 11:00:00,19.0,21.0,2.0,0.4,78.0,20.0,0.0,6.0,1022.0,11.0,10.44,14.0
1030,2015-03-11 12:00:00,13.0,13.0,2.0,0.4,86.0,6.0,0.0,7.0,1021.0,11.0,5.04,14.0
1030,2015-03-11 13:00:00,7.0,13.0,2.0,0.4,87.0,4.0,0.0,9.0,1019.0,10.0,14.04,14.0
1030,2015-03-11 14:00:00,5.0,10.0,2.0,0.4,91.0,6.0,0.0,9.0,1018.0,9.0,11.52,14.0
1030,2015-03-11 15:00:00,11.0,13.0,2.0,0.4,92.0,5.0,0.0,10.0,1018.0,9.0,8.5,2.0
1030,2015-03-11 16:00:00,8.0,13.0,2.0,0.2,94.0,3.0,1.0,10.0,1016.0,9.0,9.72,23.0
1030,2015-03-11 17:00:00,8.0,9.0,2.0,0.2,95.0,2.0,0.0,9.0,1016.0,10.0,9.72,23.0
1030,2015-03-11 18:00:00,9.0,10.0,2.0,0.2,93.0,4.0,0.0,7.0,1016.0,13.0,8.5,23.0
1030,2015-03-11 19:00:00,18.0,36.0,11.0,0.3,76.0,6.0,0.0,7.0,1016.0,14.0,8.5,3.0
1030,2015-03-11 20:00:00,29.0,42.0,22.0,0.4,61.0,8.0,0.0,7.0,1016.0,14.0,8.5,3.0
1030,2015-03-11 21:00:00,20.0,34.0,12.0,0.3,70.0,6.0,0.0,5.0,1016.0,16.0,8.5,3.0
1030,2015-03-11 22:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,5.0,1017.0,18.0,11.16,23.0
1030,2015-03-11 23:00:00,20.0,34.0,12.0,0.3,70.0,6.0,0.0,5.0,1020.0,15.0,12.96,23.0
1030,2015-03-12 00:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,3.0,1016.0,30.0,10.08,23.0
1030,2015-03-12 01:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,2.0,1015.0,32.0,6.48,23.0
1030,2015-03-12 02:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,1.0,1015.0,36.0,4.68,14.0
1030,2015-03-12 03:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,0.0,1014.0,42.0,3.24,14.0
1030,2015-03-12 04:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,0.0,1014.0,42.0,5.04,14.0
1030,2015-03-12 05:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,0.0,1014.0,43.0,7.92,14.0
1030,2015-03-12 06:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,-1.0,1014.0,49.0,3.6,14.0
1030,2015-03-12 07:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,0.0,1014.0,47.0,4.32,14.0
1030,2015-03-12 08:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,3.0,1014.0,34.0,11.16,14.0
1030,2015-03-12 09:00:00,20.0,34.0,12.0,0.3,70.0,6.0,1.0,3.0,1014.0,30.0,10.08,14.0
1030,2015-03-12 10:00:00,73.0,94.0,38.0,1.1,70.0,23.0,1.0,5.0,1014.0,28.0,11.88,14.0
1030,2015-03-12 11:00:00,82.0,106.0,38.0,1.3,46.0,29.0,1.0,7.0,1013.0,22.0,17.28,14.0
1030,2015-03-12 12:00:00,101.0,138.0,38.0,1.5,45.0,32.0,1.0,9.0,1012.0,14.0,11.88,14.0
1030,2015-03-12 13:00:00,80.0,120.0,50.0,1.2,63.0,26.0,1.0,11.0,1011.0,11.0,7.56,14.0
1030,2015-03-12 14:00:00,70.0,80.0,32.0,0.9,82.0,18.0,1.0,11.0,1011.0,11.0,7.56,14.0
1030,2015-03-12 15:00:00,37.0,40.0,15.0,0.5,96.0,12.0,1.0,12.0,1010.0,11.0,5.04,13.0
1030,2015-03-12 16:00:00,31.0,41.0,17.0,0.5,91.0,12.0,0.0,12.0,1010.0,12.0,7.2,23.0
1030,2015-03-12 17:00:00,35.0,46.0,23.0,0.5,87.0,14.0,0.0,12.0,1010.0,12.0,7.2,23.0
1030,2015-03-12 18:00:00,41.0,56.0,32.0,0.6,77.0,15.0,0.0,10.0,1010.0,15.0,8.64,13.0
1030,2015-03-12 19:00:00,48.0,62.0,30.0,0.7,65.0,12.0,0.0,8.0,1010.0,22.0,8.5,3.0
1030,2015-03-12 20:00:00,50.0,62.0,27.0,0.7,65.0,14.0,0.0,7.0,1013.0,25.0,5.04,23.0
1030,2015-03-12 21:00:00,44.0,50.0,24.0,0.7,59.0,14.0,0.0,7.0,1014.0,25.0,9.0,13.0
1030,2015-03-12 22:00:00,47.0,48.8,23.1,0.8,55.9,14.2,0.0,6.0,1014.0,27.0,6.84,23.0
1030,2015-03-12 23:00:00,44.0,47.0,22.0,0.8,53.0,12.0,0.0,6.0,1014.0,27.0,6.84,23.0
1030,2015-03-13 00:00:00,50.0,55.0,25.0,0.9,47.0,15.0,0.0,3.0,1015.0,61.0,8.64,14.0
1030,2015-03-13 01:00:00,84.0,55.0,29.0,1.4,38.0,13.0,0.0,2.0,1015.0,60.0,5.76,14.0
1030,2015-03-13 02:00:00,56.0,57.0,31.0,1.0,35.0,14.0,0.0,0.0,1015.0,74.0,3.6,14.0
1030,2015-03-13 03:00:00,58.0,57.0,29.0,1.0,31.0,12.0,0.0,0.0,1015.0,74.0,3.6,14.0
1030,2015-03-13 04:00:00,65.0,71.0,50.0,1.1,16.0,13.0,0.0,-2.0,1016.0,78.0,0.0,0.0
1030,2015-03-13 05:00:00,76.0,83.0,53.0,1.3,14.0,13.0,0.0,-2.0,1016.0,79.0,3.24,14.0
1030,2015-03-13 06:00:00,94.0,97.0,65.0,1.6,5.0,12.0,0.0,-2.0,1017.0,68.0,2.88,24.0
1030,2015-03-13 07:00:00,73.0,97.0,42.0,1.3,21.0,15.0,0.0,1.0,1018.0,63.0,2.52,14.0
1030,2015-03-13 08:00:00,49.0,57.0,32.0,1.0,33.0,22.0,0.0,3.0,1019.0,50.0,7.2,14.0
1030,2015-03-13 09:00:00,23.0,24.0,11.0,0.5,68.0,9.0,0.0,6.0,1020.0,24.0,14.4,14.0
1030,2015-03-13 10:00:00,4.0,14.0,2.0,0.2,84.0,4.0,0.0,8.0,1020.0,14.0,11.52,14.0
1030,2015-03-13 11:00:00,14.0,14.0,2.0,0.2,97.0,4.0,0.0,9.0,1019.0,12.0,12.6,14.0
1030,2015-03-13 12:00:00,10.0,14.0,2.0,0.2,106.0,3.0,0.0,10.0,1019.0,10.0,9.72,14.0
1030,2015-03-13 13:00:00,11.0,14.0,2.0,0.2,110.0,3.0,0.0,11.0,1018.0,9.0,11.88,14.0
1030,2015-03-13 14:00:00,6.0,20.0,2.0,0.2,107.0,8.0,0.0,12.0,1017.0,8.0,5.76,14.0
1030,2015-03-13 15:00:00,14.0,33.0,3.0,0.3,106.0,12.0,0.0,12.0,1017.0,8.0,2.88,14.0
1030,2015-03-13 16:00:00,12.0,31.0,3.0,0.3,107.0,11.0,1.0,12.0,1017.0,8.0,6.84,13.0
1030,2015-03-13 17:00:00,11.0,29.0,3.0,0.2,107.0,8.0,1.0,11.0,1017.0,9.0,6.84,23.0
1030,2015-03-13 18:00:00,11.0,27.0,5.0,0.3,101.0,7.0,1.0,10.0,1018.0,10.0,5.04,13.0
1030,2015-03-13 19:00:00,9.0,35.0,7.0,0.3,91.0,6.0,1.0,8.0,1019.0,13.0,3.6,23.0
1030,2015-03-13 20:00:00,20.0,38.0,15.0,0.4,69.0,8.0,0.0,6.0,1020.0,16.0,3.96,13.0
1030,2015-03-13 21:00:00,25.0,29.0,12.0,0.6,64.0,9.0,0.0,4.0,1020.0,23.0,3.0,2.0
1030,2015-03-13 22:00:00,20.0,28.0,9.0,0.5,66.0,7.0,1.0,6.0,1021.0,19.0,11.88,13.0
1030,2015-03-13 23:00:00,24.0,25.0,6.0,0.6,67.0,9.0,0.0,4.0,1015.0,36.0,5.4,13.0
1030,2015-03-14 00:00:00,32.0,36.0,14.0,0.7,54.0,9.0,1.0,2.0,1022.0,67.0,8.28,14.0
1030,2015-03-14 01:00:00,34.0,53.0,27.0,0.7,41.0,11.0,1.0,2.0,1023.0,72.0,10.8,13.0
1030,2015-03-14 02:00:00,59.0,96.0,52.0,1.3,13.0,14.0,1.0,2.0,1022.0,69.0,8.64,13.0
1030,2015-03-14 03:00:00,63.0,101.0,56.0,1.4,13.0,14.0,1.0,2.0,1021.0,69.0,9.0,13.0
1030,2015-03-14 04:00:00,72.0,86.0,62.0,1.2,8.0,20.0,1.0,1.0,1021.0,69.0,9.36,14.0
1030,2015-03-14 05:00:00,72.0,75.0,57.0,1.1,6.0,18.0,1.0,1.0,1021.0,69.0,5.4,14.0
1030,2015-03-14 06:00:00,68.0,76.0,56.0,1.2,6.0,14.0,1.0,1.0,1020.0,70.0,5.76,14.0
1030,2015-03-14 07:00:00,70.0,70.0,54.0,1.2,5.0,14.0,1.0,1.0,1021.0,71.0,6.48,14.0
1030,2015-03-14 08:00:00,74.0,78.0,50.0,1.4,8.0,15.0,1.0,2.0,1020.0,69.0,5.76,14.0
1030,2015-03-14 09:00:00,89.0,106.0,62.0,1.6,2.0,22.0,1.0,2.0,1020.0,65.0,3.6,14.0
1030,2015-03-14 10:00:00,77.0,100.0,54.0,1.6,21.0,36.0,2.0,3.0,1019.0,60.0,7.2,14.0
1030,2015-03-14 11:00:00,84.0,100.0,42.0,1.5,39.0,38.0,2.0,4.0,1018.0,51.0,6.12,13.0
1030,2015-03-14 12:00:00,86.0,96.0,45.0,1.7,44.0,44.0,2.0,6.0,1016.0,41.0,3.6,13.0
1030,2015-03-14 13:00:00,100.0,109.0,51.0,1.7,50.0,44.0,2.0,6.0,1016.0,41.0,3.6,13.0
1030,2015-03-14 14:00:00,122.0,109.0,59.0,1.7,53.0,43.0,2.0,8.0,1014.0,34.0,10.08,13.0
1030,2015-03-14 15:00:00,120.0,132.0,68.0,1.9,48.0,44.0,2.0,11.0,1012.0,25.0,9.36,23.0
1030,2015-03-14 16:00:00,123.0,137.0,80.0,2.0,41.0,44.0,0.0,11.0,1011.0,23.0,1.8,23.0
1030,2015-03-14 17:00:00,126.0,138.0,89.0,2.1,32.0,46.0,0.0,9.0,1011.0,30.0,10.8,14.0
1030,2015-03-14 18:00:00,138.0,139.0,95.0,2.1,24.0,45.0,0.0,9.0,1012.0,32.0,9.72,14.0
1030,2015-03-14 19:00:00,131.0,139.0,100.0,2.1,14.0,40.0,0.0,7.0,1013.0,35.0,5.4,14.0
1030,2015-03-14 20:00:00,132.0,134.0,97.0,2.2,7.0,33.0,0.0,7.0,1013.0,37.0,2.16,14.0
1030,2015-03-14 21:00:00,134.0,134.0,94.0,2.3,7.0,30.0,0.0,6.0,1013.0,38.0,5.76,14.0
1030,2015-03-14 22:00:00,130.0,134.0,87.0,2.2,9.0,29.0,0.0,5.0,1013.0,42.0,2.88,14.0
1030,2015-03-14 23:00:00,143.0,134.0,85.0,2.5,7.0,28.0,1.0,3.0,1022.0,56.0,5.76,14.0
1030,2015-03-15 00:00:00,140.0,134.0,83.0,2.2,4.0,28.0,0.0,4.0,1014.0,52.0,2.88,24.0
1030,2015-03-15 01:00:00,134.0,134.0,76.0,2.0,8.0,28.0,0.0,3.0,1014.0,54.0,2.88,14.0
1030,2015-03-15 02:00:00,129.0,134.0,72.0,2.0,9.0,27.0,0.0,3.0,1014.0,57.0,3.24,13.0
1030,2015-03-15 03:00:00,129.0,133.0,67.0,2.2,6.0,23.0,0.0,2.0,1014.0,60.0,3.24,14.0
1030,2015-03-15 04:00:00,111.0,152.0,52.0,1.6,21.0,24.0,0.0,1.0,1014.0,67.0,1.8,23.0
1030,2015-03-15 05:00:00,62.0,174.0,24.0,0.9,59.0,11.0,0.0,1.0,1015.0,61.0,1.44,23.0
1030,2015-03-15 06:00:00,37.0,204.0,17.0,0.4,72.0,6.0,0.0,1.0,1015.0,61.0,1.44,23.0
1030,2015-03-15 07:00:00,37.0,188.0,13.0,0.4,72.0,7.0,0.0,1.0,1015.0,61.0,4.68,23.0
1030,2015-03-15 08:00:00,47.0,202.0,11.0,0.3,75.0,3.0,14.0,7.0,1016.0,40.0,5.4,23.0
1030,2015-03-15 09:00:00,60.0,206.0,16.0,0.6,72.0,6.0,14.0,10.0,1016.0,29.0,3.24,24.0
1030,2015-03-15 10:00:00,60.0,201.0,15.0,0.5,75.0,8.0,14.0,11.0,1016.0,27.0,6.48,13.0
1030,2015-03-15 11:00:00,38.0,163.0,18.0,0.4,76.0,12.0,14.0,14.0,1014.0,16.0,8.28,23.0
1030,2015-03-15 12:00:00,23.0,102.9,7.6,0.3,90.3,7.6,14.0,15.0,1013.0,11.0,16.56,23.0
1030,2015-03-15 13:00:00,29.0,122.0,16.0,0.4,87.0,10.0,14.0,16.0,1012.0,11.0,15.48,23.0
1030,2015-03-15 14:00:00,41.0,133.0,24.0,0.6,90.0,12.0,14.0,16.0,1012.0,10.0,18.36,23.0
1030,2015-03-15 15:00:00,46.0,147.0,21.0,0.6,114.0,13.0,14.0,17.0,1010.0,12.0,19.8,23.0
1030,2015-03-15 16:00:00,54.0,162.0,21.0,0.6,124.0,14.0,14.0,16.0,1010.0,13.0,15.5,23.0
1030,2015-03-15 17:00:00,72.0,198.0,27.0,0.7,123.0,19.0,14.0,16.0,1010.0,13.0,10.44,23.0
1030,2015-03-15 18:00:00,86.0,210.0,28.0,0.7,122.0,20.0,14.0,16.0,1010.0,13.0,10.44,23.0
1030,2015-03-15 19:00:00,83.0,225.0,32.0,0.8,105.0,18.0,14.0,14.0,1010.0,14.0,7.56,23.0
1030,2015-03-15 20:00:00,91.0,224.0,33.0,1.0,92.0,20.0,14.0,12.0,1011.0,22.0,8.64,23.0
1030,2015-03-15 21:00:00,90.0,206.0,30.0,1.0,79.0,18.0,14.0,11.0,1011.0,26.0,5.04,23.0
1030,2015-03-15 22:00:00,89.0,200.0,30.0,1.1,73.0,18.0,14.0,11.0,1011.0,26.0,5.04,23.0
1030,2015-03-15 23:00:00,99.0,197.0,32.0,1.2,69.0,20.0,0.0,3.0,1014.0,48.0,3.6,14.0
1030,2015-03-16 00:00:00,116.0,219.0,33.0,1.5,67.0,22.0,14.0,11.0,1010.0,34.0,10.08,13.0
1030,2015-03-16 01:00:00,156.0,247.0,36.0,2.2,58.0,24.0,14.0,10.0,1009.0,38.0,5.4,13.0
1030,2015-03-16 02:00:00,128.0,234.0,36.0,1.3,56.0,22.0,14.0,10.0,1009.0,38.0,5.4,13.0
1030,2015-03-16 03:00:00,121.0,257.0,51.0,1.4,36.0,28.0,14.0,10.0,1008.0,45.0,5.4,13.0
1030,2015-03-16 04:00:00,129.0,255.0,54.0,1.5,27.0,31.0,14.0,6.0,1007.0,47.0,6.84,14.0
