station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1027,2015-03-17 15:00:00,14.0,105.0,5.0,0.2,89.0,2.0,14.0,15.0,1014.0,28.0,12.6,13.0
1027,2015-03-17 16:00:00,48.0,63.4,15.8,0.7,98.1,2.5,14.0,14.0,1014.0,26.0,11.52,23.0
1027,2015-03-17 17:00:00,82.0,88.0,20.0,0.8,107.0,4.0,14.0,13.0,1015.0,31.0,15.12,13.0
1027,2015-03-17 18:00:00,80.0,111.0,27.0,0.9,111.0,4.0,14.0,13.0,1015.0,31.0,15.12,13.0
1027,2015-03-17 19:00:00,113.0,154.0,38.0,1.2,109.0,7.0,14.0,12.0,1015.0,31.0,14.4,23.0
1027,2015-03-17 20:00:00,132.0,222.0,54.0,1.4,74.0,14.0,14.0,9.0,1017.0,31.0,15.84,23.0
1027,2015-03-17 21:00:00,132.0,226.0,56.0,1.4,61.0,16.0,14.0,8.0,1018.0,30.0,13.32,23.0
1027,2015-03-17 22:00:00,117.0,203.0,47.0,1.1,48.0,10.0,14.0,8.0,1018.0,32.0,6.48,23.0
1027,2015-03-17 23:00:00,67.0,132.0,41.0,0.8,36.0,4.0,0.0,9.0,1011.0,80.0,5.4,14.0
1027,2015-03-18 00:00:00,59.0,111.0,49.0,0.8,23.0,7.0,14.0,7.0,1017.0,35.0,8.28,23.0
1027,2015-03-18 01:00:00,59.0,118.0,50.0,0.9,20.0,9.0,14.0,6.0,1017.0,35.0,3.24,23.0
1027,2015-03-18 02:00:00,59.0,94.0,52.0,1.0,16.0,11.0,14.0,6.0,1017.0,35.0,3.24,23.0
1027,2015-03-18 03:00:00,58.0,93.0,67.0,1.0,2.0,12.0,14.0,6.0,1015.0,37.0,5.04,23.0
1027,2015-03-18 04:00:00,60.0,92.0,66.0,1.0,2.0,12.0,14.0,6.0,1014.0,38.0,3.6,23.0
1027,2015-03-18 05:00:00,57.0,78.0,54.0,1.0,10.0,13.0,14.0,5.0,1014.0,40.0,3.6,23.0
1027,2015-03-18 06:00:00,62.0,90.0,50.0,1.1,6.0,5.0,14.0,5.0,1014.0,39.0,3.6,13.0
1027,2015-03-18 07:00:00,58.0,96.0,54.0,1.2,2.0,5.0,1.0,6.0,1014.0,37.0,3.24,13.0
1027,2015-03-18 08:00:00,52.0,93.0,51.0,1.2,4.0,5.0,1.0,8.0,1014.0,30.0,6.84,23.0
1027,2015-03-18 09:00:00,69.0,117.0,53.0,1.2,10.0,12.0,1.0,8.0,1014.0,26.0,6.48,23.0
1027,2015-03-18 10:00:00,70.0,102.0,55.0,1.1,22.0,19.0,1.0,9.0,1014.0,22.0,7.92,23.0
1027,2015-03-18 11:00:00,57.0,72.0,45.0,0.9,47.0,17.0,1.0,9.0,1014.0,22.0,7.92,23.0
1027,2015-03-18 12:00:00,43.0,51.0,37.0,0.7,60.0,10.0,1.0,10.0,1013.0,20.0,10.44,23.0
1027,2015-03-18 13:00:00,49.0,83.0,45.0,0.8,54.0,8.0,1.0,12.0,1011.0,18.0,10.44,23.0
1027,2015-03-18 14:00:00,53.0,95.0,55.0,0.9,50.0,8.0,1.0,13.0,1010.0,18.0,10.08,23.0
1027,2015-03-18 15:00:00,53.0,95.0,55.0,0.9,50.0,8.0,1.0,13.0,1009.0,21.0,13.32,23.0
1027,2015-03-18 16:00:00,66.0,107.0,52.0,0.9,57.0,6.0,1.0,13.0,1008.0,22.0,9.36,23.0
1027,2015-03-18 17:00:00,58.0,88.0,39.0,0.6,74.0,2.0,1.0,12.0,1009.0,23.0,11.52,23.0
1027,2015-03-18 18:00:00,55.0,97.0,39.0,0.6,76.0,2.0,1.0,12.0,1009.0,23.0,11.52,23.0
1027,2015-03-18 19:00:00,64.0,112.0,46.0,0.7,67.0,2.0,1.0,10.0,1009.0,30.0,3.0,3.0
1027,2015-03-18 20:00:00,82.0,133.0,64.0,0.9,40.0,3.0,1.0,9.0,1010.0,32.0,4.32,13.0
1027,2015-03-18 21:00:00,100.0,153.0,83.0,1.1,8.0,2.0,1.0,7.0,1011.0,38.0,2.16,23.0
1027,2015-03-18 22:00:00,94.0,120.0,61.0,1.2,18.0,2.0,1.0,7.0,1011.0,40.0,0.0,0.0
1027,2015-03-18 23:00:00,89.0,105.0,38.0,1.1,33.0,2.0,14.0,7.0,1018.0,34.0,7.2,23.0
1027,2015-03-19 00:00:00,80.0,95.0,31.0,1.0,38.0,2.0,14.0,7.0,1018.0,34.0,7.2,23.0
1027,2015-03-19 01:00:00,74.0,92.0,29.0,1.0,34.0,2.0,0.0,5.0,1012.0,47.0,1.8,24.0
1027,2015-03-19 02:00:00,70.0,90.0,24.0,0.8,31.0,2.0,0.0,5.0,1012.0,48.0,5.04,14.0
1027,2015-03-19 03:00:00,72.0,76.0,22.0,0.8,35.0,2.0,0.0,4.0,1012.0,52.0,2.88,14.0
1027,2015-03-19 04:00:00,72.0,82.0,21.0,0.7,43.0,2.0,0.0,3.0,1012.0,55.0,2.52,24.0
1027,2015-03-19 05:00:00,69.0,79.0,19.0,0.8,42.0,2.0,0.0,3.0,1012.0,54.0,1.08,14.0
1027,2015-03-19 06:00:00,67.0,86.0,19.0,0.7,44.0,2.0,0.0,3.0,1013.0,48.0,2.16,23.0
1027,2015-03-19 07:00:00,70.0,99.0,22.0,0.7,41.0,2.0,1.0,7.0,1014.0,43.0,1.44,13.0
1027,2015-03-19 08:00:00,76.0,125.0,42.0,0.9,23.0,2.0,1.0,10.0,1015.0,29.0,0.0,0.0
1027,2015-03-19 09:00:00,93.0,183.0,59.0,1.2,13.0,6.0,1.0,11.0,1015.0,28.0,5.76,23.0
1027,2015-03-19 10:00:00,95.0,222.0,52.0,1.0,30.0,2.0,1.0,13.0,1015.0,21.0,6.12,14.0
1027,2015-03-19 11:00:00,96.0,251.0,43.0,0.8,48.0,2.0,1.0,15.0,1015.0,16.0,5.04,13.0
1027,2015-03-19 12:00:00,86.0,237.0,30.0,0.6,66.0,2.0,1.0,17.0,1014.0,12.0,6.84,13.0
1027,2015-03-19 13:00:00,70.0,244.0,27.0,0.6,73.0,2.0,1.0,18.0,1013.0,11.0,7.2,23.0
1027,2015-03-19 14:00:00,55.0,181.0,15.0,0.4,88.0,2.0,1.0,18.0,1012.0,12.0,12.96,23.0
1027,2015-03-19 15:00:00,50.0,148.0,26.0,0.5,82.0,2.0,1.0,19.0,1011.0,11.0,11.16,23.0
1027,2015-03-19 16:00:00,32.0,116.0,15.0,0.4,94.0,2.0,0.0,18.0,1011.0,13.0,19.44,23.0
1027,2015-03-19 17:00:00,44.0,168.0,33.0,0.5,76.0,2.0,0.0,18.0,1011.0,13.0,19.44,23.0
1027,2015-03-19 18:00:00,64.0,236.0,41.0,0.6,78.0,2.0,0.0,17.0,1011.0,14.0,13.68,23.0
1027,2015-03-19 19:00:00,72.0,257.0,37.0,0.6,81.0,2.0,0.0,14.0,1012.0,22.0,6.12,23.0
1027,2015-03-19 20:00:00,80.0,289.0,33.0,0.6,80.0,2.0,0.0,14.0,1013.0,24.0,7.92,23.0
1027,2015-03-19 21:00:00,84.0,294.0,48.0,0.8,57.0,2.0,0.0,13.0,1013.0,28.0,9.36,23.0
1027,2015-03-19 22:00:00,103.0,319.0,85.0,1.2,6.0,2.0,0.0,12.0,1013.0,28.0,6.12,23.0
1027,2015-03-19 23:00:00,103.0,319.0,85.0,1.2,6.0,2.0,1.0,5.0,1011.0,46.0,1.44,24.0
1027,2015-03-20 00:00:00,89.0,244.0,32.0,0.9,46.0,2.0,0.0,9.0,1014.0,37.0,4.32,23.0
1027,2015-03-20 01:00:00,80.0,216.0,20.0,0.8,56.0,2.0,0.0,8.0,1014.0,39.0,4.68,24.0
1027,2015-03-20 02:00:00,74.0,218.0,18.0,0.7,55.0,2.0,0.0,7.0,1015.0,36.0,6.12,24.0
1027,2015-03-20 03:00:00,71.0,200.0,16.0,0.7,46.0,2.0,0.0,10.0,1015.0,21.0,3.6,14.0
1027,2015-03-20 04:00:00,62.0,183.0,13.0,0.6,49.0,2.0,0.0,11.0,1015.0,15.0,6.84,14.0
1027,2015-03-20 05:00:00,51.0,173.0,14.0,0.6,43.0,2.0,0.0,10.0,1016.0,15.0,4.32,24.0
1027,2015-03-20 06:00:00,48.0,166.0,27.0,0.8,19.0,2.0,0.0,7.0,1016.0,21.0,2.16,24.0
1027,2015-03-20 07:00:00,52.0,166.0,53.0,1.4,2.0,2.0,0.0,8.0,1016.0,24.0,0.0,0.0
1027,2015-03-20 08:00:00,61.0,195.0,63.0,1.2,2.0,2.0,0.0,14.0,1017.0,11.0,7.2,24.0
1027,2015-03-20 09:00:00,59.0,220.0,65.0,1.0,8.0,2.0,0.0,16.0,1017.0,8.0,16.56,24.0
1027,2015-03-20 10:00:00,52.0,162.0,27.0,0.5,59.0,2.0,0.0,17.0,1016.0,8.0,13.68,24.0
1027,2015-03-20 11:00:00,15.0,123.0,4.0,0.2,97.0,2.0,0.0,18.0,1015.0,8.0,12.96,24.0
1027,2015-03-20 12:00:00,24.0,134.0,4.0,0.2,100.0,3.0,0.0,18.0,1015.0,8.0,10.08,24.0
1027,2015-03-20 13:00:00,15.0,166.0,4.0,0.3,103.0,5.0,0.0,18.0,1015.0,8.0,10.08,24.0
1027,2015-03-20 14:00:00,41.0,180.0,3.0,0.3,108.0,5.0,0.0,19.0,1012.0,8.0,7.56,24.0
1027,2015-03-20 15:00:00,33.0,147.0,4.0,0.3,111.0,6.0,0.0,19.0,1011.0,8.0,7.2,24.0
1027,2015-03-20 16:00:00,24.0,155.0,4.0,0.3,112.0,6.0,0.0,19.0,1010.0,8.0,6.12,14.0
1027,2015-03-20 17:00:00,30.0,136.0,4.0,0.3,113.0,5.0,0.0,18.0,1010.0,9.0,6.48,13.0
1027,2015-03-20 18:00:00,33.0,121.0,10.0,0.3,105.0,4.0,0.0,17.0,1011.0,10.0,5.4,13.0
1027,2015-03-20 19:00:00,32.0,145.0,16.0,0.3,93.0,5.0,0.0,16.0,1011.0,11.0,7.2,13.0
1027,2015-03-20 20:00:00,45.0,213.0,33.0,0.5,68.0,7.0,0.0,15.0,1011.0,12.0,3.0,3.0
1027,2015-03-20 21:00:00,52.0,197.0,41.0,0.6,56.0,6.0,0.0,14.0,1011.0,14.0,7.2,23.0
1027,2015-03-20 22:00:00,51.0,187.0,43.0,0.7,45.0,6.0,0.0,13.0,1011.0,17.0,8.5,23.0
1027,2015-03-20 23:00:00,50.0,168.0,27.0,0.6,55.0,5.0,0.0,13.0,1011.0,17.0,8.5,23.0
1027,2015-03-21 00:00:00,38.0,188.0,14.0,0.5,65.0,4.0,0.0,12.0,1012.0,20.0,6.48,24.0
1027,2015-03-21 01:00:00,37.0,325.0,2.0,0.3,89.0,2.0,0.0,14.0,1012.0,12.0,8.28,24.0
1027,2015-03-21 02:00:00,28.0,186.0,2.0,0.2,97.0,2.0,0.0,14.0,1012.0,9.0,7.92,24.0
1027,2015-03-21 03:00:00,21.0,118.0,2.0,0.1,96.0,2.0,0.0,13.0,1012.0,9.0,9.36,24.0
1027,2015-03-21 04:00:00,18.0,96.0,2.0,0.1,89.0,2.0,0.0,12.0,1013.0,10.0,4.68,24.0
1027,2015-03-21 05:00:00,20.0,106.0,2.0,0.1,91.0,2.0,0.0,13.0,1013.0,8.0,10.08,24.0
1027,2015-03-21 06:00:00,13.0,78.0,2.0,0.1,94.0,2.0,0.0,11.0,1014.0,9.0,13.68,24.0
1027,2015-03-21 07:00:00,11.0,63.0,4.0,0.1,88.0,2.0,0.0,12.0,1015.0,8.0,13.32,24.0
1027,2015-03-21 08:00:00,11.0,52.0,3.0,0.1,88.0,2.0,0.0,13.0,1016.0,8.0,20.52,24.0
1027,2015-03-21 09:00:00,6.0,38.0,3.0,0.1,87.0,2.0,0.0,14.0,1017.0,7.0,17.64,24.0
1027,2015-03-21 10:00:00,8.0,52.0,3.0,0.1,88.0,5.0,0.0,14.0,1017.0,7.0,23.04,24.0
1027,2015-03-21 11:00:00,3.0,27.0,2.0,0.1,89.0,2.0,0.0,16.0,1016.0,7.0,14.04,24.0
1027,2015-03-21 12:00:00,6.0,62.0,2.0,0.1,90.0,2.0,0.0,17.0,1015.0,6.0,15.84,24.0
1027,2015-03-21 13:00:00,3.0,53.0,2.0,0.1,92.0,2.0,0.0,17.0,1015.0,5.0,14.76,24.0
1027,2015-03-21 14:00:00,3.0,61.0,2.0,0.1,92.0,2.0,0.0,18.0,1014.0,5.0,17.64,24.0
1027,2015-03-21 15:00:00,11.0,49.0,2.0,0.1,91.0,2.0,0.0,18.0,1014.0,5.0,22.32,24.0
1027,2015-03-21 16:00:00,3.0,48.0,2.0,0.1,90.0,2.0,1.0,18.0,1013.0,5.0,24.48,24.0
1027,2015-03-21 17:00:00,3.0,36.0,2.0,0.1,90.0,2.0,1.0,18.0,1013.0,5.0,12.96,24.0
1027,2015-03-21 18:00:00,6.0,26.6,4.3,0.1,87.8,2.0,1.0,18.0,1014.0,5.0,17.28,24.0
1027,2015-03-21 19:00:00,9.0,32.0,10.0,0.2,80.0,2.0,1.0,16.0,1015.0,7.0,5.76,24.0
1027,2015-03-21 20:00:00,9.0,32.0,15.0,0.2,72.0,2.0,1.0,13.0,1015.0,9.0,3.24,23.0
1027,2015-03-21 21:00:00,9.0,72.0,31.0,0.5,40.0,2.0,1.0,10.0,1016.0,13.0,0.0,0.0
1027,2015-03-21 22:00:00,13.0,31.0,9.0,0.3,64.0,2.0,1.0,10.0,1017.0,14.0,10.08,23.0
1027,2015-03-21 23:00:00,12.0,39.0,7.0,0.3,67.0,2.0,0.0,12.0,1011.0,20.0,0.0,0.0
1027,2015-03-22 00:00:00,25.0,147.0,2.0,0.2,82.0,2.0,1.0,14.0,1019.0,9.0,16.92,24.0
1027,2015-03-22 01:00:00,28.0,187.0,2.0,0.1,89.0,2.0,1.0,14.0,1019.0,9.0,16.92,24.0
1027,2015-03-22 02:00:00,38.0,280.0,2.0,0.2,80.0,2.0,1.0,13.0,1020.0,9.0,15.48,24.0
1027,2015-03-22 03:00:00,21.0,193.0,3.0,0.1,80.0,2.0,1.0,11.0,1020.0,10.0,16.56,24.0
1027,2015-03-22 04:00:00,16.0,176.0,2.0,0.1,80.0,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1027,2015-03-22 05:00:00,10.0,135.0,2.0,0.1,85.0,2.0,1.0,9.0,1022.0,15.0,19.08,14.0
1027,2015-03-22 06:00:00,8.0,44.0,2.0,0.1,87.0,2.0,1.0,7.0,1023.0,19.0,23.04,14.0
1027,2015-03-22 07:00:00,7.0,21.0,3.0,0.1,86.0,2.0,1.0,6.0,1024.0,18.0,22.68,14.0
1027,2015-03-22 08:00:00,10.0,22.0,6.0,0.2,84.0,2.0,1.0,6.0,1026.0,16.0,18.72,14.0
1027,2015-03-22 09:00:00,12.0,19.0,5.0,0.2,86.0,2.0,1.0,7.0,1027.0,12.0,21.6,14.0
1027,2015-03-22 10:00:00,12.0,27.0,5.0,0.2,87.0,2.0,1.0,7.0,1027.0,12.0,21.6,14.0
1027,2015-03-22 11:00:00,8.0,19.0,3.0,0.2,90.0,2.0,1.0,8.0,1027.0,10.0,19.8,14.0
1027,2015-03-22 12:00:00,8.0,17.0,2.0,0.2,93.0,2.0,1.0,11.0,1026.0,7.0,9.36,13.0
1027,2015-03-22 13:00:00,4.0,12.0,3.0,0.2,96.0,2.0,1.0,11.0,1026.0,7.0,9.36,13.0
1027,2015-03-22 14:00:00,19.0,12.0,3.0,0.2,97.0,2.0,1.0,12.0,1025.0,7.0,7.92,13.0
1027,2015-03-22 15:00:00,3.0,16.0,3.0,0.2,100.0,2.0,1.0,13.0,1024.0,7.0,5.4,23.0
1027,2015-03-22 16:00:00,12.0,24.0,8.0,0.2,96.0,2.0,0.0,13.0,1023.0,8.0,5.76,23.0
1027,2015-03-22 17:00:00,13.0,25.0,13.0,0.2,93.0,2.0,0.0,12.0,1023.0,9.0,9.36,23.0
1027,2015-03-22 18:00:00,15.0,31.0,21.0,0.3,86.0,2.0,0.0,11.0,1023.0,28.0,20.52,23.0
1027,2015-03-22 19:00:00,19.0,60.0,32.0,0.4,70.0,2.0,0.0,11.0,1023.0,28.0,20.52,23.0
1027,2015-03-22 20:00:00,30.0,72.0,27.0,0.4,70.0,2.0,0.0,9.0,1024.0,30.0,15.84,23.0
1027,2015-03-22 21:00:00,37.0,92.0,28.0,0.5,61.0,2.0,0.0,9.0,1024.0,30.0,15.84,23.0
1027,2015-03-22 22:00:00,40.0,97.0,50.0,0.7,30.0,2.0,0.0,5.0,1026.0,36.0,6.48,23.0
1027,2015-03-22 23:00:00,60.0,187.0,63.0,1.1,6.0,6.0,1.0,14.0,1018.0,9.0,14.4,24.0
1027,2015-03-23 00:00:00,74.0,260.0,65.0,1.1,2.0,9.0,0.0,4.0,1026.0,40.0,5.76,23.0
1027,2015-03-23 01:00:00,68.0,182.0,49.0,0.9,4.0,9.0,0.0,3.0,1026.0,44.0,5.04,23.0
1027,2015-03-23 02:00:00,67.0,141.0,31.0,0.9,10.0,3.0,0.0,2.0,1026.0,50.0,6.48,23.0
1027,2015-03-23 03:00:00,51.0,86.0,21.0,0.9,10.0,2.0,0.0,1.0,1026.0,53.0,3.24,13.0
1027,2015-03-23 04:00:00,46.0,92.0,20.0,0.6,25.0,2.0,0.0,0.0,1026.0,56.0,1.8,23.0
1027,2015-03-23 05:00:00,43.0,78.0,20.0,0.7,27.0,2.0,0.0,0.0,1026.0,59.0,0.0,0.0
1027,2015-03-23 06:00:00,44.0,97.0,24.0,0.7,21.0,2.0,0.0,1.0,1026.0,58.0,3.6,14.0
1027,2015-03-23 07:00:00,40.0,94.0,26.0,0.7,18.0,2.0,0.0,4.0,1027.0,42.0,5.76,23.0
1027,2015-03-23 08:00:00,51.0,120.0,36.0,0.8,19.0,3.0,0.0,7.0,1027.0,36.0,3.96,13.0
1027,2015-03-23 09:00:00,53.0,147.0,32.0,0.7,40.0,4.0,0.0,10.0,1027.0,24.0,6.84,23.0
1027,2015-03-23 10:00:00,51.0,153.0,32.0,0.7,58.0,5.0,0.0,13.0,1027.0,12.0,6.84,24.0
1027,2015-03-23 11:00:00,51.0,121.0,17.0,0.7,58.0,5.0,0.0,15.0,1026.0,8.0,7.56,23.0
1027,2015-03-23 12:00:00,35.0,91.0,13.0,0.4,80.0,5.0,0.0,16.0,1025.0,7.0,5.4,24.0
1027,2015-03-23 13:00:00,31.0,51.0,10.0,0.4,87.0,9.0,0.0,17.0,1024.0,7.0,7.92,23.0
1027,2015-03-23 14:00:00,16.0,51.0,7.0,0.3,96.0,6.0,0.0,17.0,1024.0,7.0,7.92,23.0
1027,2015-03-23 15:00:00,10.0,16.0,7.0,0.3,96.0,6.0,0.0,18.0,1023.0,7.0,6.84,23.0
1027,2015-03-23 16:00:00,12.0,29.0,8.0,0.3,96.0,5.0,0.0,17.0,1022.0,7.0,18.0,23.0
1027,2015-03-23 17:00:00,16.0,43.0,11.0,0.3,96.0,4.0,0.0,17.0,1022.0,8.0,18.0,23.0
1027,2015-03-23 18:00:00,17.0,52.0,22.0,0.4,105.0,4.0,0.0,15.0,1023.0,10.0,9.72,23.0
1027,2015-03-23 19:00:00,20.0,52.0,30.0,0.4,82.0,4.0,0.0,15.0,1023.0,10.0,9.72,23.0
1027,2015-03-23 20:00:00,35.0,81.0,80.0,0.8,22.0,6.0,0.0,13.0,1024.0,13.0,9.72,23.0
1027,2015-03-23 21:00:00,53.0,130.0,92.0,1.3,2.0,8.0,0.0,11.0,1025.0,16.0,6.12,23.0
1027,2015-03-23 22:00:00,52.0,78.0,56.0,0.9,15.0,6.0,0.0,11.0,1025.0,16.0,6.12,23.0
1027,2015-03-23 23:00:00,46.0,66.0,52.0,0.9,18.0,7.0,0.0,4.0,1026.0,39.0,5.76,23.0
1027,2015-03-24 00:00:00,35.0,56.0,35.0,0.7,36.0,5.0,0.0,7.0,1026.0,24.0,5.76,14.0
1027,2015-03-24 01:00:00,28.0,93.0,20.0,0.6,44.0,4.0,0.0,7.0,1026.0,29.0,13.68,14.0
1027,2015-03-24 02:00:00,36.0,57.0,23.0,0.6,38.0,6.0,0.0,4.0,1027.0,58.0,15.84,14.0
1027,2015-03-24 03:00:00,60.0,151.0,52.0,1.0,16.0,13.0,0.0,3.0,1028.0,64.0,10.08,14.0
1027,2015-03-24 04:00:00,89.0,221.0,82.0,2.5,2.0,27.0,0.0,3.0,1028.0,64.0,10.08,14.0
1027,2015-03-24 05:00:00,97.0,220.0,88.0,3.3,2.0,30.0,0.0,3.0,1028.0,56.0,7.92,14.0
1027,2015-03-24 06:00:00,91.0,177.0,86.0,3.4,2.0,37.0,0.0,3.0,1028.0,56.0,7.92,14.0
1027,2015-03-24 07:00:00,87.0,142.0,72.0,2.8,10.0,34.0,0.0,3.0,1030.0,41.0,7.56,14.0
1027,2015-03-24 08:00:00,72.0,116.0,54.0,2.1,20.0,30.0,0.0,6.0,1031.0,30.0,13.68,14.0
1027,2015-03-24 09:00:00,80.0,161.0,50.0,2.3,36.0,37.0,0.0,7.0,1031.0,28.0,10.08,13.0
1027,2015-03-24 10:00:00,80.0,123.0,44.0,2.3,58.0,45.0,0.0,9.0,1030.0,25.0,8.28,14.0
1027,2015-03-24 11:00:00,74.0,116.0,42.0,2.1,68.0,42.0,0.0,11.0,1030.0,23.0,7.92,23.0
1027,2015-03-24 12:00:00,79.0,111.0,41.0,2.0,76.0,39.0,0.0,12.0,1029.0,21.0,7.92,13.0
1027,2015-03-24 13:00:00,76.0,114.0,39.0,1.8,85.0,36.0,0.0,14.0,1027.0,19.0,14.04,13.0
1027,2015-03-24 14:00:00,72.0,86.0,35.0,1.5,96.0,29.0,0.0,14.0,1026.0,18.0,6.48,13.0
1027,2015-03-24 15:00:00,74.0,89.0,36.0,1.4,104.0,26.0,0.0,16.0,1025.0,17.0,9.72,23.0
1027,2015-03-24 16:00:00,64.0,76.0,31.0,1.0,99.0,23.0,0.0,15.0,1025.0,17.0,8.28,23.0
1027,2015-03-24 17:00:00,64.0,76.0,31.0,1.0,99.0,23.0,0.0,15.0,1025.0,21.0,9.0,13.0
1027,2015-03-24 18:00:00,70.0,100.0,36.0,1.2,103.0,26.0,0.0,15.0,1025.0,21.0,9.0,13.0
1027,2015-03-24 19:00:00,86.0,133.0,57.0,1.5,77.0,30.0,0.0,13.0,1025.0,26.0,5.4,13.0
1027,2015-03-24 20:00:00,108.0,154.0,81.0,1.9,45.0,33.0,0.0,11.0,1026.0,32.0,4.68,13.0
1027,2015-03-24 21:00:00,113.0,149.0,70.0,1.8,33.0,23.0,0.0,11.0,1026.0,35.0,7.56,13.0
1027,2015-03-24 22:00:00,105.0,120.0,48.0,1.7,48.0,21.0,0.0,9.0,1025.0,19.0,4.32,23.0
1027,2015-03-24 23:00:00,107.0,136.0,43.0,1.7,49.0,22.0,0.0,9.0,1025.0,19.0,4.32,23.0
1027,2015-03-25 00:00:00,133.0,211.0,67.0,1.7,30.0,33.0,0.0,9.0,1025.0,19.0,4.32,23.0
1027,2015-03-25 01:00:00,152.0,188.0,66.0,1.6,17.0,27.0,0.0,7.0,1027.0,61.0,9.72,13.0
1027,2015-03-25 02:00:00,131.0,134.0,46.0,1.6,19.0,13.0,0.0,5.0,1027.0,75.0,5.76,14.0
1027,2015-03-25 03:00:00,129.0,134.0,41.0,1.6,19.0,13.0,0.0,4.0,1027.0,69.0,7.56,14.0
1027,2015-03-25 04:00:00,113.0,134.0,41.0,1.4,19.0,14.0,0.0,4.0,1027.0,62.0,5.76,14.0
1027,2015-03-25 05:00:00,115.0,134.0,41.0,1.5,30.0,14.0,0.0,3.0,1027.0,63.0,6.12,14.0
1027,2015-03-25 06:00:00,116.0,118.0,42.0,1.5,20.0,11.0,0.0,4.0,1027.0,61.0,3.96,14.0
1027,2015-03-25 07:00:00,131.0,134.0,51.0,1.6,12.0,10.0,0.0,5.0,1028.0,52.0,4.68,14.0
1027,2015-03-25 08:00:00,131.0,137.0,42.0,1.6,22.0,16.0,0.0,7.0,1028.0,43.0,9.36,14.0
1027,2015-03-25 09:00:00,127.0,148.0,47.0,1.6,31.0,26.0,0.0,7.0,1028.0,43.0,9.36,14.0
1027,2015-03-25 10:00:00,142.0,168.0,50.0,1.6,52.0,30.0,0.0,8.0,1029.0,38.0,6.48,14.0
1027,2015-03-25 11:00:00,128.0,165.0,44.0,1.5,78.0,36.0,0.0,13.0,1028.0,31.0,9.0,13.0
1027,2015-03-25 12:00:00,128.0,165.0,44.0,1.5,78.0,36.0,0.0,15.0,1027.0,33.0,9.72,13.0
1027,2015-03-25 13:00:00,134.0,155.0,41.0,1.4,117.0,47.0,0.0,16.0,1026.0,33.0,10.8,23.0
1027,2015-03-25 14:00:00,152.0,182.0,57.0,1.6,114.0,46.0,0.0,18.0,1025.0,30.0,19.08,23.0
1027,2015-03-25 15:00:00,160.0,186.0,67.0,1.7,113.0,50.0,0.0,18.0,1025.0,31.0,15.84,23.0
1027,2015-03-25 16:00:00,133.0,163.0,57.0,1.9,117.0,53.0,0.0,18.0,1024.0,31.0,13.32,23.0
1027,2015-03-25 17:00:00,119.0,139.0,44.0,1.6,126.0,34.0,0.0,17.0,1025.0,32.0,12.6,23.0
1027,2015-03-25 18:00:00,99.0,136.0,39.0,1.2,126.0,23.0,0.0,15.0,1025.0,37.0,9.36,23.0
1027,2015-03-25 19:00:00,95.0,134.0,46.0,1.1,110.0,22.0,0.0,15.0,1025.0,37.0,9.36,23.0
1027,2015-03-25 20:00:00,103.0,143.0,42.0,1.1,103.0,24.0,0.0,14.0,1026.0,40.0,5.76,23.0
1027,2015-03-25 21:00:00,111.0,153.0,62.0,1.3,64.0,20.0,0.0,13.0,1026.0,39.0,10.44,23.0
1027,2015-03-25 22:00:00,132.0,162.0,55.0,1.5,50.0,16.0,0.0,13.0,1026.0,40.0,7.56,23.0
1027,2015-03-25 23:00:00,132.0,147.0,43.0,1.5,56.0,15.0,0.0,8.0,1027.0,51.0,6.84,13.0
1027,2015-03-26 00:00:00,147.0,156.0,37.0,1.5,53.0,13.0,0.0,8.0,1027.0,51.0,6.84,13.0
1027,2015-03-26 01:00:00,138.0,156.0,31.0,1.3,55.0,11.0,0.0,11.0,1026.0,45.0,4.32,23.0
1027,2015-03-26 02:00:00,114.0,117.0,24.0,1.1,62.0,10.0,0.0,10.0,1026.0,48.0,5.4,23.0
1027,2015-03-26 03:00:00,109.0,113.0,26.0,1.1,55.0,8.0,0.0,8.0,1026.0,51.0,4.68,23.0
1027,2015-03-26 04:00:00,107.0,114.0,24.0,1.0,54.0,7.0,0.0,9.0,1026.0,48.0,9.36,23.0
1027,2015-03-26 05:00:00,112.0,114.0,23.0,1.0,51.0,6.0,0.0,7.0,1026.0,56.0,1.44,24.0
1027,2015-03-26 06:00:00,116.0,120.0,25.0,1.0,49.0,6.0,0.0,7.0,1027.0,54.0,3.96,23.0
1027,2015-03-26 07:00:00,118.0,125.0,32.0,1.0,39.0,6.0,0.0,9.0,1027.0,50.0,6.12,23.0
1027,2015-03-26 08:00:00,129.0,160.0,42.0,1.2,29.0,10.0,0.0,9.0,1027.0,50.0,6.12,23.0
1027,2015-03-26 09:00:00,131.0,162.0,42.0,1.2,39.0,18.0,0.0,11.0,1027.0,42.0,8.64,23.0
1027,2015-03-26 10:00:00,133.0,168.0,51.0,1.1,51.0,27.0,0.0,16.0,1027.0,31.0,15.84,23.0
1027,2015-03-26 11:00:00,140.0,182.0,53.0,1.0,73.0,32.0,0.0,18.0,1026.0,26.0,19.08,23.0
1027,2015-03-26 12:00:00,154.0,197.0,55.0,1.1,87.0,33.0,0.0,19.0,1025.0,23.0,22.32,23.0
