station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1024,2014-05-10 00:00:00,48.0,83.0,40.0,1.1,85.0,23.0,0.0,16.0,761.8,50.0,4.0,14.0
1024,2014-05-10 01:00:00,55.0,94.0,104.0,1.3,18.0,20.0,0.0,16.0,761.8,50.0,4.0,14.0
1024,2014-05-10 02:00:00,46.0,77.0,69.0,1.2,43.0,19.0,0.0,15.3,761.8,51.0,2.0,14.0
1024,2014-05-10 03:00:00,41.0,50.0,28.0,1.0,85.0,22.0,0.0,15.3,761.8,51.0,2.0,14.0
1024,2014-05-10 04:00:00,32.0,60.0,28.0,1.0,82.0,23.0,0.0,15.3,761.8,51.0,2.0,14.0
1024,2014-05-10 05:00:00,36.0,66.0,29.0,1.1,71.0,23.0,0.0,14.5,761.9,55.0,3.0,14.0
1024,2014-05-10 06:00:00,40.0,58.0,30.0,1.1,66.0,22.0,0.0,14.5,761.9,55.0,3.0,14.0
1024,2014-05-10 07:00:00,38.0,69.0,36.0,1.1,59.0,22.0,0.0,14.5,761.9,55.0,3.0,14.0
1024,2014-05-10 08:00:00,50.0,91.0,78.0,1.3,17.0,26.0,0.0,15.7,762.7,51.0,4.0,14.0
1024,2014-05-10 09:00:00,52.0,86.0,63.0,1.3,38.0,29.0,0.0,15.7,762.7,51.0,4.0,14.0
1024,2014-05-10 10:00:00,37.0,69.0,32.0,1.0,81.0,27.0,0.0,15.7,762.7,51.0,4.0,14.0
1024,2014-05-10 11:00:00,38.0,68.0,28.0,1.0,91.0,29.0,0.0,17.5,762.7,51.0,3.0,1.0
1024,2014-05-10 12:00:00,46.0,58.0,23.0,1.0,100.0,29.0,0.0,17.5,762.7,51.0,3.0,1.0
1024,2014-05-10 13:00:00,45.0,58.0,23.0,1.0,105.0,31.0,0.0,17.5,762.7,51.0,3.0,1.0
1024,2014-05-10 14:00:00,45.0,60.0,23.0,1.0,109.0,32.0,0.0,19.3,761.6,44.0,4.0,14.0
1024,2014-05-10 15:00:00,50.0,62.0,25.0,1.1,114.0,32.0,0.0,19.3,761.6,44.0,4.0,14.0
1024,2014-05-10 16:00:00,54.0,61.0,26.0,1.1,118.0,30.0,0.0,19.3,761.6,44.0,4.0,14.0
1024,2014-05-10 17:00:00,48.0,64.0,29.0,1.2,122.0,27.0,0.0,20.6,760.7,34.0,2.0,14.0
1024,2014-05-10 18:00:00,45.0,68.0,30.0,1.2,122.0,26.0,0.0,20.6,760.7,34.0,2.0,14.0
1024,2014-05-10 19:00:00,52.0,82.0,53.0,1.3,94.0,23.0,0.0,20.6,760.7,34.0,2.0,14.0
1024,2014-05-10 20:00:00,58.0,102.0,53.0,1.3,83.0,22.0,0.0,19.1,761.4,39.0,1.0,13.0
1024,2014-05-10 21:00:00,63.0,124.0,86.0,1.5,35.0,20.0,0.0,19.1,761.4,39.0,1.0,13.0
1024,2014-05-10 22:00:00,70.0,92.0,85.0,1.4,30.0,25.0,0.0,19.1,761.4,39.0,1.0,13.0
1024,2014-05-10 23:00:00,50.0,103.0,62.0,1.4,40.0,21.0,0.0,13.3,762.4,77.0,1.0,14.0
1024,2014-05-11 00:00:00,38.0,75.0,46.0,1.4,36.0,7.0,0.0,13.3,762.4,77.0,1.0,14.0
1024,2014-05-11 01:00:00,39.0,45.0,36.0,1.4,28.0,3.0,0.0,13.3,762.4,77.0,1.0,14.0
1024,2014-05-11 02:00:00,40.0,45.0,21.0,1.3,42.0,3.0,0.0,10.5,760.0,90.0,3.0,14.0
1024,2014-05-11 03:00:00,41.0,45.0,18.0,1.3,49.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1024,2014-05-11 04:00:00,38.0,45.0,20.0,1.2,38.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1024,2014-05-11 05:00:00,48.0,45.0,20.0,1.1,13.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1024,2014-05-11 06:00:00,27.0,45.0,16.0,0.8,60.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1024,2014-05-11 07:00:00,22.0,45.0,14.0,0.8,71.0,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1024,2014-05-11 08:00:00,13.0,45.0,15.0,0.9,69.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1024,2014-05-11 09:00:00,8.0,13.0,21.0,0.9,58.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1024,2014-05-11 10:00:00,16.0,13.0,20.0,0.8,68.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1024,2014-05-11 11:00:00,14.0,13.0,18.0,0.7,82.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1024,2014-05-11 12:00:00,11.0,13.0,19.0,0.7,83.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1024,2014-05-11 13:00:00,3.0,8.0,20.0,0.7,78.0,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1024,2014-05-11 14:00:00,12.0,8.0,18.0,0.7,79.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1024,2014-05-11 15:00:00,11.0,8.0,17.9,0.7,78.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1024,2014-05-11 16:00:00,3.0,5.0,19.0,0.6,77.0,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1024,2014-05-11 17:00:00,21.0,5.0,27.0,0.7,84.0,5.0,0.0,14.1,751.6,66.0,3.0,24.0
1024,2014-05-11 18:00:00,15.0,22.0,31.0,0.8,76.0,5.0,0.0,14.1,751.6,66.0,3.0,24.0
1024,2014-05-11 19:00:00,23.0,33.0,56.0,0.9,37.0,3.0,0.0,14.1,751.6,66.0,3.0,24.0
1024,2014-05-11 20:00:00,25.0,30.0,49.0,0.8,50.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1024,2014-05-11 21:00:00,25.0,34.0,45.0,0.8,42.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1024,2014-05-11 22:00:00,30.0,31.0,43.0,0.9,38.0,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1024,2014-05-11 23:00:00,28.0,34.0,46.0,0.9,25.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1024,2014-05-12 00:00:00,41.0,34.0,38.0,0.9,26.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1024,2014-05-12 01:00:00,37.0,34.0,37.0,0.8,21.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1024,2014-05-12 02:00:00,29.0,29.0,37.0,0.9,22.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1024,2014-05-12 03:00:00,41.0,29.0,34.0,0.9,15.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1024,2014-05-12 04:00:00,46.0,29.0,27.0,0.8,16.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1024,2014-05-12 05:00:00,40.0,29.0,25.0,0.8,12.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1024,2014-05-12 06:00:00,29.0,30.0,24.0,1.0,8.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1024,2014-05-12 07:00:00,39.0,80.0,42.0,1.1,7.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1024,2014-05-12 08:00:00,46.0,47.0,47.0,1.1,12.0,4.0,0.0,18.9,751.8,62.0,1.0,23.0
1024,2014-05-12 09:00:00,36.0,77.0,40.0,0.7,42.0,9.0,0.0,18.9,751.8,62.0,1.0,23.0
1024,2014-05-12 10:00:00,38.0,120.0,44.0,0.6,43.0,8.0,0.0,18.9,751.8,62.0,1.0,23.0
1024,2014-05-12 11:00:00,15.0,120.0,20.0,0.3,93.0,6.0,0.0,25.8,751.9,31.0,5.0,23.0
1024,2014-05-12 12:00:00,8.0,14.0,14.0,0.2,103.0,4.0,0.0,25.8,751.9,31.0,5.0,23.0
1024,2014-05-12 13:00:00,8.0,14.0,13.9,0.2,103.2,4.0,0.0,25.8,751.9,31.0,5.0,23.0
1024,2014-05-12 14:00:00,21.0,26.0,15.0,0.2,110.0,5.0,0.0,28.2,750.7,22.0,7.0,23.0
1024,2014-05-12 15:00:00,21.0,27.0,19.0,0.2,116.0,6.0,0.0,28.2,750.7,22.0,7.0,23.0
1024,2014-05-12 16:00:00,21.0,27.0,15.0,0.2,124.0,4.0,0.0,28.2,750.7,22.0,7.0,23.0
1024,2014-05-12 17:00:00,11.0,43.0,16.0,0.2,127.0,4.0,0.0,29.2,749.5,28.0,5.0,23.0
1024,2014-05-12 18:00:00,28.0,130.0,31.0,0.3,144.0,6.0,0.0,29.2,749.5,28.0,5.0,23.0
1024,2014-05-12 19:00:00,30.0,120.0,42.0,0.5,127.0,8.0,0.0,29.2,749.5,28.0,5.0,23.0
1024,2014-05-12 20:00:00,39.0,149.0,62.0,0.6,84.0,7.0,0.0,24.8,750.1,42.0,4.0,23.0
1024,2014-05-12 21:00:00,48.0,112.0,60.0,0.7,72.0,7.0,0.0,24.8,750.1,42.0,4.0,23.0
1024,2014-05-12 22:00:00,40.0,72.0,38.0,0.5,82.0,6.0,0.0,24.8,750.1,42.0,4.0,23.0
1024,2014-05-12 23:00:00,33.0,59.0,48.0,0.5,66.0,5.0,0.0,24.9,750.8,27.0,5.0,23.0
1024,2014-05-13 00:00:00,32.0,86.0,41.0,0.5,59.0,3.0,0.0,24.9,750.8,27.0,5.0,23.0
1024,2014-05-13 01:00:00,40.0,104.0,87.0,0.8,8.0,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1024,2014-05-13 02:00:00,44.0,78.0,58.0,0.9,25.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1024,2014-05-13 03:00:00,53.0,108.0,70.0,1.0,4.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1024,2014-05-13 04:00:00,55.0,121.0,72.0,1.2,2.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1024,2014-05-13 05:00:00,59.0,127.0,70.0,1.2,2.0,4.0,0.0,15.4,750.3,67.0,0.0,0.0
1024,2014-05-13 06:00:00,77.0,162.0,68.0,1.2,2.0,7.0,0.0,15.4,750.3,67.0,0.0,0.0
1024,2014-05-13 07:00:00,52.0,154.0,64.0,1.2,4.0,7.0,0.0,15.4,750.3,67.0,0.0,0.0
1024,2014-05-13 08:00:00,62.0,183.0,81.0,1.5,2.0,16.0,0.0,19.9,751.0,56.0,1.0,3.0
1024,2014-05-13 09:00:00,62.0,183.0,81.0,1.5,2.0,16.0,0.0,19.9,751.0,56.0,1.0,3.0
1024,2014-05-13 10:00:00,70.0,170.0,99.0,1.1,9.0,14.0,0.0,19.9,751.0,56.0,1.0,3.0
1024,2014-05-13 11:00:00,80.0,192.0,102.0,0.9,14.0,18.0,0.0,26.1,750.3,33.0,1.0,4.0
1024,2014-05-13 12:00:00,84.0,143.0,91.0,0.8,32.0,16.0,0.0,26.1,750.3,33.0,1.0,4.0
1024,2014-05-13 13:00:00,83.0,142.8,90.6,0.8,31.7,15.6,0.0,26.1,750.3,33.0,1.0,4.0
1024,2014-05-13 14:00:00,32.0,92.0,19.0,0.2,99.0,5.0,0.0,29.3,749.2,26.0,2.0,4.0
1024,2014-05-13 15:00:00,34.0,103.0,26.0,0.3,90.0,5.0,0.0,29.3,749.2,26.0,2.0,4.0
1024,2014-05-13 16:00:00,33.0,103.0,26.0,0.3,89.7,5.4,0.0,29.3,749.2,26.0,2.0,4.0
1024,2014-05-13 17:00:00,24.0,54.0,22.0,0.3,92.0,5.0,0.0,29.7,748.3,12.0,3.0,24.0
1024,2014-05-13 18:00:00,25.0,66.0,24.0,0.3,89.0,3.0,0.0,29.7,748.3,12.0,3.0,24.0
1024,2014-05-13 19:00:00,32.0,91.0,35.0,0.3,75.0,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1024,2014-05-13 20:00:00,30.0,92.0,52.0,0.3,51.0,3.0,0.0,26.6,750.0,12.0,3.0,24.0
1024,2014-05-13 21:00:00,24.0,91.0,16.0,0.3,82.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1024,2014-05-13 22:00:00,16.0,74.0,11.0,0.3,84.0,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1024,2014-05-13 23:00:00,19.0,70.0,16.0,0.2,77.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1024,2014-05-14 00:00:00,22.0,139.0,8.0,0.2,76.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1024,2014-05-14 01:00:00,24.0,118.0,10.0,0.2,70.0,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1024,2014-05-14 02:00:00,20.0,90.0,9.0,0.2,72.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1024,2014-05-14 03:00:00,22.0,89.0,18.0,0.2,64.0,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1024,2014-05-14 04:00:00,26.0,83.0,22.0,0.2,59.0,5.0,0.0,19.4,753.1,17.0,5.0,24.0
1024,2014-05-14 05:00:00,21.0,70.0,22.0,0.2,61.0,6.0,0.0,18.0,754.2,19.0,3.0,4.0
1024,2014-05-14 06:00:00,16.0,56.0,14.0,0.2,65.0,5.0,0.0,18.0,754.2,19.0,3.0,4.0
1024,2014-05-14 07:00:00,13.0,56.0,16.0,0.2,59.0,5.0,0.0,18.0,754.2,19.0,3.0,4.0
1024,2014-05-14 08:00:00,13.0,42.0,23.0,0.2,52.0,8.0,0.0,18.6,755.8,23.0,4.0,24.0
1024,2014-05-14 09:00:00,14.0,34.0,24.0,0.2,52.0,14.0,0.0,18.6,755.8,23.0,4.0,24.0
1024,2014-05-14 10:00:00,18.0,44.0,26.0,0.3,51.0,16.0,0.0,18.6,755.8,23.0,4.0,24.0
1024,2014-05-14 11:00:00,11.0,37.0,24.0,0.3,53.0,13.0,0.0,20.0,755.8,22.0,5.0,24.0
1024,2014-05-14 12:00:00,8.0,33.0,23.0,0.3,58.0,11.0,0.0,20.0,755.8,22.0,5.0,24.0
1024,2014-05-14 13:00:00,11.0,32.0,25.0,0.3,62.0,6.0,0.0,20.0,755.8,22.0,5.0,24.0
1024,2014-05-14 14:00:00,13.0,27.0,13.0,0.3,79.0,3.0,0.0,21.4,754.7,20.0,5.0,24.0
1024,2014-05-14 15:00:00,7.0,12.0,7.0,0.2,88.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1024,2014-05-14 16:00:00,8.0,14.0,9.0,0.2,90.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1024,2014-05-14 17:00:00,7.0,18.0,28.0,0.2,74.0,4.0,0.0,22.0,752.8,17.0,1.0,23.0
1024,2014-05-14 18:00:00,16.0,43.0,32.0,0.3,70.0,6.0,0.0,22.0,752.8,17.0,1.0,23.0
1024,2014-05-14 19:00:00,14.0,58.0,36.0,0.3,66.0,4.0,0.0,22.0,752.8,17.0,1.0,23.0
1024,2014-05-14 20:00:00,25.0,72.0,46.0,0.3,51.0,4.0,0.0,18.8,753.1,25.0,2.0,23.0
1024,2014-05-14 21:00:00,32.0,70.0,60.0,0.3,32.0,6.0,0.0,18.8,753.1,25.0,2.0,23.0
1024,2014-05-14 22:00:00,16.0,36.0,30.0,0.4,48.0,3.0,0.0,18.8,753.1,25.0,2.0,23.0
1024,2014-05-14 23:00:00,17.0,29.0,27.0,0.3,48.0,3.0,0.0,16.3,752.6,32.0,2.0,23.0
1024,2014-05-15 00:00:00,17.0,24.0,27.0,0.3,45.0,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1024,2014-05-15 01:00:00,14.0,55.0,51.0,0.3,20.0,4.0,0.0,16.3,752.6,32.0,2.0,23.0
1024,2014-05-15 02:00:00,21.0,29.0,51.0,0.3,17.0,3.0,0.0,13.9,750.7,43.0,1.0,23.0
1024,2014-05-15 03:00:00,9.0,24.0,32.0,0.3,32.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1024,2014-05-15 04:00:00,15.0,31.0,47.0,0.3,19.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1024,2014-05-15 05:00:00,22.0,78.0,61.0,0.3,4.0,4.0,0.0,10.5,751.0,64.0,1.0,13.0
1024,2014-05-15 06:00:00,24.0,66.0,51.0,0.3,8.0,3.0,0.0,10.5,751.0,64.0,1.0,13.0
1024,2014-05-15 07:00:00,22.0,78.0,45.0,0.4,16.0,6.0,0.0,10.5,751.0,64.0,1.0,13.0
1024,2014-05-15 08:00:00,33.0,116.0,58.0,0.5,5.0,7.0,0.0,17.5,751.6,35.0,2.0,14.0
1024,2014-05-15 09:00:00,31.0,100.0,58.0,0.5,15.0,6.0,0.0,17.5,751.6,35.0,2.0,14.0
1024,2014-05-15 10:00:00,34.0,80.0,47.0,0.5,38.0,6.0,0.0,17.5,751.6,35.0,2.0,14.0
1024,2014-05-15 11:00:00,35.0,95.0,33.0,0.5,63.0,9.0,0.0,24.4,750.8,23.0,1.0,13.0
1024,2014-05-15 12:00:00,53.0,155.0,38.0,0.5,69.0,13.0,0.0,24.4,750.8,23.0,1.0,13.0
1024,2014-05-15 13:00:00,70.0,184.0,35.0,0.4,83.0,9.0,0.0,24.4,750.8,23.0,1.0,13.0
1024,2014-05-15 14:00:00,71.0,241.0,44.0,0.4,88.0,8.0,0.0,28.3,749.2,18.0,4.0,23.0
1024,2014-05-15 15:00:00,86.0,266.0,34.0,0.4,112.0,9.0,0.0,28.3,749.2,18.0,4.0,23.0
1024,2014-05-15 16:00:00,85.0,266.1,34.5,0.4,112.2,8.7,0.0,28.3,749.2,18.0,4.0,23.0
1024,2014-05-15 17:00:00,107.0,324.0,28.0,0.4,121.0,8.0,0.0,28.5,748.1,17.0,4.0,23.0
1024,2014-05-15 18:00:00,98.0,294.0,31.0,0.4,131.0,10.0,0.0,28.5,748.1,17.0,4.0,23.0
1024,2014-05-15 19:00:00,104.0,292.0,42.0,0.4,114.0,9.0,0.0,28.5,748.1,17.0,4.0,23.0
1024,2014-05-15 20:00:00,106.0,297.0,45.0,0.5,102.0,8.0,0.0,26.7,748.7,22.0,2.0,1.0
1024,2014-05-15 21:00:00,104.0,279.0,37.0,0.5,103.0,8.0,0.0,26.7,748.7,22.0,2.0,1.0
1024,2014-05-15 22:00:00,94.0,266.0,32.0,0.5,96.0,7.0,0.0,26.7,748.7,22.0,2.0,1.0
1024,2014-05-15 23:00:00,97.0,255.0,38.0,0.5,80.0,8.0,0.0,21.6,750.1,39.0,2.0,13.0
1024,2014-05-16 00:00:00,91.0,262.0,41.0,0.5,69.0,10.0,0.0,21.6,750.1,39.0,2.0,13.0
1024,2014-05-16 01:00:00,81.0,251.0,80.0,0.5,30.0,20.0,0.0,21.6,750.1,39.0,2.0,13.0
1024,2014-05-16 02:00:00,90.0,215.0,101.0,0.6,3.0,14.0,0.0,18.7,751.0,42.0,2.0,4.0
1024,2014-05-16 03:00:00,90.0,230.0,51.0,0.6,40.0,8.0,0.0,18.7,751.0,42.0,2.0,4.0
1024,2014-05-16 04:00:00,80.0,198.0,36.0,0.5,53.0,6.0,0.0,18.7,751.0,42.0,2.0,4.0
1024,2014-05-16 05:00:00,72.0,180.0,32.0,0.5,54.0,6.0,0.0,16.2,752.8,53.0,1.0,14.0
1024,2014-05-16 06:00:00,58.0,154.0,23.0,0.5,73.0,7.0,0.0,16.2,752.8,53.0,1.0,14.0
1024,2014-05-16 07:00:00,29.0,76.0,21.0,0.4,67.0,4.0,0.0,16.2,752.8,53.0,1.0,14.0
1024,2014-05-16 08:00:00,14.0,52.0,14.0,0.4,75.0,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1024,2014-05-16 09:00:00,11.0,56.0,6.0,0.3,90.0,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1024,2014-05-16 10:00:00,11.0,55.7,6.1,0.3,90.1,2.0,0.0,23.6,755.2,22.0,4.0,14.0
1024,2014-05-16 11:00:00,13.0,51.0,10.0,0.3,111.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1024,2014-05-16 12:00:00,16.0,34.0,8.0,0.2,121.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1024,2014-05-16 13:00:00,14.0,30.0,7.0,0.2,127.0,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1024,2014-05-16 14:00:00,8.0,20.0,7.0,0.2,140.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1024,2014-05-16 15:00:00,12.0,32.0,9.0,0.2,147.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1024,2014-05-16 16:00:00,11.0,32.0,11.0,0.2,148.0,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1024,2014-05-16 17:00:00,13.0,32.0,11.0,0.2,151.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1024,2014-05-16 18:00:00,17.0,40.0,18.0,0.2,142.0,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1024,2014-05-16 19:00:00,16.0,54.0,29.0,0.3,124.0,3.0,0.0,28.7,755.2,18.0,3.0,13.0
1024,2014-05-16 20:00:00,20.0,74.0,44.0,0.3,108.0,4.0,0.0,24.6,757.5,29.0,6.0,3.0
1024,2014-05-16 21:00:00,33.0,96.0,48.0,0.3,103.0,6.0,0.0,24.6,757.5,29.0,6.0,3.0
1024,2014-05-16 22:00:00,39.0,154.0,39.0,0.4,111.0,12.0,0.0,24.6,757.5,29.0,6.0,3.0
1024,2014-05-16 23:00:00,64.0,162.0,37.0,0.5,115.0,22.0,0.0,20.5,759.4,32.0,1.0,3.0
1024,2014-05-17 00:00:00,53.0,155.0,40.0,0.6,97.0,22.0,0.0,20.5,759.4,32.0,1.0,3.0
1024,2014-05-17 01:00:00,46.0,103.0,40.0,0.8,83.0,19.0,0.0,20.5,759.4,32.0,1.0,3.0
1024,2014-05-17 02:00:00,51.0,121.0,40.0,0.8,65.0,18.0,0.0,17.8,760.0,44.0,2.0,1.0
1024,2014-05-17 03:00:00,44.0,103.0,44.0,0.8,57.0,20.0,0.0,17.8,760.0,44.0,2.0,1.0
1024,2014-05-17 04:00:00,59.0,116.0,42.0,0.8,59.0,19.0,0.0,17.8,760.0,44.0,2.0,1.0
1024,2014-05-17 05:00:00,48.0,110.0,42.0,0.8,50.0,11.0,0.0,16.2,760.1,52.0,1.0,24.0
1024,2014-05-17 06:00:00,47.0,96.0,39.0,0.8,55.0,11.0,0.0,16.2,760.1,52.0,1.0,24.0
1024,2014-05-17 07:00:00,43.0,102.0,33.0,0.8,62.0,14.0,0.0,16.2,760.1,52.0,1.0,24.0
1024,2014-05-17 08:00:00,48.0,98.0,41.0,0.8,67.0,22.0,0.0,19.8,761.2,41.0,1.0,14.0
1024,2014-05-17 09:00:00,63.0,140.0,80.0,0.9,46.0,32.0,0.0,19.8,761.2,41.0,1.0,14.0
1024,2014-05-17 10:00:00,69.0,125.0,71.0,1.0,78.0,46.0,0.0,19.8,761.2,41.0,1.0,14.0
1024,2014-05-17 11:00:00,80.0,139.0,65.0,1.1,99.0,52.0,0.0,24.6,760.6,29.0,1.0,13.0
1024,2014-05-17 12:00:00,83.0,123.0,68.0,1.1,106.0,44.0,0.0,24.6,760.6,29.0,1.0,13.0
1024,2014-05-17 13:00:00,44.0,70.0,26.0,1.1,138.0,19.0,0.0,24.6,760.6,29.0,1.0,13.0
1024,2014-05-17 14:00:00,49.0,106.0,26.0,0.9,156.0,23.0,0.0,27.1,758.5,24.0,5.0,3.0
1024,2014-05-17 15:00:00,44.0,92.0,17.0,0.8,190.0,18.0,0.0,27.1,758.5,24.0,5.0,3.0
1024,2014-05-17 16:00:00,44.0,91.9,17.0,0.8,189.8,18.0,0.0,27.1,758.5,24.0,5.0,3.0
1024,2014-05-17 17:00:00,51.0,127.7,18.7,0.8,211.1,20.3,0.0,27.2,757.2,24.0,5.0,23.0
1024,2014-05-17 18:00:00,53.0,114.1,20.4,0.7,219.5,20.7,0.0,27.2,757.2,24.0,5.0,23.0
1024,2014-05-17 19:00:00,44.0,96.6,25.7,0.7,188.5,15.9,0.0,27.2,757.2,24.0,5.0,23.0
1024,2014-05-17 20:00:00,51.0,130.8,30.0,0.7,174.6,14.7,0.0,24.3,758.8,26.0,2.0,23.0
1024,2014-05-17 21:00:00,49.0,131.0,46.7,0.7,138.4,12.0,0.0,24.3,758.8,26.0,2.0,23.0
1024,2014-05-17 22:00:00,28.0,41.0,27.0,0.6,111.0,6.0,0.0,24.3,758.8,26.0,2.0,23.0
1024,2014-05-17 23:00:00,26.0,29.0,23.0,0.6,114.0,6.0,0.0,22.1,758.5,30.0,2.0,1.0
1024,2014-05-18 00:00:00,27.0,36.0,23.0,0.5,108.0,5.0,0.0,22.1,758.5,30.0,2.0,1.0
1024,2014-05-18 01:00:00,25.0,44.0,25.0,0.5,92.0,4.0,0.0,22.1,758.5,30.0,2.0,1.0
1024,2014-05-18 02:00:00,25.0,33.0,19.0,0.5,95.0,4.0,0.0,17.7,758.2,48.0,1.0,14.0
1024,2014-05-18 03:00:00,31.0,35.0,22.0,0.5,93.0,3.0,0.0,17.7,758.2,48.0,1.0,14.0
1024,2014-05-18 04:00:00,31.0,41.0,26.0,0.5,77.0,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1024,2014-05-18 05:00:00,28.0,36.0,25.0,0.5,78.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1024,2014-05-18 06:00:00,32.0,51.0,25.0,0.5,73.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1024,2014-05-18 07:00:00,39.0,52.0,31.0,0.5,63.0,6.0,0.0,15.5,757.7,61.0,2.0,14.0
1024,2014-05-18 08:00:00,44.0,59.0,63.0,0.5,43.0,11.0,0.0,21.2,758.2,43.0,2.0,14.0
1024,2014-05-18 09:00:00,47.0,76.0,56.0,0.5,52.0,10.0,0.0,21.2,758.2,43.0,2.0,14.0
1024,2014-05-18 10:00:00,45.0,55.0,38.0,0.6,83.0,9.0,0.0,21.2,758.2,43.0,2.0,14.0
1024,2014-05-18 11:00:00,50.0,59.0,26.0,0.6,127.0,14.0,0.0,26.0,757.2,34.0,1.0,14.0
1024,2014-05-18 12:00:00,50.0,59.4,26.3,0.6,126.6,13.6,0.0,26.0,757.2,34.0,1.0,14.0
1024,2014-05-18 13:00:00,48.0,63.0,17.0,0.6,186.0,13.0,0.0,26.0,757.2,34.0,1.0,14.0
1024,2014-05-18 14:00:00,61.0,90.0,23.0,0.6,209.0,16.0,0.0,28.9,755.2,30.0,4.0,3.0
1024,2014-05-18 15:00:00,81.0,126.0,42.0,0.6,227.0,23.0,0.0,28.9,755.2,30.0,4.0,3.0
1024,2014-05-18 16:00:00,80.0,129.0,23.0,0.7,256.0,27.0,0.0,28.9,755.2,30.0,4.0,3.0
1024,2014-05-18 17:00:00,85.0,141.0,21.0,0.7,253.0,35.0,0.0,29.3,753.5,34.0,5.0,23.0
1024,2014-05-18 18:00:00,97.0,156.0,23.0,0.7,255.0,41.0,0.0,29.3,753.5,34.0,5.0,23.0
1024,2014-05-18 19:00:00,116.0,222.0,30.0,0.8,262.0,46.0,0.0,29.3,753.5,34.0,5.0,23.0
1024,2014-05-18 20:00:00,134.0,246.0,29.0,0.9,256.0,51.0,0.0,27.1,754.5,41.0,3.0,23.0
1024,2014-05-18 21:00:00,152.0,274.0,36.0,1.0,226.0,52.0,0.0,27.1,754.5,41.0,3.0,23.0
1024,2014-05-18 22:00:00,153.0,290.0,39.0,1.2,185.0,40.0,0.0,27.1,754.5,41.0,3.0,23.0
1024,2014-05-18 23:00:00,140.0,217.0,33.0,1.2,160.0,30.0,0.0,24.5,754.6,46.0,4.0,3.0
1024,2014-05-19 00:00:00,145.0,209.0,29.0,1.2,156.0,22.0,0.0,24.5,754.6,46.0,4.0,3.0
