station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1025,2014-05-10 00:00:00,57.0,161.2,43.2,1.0,90.5,14.1,0.0,16.0,761.8,50.0,4.0,14.0
1025,2014-05-10 01:00:00,54.0,115.0,42.2,1.0,87.8,13.8,0.0,16.0,761.8,50.0,4.0,14.0
1025,2014-05-10 02:00:00,60.0,94.8,46.6,1.0,66.8,11.0,0.0,15.3,761.8,51.0,2.0,14.0
1025,2014-05-10 03:00:00,67.0,142.0,60.1,1.0,36.3,12.6,0.0,15.3,761.8,51.0,2.0,14.0
1025,2014-05-10 04:00:00,66.0,168.3,75.1,0.1,2.0,15.4,0.0,15.3,761.8,51.0,2.0,14.0
1025,2014-05-10 05:00:00,64.0,186.2,75.1,0.6,40.7,14.3,0.0,14.5,761.9,55.0,3.0,14.0
1025,2014-05-10 06:00:00,46.0,119.7,61.3,1.0,36.5,11.7,0.0,14.5,761.9,55.0,3.0,14.0
1025,2014-05-10 07:00:00,74.0,315.2,66.0,1.0,35.6,15.2,0.0,14.5,761.9,55.0,3.0,14.0
1025,2014-05-10 08:00:00,57.0,137.4,49.3,1.1,52.9,18.0,0.0,15.7,762.7,51.0,4.0,14.0
1025,2014-05-10 09:00:00,45.0,110.5,50.3,1.2,58.3,25.2,0.0,15.7,762.7,51.0,4.0,14.0
1025,2014-05-10 10:00:00,46.0,91.6,55.4,1.1,61.2,32.3,0.0,15.7,762.7,51.0,4.0,14.0
1025,2014-05-10 11:00:00,44.0,94.3,36.9,1.0,76.8,29.6,0.0,17.5,762.7,51.0,3.0,1.0
1025,2014-05-10 12:00:00,52.0,109.5,38.5,1.0,77.0,30.2,0.0,17.5,762.7,51.0,3.0,1.0
1025,2014-05-10 13:00:00,54.0,105.4,40.5,1.0,79.6,26.5,0.0,17.5,762.7,51.0,3.0,1.0
1025,2014-05-10 14:00:00,56.0,99.2,41.9,1.0,82.2,25.9,0.0,19.3,761.6,44.0,4.0,14.0
1025,2014-05-10 15:00:00,58.0,92.5,36.7,1.0,91.1,30.1,0.0,19.3,761.6,44.0,4.0,14.0
1025,2014-05-10 16:00:00,65.0,106.3,35.2,1.1,101.6,31.6,0.0,19.3,761.6,44.0,4.0,14.0
1025,2014-05-10 17:00:00,60.0,95.6,37.6,1.1,99.8,28.7,0.0,20.6,760.7,34.0,2.0,14.0
1025,2014-05-10 18:00:00,63.0,96.1,39.7,1.1,101.4,26.3,0.0,20.6,760.7,34.0,2.0,14.0
1025,2014-05-10 19:00:00,52.0,94.2,43.9,1.1,98.7,25.8,0.0,20.6,760.7,34.0,2.0,14.0
1025,2014-05-10 20:00:00,60.0,100.1,51.0,1.2,92.2,23.7,0.0,19.1,761.4,39.0,1.0,13.0
1025,2014-05-10 21:00:00,66.0,120.5,79.7,1.3,59.4,21.8,0.0,19.1,761.4,39.0,1.0,13.0
1025,2014-05-10 22:00:00,62.0,126.1,69.7,1.2,57.6,18.6,0.0,19.1,761.4,39.0,1.0,13.0
1025,2014-05-10 23:00:00,80.0,150.5,83.4,1.3,29.9,12.4,0.0,13.3,762.4,77.0,1.0,14.0
1025,2014-05-11 00:00:00,60.0,129.3,69.0,1.0,40.0,4.7,0.0,13.3,762.4,77.0,1.0,14.0
1025,2014-05-11 01:00:00,31.0,50.4,47.5,0.7,31.1,2.0,0.0,13.3,762.4,77.0,1.0,14.0
1025,2014-05-11 02:00:00,39.0,50.4,29.0,0.6,43.2,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1025,2014-05-11 03:00:00,41.0,50.4,25.2,0.7,52.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1025,2014-05-11 04:00:00,44.0,50.4,22.6,0.9,47.9,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1025,2014-05-11 05:00:00,45.0,50.4,16.0,1.0,65.7,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1025,2014-05-11 06:00:00,34.0,50.4,11.2,0.8,72.8,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1025,2014-05-11 07:00:00,34.0,50.4,13.1,0.7,71.8,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1025,2014-05-11 08:00:00,20.0,50.4,16.6,0.6,65.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1025,2014-05-11 09:00:00,31.0,50.4,19.5,0.6,69.2,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1025,2014-05-11 10:00:00,20.0,50.4,22.3,0.7,62.5,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1025,2014-05-11 11:00:00,12.0,50.4,12.7,0.6,87.9,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1025,2014-05-11 12:00:00,9.0,50.4,6.6,0.5,102.8,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1025,2014-05-11 13:00:00,9.0,50.4,10.7,0.5,95.5,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1025,2014-05-11 14:00:00,5.0,50.4,10.0,0.5,94.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1025,2014-05-11 15:00:00,3.0,50.4,9.1,0.5,97.1,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1025,2014-05-11 16:00:00,3.0,50.4,8.2,0.5,92.2,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1025,2014-05-11 17:00:00,3.0,50.4,8.1,0.5,96.1,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1025,2014-05-11 18:00:00,6.0,50.4,11.4,0.5,93.2,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1025,2014-05-11 19:00:00,13.0,50.4,23.5,0.6,76.1,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1025,2014-05-11 20:00:00,18.0,50.4,35.0,0.7,66.9,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1025,2014-05-11 21:00:00,18.0,50.4,44.0,0.6,47.1,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1025,2014-05-11 22:00:00,24.0,50.4,50.5,0.6,24.7,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1025,2014-05-11 23:00:00,27.0,50.4,43.4,0.7,12.9,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1025,2014-05-12 00:00:00,37.0,50.4,53.7,0.8,8.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1025,2014-05-12 01:00:00,39.0,50.4,52.7,0.7,5.4,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1025,2014-05-12 02:00:00,40.0,50.4,54.5,0.8,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1025,2014-05-12 03:00:00,38.0,50.4,53.4,0.8,2.0,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1025,2014-05-12 04:00:00,16.0,50.4,25.1,0.4,59.6,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1025,2014-05-12 05:00:00,3.0,50.4,6.9,0.2,82.8,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1025,2014-05-12 06:00:00,9.0,50.4,6.0,0.2,85.7,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1025,2014-05-12 07:00:00,12.0,50.4,7.3,0.3,87.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1025,2014-05-12 08:00:00,14.0,50.4,10.0,0.3,83.4,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1025,2014-05-12 09:00:00,15.0,50.4,12.2,0.3,81.9,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1025,2014-05-12 10:00:00,12.0,50.4,11.1,0.3,84.1,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1025,2014-05-12 11:00:00,19.0,50.4,8.8,0.3,94.3,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1025,2014-05-12 12:00:00,17.0,22.3,7.8,0.3,102.1,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1025,2014-05-12 13:00:00,20.0,46.3,12.1,0.3,103.7,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1025,2014-05-12 14:00:00,24.0,49.6,19.9,0.4,107.1,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1025,2014-05-12 15:00:00,16.0,38.7,20.9,0.5,118.8,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1025,2014-05-12 16:00:00,27.0,65.8,24.7,0.5,125.5,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1025,2014-05-12 17:00:00,27.0,86.3,26.4,0.5,132.4,2.0,0.0,29.2,749.5,28.0,5.0,23.0
1025,2014-05-12 18:00:00,30.0,91.8,27.7,0.5,133.5,2.3,0.0,29.2,749.5,28.0,5.0,23.0
1025,2014-05-12 19:00:00,41.0,121.5,36.8,0.6,128.0,2.7,0.0,29.2,749.5,28.0,5.0,23.0
1025,2014-05-12 20:00:00,41.0,114.0,48.0,0.7,110.6,3.6,0.0,24.8,750.1,42.0,4.0,23.0
1025,2014-05-12 21:00:00,47.0,178.0,105.7,0.9,48.5,2.8,0.0,24.8,750.1,42.0,4.0,23.0
1025,2014-05-12 22:00:00,67.0,255.4,132.3,0.9,3.6,2.0,0.0,24.8,750.1,42.0,4.0,23.0
1025,2014-05-12 23:00:00,65.0,200.8,117.4,1.0,2.0,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1025,2014-05-13 00:00:00,55.0,181.2,96.1,1.0,2.0,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1025,2014-05-13 01:00:00,61.0,225.5,87.8,1.1,2.0,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1025,2014-05-13 02:00:00,50.0,190.5,85.3,0.8,2.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1025,2014-05-13 03:00:00,62.0,260.9,76.5,0.9,2.0,3.3,0.0,20.7,750.4,44.0,4.0,23.0
1025,2014-05-13 04:00:00,52.0,227.2,63.1,0.1,2.0,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1025,2014-05-13 05:00:00,56.0,224.1,63.1,0.8,5.0,3.0,0.0,15.4,750.3,67.0,0.0,0.0
1025,2014-05-13 06:00:00,48.0,191.3,58.7,1.2,2.2,2.3,0.0,15.4,750.3,67.0,0.0,0.0
1025,2014-05-13 07:00:00,48.0,155.2,63.0,1.1,2.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1025,2014-05-13 08:00:00,35.0,103.1,58.1,0.9,11.1,2.0,0.0,19.9,751.0,56.0,1.0,3.0
1025,2014-05-13 09:00:00,31.0,142.7,69.7,0.9,12.0,4.4,0.0,19.9,751.0,56.0,1.0,3.0
1025,2014-05-13 10:00:00,57.0,212.3,88.5,1.1,13.2,3.9,0.0,19.9,751.0,56.0,1.0,3.0
1025,2014-05-13 11:00:00,80.0,196.5,83.4,1.1,31.5,5.9,0.0,26.1,750.3,33.0,1.0,4.0
1025,2014-05-13 12:00:00,88.0,173.0,97.1,1.1,32.3,31.2,0.0,26.1,750.3,33.0,1.0,4.0
1025,2014-05-13 13:00:00,93.0,205.5,107.7,1.2,42.9,33.7,0.0,26.1,750.3,33.0,1.0,4.0
1025,2014-05-13 14:00:00,101.0,199.2,113.3,1.2,62.4,25.4,0.0,29.3,749.2,26.0,2.0,4.0
1025,2014-05-13 15:00:00,98.0,177.1,93.3,1.2,102.2,12.5,0.0,29.3,749.2,26.0,2.0,4.0
1025,2014-05-13 16:00:00,51.0,83.8,22.3,0.6,112.6,5.9,0.0,29.3,749.2,26.0,2.0,4.0
1025,2014-05-13 17:00:00,31.0,97.6,14.8,0.5,114.6,2.3,0.0,29.7,748.3,12.0,3.0,24.0
1025,2014-05-13 18:00:00,30.0,83.6,13.8,0.4,114.2,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1025,2014-05-13 19:00:00,32.0,80.6,14.6,0.4,112.7,2.0,0.0,29.7,748.3,12.0,3.0,24.0
1025,2014-05-13 20:00:00,27.0,75.9,16.6,0.4,107.2,2.1,0.0,26.6,750.0,12.0,3.0,24.0
1025,2014-05-13 21:00:00,34.0,117.8,13.0,0.3,103.7,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1025,2014-05-13 22:00:00,24.0,83.6,13.2,0.3,100.7,5.3,0.0,26.6,750.0,12.0,3.0,24.0
1025,2014-05-13 23:00:00,26.0,115.1,12.0,0.4,97.0,8.8,0.0,23.4,752.3,11.0,5.0,24.0
1025,2014-05-14 00:00:00,33.0,159.0,9.0,0.3,96.7,9.0,0.0,23.4,752.3,11.0,5.0,24.0
1025,2014-05-14 01:00:00,39.0,200.8,5.9,0.3,98.5,4.0,0.0,23.4,752.3,11.0,5.0,24.0
1025,2014-05-14 02:00:00,35.0,189.4,5.3,0.3,95.5,2.2,0.0,19.4,753.1,17.0,5.0,24.0
1025,2014-05-14 03:00:00,29.0,141.6,6.0,0.3,93.8,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1025,2014-05-14 04:00:00,28.0,118.4,6.5,0.3,88.7,6.0,0.0,19.4,753.1,17.0,5.0,24.0
1025,2014-05-14 05:00:00,24.0,83.6,5.8,0.3,85.0,4.3,0.0,18.0,754.2,19.0,3.0,4.0
1025,2014-05-14 06:00:00,19.0,66.9,4.7,0.3,84.7,3.4,0.0,18.0,754.2,19.0,3.0,4.0
1025,2014-05-14 07:00:00,17.0,58.6,6.5,0.3,78.1,3.7,0.0,18.0,754.2,19.0,3.0,4.0
1025,2014-05-14 08:00:00,14.0,53.9,6.8,0.3,74.4,3.1,0.0,18.6,755.8,23.0,4.0,24.0
1025,2014-05-14 09:00:00,13.0,43.5,7.2,0.3,74.1,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1025,2014-05-14 10:00:00,13.0,27.4,9.9,0.3,71.9,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1025,2014-05-14 11:00:00,9.0,29.8,8.0,0.3,76.3,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1025,2014-05-14 12:00:00,11.0,20.4,8.7,0.3,77.6,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1025,2014-05-14 13:00:00,8.0,20.1,11.0,0.4,78.3,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1025,2014-05-14 14:00:00,8.0,23.4,9.7,0.4,81.4,2.3,0.0,21.4,754.7,20.0,5.0,24.0
1025,2014-05-14 15:00:00,12.0,21.3,8.7,0.4,88.7,2.4,0.0,21.4,754.7,20.0,5.0,24.0
1025,2014-05-14 16:00:00,14.0,22.4,9.6,0.4,94.6,3.6,0.0,21.4,754.7,20.0,5.0,24.0
1025,2014-05-14 17:00:00,8.0,14.3,8.5,0.4,97.3,3.2,0.0,22.0,752.8,17.0,1.0,23.0
1025,2014-05-14 18:00:00,9.0,42.2,19.9,0.4,86.3,4.3,0.0,22.0,752.8,17.0,1.0,23.0
1025,2014-05-14 19:00:00,25.0,32.3,27.7,0.5,80.1,6.5,0.0,22.0,752.8,17.0,1.0,23.0
1025,2014-05-14 20:00:00,11.0,15.3,8.1,0.3,98.9,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1025,2014-05-14 21:00:00,16.0,73.5,62.2,0.5,44.2,2.0,0.0,18.8,753.1,25.0,2.0,23.0
1025,2014-05-14 22:00:00,39.0,164.6,107.8,0.9,3.2,3.0,0.0,18.8,753.1,25.0,2.0,23.0
1025,2014-05-14 23:00:00,43.0,161.5,87.4,0.7,3.1,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1025,2014-05-15 00:00:00,46.0,250.6,77.1,0.7,2.1,2.0,0.0,16.3,752.6,32.0,2.0,23.0
1025,2014-05-15 01:00:00,40.0,141.1,73.7,0.7,2.2,2.3,0.0,16.3,752.6,32.0,2.0,23.0
1025,2014-05-15 02:00:00,29.0,134.7,72.3,0.7,2.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1025,2014-05-15 03:00:00,33.0,136.3,69.7,0.7,2.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1025,2014-05-15 04:00:00,17.0,81.5,64.8,0.6,2.0,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1025,2014-05-15 05:00:00,18.0,74.4,60.7,0.5,2.8,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1025,2014-05-15 06:00:00,20.0,90.0,61.8,0.6,2.4,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1025,2014-05-15 07:00:00,20.0,78.4,43.8,0.5,17.0,2.1,0.0,10.5,751.0,64.0,1.0,13.0
1025,2014-05-15 08:00:00,25.0,78.8,43.6,0.5,14.0,4.3,0.0,17.5,751.6,35.0,2.0,14.0
1025,2014-05-15 09:00:00,29.0,85.4,39.8,0.5,24.9,8.8,0.0,17.5,751.6,35.0,2.0,14.0
1025,2014-05-15 10:00:00,31.0,126.8,45.3,0.6,26.2,8.0,0.0,17.5,751.6,35.0,2.0,14.0
1025,2014-05-15 11:00:00,39.0,154.7,60.5,0.7,23.6,9.3,0.0,24.4,750.8,23.0,1.0,13.0
1025,2014-05-15 12:00:00,55.0,169.2,66.2,0.7,30.8,13.8,0.0,24.4,750.8,23.0,1.0,13.0
1025,2014-05-15 13:00:00,67.0,232.2,60.2,0.7,48.4,9.3,0.0,24.4,750.8,23.0,1.0,13.0
1025,2014-05-15 14:00:00,86.0,264.9,50.7,0.7,73.3,6.8,0.0,28.3,749.2,18.0,4.0,23.0
1025,2014-05-15 15:00:00,109.0,313.9,44.0,0.6,94.2,4.3,0.0,28.3,749.2,18.0,4.0,23.0
1025,2014-05-15 16:00:00,122.0,368.6,29.5,0.6,104.4,2.9,0.0,28.3,749.2,18.0,4.0,23.0
1025,2014-05-15 17:00:00,113.0,373.5,36.2,0.6,109.8,5.4,0.0,28.5,748.1,17.0,4.0,23.0
1025,2014-05-15 18:00:00,108.0,330.6,36.4,0.7,112.4,5.8,0.0,28.5,748.1,17.0,4.0,23.0
1025,2014-05-15 19:00:00,107.0,336.6,38.4,0.7,108.6,5.9,0.0,28.5,748.1,17.0,4.0,23.0
1025,2014-05-15 20:00:00,117.0,346.4,87.0,0.9,61.0,6.2,0.0,26.7,748.7,22.0,2.0,1.0
1025,2014-05-15 21:00:00,120.0,366.2,91.6,0.9,44.8,5.7,0.0,26.7,748.7,22.0,2.0,1.0
1025,2014-05-15 22:00:00,105.0,358.5,119.2,1.0,16.9,6.6,0.0,26.7,748.7,22.0,2.0,1.0
1025,2014-05-15 23:00:00,109.0,350.3,124.6,1.2,5.0,5.5,0.0,21.6,750.1,39.0,2.0,13.0
1025,2014-05-16 00:00:00,101.0,336.8,117.4,1.0,4.0,4.3,0.0,21.6,750.1,39.0,2.0,13.0
1025,2014-05-16 01:00:00,97.0,331.2,107.4,0.8,4.7,4.0,0.0,21.6,750.1,39.0,2.0,13.0
1025,2014-05-16 02:00:00,115.0,348.7,109.0,0.8,2.1,4.8,0.0,18.7,751.0,42.0,2.0,4.0
1025,2014-05-16 03:00:00,94.0,282.5,71.3,0.7,17.6,7.2,0.0,18.7,751.0,42.0,2.0,4.0
1025,2014-05-16 04:00:00,82.0,259.3,60.4,0.1,2.0,6.8,0.0,18.7,751.0,42.0,2.0,4.0
1025,2014-05-16 05:00:00,77.0,241.3,60.4,0.3,25.2,5.3,0.0,16.2,752.8,53.0,1.0,14.0
1025,2014-05-16 06:00:00,80.0,232.4,51.1,0.5,31.2,5.0,0.0,16.2,752.8,53.0,1.0,14.0
1025,2014-05-16 07:00:00,75.0,235.4,58.0,0.6,25.5,6.3,0.0,16.2,752.8,53.0,1.0,14.0
1025,2014-05-16 08:00:00,75.0,259.6,65.3,0.7,10.6,7.2,0.0,23.6,755.2,22.0,4.0,14.0
1025,2014-05-16 09:00:00,73.0,188.7,46.4,0.6,38.5,17.9,0.0,23.6,755.2,22.0,4.0,14.0
1025,2014-05-16 10:00:00,25.0,42.5,10.5,0.3,82.8,4.7,0.0,23.6,755.2,22.0,4.0,14.0
1025,2014-05-16 11:00:00,24.0,54.7,17.9,0.3,82.1,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1025,2014-05-16 12:00:00,22.0,57.9,17.7,0.3,95.6,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1025,2014-05-16 13:00:00,19.0,41.4,11.7,0.3,110.2,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1025,2014-05-16 14:00:00,19.0,46.1,15.4,0.4,117.5,3.8,0.0,28.4,755.4,15.0,3.0,14.0
1025,2014-05-16 15:00:00,23.0,44.6,18.9,0.4,125.0,4.0,0.0,28.4,755.4,15.0,3.0,14.0
1025,2014-05-16 16:00:00,21.0,48.8,23.6,0.4,131.8,2.5,0.0,28.4,755.4,15.0,3.0,14.0
1025,2014-05-16 17:00:00,25.0,46.9,25.8,0.4,137.3,3.7,0.0,28.7,755.2,18.0,3.0,13.0
1025,2014-05-16 18:00:00,21.0,54.5,27.0,0.4,145.4,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1025,2014-05-16 19:00:00,24.0,69.5,29.6,0.4,147.9,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1025,2014-05-16 20:00:00,29.0,80.6,39.2,0.4,137.8,2.3,0.0,24.6,757.5,29.0,6.0,3.0
1025,2014-05-16 21:00:00,34.0,108.9,49.3,0.4,117.2,3.5,0.0,24.6,757.5,29.0,6.0,3.0
1025,2014-05-16 22:00:00,49.0,162.3,56.2,0.6,105.5,4.6,0.0,24.6,757.5,29.0,6.0,3.0
1025,2014-05-16 23:00:00,67.0,209.7,35.6,1.1,119.9,9.5,0.0,20.5,759.4,32.0,1.0,3.0
1025,2014-05-17 00:00:00,74.0,185.1,44.3,1.0,99.6,11.0,0.0,20.5,759.4,32.0,1.0,3.0
1025,2014-05-17 01:00:00,67.0,193.0,93.9,0.9,41.3,9.5,0.0,20.5,759.4,32.0,1.0,3.0
1025,2014-05-17 02:00:00,62.0,185.8,111.2,0.9,16.7,8.5,0.0,17.8,760.0,44.0,2.0,1.0
1025,2014-05-17 03:00:00,61.0,225.1,91.9,0.8,24.6,5.7,0.0,17.8,760.0,44.0,2.0,1.0
1025,2014-05-17 04:00:00,119.0,162.6,81.4,0.8,22.5,3.5,0.0,17.8,760.0,44.0,2.0,1.0
1025,2014-05-17 05:00:00,71.0,171.5,76.4,0.8,12.4,2.2,0.0,16.2,760.1,52.0,1.0,24.0
1025,2014-05-17 06:00:00,58.0,156.6,84.1,0.9,3.9,2.2,0.0,16.2,760.1,52.0,1.0,24.0
1025,2014-05-17 07:00:00,54.0,139.2,63.5,0.9,12.0,2.0,0.0,16.2,760.1,52.0,1.0,24.0
1025,2014-05-17 08:00:00,60.0,141.5,54.0,0.9,24.3,4.5,0.0,19.8,761.2,41.0,1.0,14.0
1025,2014-05-17 09:00:00,73.0,155.1,57.6,1.0,25.6,11.0,0.0,19.8,761.2,41.0,1.0,14.0
1025,2014-05-17 10:00:00,91.0,127.3,57.3,1.1,65.5,24.8,0.0,19.8,761.2,41.0,1.0,14.0
1025,2014-05-17 11:00:00,109.0,157.7,63.0,1.6,79.1,37.6,0.0,24.6,760.6,29.0,1.0,13.0
1025,2014-05-17 12:00:00,104.0,159.1,63.6,1.7,97.7,44.0,0.0,24.6,760.6,29.0,1.0,13.0
1025,2014-05-17 13:00:00,112.0,164.1,53.4,1.4,116.9,38.1,0.0,24.6,760.6,29.0,1.0,13.0
1025,2014-05-17 14:00:00,105.0,134.2,41.1,1.1,123.3,26.3,0.0,27.1,758.5,24.0,5.0,3.0
1025,2014-05-17 15:00:00,92.0,131.5,21.4,0.7,156.9,12.2,0.0,27.1,758.5,24.0,5.0,3.0
1025,2014-05-17 16:00:00,102.0,176.2,26.6,0.9,186.1,13.1,0.0,27.1,758.5,24.0,5.0,3.0
1025,2014-05-17 17:00:00,73.0,129.8,21.7,0.8,186.0,10.9,0.0,27.2,757.2,24.0,5.0,23.0
1025,2014-05-17 18:00:00,87.0,130.2,21.5,0.7,186.1,10.5,0.0,27.2,757.2,24.0,5.0,23.0
1025,2014-05-17 19:00:00,79.0,124.7,25.3,0.7,188.0,11.5,0.0,27.2,757.2,24.0,5.0,23.0
1025,2014-05-17 20:00:00,74.0,134.4,33.7,0.7,175.4,14.3,0.0,24.3,758.8,26.0,2.0,23.0
1025,2014-05-17 21:00:00,80.0,154.4,35.3,0.8,179.6,17.0,0.0,24.3,758.8,26.0,2.0,23.0
1025,2014-05-17 22:00:00,55.0,106.6,26.8,0.7,149.6,11.1,0.0,24.3,758.8,26.0,2.0,23.0
1025,2014-05-17 23:00:00,56.0,93.6,23.9,0.7,149.7,8.5,0.0,22.1,758.5,30.0,2.0,1.0
1025,2014-05-18 00:00:00,49.0,87.1,19.1,0.6,156.0,6.2,0.0,22.1,758.5,30.0,2.0,1.0
1025,2014-05-18 01:00:00,40.0,67.1,21.8,0.6,136.4,4.7,0.0,22.1,758.5,30.0,2.0,1.0
1025,2014-05-18 02:00:00,39.0,64.8,38.5,0.6,104.1,2.6,0.0,17.7,758.2,48.0,1.0,14.0
1025,2014-05-18 03:00:00,37.0,55.4,34.0,0.6,94.1,2.1,0.0,17.7,758.2,48.0,1.0,14.0
1025,2014-05-18 04:00:00,37.0,59.6,58.2,0.7,55.4,2.0,0.0,17.7,758.2,48.0,1.0,14.0
1025,2014-05-18 05:00:00,41.0,74.3,72.6,0.7,34.2,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1025,2014-05-18 06:00:00,37.0,56.6,34.1,0.6,64.3,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1025,2014-05-18 07:00:00,33.0,48.0,32.5,0.5,72.0,2.0,0.0,15.5,757.7,61.0,2.0,14.0
1025,2014-05-18 08:00:00,36.0,61.3,29.6,0.5,77.5,2.0,0.0,21.2,758.2,43.0,2.0,14.0
1025,2014-05-18 09:00:00,41.0,52.5,18.2,0.5,93.0,2.7,0.0,21.2,758.2,43.0,2.0,14.0
1025,2014-05-18 10:00:00,48.0,59.7,26.0,0.6,95.2,4.9,0.0,21.2,758.2,43.0,2.0,14.0
1025,2014-05-18 11:00:00,48.0,78.0,43.8,0.7,85.1,12.2,0.0,26.0,757.2,34.0,1.0,14.0
1025,2014-05-18 12:00:00,47.0,111.0,50.9,0.9,104.1,24.4,0.0,26.0,757.2,34.0,1.0,14.0
1025,2014-05-18 13:00:00,79.0,104.1,50.7,0.9,126.2,26.0,0.0,26.0,757.2,34.0,1.0,14.0
1025,2014-05-18 14:00:00,94.0,128.7,49.9,1.0,159.4,14.3,0.0,28.9,755.2,30.0,4.0,3.0
1025,2014-05-18 15:00:00,109.0,161.5,52.0,1.1,181.0,11.1,0.0,28.9,755.2,30.0,4.0,3.0
1025,2014-05-18 16:00:00,106.0,162.5,33.9,0.9,218.5,10.6,0.0,28.9,755.2,30.0,4.0,3.0
1025,2014-05-18 17:00:00,107.0,171.7,30.0,0.9,226.1,14.5,0.0,29.3,753.5,34.0,5.0,23.0
1025,2014-05-18 18:00:00,114.0,185.8,30.8,0.9,227.9,19.6,0.0,29.3,753.5,34.0,5.0,23.0
1025,2014-05-18 19:00:00,120.0,217.8,35.3,1.1,244.3,22.2,0.0,29.3,753.5,34.0,5.0,23.0
1025,2014-05-18 20:00:00,138.0,266.7,36.9,1.3,245.2,24.4,0.0,27.1,754.5,41.0,3.0,23.0
1025,2014-05-18 21:00:00,170.0,337.6,80.0,1.6,162.4,20.8,0.0,27.1,754.5,41.0,3.0,23.0
1025,2014-05-18 22:00:00,170.0,337.6,80.0,1.6,162.4,20.8,0.0,27.1,754.5,41.0,3.0,23.0
1025,2014-05-18 23:00:00,165.0,285.8,50.9,1.4,167.3,20.1,0.0,24.5,754.6,46.0,4.0,3.0
1025,2014-05-19 00:00:00,144.0,275.8,84.2,1.2,94.1,12.8,0.0,24.5,754.6,46.0,4.0,3.0
