station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1001,2014-10-22 05:00:00,60.0,134.4,58.9,1.3,2.0,7.9,0.0,10.0,1020.0,63.0,3.24,13.0
1001,2014-10-22 06:00:00,60.0,134.4,58.9,1.3,2.0,7.9,0.0,10.0,1020.0,66.0,3.24,14.0
1001,2014-10-22 07:00:00,62.0,99.9,66.1,1.3,2.0,7.3,0.0,10.0,1020.0,66.0,3.24,14.0
1001,2014-10-22 08:00:00,62.0,99.9,66.1,1.3,2.0,7.3,0.0,10.0,1020.0,66.0,3.24,14.0
1001,2014-10-22 09:00:00,72.0,120.3,75.4,1.4,2.0,9.6,0.0,10.0,1021.0,65.0,4.68,1.0
1001,2014-10-22 10:00:00,72.0,120.3,75.4,1.4,2.0,9.6,0.0,10.0,1021.0,65.0,4.68,1.0
1001,2014-10-22 11:00:00,73.0,126.6,74.3,1.3,9.4,16.9,0.0,11.0,1020.0,63.0,4.32,13.0
1001,2014-10-22 12:00:00,77.0,149.4,88.3,1.3,9.5,18.2,2.0,12.0,1019.0,65.0,8.28,3.0
1001,2014-10-22 13:00:00,77.0,149.4,88.3,1.3,9.5,18.2,2.0,12.0,1019.0,65.0,8.28,3.0
1001,2014-10-22 14:00:00,93.0,188.6,126.8,1.5,2.6,18.6,2.0,13.0,1018.0,64.0,7.92,3.0
1001,2014-10-22 15:00:00,112.0,204.5,140.8,1.4,2.0,16.8,2.0,14.0,1017.0,62.0,7.2,23.0
1001,2014-10-22 16:00:00,112.0,204.5,140.8,1.4,2.0,16.8,2.0,14.0,1017.0,62.0,7.2,23.0
1001,2014-10-22 17:00:00,82.0,137.6,86.3,0.8,6.8,13.2,2.0,13.0,1016.0,67.0,4.32,1.0
1001,2014-10-22 18:00:00,82.0,137.6,86.3,0.8,6.8,13.2,14.0,13.0,1016.0,66.0,3.96,14.0
1001,2014-10-22 19:00:00,109.0,172.1,111.7,1.2,2.0,11.4,14.0,13.0,1016.0,66.0,3.96,14.0
1001,2014-10-22 20:00:00,109.0,172.1,111.7,1.2,2.0,11.4,14.0,13.0,1016.0,66.0,3.96,14.0
1001,2014-10-22 21:00:00,109.0,172.1,111.7,1.2,2.0,11.4,14.0,12.0,1016.0,66.0,5.4,1.0
1001,2014-10-22 22:00:00,113.0,167.3,98.3,1.5,2.0,10.7,14.0,12.0,1016.0,66.0,5.4,1.0
1001,2014-10-22 23:00:00,113.0,167.3,98.3,1.5,2.0,10.7,14.0,12.0,1016.0,66.0,5.4,1.0
1001,2014-10-23 00:00:00,113.0,167.3,98.3,1.5,2.0,10.7,14.0,12.0,1016.0,66.0,5.4,1.0
1001,2014-10-23 01:00:00,107.0,164.1,87.8,1.4,2.0,9.3,14.0,11.0,1015.0,70.0,4.32,1.0
1001,2014-10-23 02:00:00,107.0,164.1,87.8,1.4,2.0,9.3,14.0,11.0,1015.0,70.0,4.32,1.0
1001,2014-10-23 03:00:00,107.0,164.1,87.8,1.4,2.0,9.3,14.0,11.0,1013.0,72.0,3.96,14.0
1001,2014-10-23 04:00:00,107.0,136.3,82.1,1.4,2.0,8.1,14.0,11.0,1013.0,72.0,3.96,14.0
1001,2014-10-23 05:00:00,107.0,136.3,82.1,1.4,2.0,8.1,14.0,11.0,1013.0,72.0,3.96,14.0
1001,2014-10-23 06:00:00,107.0,136.3,82.1,1.4,2.0,8.1,14.0,11.0,1013.0,72.0,3.96,14.0
1001,2014-10-23 07:00:00,99.0,129.0,66.9,1.3,2.0,8.6,14.0,12.0,1013.0,70.0,4.32,14.0
1001,2014-10-23 08:00:00,99.0,129.0,66.9,1.3,2.0,8.6,14.0,13.0,1013.0,65.0,6.84,14.0
1001,2014-10-23 09:00:00,127.0,128.0,62.1,1.0,2.2,9.1,14.0,13.0,1013.0,65.0,6.84,14.0
1001,2014-10-23 10:00:00,131.0,140.4,59.8,1.0,8.5,10.4,14.0,14.0,1012.0,63.0,3.96,14.0
1001,2014-10-23 11:00:00,131.0,140.4,59.8,1.0,8.5,10.4,14.0,14.0,1012.0,63.0,3.96,14.0
1001,2014-10-23 12:00:00,146.0,148.7,55.6,1.0,21.0,12.2,14.0,14.0,1011.0,57.0,5.4,14.0
1001,2014-10-23 13:00:00,146.0,148.7,55.6,1.0,21.0,12.2,14.0,16.0,1009.0,55.0,6.12,14.0
1001,2014-10-23 14:00:00,168.0,182.1,59.4,1.0,38.5,18.5,14.0,16.0,1009.0,55.0,6.12,14.0
1001,2014-10-23 15:00:00,168.0,182.1,59.4,1.0,38.5,18.5,14.0,16.0,1009.0,55.0,6.12,14.0
1001,2014-10-23 16:00:00,172.0,199.2,76.6,1.1,38.3,18.6,14.0,15.0,1008.0,61.0,5.4,13.0
1001,2014-10-23 17:00:00,172.0,199.2,76.6,1.1,38.3,18.6,14.0,13.0,1009.0,71.0,2.52,14.0
1001,2014-10-23 18:00:00,165.0,187.0,95.6,1.3,2.1,9.4,14.0,13.0,1009.0,71.0,2.52,14.0
1001,2014-10-23 19:00:00,157.0,161.6,85.6,1.3,2.0,7.4,14.0,13.0,1009.0,74.0,1.44,1.0
1001,2014-10-23 20:00:00,157.0,161.6,85.6,1.3,2.0,7.4,14.0,13.0,1009.0,74.0,1.44,1.0
1001,2014-10-23 21:00:00,157.0,161.6,85.6,1.3,2.0,7.4,14.0,13.0,1009.0,74.0,1.44,1.0
1001,2014-10-23 22:00:00,157.0,161.6,85.6,1.3,2.0,7.4,14.0,13.0,1009.0,74.0,1.44,1.0
1001,2014-10-23 23:00:00,144.0,188.9,62.7,1.5,2.0,7.8,14.0,11.0,1009.0,93.0,0.36,1.0
1001,2014-10-24 00:00:00,144.0,188.9,62.7,1.5,2.0,7.8,14.0,11.0,1009.0,93.0,0.36,1.0
1001,2014-10-24 01:00:00,144.0,188.9,62.7,1.5,2.0,7.8,14.0,11.0,1009.0,93.0,0.36,1.0
1001,2014-10-24 02:00:00,133.0,141.7,48.3,1.6,2.0,9.9,14.0,12.0,1008.0,84.0,3.24,4.0
1001,2014-10-24 03:00:00,133.0,141.7,48.3,1.6,2.0,9.9,14.0,12.0,1008.0,84.0,3.24,4.0
1001,2014-10-24 04:00:00,133.0,141.7,48.3,1.6,2.0,9.9,14.0,12.0,1008.0,84.0,3.24,4.0
1001,2014-10-24 05:00:00,133.0,141.7,48.3,1.6,2.0,9.9,14.0,12.0,1008.0,84.0,3.24,4.0
1001,2014-10-24 06:00:00,133.0,141.7,48.3,1.6,2.0,9.9,14.0,9.0,1008.0,94.0,2.16,14.0
1001,2014-10-24 07:00:00,110.0,121.9,31.3,1.4,2.0,8.5,14.0,9.0,1008.0,94.0,2.16,14.0
1001,2014-10-24 08:00:00,110.0,121.9,31.3,1.4,2.0,8.5,14.0,12.0,1009.0,80.0,2.88,14.0
1001,2014-10-24 09:00:00,141.0,247.1,49.3,1.6,2.0,7.6,14.0,12.0,1009.0,80.0,2.88,14.0
1001,2014-10-24 10:00:00,141.0,247.1,49.3,1.6,2.0,7.6,14.0,15.0,1009.0,68.0,7.2,14.0
1001,2014-10-24 11:00:00,206.0,247.1,91.8,1.5,9.5,14.5,14.0,15.0,1009.0,68.0,7.2,14.0
1001,2014-10-24 12:00:00,243.0,263.7,79.5,1.5,38.4,22.9,14.0,16.0,1007.0,66.0,3.96,13.0
1001,2014-10-24 13:00:00,243.0,263.7,79.5,1.5,38.4,22.9,14.0,16.0,1007.0,66.0,3.96,13.0
1001,2014-10-24 14:00:00,243.0,263.7,79.5,1.5,38.4,22.9,14.0,18.0,1006.0,65.0,5.04,23.0
1001,2014-10-24 15:00:00,255.0,267.0,95.7,1.6,78.5,22.9,14.0,18.0,1006.0,65.0,5.04,23.0
1001,2014-10-24 16:00:00,255.0,267.0,95.7,1.6,78.5,22.9,14.0,18.0,1006.0,65.0,5.04,23.0
1001,2014-10-24 17:00:00,273.0,307.5,114.9,2.0,55.7,15.4,14.0,16.0,1006.0,75.0,4.68,13.0
1001,2014-10-24 18:00:00,273.0,307.5,114.9,2.0,55.7,15.4,14.0,16.0,1006.0,75.0,4.68,13.0
1001,2014-10-24 19:00:00,253.0,307.5,111.1,1.9,2.0,8.0,14.0,14.0,1007.0,84.0,4.68,14.0
1001,2014-10-24 20:00:00,253.0,307.5,111.1,1.9,2.0,8.0,14.0,14.0,1007.0,84.0,4.68,14.0
1001,2014-10-24 21:00:00,253.0,307.5,111.1,1.9,2.0,8.0,14.0,14.0,1007.0,84.0,4.68,14.0
1001,2014-10-24 22:00:00,253.0,307.5,111.1,1.9,2.0,8.0,14.0,14.0,1007.0,84.0,4.68,14.0
1001,2014-10-24 23:00:00,248.0,307.5,87.4,2.5,2.0,9.8,14.0,11.0,1008.0,97.0,0.0,4.0
1001,2014-10-25 00:00:00,248.0,307.5,87.4,2.5,2.0,9.8,14.0,11.0,1008.0,97.0,0.0,4.0
1001,2014-10-25 01:00:00,248.0,307.5,87.4,2.5,2.0,9.8,14.0,11.0,1008.0,97.0,0.0,4.0
1001,2014-10-25 02:00:00,248.0,307.5,87.4,2.5,2.0,9.8,14.0,11.0,1008.0,99.0,2.52,14.0
1001,2014-10-25 03:00:00,204.0,307.5,58.2,1.9,2.0,6.7,14.0,11.0,1008.0,99.0,2.52,14.0
1001,2014-10-25 04:00:00,204.0,307.5,58.2,1.9,2.0,6.7,14.0,11.0,1008.0,99.0,2.52,14.0
1001,2014-10-25 05:00:00,183.0,307.5,41.3,2.0,2.0,5.4,14.0,10.0,1007.0,99.0,3.96,1.0
1001,2014-10-25 06:00:00,183.0,307.5,41.3,2.0,2.0,5.4,14.0,10.0,1007.0,99.0,3.96,1.0
1001,2014-10-25 07:00:00,183.0,307.5,41.3,2.0,2.0,5.4,14.0,10.0,1007.0,99.0,3.96,1.0
1001,2014-10-25 08:00:00,177.0,307.5,41.0,2.0,2.0,8.0,14.0,12.0,1008.0,99.0,2.52,4.0
1001,2014-10-25 09:00:00,177.0,307.5,41.0,2.0,2.0,8.0,14.0,12.0,1008.0,99.0,2.52,4.0
1001,2014-10-25 10:00:00,222.0,307.5,67.6,2.0,2.0,5.0,14.0,15.0,1009.0,81.0,3.24,1.0
1001,2014-10-25 11:00:00,222.0,307.5,67.6,2.0,2.0,5.0,14.0,15.0,1009.0,81.0,3.24,1.0
1001,2014-10-25 12:00:00,356.0,307.5,66.2,1.9,48.7,14.5,14.0,17.0,1007.0,70.0,2.52,13.0
1001,2014-10-25 13:00:00,356.0,307.5,66.2,1.9,48.7,14.5,14.0,17.0,1007.0,70.0,2.52,13.0
1001,2014-10-25 14:00:00,356.0,307.5,66.2,1.9,48.7,14.5,14.0,17.0,1007.0,70.0,2.52,13.0
1001,2014-10-25 15:00:00,369.0,307.5,91.7,2.0,86.1,14.2,14.0,18.0,1006.0,70.0,5.4,3.0
1001,2014-10-25 16:00:00,369.0,307.5,91.7,2.0,86.1,14.2,14.0,18.0,1006.0,70.0,5.4,3.0
1001,2014-10-25 17:00:00,362.0,307.5,107.4,2.1,64.7,10.3,14.0,16.0,1007.0,79.0,4.68,1.0
1001,2014-10-25 18:00:00,362.0,307.5,107.4,2.1,64.7,10.3,14.0,16.0,1007.0,79.0,4.68,1.0
1001,2014-10-25 19:00:00,362.0,307.5,107.4,2.1,64.7,10.3,14.0,16.0,1007.0,79.0,4.68,1.0
1001,2014-10-25 20:00:00,362.0,307.5,107.4,2.1,64.7,10.3,1.0,13.0,1008.0,96.0,3.24,14.0
1001,2014-10-25 21:00:00,267.0,307.5,89.3,2.2,2.0,6.9,1.0,13.0,1008.0,96.0,3.24,14.0
1001,2014-10-25 22:00:00,267.0,307.5,89.3,2.2,2.0,6.9,1.0,13.0,1008.0,96.0,3.24,14.0
1001,2014-10-25 23:00:00,267.0,307.5,89.3,2.2,2.0,6.9,1.0,13.0,1008.0,96.0,3.24,14.0
1001,2014-10-26 00:00:00,267.0,307.5,89.3,2.2,2.0,6.9,1.0,13.0,1011.0,99.0,5.76,14.0
1001,2014-10-26 01:00:00,222.0,307.5,66.1,2.4,2.0,7.0,1.0,13.0,1011.0,99.0,5.76,14.0
1001,2014-10-26 02:00:00,222.0,307.5,66.1,2.4,2.0,7.0,1.0,13.0,1011.0,99.0,5.76,14.0
1001,2014-10-26 03:00:00,222.0,307.5,66.1,2.4,2.0,7.0,0.0,15.0,1013.0,58.0,7.2,14.0
1001,2014-10-26 04:00:00,34.0,307.5,42.3,0.8,26.8,8.4,0.0,15.0,1013.0,58.0,7.2,14.0
1001,2014-10-26 05:00:00,34.0,307.5,42.3,0.8,26.8,8.4,0.0,15.0,1013.0,58.0,7.2,14.0
1001,2014-10-26 06:00:00,34.0,307.5,42.3,0.8,26.8,8.4,0.0,15.0,1013.0,58.0,7.2,14.0
1001,2014-10-26 07:00:00,34.0,307.5,42.3,0.8,26.8,8.4,0.0,14.0,1020.0,29.0,18.36,14.0
1001,2014-10-26 08:00:00,11.0,307.5,31.1,0.5,37.9,18.5,0.0,14.0,1020.0,29.0,18.36,14.0
1001,2014-10-26 09:00:00,11.0,307.5,31.1,0.5,37.9,18.5,0.0,14.0,1020.0,29.0,18.36,14.0
1001,2014-10-26 10:00:00,3.0,307.5,27.3,0.3,46.3,5.3,0.0,15.0,1022.0,22.0,17.28,14.0
1001,2014-10-26 11:00:00,3.0,307.5,27.3,0.3,46.3,5.3,0.0,15.0,1022.0,22.0,17.28,14.0
1001,2014-10-26 12:00:00,3.0,307.5,27.3,0.3,46.3,5.3,0.0,15.0,1022.0,22.0,17.28,14.0
1001,2014-10-26 13:00:00,3.0,307.5,27.3,0.3,46.3,5.3,0.0,17.0,1022.0,14.0,18.0,14.0
1001,2014-10-26 14:00:00,3.0,307.5,27.8,0.2,55.2,2.2,0.0,17.0,1022.0,14.0,18.0,14.0
1001,2014-10-26 15:00:00,3.0,307.5,27.8,0.2,55.2,2.2,0.0,17.0,1022.0,14.0,18.0,14.0
1001,2014-10-26 16:00:00,3.0,307.5,27.8,0.2,55.2,2.2,0.0,17.0,1022.0,14.0,18.0,14.0
1001,2014-10-26 17:00:00,18.0,307.5,31.1,0.2,53.7,3.6,0.0,15.0,1023.0,14.0,6.48,4.0
1001,2014-10-26 18:00:00,18.0,307.5,31.1,0.2,53.7,3.6,0.0,15.0,1023.0,14.0,6.48,4.0
1001,2014-10-26 19:00:00,18.0,307.5,31.1,0.2,53.7,3.6,0.0,9.0,1024.0,29.0,5.04,1.0
1001,2014-10-26 20:00:00,48.0,307.5,78.5,0.6,2.0,7.2,0.0,9.0,1024.0,29.0,5.04,1.0
1001,2014-10-26 21:00:00,48.0,307.5,78.5,0.6,2.0,7.2,0.0,9.0,1024.0,29.0,5.04,1.0
1001,2014-10-26 22:00:00,48.0,307.5,78.5,0.6,2.0,7.2,0.0,9.0,1024.0,29.0,5.04,1.0
1001,2014-10-26 23:00:00,48.0,307.5,78.5,0.6,2.0,7.2,0.0,10.0,1027.0,15.0,9.0,14.0
1001,2014-10-27 00:00:00,57.0,307.5,61.9,1.1,2.0,7.0,0.0,10.0,1027.0,15.0,9.0,14.0
1001,2014-10-27 01:00:00,57.0,307.5,61.9,1.1,2.0,7.0,0.0,10.0,1027.0,15.0,9.0,14.0
1001,2014-10-27 02:00:00,57.0,307.5,61.9,1.1,2.0,7.0,0.0,10.0,1027.0,15.0,9.0,14.0
1001,2014-10-27 03:00:00,57.0,307.5,61.9,1.1,2.0,7.0,0.0,5.0,1028.0,64.0,4.32,14.0
1001,2014-10-27 04:00:00,30.0,52.2,49.8,0.8,2.0,6.1,0.0,5.0,1028.0,64.0,4.32,14.0
1001,2014-10-27 05:00:00,30.0,52.2,49.8,0.8,2.0,6.1,0.0,5.0,1028.0,64.0,4.32,14.0
1001,2014-10-27 06:00:00,30.0,52.2,49.8,0.8,2.0,6.1,0.0,5.0,1028.0,64.0,4.32,14.0
1001,2014-10-27 07:00:00,30.0,52.2,49.8,0.8,2.0,6.1,0.0,8.0,1030.0,56.0,2.16,1.0
1001,2014-10-27 08:00:00,32.0,110.3,61.1,0.7,2.0,6.0,0.0,8.0,1030.0,56.0,2.16,1.0
1001,2014-10-27 09:00:00,32.0,110.3,61.1,0.7,2.0,6.0,0.0,8.0,1030.0,56.0,2.16,1.0
1001,2014-10-27 10:00:00,32.0,110.3,61.1,0.7,2.0,6.0,0.0,8.0,1030.0,56.0,2.16,1.0
1001,2014-10-27 11:00:00,32.0,110.3,61.1,0.7,2.0,6.0,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 12:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 13:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 14:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 15:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 16:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 17:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 18:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 19:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 20:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 21:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 22:00:00,32.0,99.9,57.3,0.7,11.3,10.1,0.0,13.0,1029.0,17.0,5.76,3.0
1001,2014-10-27 23:00:00,73.0,172.3,70.4,1.3,2.0,6.0,1.0,7.0,1026.0,66.0,6.12,2.0
1001,2014-10-28 00:00:00,73.0,172.3,70.4,1.3,2.0,6.0,1.0,7.0,1026.0,66.0,6.12,2.0
1001,2014-10-28 01:00:00,73.0,172.3,70.4,1.3,2.0,6.0,1.0,7.0,1026.0,66.0,6.12,2.0
1001,2014-10-28 02:00:00,66.0,108.7,65.8,1.2,2.0,6.1,0.0,5.0,1025.0,79.0,3.24,14.0
1001,2014-10-28 03:00:00,66.0,108.7,65.8,1.2,2.0,6.1,0.0,5.0,1025.0,79.0,3.24,14.0
1001,2014-10-28 04:00:00,66.0,108.7,65.8,1.2,2.0,6.1,0.0,5.0,1025.0,79.0,3.24,14.0
1001,2014-10-28 05:00:00,66.0,108.7,65.8,1.2,2.0,6.1,0.0,4.0,1025.0,83.0,4.32,14.0
1001,2014-10-28 06:00:00,66.0,98.3,42.4,1.2,2.0,6.5,0.0,4.0,1025.0,83.0,4.32,14.0
1001,2014-10-28 07:00:00,66.0,98.3,42.4,1.2,2.0,6.5,0.0,4.0,1025.0,83.0,4.32,14.0
1001,2014-10-28 08:00:00,66.0,98.3,42.4,1.2,2.0,6.5,0.0,4.0,1025.0,83.0,4.32,14.0
1001,2014-10-28 09:00:00,66.0,98.3,42.4,1.2,2.0,6.5,0.0,10.0,1025.0,60.0,1.8,14.0
1001,2014-10-28 10:00:00,74.0,88.9,60.4,1.1,2.3,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1001,2014-10-28 11:00:00,74.0,88.9,60.4,1.1,2.3,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1001,2014-10-28 12:00:00,74.0,88.9,60.4,1.1,2.3,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1001,2014-10-28 13:00:00,74.0,88.9,60.4,1.1,2.3,12.5,0.0,10.0,1025.0,60.0,1.8,14.0
1001,2014-10-28 14:00:00,74.0,88.9,60.4,1.1,2.3,12.5,0.0,14.0,1021.0,43.0,10.08,23.0
1001,2014-10-28 15:00:00,97.0,160.1,101.6,1.1,7.7,15.7,0.0,14.0,1021.0,43.0,10.08,23.0
1001,2014-10-28 16:00:00,97.0,160.1,101.6,1.1,7.7,15.7,0.0,14.0,1021.0,43.0,10.08,23.0
1001,2014-10-28 17:00:00,97.0,160.1,101.6,1.1,7.7,15.7,0.0,14.0,1021.0,43.0,10.08,23.0
1001,2014-10-28 18:00:00,97.0,160.1,101.6,1.1,7.7,15.7,1.0,12.0,1021.0,49.0,4.32,23.0
1001,2014-10-28 19:00:00,97.0,160.1,101.6,1.1,7.7,15.7,1.0,12.0,1021.0,49.0,4.32,23.0
1001,2014-10-28 20:00:00,119.0,210.7,102.3,1.4,2.0,9.3,1.0,12.0,1021.0,49.0,4.32,23.0
1001,2014-10-28 21:00:00,119.0,210.7,102.3,1.4,2.0,9.3,1.0,12.0,1021.0,49.0,4.32,23.0
1001,2014-10-28 22:00:00,119.0,210.7,102.3,1.4,2.0,9.3,1.0,12.0,1021.0,49.0,4.32,23.0
1001,2014-10-28 23:00:00,119.0,210.7,102.3,1.4,2.0,9.3,1.0,12.0,1021.0,49.0,4.32,23.0
1001,2014-10-29 00:00:00,119.0,210.7,102.3,1.4,2.0,9.3,1.0,9.0,1021.0,73.0,3.6,4.0
1001,2014-10-29 01:00:00,129.0,189.2,73.3,1.8,2.0,11.2,1.0,9.0,1021.0,73.0,3.6,4.0
1001,2014-10-29 02:00:00,129.0,189.2,73.3,1.8,2.0,11.2,1.0,9.0,1021.0,73.0,3.6,4.0
1001,2014-10-29 03:00:00,129.0,189.2,73.3,1.8,2.0,11.2,14.0,6.0,1020.0,84.0,1.8,14.0
1001,2014-10-29 04:00:00,113.0,151.1,50.9,1.5,2.0,11.1,14.0,6.0,1020.0,84.0,1.8,14.0
1001,2014-10-29 05:00:00,113.0,151.1,50.9,1.5,2.0,11.1,14.0,6.0,1020.0,84.0,1.8,14.0
1001,2014-10-29 06:00:00,113.0,151.1,50.9,1.5,2.0,11.1,14.0,6.0,1020.0,84.0,1.8,14.0
1001,2014-10-29 07:00:00,97.0,140.6,56.4,1.4,2.0,8.7,14.0,8.0,1021.0,80.0,3.96,14.0
1001,2014-10-29 08:00:00,97.0,140.6,56.4,1.4,2.0,8.7,14.0,8.0,1021.0,80.0,3.96,14.0
1001,2014-10-29 09:00:00,122.0,206.6,48.1,1.5,2.0,8.9,14.0,11.0,1022.0,59.0,4.68,14.0
1001,2014-10-29 10:00:00,125.0,165.5,76.7,1.2,2.0,6.3,14.0,13.0,1022.0,53.0,4.68,4.0
1001,2014-10-29 11:00:00,132.0,161.1,81.9,1.2,2.0,10.3,1.0,14.0,1022.0,46.0,4.68,23.0
1001,2014-10-29 12:00:00,120.0,147.2,77.6,1.0,16.8,16.5,1.0,15.0,1020.0,43.0,4.32,13.0
1001,2014-10-29 13:00:00,109.0,137.2,77.0,0.9,31.0,19.4,1.0,15.0,1020.0,44.0,10.44,23.0
1001,2014-10-29 14:00:00,111.0,143.9,89.2,0.9,31.5,19.9,1.0,15.0,1019.0,44.0,5.4,23.0
1001,2014-10-29 15:00:00,111.0,134.1,95.0,0.9,36.3,20.5,1.0,15.0,1019.0,43.0,3.96,3.0
1001,2014-10-29 16:00:00,111.0,134.1,95.0,0.9,36.3,20.5,1.0,15.0,1019.0,43.0,3.96,3.0
1001,2014-10-29 17:00:00,111.0,134.1,95.0,0.9,36.3,20.5,1.0,15.0,1019.0,43.0,3.96,3.0
1001,2014-10-29 18:00:00,111.0,134.1,95.0,0.9,36.3,20.5,1.0,15.0,1019.0,43.0,3.96,3.0
1001,2014-10-29 19:00:00,111.0,134.1,95.0,0.9,36.3,20.5,1.0,15.0,1019.0,43.0,3.96,3.0
1001,2014-10-29 20:00:00,111.0,134.1,95.0,0.9,36.3,20.5,1.0,15.0,1019.0,43.0,3.96,3.0
1001,2014-10-29 21:00:00,147.0,198.6,109.4,1.5,2.0,7.7,2.0,12.0,1020.0,64.0,0.0,1.0
1001,2014-10-29 22:00:00,151.0,239.8,107.6,1.7,2.0,9.2,2.0,12.0,1020.0,67.0,3.24,4.0
1001,2014-10-29 23:00:00,160.0,204.4,101.3,1.9,2.0,8.6,2.0,12.0,1020.0,67.0,0.36,13.0
1001,2014-10-30 00:00:00,159.0,178.4,94.4,1.9,2.0,8.8,2.0,11.0,1019.0,68.0,2.16,2.0
1001,2014-10-30 01:00:00,172.0,208.5,91.2,2.1,2.0,9.2,2.0,11.0,1019.0,73.0,2.16,23.0
1001,2014-10-30 02:00:00,182.0,197.5,81.5,2.2,2.0,8.5,2.0,11.0,1019.0,76.0,1.8,4.0
1001,2014-10-30 03:00:00,152.0,158.6,70.2,2.0,2.0,9.2,2.0,11.0,1019.0,75.0,1.44,4.0
1001,2014-10-30 04:00:00,143.0,158.6,63.3,1.9,2.0,9.1,2.0,11.0,1018.0,76.0,2.88,24.0
1001,2014-10-30 05:00:00,148.0,156.3,65.3,1.9,2.0,8.7,2.0,11.0,1019.0,72.0,2.88,14.0
1001,2014-10-30 06:00:00,154.0,169.9,68.2,1.9,2.0,9.0,2.0,11.0,1019.0,74.0,3.6,1.0
1001,2014-10-30 07:00:00,141.0,169.9,58.2,2.0,2.0,8.7,2.0,12.0,1020.0,74.0,3.6,14.0
1001,2014-10-30 08:00:00,127.0,169.9,48.5,1.7,2.0,6.7,2.0,12.0,1020.0,71.0,3.6,14.0
1001,2014-10-30 09:00:00,131.0,169.9,53.1,1.6,2.0,5.9,2.0,12.0,1020.0,65.0,6.48,14.0
1001,2014-10-30 10:00:00,154.0,169.9,59.3,1.8,2.0,7.0,2.0,13.0,1020.0,59.0,5.04,14.0
1001,2014-10-30 11:00:00,168.0,169.9,69.8,1.6,2.0,7.6,2.0,13.0,1019.0,59.0,3.6,4.0
1001,2014-10-30 12:00:00,169.0,169.9,78.9,1.5,2.0,8.2,2.0,14.0,1019.0,56.0,5.76,14.0
1001,2014-10-30 13:00:00,172.0,169.9,79.5,1.4,14.2,11.0,2.0,14.0,1018.0,55.0,3.6,14.0
1001,2014-10-30 14:00:00,183.0,169.9,76.8,1.3,26.5,17.3,2.0,15.0,1018.0,52.0,6.12,1.0
1001,2014-10-30 15:00:00,174.0,169.9,70.2,1.3,43.9,24.9,2.0,14.0,1018.0,50.0,3.96,1.0
1001,2014-10-30 16:00:00,178.0,169.9,77.2,1.3,39.3,18.7,2.0,14.0,1017.0,56.0,2.88,14.0
1001,2014-10-30 17:00:00,174.0,169.9,84.7,1.3,24.5,13.2,14.0,14.0,1018.0,59.0,2.88,14.0
1001,2014-10-30 18:00:00,178.0,169.9,93.9,1.3,10.3,10.1,14.0,13.0,1018.0,57.0,2.88,14.0
1001,2014-10-30 19:00:00,184.0,169.9,93.9,1.4,2.0,8.2,14.0,13.0,1019.0,61.0,2.52,14.0
1001,2014-10-30 20:00:00,188.0,169.9,91.1,1.7,2.0,8.0,0.0,13.0,1019.0,65.0,3.6,14.0
1001,2014-10-30 21:00:00,198.0,169.9,83.1,2.0,2.0,8.1,14.0,13.0,1019.0,67.0,3.24,14.0
1001,2014-10-30 22:00:00,212.0,169.9,75.0,2.2,2.0,9.0,14.0,13.0,1019.0,67.0,3.24,14.0
1001,2014-10-30 23:00:00,206.0,169.9,72.0,2.2,2.0,8.2,14.0,12.0,1019.0,76.0,3.24,14.0
1001,2014-10-31 00:00:00,192.0,169.9,62.1,2.1,2.0,8.5,14.0,12.0,1018.0,78.0,3.6,14.0
1001,2014-10-31 01:00:00,191.0,169.9,56.7,2.2,2.0,7.4,14.0,12.0,1018.0,79.0,1.44,14.0
1001,2014-10-31 02:00:00,196.0,169.9,56.2,2.4,2.0,11.2,14.0,12.0,1018.0,77.0,3.24,4.0
