station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1028,2014-05-10 00:00:00,26.0,47.4,18.0,0.6,151.0,11.9,0.0,16.0,761.8,50.0,4.0,14.0
1028,2014-05-10 01:00:00,32.0,51.8,24.3,0.6,128.4,11.0,0.0,16.0,761.8,50.0,4.0,14.0
1028,2014-05-10 02:00:00,39.0,77.1,31.2,0.7,97.5,11.0,0.0,15.3,761.8,51.0,2.0,14.0
1028,2014-05-10 03:00:00,33.0,52.9,27.5,0.7,95.4,8.9,0.0,15.3,761.8,51.0,2.0,14.0
1028,2014-05-10 04:00:00,36.0,53.6,29.3,0.8,91.1,9.8,0.0,15.3,761.8,51.0,2.0,14.0
1028,2014-05-10 05:00:00,34.0,58.2,28.7,0.9,82.5,9.9,0.0,14.5,761.9,55.0,3.0,14.0
1028,2014-05-10 06:00:00,41.0,50.6,28.7,0.9,75.7,9.8,0.0,14.5,761.9,55.0,3.0,14.0
1028,2014-05-10 07:00:00,29.0,54.9,31.7,1.0,71.4,10.1,0.0,14.5,761.9,55.0,3.0,14.0
1028,2014-05-10 08:00:00,41.0,98.5,74.7,1.0,19.1,10.1,0.0,15.7,762.7,51.0,4.0,14.0
1028,2014-05-10 09:00:00,44.0,69.9,63.9,1.0,41.3,22.7,0.0,15.7,762.7,51.0,4.0,14.0
1028,2014-05-10 10:00:00,26.0,64.1,45.3,0.9,67.1,26.0,0.0,15.7,762.7,51.0,4.0,14.0
1028,2014-05-10 11:00:00,29.0,57.3,32.3,0.9,88.6,24.2,0.0,17.5,762.7,51.0,3.0,1.0
1028,2014-05-10 12:00:00,43.0,71.1,30.7,0.9,94.4,23.3,0.0,17.5,762.7,51.0,3.0,1.0
1028,2014-05-10 13:00:00,50.0,60.3,26.9,0.9,103.0,23.3,0.0,17.5,762.7,51.0,3.0,1.0
1028,2014-05-10 14:00:00,33.0,51.1,20.2,0.9,116.6,23.0,0.0,19.3,761.6,44.0,4.0,14.0
1028,2014-05-10 15:00:00,39.0,52.1,19.9,0.9,125.0,24.6,0.0,19.3,761.6,44.0,4.0,14.0
1028,2014-05-10 16:00:00,46.0,54.1,22.5,1.0,127.4,24.3,0.0,19.3,761.6,44.0,4.0,14.0
1028,2014-05-10 17:00:00,43.0,63.6,25.6,1.0,127.9,23.1,0.0,20.6,760.7,34.0,2.0,14.0
1028,2014-05-10 18:00:00,53.0,59.8,26.0,1.1,128.4,23.2,0.0,20.6,760.7,34.0,2.0,14.0
1028,2014-05-10 19:00:00,41.0,57.9,29.7,1.1,126.1,21.0,0.0,20.6,760.7,34.0,2.0,14.0
1028,2014-05-10 20:00:00,53.0,87.4,61.3,1.2,85.6,18.8,0.0,19.1,761.4,39.0,1.0,13.0
1028,2014-05-10 21:00:00,56.0,89.4,68.3,1.2,65.6,15.8,0.0,19.1,761.4,39.0,1.0,13.0
1028,2014-05-10 22:00:00,63.0,115.8,78.9,1.3,38.9,12.5,0.0,19.1,761.4,39.0,1.0,13.0
1028,2014-05-10 23:00:00,73.0,101.0,96.4,1.5,22.2,14.9,0.0,13.3,762.4,77.0,1.0,14.0
1028,2014-05-11 00:00:00,54.0,101.0,79.7,1.5,31.5,24.3,0.0,13.3,762.4,77.0,1.0,14.0
1028,2014-05-11 01:00:00,42.0,92.3,39.8,1.7,77.1,36.5,0.0,13.3,762.4,77.0,1.0,14.0
1028,2014-05-11 02:00:00,32.0,79.7,31.3,1.7,77.0,14.1,0.0,10.5,760.0,90.0,3.0,14.0
1028,2014-05-11 03:00:00,41.0,60.4,23.1,1.7,60.0,2.6,0.0,10.5,760.0,90.0,3.0,14.0
1028,2014-05-11 04:00:00,37.0,60.4,18.2,1.5,68.4,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1028,2014-05-11 05:00:00,37.0,60.4,9.3,1.1,85.1,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1028,2014-05-11 06:00:00,31.0,60.4,7.7,1.1,79.8,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1028,2014-05-11 07:00:00,33.0,60.4,8.6,1.0,74.7,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1028,2014-05-11 08:00:00,26.0,60.4,8.8,0.9,81.7,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1028,2014-05-11 09:00:00,22.0,60.4,7.3,0.9,82.4,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1028,2014-05-11 10:00:00,21.0,60.4,6.1,0.8,88.9,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1028,2014-05-11 11:00:00,10.0,60.4,2.0,0.6,113.2,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1028,2014-05-11 12:00:00,3.0,60.4,2.0,0.6,116.9,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1028,2014-05-11 13:00:00,3.0,60.4,3.2,0.6,111.9,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1028,2014-05-11 14:00:00,6.0,60.4,2.0,0.5,113.2,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1028,2014-05-11 15:00:00,3.0,60.4,3.4,0.5,109.7,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1028,2014-05-11 16:00:00,3.0,60.4,3.3,0.5,107.3,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1028,2014-05-11 17:00:00,5.0,60.4,2.0,0.5,112.2,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1028,2014-05-11 18:00:00,4.0,60.4,3.3,0.5,110.3,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1028,2014-05-11 19:00:00,3.0,60.4,5.5,0.5,104.8,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1028,2014-05-11 20:00:00,3.0,60.4,14.7,0.7,90.8,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1028,2014-05-11 21:00:00,17.0,60.4,34.4,0.7,65.6,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1028,2014-05-11 22:00:00,23.0,60.4,30.6,0.7,59.2,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1028,2014-05-11 23:00:00,19.0,60.4,32.2,0.8,51.5,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1028,2014-05-12 00:00:00,19.0,60.4,25.8,0.7,58.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1028,2014-05-12 01:00:00,20.0,60.4,43.2,0.7,29.6,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1028,2014-05-12 02:00:00,20.0,60.4,46.1,0.7,23.4,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1028,2014-05-12 03:00:00,31.0,60.4,45.3,0.7,20.4,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1028,2014-05-12 04:00:00,29.0,60.4,46.3,0.6,14.2,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1028,2014-05-12 05:00:00,27.0,60.4,33.1,0.7,16.3,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1028,2014-05-12 06:00:00,23.0,60.4,32.4,0.6,18.9,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1028,2014-05-12 07:00:00,17.0,60.4,46.4,0.7,4.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1028,2014-05-12 08:00:00,32.0,60.4,44.8,0.8,10.2,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1028,2014-05-12 09:00:00,26.0,60.4,29.8,0.7,31.2,3.0,0.0,18.9,751.8,62.0,1.0,23.0
1028,2014-05-12 10:00:00,21.0,60.4,14.8,0.6,56.7,4.0,0.0,18.9,751.8,62.0,1.0,23.0
1028,2014-05-12 11:00:00,24.0,60.4,10.6,0.5,79.6,5.2,0.0,25.8,751.9,31.0,5.0,23.0
1028,2014-05-12 12:00:00,27.0,60.4,25.5,0.6,79.8,7.8,0.0,25.8,751.9,31.0,5.0,23.0
1028,2014-05-12 13:00:00,31.0,60.4,20.0,0.5,104.7,8.2,0.0,25.8,751.9,31.0,5.0,23.0
1028,2014-05-12 14:00:00,21.0,60.4,14.9,0.4,137.4,3.8,0.0,28.2,750.7,22.0,7.0,23.0
1028,2014-05-12 15:00:00,25.0,60.4,10.6,0.3,142.4,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1028,2014-05-12 16:00:00,11.0,60.4,13.5,0.3,138.1,3.6,0.0,28.2,750.7,22.0,7.0,23.0
1028,2014-05-12 17:00:00,18.0,60.4,17.9,0.3,157.8,3.0,0.0,29.2,749.5,28.0,5.0,23.0
1028,2014-05-12 18:00:00,17.0,60.4,25.6,0.3,162.8,5.2,0.0,29.2,749.5,28.0,5.0,23.0
1028,2014-05-12 19:00:00,24.0,60.4,35.5,0.4,157.4,4.8,0.0,29.2,749.5,28.0,5.0,23.0
1028,2014-05-12 20:00:00,33.0,60.4,38.4,0.5,156.0,5.0,0.0,24.8,750.1,42.0,4.0,23.0
1028,2014-05-12 21:00:00,41.0,60.4,77.1,0.7,94.2,6.1,0.0,24.8,750.1,42.0,4.0,23.0
1028,2014-05-12 22:00:00,70.0,60.4,135.0,1.1,6.4,3.8,0.0,24.8,750.1,42.0,4.0,23.0
1028,2014-05-12 23:00:00,79.0,60.4,122.2,1.6,13.3,4.2,0.0,24.9,750.8,27.0,5.0,23.0
1028,2014-05-13 00:00:00,77.0,60.4,112.8,1.2,4.0,2.5,0.0,24.9,750.8,27.0,5.0,23.0
1028,2014-05-13 01:00:00,66.0,60.4,80.3,0.8,7.2,2.0,0.0,24.9,750.8,27.0,5.0,23.0
1028,2014-05-13 02:00:00,60.0,60.4,64.3,0.7,9.9,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1028,2014-05-13 03:00:00,52.0,60.4,52.4,0.6,18.1,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1028,2014-05-13 04:00:00,51.0,60.4,47.3,0.7,23.3,2.0,0.0,20.7,750.4,44.0,4.0,23.0
1028,2014-05-13 05:00:00,51.0,60.4,50.7,0.7,11.1,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1028,2014-05-13 06:00:00,41.0,60.4,50.7,0.7,14.3,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1028,2014-05-13 07:00:00,51.0,60.4,59.3,0.7,4.0,2.0,0.0,15.4,750.3,67.0,0.0,0.0
1028,2014-05-13 08:00:00,58.0,60.4,49.5,0.8,14.9,2.5,0.0,19.9,751.0,56.0,1.0,3.0
1028,2014-05-13 09:00:00,56.0,95.1,53.6,0.8,14.3,4.6,0.0,19.9,751.0,56.0,1.0,3.0
1028,2014-05-13 10:00:00,62.0,85.1,41.8,0.7,33.6,6.9,0.0,19.9,751.0,56.0,1.0,3.0
1028,2014-05-13 11:00:00,51.0,73.4,34.9,0.7,59.1,10.8,0.0,26.1,750.3,33.0,1.0,4.0
1028,2014-05-13 12:00:00,51.0,100.3,45.2,0.7,49.3,11.0,0.0,26.1,750.3,33.0,1.0,4.0
1028,2014-05-13 13:00:00,55.0,86.2,38.4,0.7,77.1,12.3,0.0,26.1,750.3,33.0,1.0,4.0
1028,2014-05-13 14:00:00,54.0,55.2,26.2,0.6,104.3,10.5,0.0,29.3,749.2,26.0,2.0,4.0
1028,2014-05-13 15:00:00,36.0,68.0,27.2,0.5,99.5,8.4,0.0,29.3,749.2,26.0,2.0,4.0
1028,2014-05-13 16:00:00,46.0,68.0,29.0,0.5,105.3,7.0,0.0,29.3,749.2,26.0,2.0,4.0
1028,2014-05-13 17:00:00,35.0,61.2,21.8,0.4,143.4,9.2,0.0,29.7,748.3,12.0,3.0,24.0
1028,2014-05-13 18:00:00,52.0,61.2,20.8,0.3,154.3,6.2,0.0,29.7,748.3,12.0,3.0,24.0
1028,2014-05-13 19:00:00,27.0,45.5,26.3,0.3,130.8,5.3,0.0,29.7,748.3,12.0,3.0,24.0
1028,2014-05-13 20:00:00,15.0,23.6,16.4,0.2,123.7,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1028,2014-05-13 21:00:00,32.0,85.5,13.9,0.2,113.2,2.0,0.0,26.6,750.0,12.0,3.0,24.0
1028,2014-05-13 22:00:00,41.0,99.7,12.9,0.2,107.1,6.7,0.0,26.6,750.0,12.0,3.0,24.0
1028,2014-05-13 23:00:00,17.0,77.4,8.2,0.2,108.1,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1028,2014-05-14 00:00:00,14.0,65.7,22.9,0.2,86.6,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1028,2014-05-14 01:00:00,21.0,114.4,6.2,0.2,102.2,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1028,2014-05-14 02:00:00,23.0,126.6,7.1,0.2,95.5,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1028,2014-05-14 03:00:00,26.0,114.0,6.1,0.2,92.2,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1028,2014-05-14 04:00:00,16.0,83.5,6.3,0.2,86.7,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1028,2014-05-14 05:00:00,18.0,56.2,7.2,0.2,81.7,2.0,0.0,18.0,754.2,19.0,3.0,4.0
1028,2014-05-14 06:00:00,12.0,54.5,12.9,0.2,68.8,2.3,0.0,18.0,754.2,19.0,3.0,4.0
1028,2014-05-14 07:00:00,6.0,67.7,22.4,0.3,56.7,7.0,0.0,18.0,754.2,19.0,3.0,4.0
1028,2014-05-14 08:00:00,3.0,38.5,19.7,0.3,57.6,3.5,0.0,18.6,755.8,23.0,4.0,24.0
1028,2014-05-14 09:00:00,6.0,8.3,11.9,0.2,75.1,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1028,2014-05-14 10:00:00,16.0,8.3,11.0,0.2,80.3,2.0,0.0,18.6,755.8,23.0,4.0,24.0
1028,2014-05-14 11:00:00,11.0,27.9,9.2,0.2,82.7,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1028,2014-05-14 12:00:00,5.0,20.5,9.1,0.2,80.5,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1028,2014-05-14 13:00:00,17.0,20.5,7.9,0.2,81.9,2.0,0.0,20.0,755.8,22.0,5.0,24.0
1028,2014-05-14 14:00:00,3.0,7.3,8.8,0.2,82.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1028,2014-05-14 15:00:00,3.0,9.3,8.8,0.2,85.6,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1028,2014-05-14 16:00:00,4.0,5.0,9.2,0.2,90.0,2.0,0.0,21.4,754.7,20.0,5.0,24.0
1028,2014-05-14 17:00:00,6.0,5.0,11.0,0.2,94.2,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1028,2014-05-14 18:00:00,7.0,5.0,11.8,0.2,98.5,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1028,2014-05-14 19:00:00,13.0,5.0,12.5,0.2,101.1,2.0,0.0,22.0,752.8,17.0,1.0,23.0
1028,2014-05-14 20:00:00,17.0,5.0,17.9,0.3,96.8,3.5,0.0,18.8,753.1,25.0,2.0,23.0
1028,2014-05-14 21:00:00,29.0,5.0,36.8,0.4,73.7,6.5,0.0,18.8,753.1,25.0,2.0,23.0
1028,2014-05-14 22:00:00,17.0,5.0,91.3,0.8,2.6,3.3,0.0,18.8,753.1,25.0,2.0,23.0
1028,2014-05-14 23:00:00,32.0,5.0,68.3,0.6,9.0,11.1,0.0,16.3,752.6,32.0,2.0,23.0
1028,2014-05-15 00:00:00,19.0,5.0,60.0,0.5,13.0,8.0,0.0,16.3,752.6,32.0,2.0,23.0
1028,2014-05-15 01:00:00,23.0,5.0,37.3,0.4,27.3,3.5,0.0,16.3,752.6,32.0,2.0,23.0
1028,2014-05-15 02:00:00,15.0,5.0,30.4,0.3,32.2,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1028,2014-05-15 03:00:00,11.0,5.0,20.8,0.3,39.7,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1028,2014-05-15 04:00:00,11.0,5.0,43.8,0.3,16.4,2.0,0.0,13.9,750.7,43.0,1.0,23.0
1028,2014-05-15 05:00:00,15.0,5.0,54.5,0.3,5.8,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1028,2014-05-15 06:00:00,16.0,5.0,55.6,0.3,2.7,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1028,2014-05-15 07:00:00,9.0,5.0,49.8,0.3,5.1,2.0,0.0,10.5,751.0,64.0,1.0,13.0
1028,2014-05-15 08:00:00,14.0,5.0,42.3,0.3,15.0,3.5,0.0,17.5,751.6,35.0,2.0,14.0
1028,2014-05-15 09:00:00,20.0,5.0,37.6,0.4,27.9,4.6,0.0,17.5,751.6,35.0,2.0,14.0
1028,2014-05-15 10:00:00,8.0,5.0,22.0,0.3,60.5,3.1,0.0,17.5,751.6,35.0,2.0,14.0
1028,2014-05-15 11:00:00,19.0,5.0,23.6,0.3,69.9,3.0,0.0,24.4,750.8,23.0,1.0,13.0
1028,2014-05-15 12:00:00,19.0,5.0,17.3,0.2,89.6,2.0,0.0,24.4,750.8,23.0,1.0,13.0
1028,2014-05-15 13:00:00,3.0,5.0,9.5,0.2,108.3,2.0,0.0,24.4,750.8,23.0,1.0,13.0
1028,2014-05-15 14:00:00,30.0,5.0,10.8,0.2,114.5,3.5,0.0,28.3,749.2,18.0,4.0,23.0
1028,2014-05-15 15:00:00,46.0,5.0,15.0,0.3,118.6,7.7,0.0,28.3,749.2,18.0,4.0,23.0
1028,2014-05-15 16:00:00,86.0,5.0,22.5,0.3,131.6,6.9,0.0,28.3,749.2,18.0,4.0,23.0
1028,2014-05-15 17:00:00,80.0,5.0,28.6,0.3,147.9,7.8,0.0,28.5,748.1,17.0,4.0,23.0
1028,2014-05-15 18:00:00,66.0,231.1,32.4,0.4,155.1,9.8,0.0,28.5,748.1,17.0,4.0,23.0
1028,2014-05-15 19:00:00,85.0,253.6,40.9,0.4,144.2,7.8,0.0,28.5,748.1,17.0,4.0,23.0
1028,2014-05-15 20:00:00,85.0,238.0,46.6,0.5,131.7,8.5,0.0,26.7,748.7,22.0,2.0,1.0
1028,2014-05-15 21:00:00,89.0,227.6,49.5,0.5,115.4,12.7,0.0,26.7,748.7,22.0,2.0,1.0
1028,2014-05-15 22:00:00,95.0,221.0,44.8,0.5,110.6,10.7,0.0,26.7,748.7,22.0,2.0,1.0
1028,2014-05-15 23:00:00,100.0,232.9,63.1,0.6,74.9,6.8,0.0,21.6,750.1,39.0,2.0,13.0
1028,2014-05-16 00:00:00,92.0,208.8,50.7,0.5,77.0,11.0,0.0,21.6,750.1,39.0,2.0,13.0
1028,2014-05-16 01:00:00,95.0,200.1,52.5,0.4,70.7,8.9,0.0,21.6,750.1,39.0,2.0,13.0
1028,2014-05-16 02:00:00,73.0,203.4,47.2,0.5,61.2,7.5,0.0,18.7,751.0,42.0,2.0,4.0
1028,2014-05-16 03:00:00,75.0,209.2,56.7,0.5,47.7,8.0,0.0,18.7,751.0,42.0,2.0,4.0
1028,2014-05-16 04:00:00,79.0,195.6,48.4,0.4,43.2,6.1,0.0,18.7,751.0,42.0,2.0,4.0
1028,2014-05-16 05:00:00,60.0,113.2,37.6,0.4,74.8,5.5,0.0,16.2,752.8,53.0,1.0,14.0
1028,2014-05-16 06:00:00,24.0,45.6,37.6,0.2,86.6,3.2,0.0,16.2,752.8,53.0,1.0,14.0
1028,2014-05-16 07:00:00,28.0,105.7,34.4,0.4,61.6,4.8,0.0,16.2,752.8,53.0,1.0,14.0
1028,2014-05-16 08:00:00,21.0,40.1,24.8,0.2,69.6,4.5,0.0,23.6,755.2,22.0,4.0,14.0
1028,2014-05-16 09:00:00,17.0,63.0,20.5,0.2,76.3,3.4,0.0,23.6,755.2,22.0,4.0,14.0
1028,2014-05-16 10:00:00,16.0,41.1,13.7,0.2,86.5,2.9,0.0,23.6,755.2,22.0,4.0,14.0
1028,2014-05-16 11:00:00,23.0,29.6,11.1,0.2,99.7,3.5,0.0,26.1,756.1,22.0,4.0,14.0
1028,2014-05-16 12:00:00,35.0,29.6,8.3,0.2,109.5,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1028,2014-05-16 13:00:00,3.0,5.0,7.8,0.2,117.3,2.0,0.0,26.1,756.1,22.0,4.0,14.0
1028,2014-05-16 14:00:00,7.0,11.9,9.4,0.2,117.9,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1028,2014-05-16 15:00:00,22.0,11.9,10.3,0.1,121.3,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1028,2014-05-16 16:00:00,8.0,9.3,10.0,0.1,127.4,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1028,2014-05-16 17:00:00,23.0,30.3,11.0,0.1,130.1,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1028,2014-05-16 18:00:00,35.0,30.3,10.0,0.2,132.1,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1028,2014-05-16 19:00:00,22.0,30.3,12.2,0.2,129.5,2.0,0.0,28.7,755.2,18.0,3.0,13.0
1028,2014-05-16 20:00:00,23.0,69.4,20.1,0.2,129.9,2.0,0.0,24.6,757.5,29.0,6.0,3.0
1028,2014-05-16 21:00:00,25.0,89.2,22.6,0.4,145.7,4.4,0.0,24.6,757.5,29.0,6.0,3.0
1028,2014-05-16 22:00:00,33.0,63.5,28.8,0.5,137.3,5.8,0.0,24.6,757.5,29.0,6.0,3.0
1028,2014-05-16 23:00:00,47.0,114.2,23.7,0.7,147.5,12.2,0.0,20.5,759.4,32.0,1.0,3.0
1028,2014-05-17 00:00:00,31.0,61.1,19.7,0.6,138.2,16.0,0.0,20.5,759.4,32.0,1.0,3.0
1028,2014-05-17 01:00:00,42.0,71.8,26.6,0.7,122.6,25.0,0.0,20.5,759.4,32.0,1.0,3.0
1028,2014-05-17 02:00:00,30.0,95.8,58.5,0.8,82.8,23.2,0.0,17.8,760.0,44.0,2.0,1.0
1028,2014-05-17 03:00:00,38.0,91.1,65.2,0.8,48.5,14.0,0.0,17.8,760.0,44.0,2.0,1.0
1028,2014-05-17 04:00:00,33.0,89.6,63.4,0.8,48.6,25.9,0.0,17.8,760.0,44.0,2.0,1.0
1028,2014-05-17 05:00:00,41.0,83.0,39.6,0.7,63.9,15.2,0.0,16.2,760.1,52.0,1.0,24.0
1028,2014-05-17 06:00:00,29.0,98.2,38.6,0.6,55.4,6.5,0.0,16.2,760.1,52.0,1.0,24.0
1028,2014-05-17 07:00:00,37.0,75.0,38.0,0.7,48.2,5.0,0.0,16.2,760.1,52.0,1.0,24.0
1028,2014-05-17 08:00:00,40.0,70.8,54.5,0.7,36.6,7.8,0.0,19.8,761.2,41.0,1.0,14.0
1028,2014-05-17 09:00:00,46.0,70.8,42.3,0.7,60.2,10.5,0.0,19.8,761.2,41.0,1.0,14.0
1028,2014-05-17 10:00:00,41.0,72.7,32.2,0.6,77.1,9.0,0.0,19.8,761.2,41.0,1.0,14.0
1028,2014-05-17 11:00:00,51.0,64.1,39.4,0.7,93.1,16.0,0.0,24.6,760.6,29.0,1.0,13.0
1028,2014-05-17 12:00:00,64.0,96.9,32.4,1.0,133.8,32.8,0.0,24.6,760.6,29.0,1.0,13.0
1028,2014-05-17 13:00:00,51.0,72.3,26.8,0.8,156.5,31.6,0.0,24.6,760.6,29.0,1.0,13.0
1028,2014-05-17 14:00:00,39.0,68.2,30.3,0.8,148.0,26.0,0.0,27.1,758.5,24.0,5.0,3.0
1028,2014-05-17 15:00:00,62.0,88.2,30.3,0.9,168.1,31.5,0.0,27.1,758.5,24.0,5.0,3.0
1028,2014-05-17 16:00:00,53.0,91.2,22.9,0.9,215.3,29.4,0.0,27.1,758.5,24.0,5.0,3.0
1028,2014-05-17 17:00:00,66.0,107.6,25.1,0.9,240.7,29.8,0.0,27.2,757.2,24.0,5.0,23.0
1028,2014-05-17 18:00:00,59.0,91.1,26.2,0.9,248.3,27.3,0.0,27.2,757.2,24.0,5.0,23.0
1028,2014-05-17 19:00:00,57.0,82.0,34.9,1.1,229.7,22.5,0.0,27.2,757.2,24.0,5.0,23.0
1028,2014-05-17 20:00:00,50.0,65.9,38.9,0.8,193.9,13.9,0.0,24.3,758.8,26.0,2.0,23.0
1028,2014-05-17 21:00:00,39.0,55.3,26.9,0.6,158.1,8.9,0.0,24.3,758.8,26.0,2.0,23.0
1028,2014-05-17 22:00:00,24.0,69.7,28.7,0.5,124.0,7.8,0.0,24.3,758.8,26.0,2.0,23.0
1028,2014-05-17 23:00:00,72.0,69.7,29.1,0.7,110.9,9.2,0.0,22.1,758.5,30.0,2.0,1.0
1028,2014-05-18 00:00:00,32.0,41.6,27.6,0.8,87.7,11.7,0.0,22.1,758.5,30.0,2.0,1.0
1028,2014-05-18 01:00:00,31.0,39.2,29.1,0.7,78.6,14.5,0.0,22.1,758.5,30.0,2.0,1.0
1028,2014-05-18 02:00:00,71.0,122.2,36.8,0.7,66.3,12.0,0.0,17.7,758.2,48.0,1.0,14.0
1028,2014-05-18 03:00:00,27.0,105.4,65.0,0.8,28.0,7.8,0.0,17.7,758.2,48.0,1.0,14.0
1028,2014-05-18 04:00:00,38.0,91.0,60.3,0.8,14.6,4.8,0.0,17.7,758.2,48.0,1.0,14.0
1028,2014-05-18 05:00:00,26.0,91.0,64.0,0.8,4.9,7.2,0.0,15.5,757.7,61.0,2.0,14.0
1028,2014-05-18 06:00:00,28.0,70.3,61.6,0.7,15.3,6.0,0.0,15.5,757.7,61.0,2.0,14.0
1028,2014-05-18 07:00:00,30.0,64.1,72.0,0.6,10.4,4.8,0.0,15.5,757.7,61.0,2.0,14.0
1028,2014-05-18 08:00:00,28.0,75.1,60.3,0.6,21.5,5.7,0.0,21.2,758.2,43.0,2.0,14.0
1028,2014-05-18 09:00:00,39.0,79.1,54.4,0.7,28.4,9.1,0.0,21.2,758.2,43.0,2.0,14.0
1028,2014-05-18 10:00:00,42.0,69.8,49.1,0.7,49.0,11.8,0.0,21.2,758.2,43.0,2.0,14.0
1028,2014-05-18 11:00:00,68.0,69.8,35.5,0.8,88.2,18.2,0.0,26.0,757.2,34.0,1.0,14.0
1028,2014-05-18 12:00:00,51.0,104.2,37.6,0.8,115.3,17.4,0.0,26.0,757.2,34.0,1.0,14.0
1028,2014-05-18 13:00:00,46.0,52.7,20.1,0.6,166.5,16.2,0.0,26.0,757.2,34.0,1.0,14.0
1028,2014-05-18 14:00:00,59.0,63.9,19.4,0.6,201.0,15.4,0.0,28.9,755.2,30.0,4.0,3.0
1028,2014-05-18 15:00:00,67.0,70.3,19.3,0.6,218.1,15.4,0.0,28.9,755.2,30.0,4.0,3.0
1028,2014-05-18 16:00:00,92.0,102.0,28.2,0.7,238.4,22.7,0.0,28.9,755.2,30.0,4.0,3.0
1028,2014-05-18 17:00:00,106.0,133.2,36.6,0.8,303.5,31.0,0.0,29.3,753.5,34.0,5.0,23.0
1028,2014-05-18 18:00:00,83.0,93.4,33.2,0.6,272.8,31.3,0.0,29.3,753.5,34.0,5.0,23.0
1028,2014-05-18 19:00:00,84.0,109.5,32.5,0.7,266.2,33.9,0.0,29.3,753.5,34.0,5.0,23.0
1028,2014-05-18 20:00:00,117.0,150.6,35.0,0.9,250.4,36.7,0.0,27.1,754.5,41.0,3.0,23.0
1028,2014-05-18 21:00:00,121.0,157.7,49.9,1.3,213.1,42.4,0.0,27.1,754.5,41.0,3.0,23.0
1028,2014-05-18 22:00:00,121.0,157.7,49.9,1.3,213.1,42.4,0.0,27.1,754.5,41.0,3.0,23.0
1028,2014-05-18 23:00:00,101.0,149.8,37.9,1.2,229.2,42.9,0.0,24.5,754.6,46.0,4.0,3.0
1028,2014-05-19 00:00:00,114.0,220.7,24.9,1.0,203.9,28.0,0.0,24.5,754.6,46.0,4.0,3.0
