station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1017,2014-05-10 00:00:00,53.0,82.1,58.2,0.9,85.4,20.1,0.0,16.0,761.8,50.0,4.0,14.0
1017,2014-05-10 01:00:00,56.0,77.4,60.7,1.1,73.1,21.7,0.0,16.0,761.8,50.0,4.0,14.0
1017,2014-05-10 02:00:00,56.0,64.3,62.8,1.1,64.9,24.6,0.0,15.3,761.8,51.0,2.0,14.0
1017,2014-05-10 03:00:00,44.0,51.1,51.4,1.1,70.2,27.6,0.0,15.3,761.8,51.0,2.0,14.0
1017,2014-05-10 04:00:00,40.0,45.8,52.6,1.2,61.2,29.9,0.0,15.3,761.8,51.0,2.0,14.0
1017,2014-05-10 05:00:00,38.0,48.3,54.1,1.3,56.0,32.1,0.0,14.5,761.9,55.0,3.0,14.0
1017,2014-05-10 06:00:00,42.0,49.1,56.2,1.3,51.3,31.7,0.0,14.5,761.9,55.0,3.0,14.0
1017,2014-05-10 07:00:00,44.0,51.8,58.6,1.3,48.4,32.9,0.0,14.5,761.9,55.0,3.0,14.0
1017,2014-05-10 08:00:00,48.0,58.6,63.7,1.4,43.0,34.6,0.0,15.7,762.7,51.0,4.0,14.0
1017,2014-05-10 09:00:00,41.0,70.5,67.2,1.4,42.4,40.8,0.0,15.7,762.7,51.0,4.0,14.0
1017,2014-05-10 10:00:00,50.0,84.2,64.7,1.4,49.8,42.1,0.0,15.7,762.7,51.0,4.0,14.0
1017,2014-05-10 11:00:00,46.0,88.6,65.6,1.5,52.4,43.3,0.0,17.5,762.7,51.0,3.0,1.0
1017,2014-05-10 12:00:00,63.0,84.9,63.5,1.5,60.7,44.0,0.0,17.5,762.7,51.0,3.0,1.0
1017,2014-05-10 13:00:00,76.0,87.8,60.1,1.6,67.2,43.6,0.0,17.5,762.7,51.0,3.0,1.0
1017,2014-05-10 14:00:00,56.0,70.9,52.6,1.4,86.9,44.2,0.0,19.3,761.6,44.0,4.0,14.0
1017,2014-05-10 15:00:00,53.0,56.8,48.8,1.3,101.7,39.6,0.0,19.3,761.6,44.0,4.0,14.0
1017,2014-05-10 16:00:00,61.0,67.3,50.0,1.2,106.8,33.7,0.0,19.3,761.6,44.0,4.0,14.0
1017,2014-05-10 17:00:00,58.0,73.7,55.9,1.0,105.3,29.8,0.0,20.6,760.7,34.0,2.0,14.0
1017,2014-05-10 18:00:00,35.0,73.7,54.1,0.6,114.4,23.6,0.0,20.6,760.7,34.0,2.0,14.0
1017,2014-05-10 19:00:00,30.0,44.5,57.5,0.5,107.6,16.0,0.0,20.6,760.7,34.0,2.0,14.0
1017,2014-05-10 20:00:00,31.0,58.9,49.7,0.5,105.5,19.8,0.0,19.1,761.4,39.0,1.0,13.0
1017,2014-05-10 21:00:00,31.0,45.4,48.2,0.6,99.9,24.2,0.0,19.1,761.4,39.0,1.0,13.0
1017,2014-05-10 22:00:00,44.0,63.6,79.6,0.7,62.0,25.5,0.0,19.1,761.4,39.0,1.0,13.0
1017,2014-05-10 23:00:00,41.0,141.4,60.1,0.8,59.0,15.9,0.0,13.3,762.4,77.0,1.0,14.0
1017,2014-05-11 00:00:00,42.0,57.6,48.6,0.7,40.3,6.3,0.0,13.3,762.4,77.0,1.0,14.0
1017,2014-05-11 01:00:00,41.0,57.6,62.8,0.7,22.7,5.4,0.0,13.3,762.4,77.0,1.0,14.0
1017,2014-05-11 02:00:00,43.0,57.6,71.0,0.8,17.7,5.5,0.0,10.5,760.0,90.0,3.0,14.0
1017,2014-05-11 03:00:00,44.0,57.6,55.8,1.0,30.9,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1017,2014-05-11 04:00:00,47.0,57.6,41.7,1.2,45.7,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1017,2014-05-11 05:00:00,47.0,57.6,41.7,1.2,52.5,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1017,2014-05-11 06:00:00,46.0,57.6,24.2,1.1,68.9,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1017,2014-05-11 07:00:00,40.0,57.6,24.6,1.0,71.4,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1017,2014-05-11 08:00:00,35.0,57.6,31.4,0.9,68.8,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1017,2014-05-11 09:00:00,28.0,57.6,38.5,0.8,68.1,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1017,2014-05-11 10:00:00,25.0,57.6,36.8,0.7,79.3,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1017,2014-05-11 11:00:00,20.0,57.6,40.3,0.8,72.3,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1017,2014-05-11 12:00:00,21.0,57.6,45.5,0.9,57.4,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1017,2014-05-11 13:00:00,17.0,57.6,37.4,0.9,76.6,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1017,2014-05-11 14:00:00,18.0,57.6,34.4,0.8,78.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1017,2014-05-11 15:00:00,13.0,57.6,31.6,0.7,88.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1017,2014-05-11 16:00:00,17.0,57.6,25.4,0.6,95.3,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1017,2014-05-11 17:00:00,16.0,57.6,27.2,0.6,89.4,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1017,2014-05-11 18:00:00,5.0,57.6,29.5,0.6,81.7,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1017,2014-05-11 19:00:00,13.0,57.6,26.7,0.6,68.0,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1017,2014-05-11 20:00:00,12.0,57.6,26.2,0.6,77.9,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1017,2014-05-11 21:00:00,13.0,57.6,23.5,0.6,80.7,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1017,2014-05-11 22:00:00,24.0,57.6,27.6,0.6,76.1,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1017,2014-05-11 23:00:00,24.0,57.6,28.4,0.6,74.0,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1017,2014-05-12 00:00:00,25.0,57.6,29.8,0.7,58.1,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1017,2014-05-12 01:00:00,38.0,57.6,25.3,0.6,48.7,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1017,2014-05-12 02:00:00,28.0,57.6,26.2,0.6,47.8,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1017,2014-05-12 03:00:00,31.0,57.6,24.9,0.6,45.9,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1017,2014-05-12 04:00:00,32.0,57.6,26.5,0.6,34.5,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1017,2014-05-12 05:00:00,36.0,57.6,35.9,0.5,23.9,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1017,2014-05-12 06:00:00,27.0,57.6,35.5,0.5,23.8,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1017,2014-05-12 07:00:00,23.0,57.6,51.0,0.6,12.4,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1017,2014-05-12 08:00:00,18.0,57.6,61.8,0.8,8.9,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1017,2014-05-12 09:00:00,27.0,57.6,61.8,0.8,16.7,4.2,0.0,18.9,751.8,62.0,1.0,23.0
1017,2014-05-12 10:00:00,39.0,57.6,50.8,0.6,51.1,3.8,0.0,18.9,751.8,62.0,1.0,23.0
1017,2014-05-12 11:00:00,16.0,57.6,34.4,0.4,75.0,3.3,0.0,25.8,751.9,31.0,5.0,23.0
1017,2014-05-12 12:00:00,3.0,57.6,19.1,0.3,101.4,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1017,2014-05-12 13:00:00,3.0,57.6,12.8,0.3,121.1,2.0,0.0,25.8,751.9,31.0,5.0,23.0
1017,2014-05-12 14:00:00,4.0,57.6,13.5,0.3,134.2,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1017,2014-05-12 15:00:00,21.0,57.6,15.5,0.2,143.0,2.0,0.0,28.2,750.7,22.0,7.0,23.0
1017,2014-05-12 16:00:00,23.0,57.6,18.6,0.3,156.5,2.9,0.0,28.2,750.7,22.0,7.0,23.0
1017,2014-05-12 17:00:00,23.0,57.6,24.1,0.4,146.9,2.3,0.0,29.2,749.5,28.0,5.0,23.0
1017,2014-05-12 18:00:00,23.0,57.6,24.2,0.4,148.7,2.3,0.0,29.2,749.5,28.0,5.0,23.0
1017,2014-05-12 19:00:00,20.0,57.6,31.9,0.5,153.8,11.9,0.0,29.2,749.5,28.0,5.0,23.0
1017,2014-05-12 20:00:00,55.0,57.6,45.7,0.6,148.5,17.0,0.0,24.8,750.1,42.0,4.0,23.0
1017,2014-05-12 21:00:00,54.0,57.6,37.2,0.6,143.3,20.4,0.0,24.8,750.1,42.0,4.0,23.0
1017,2014-05-12 22:00:00,60.0,57.6,39.3,0.7,115.4,21.4,0.0,24.8,750.1,42.0,4.0,23.0
1017,2014-05-12 23:00:00,57.0,57.6,41.1,0.8,105.4,24.1,0.0,24.9,750.8,27.0,5.0,23.0
1017,2014-05-13 00:00:00,37.0,57.6,30.7,0.6,117.6,25.8,0.0,24.9,750.8,27.0,5.0,23.0
1017,2014-05-13 01:00:00,34.0,57.6,28.0,0.5,111.6,21.3,0.0,24.9,750.8,27.0,5.0,23.0
1017,2014-05-13 02:00:00,30.0,57.6,35.1,0.5,88.7,20.0,0.0,20.7,750.4,44.0,4.0,23.0
1017,2014-05-13 03:00:00,41.0,57.6,44.4,0.5,65.4,19.8,0.0,20.7,750.4,44.0,4.0,23.0
1017,2014-05-13 04:00:00,47.0,57.6,40.2,0.5,57.0,18.8,0.0,20.7,750.4,44.0,4.0,23.0
1017,2014-05-13 05:00:00,45.0,116.3,47.2,0.6,40.9,14.4,0.0,15.4,750.3,67.0,0.0,0.0
1017,2014-05-13 06:00:00,50.0,114.6,55.2,0.6,25.4,13.0,0.0,15.4,750.3,67.0,0.0,0.0
1017,2014-05-13 07:00:00,61.0,124.8,64.2,0.7,12.1,12.7,0.0,15.4,750.3,67.0,0.0,0.0
1017,2014-05-13 08:00:00,61.0,119.0,58.4,0.8,15.6,18.8,0.0,19.9,751.0,56.0,1.0,3.0
1017,2014-05-13 09:00:00,89.0,151.1,76.3,1.1,13.0,31.6,0.0,19.9,751.0,56.0,1.0,3.0
1017,2014-05-13 10:00:00,88.0,176.4,85.6,1.0,22.8,35.7,0.0,19.9,751.0,56.0,1.0,3.0
1017,2014-05-13 11:00:00,91.0,150.4,79.7,0.9,45.1,32.4,0.0,26.1,750.3,33.0,1.0,4.0
1017,2014-05-13 12:00:00,84.0,148.1,70.9,0.8,82.5,28.8,0.0,26.1,750.3,33.0,1.0,4.0
1017,2014-05-13 13:00:00,82.0,161.4,67.2,0.8,124.2,28.8,0.0,26.1,750.3,33.0,1.0,4.0
1017,2014-05-13 14:00:00,86.0,143.7,61.8,0.8,150.6,28.6,0.0,29.3,749.2,26.0,2.0,4.0
1017,2014-05-13 15:00:00,90.0,150.7,56.2,0.7,175.7,27.7,0.0,29.3,749.2,26.0,2.0,4.0
1017,2014-05-13 16:00:00,98.0,146.4,53.2,0.8,192.6,28.4,0.0,29.3,749.2,26.0,2.0,4.0
1017,2014-05-13 17:00:00,92.0,135.6,55.0,0.8,195.7,26.2,0.0,29.7,748.3,12.0,3.0,24.0
1017,2014-05-13 18:00:00,48.0,102.6,36.3,0.5,153.0,14.8,0.0,29.7,748.3,12.0,3.0,24.0
1017,2014-05-13 19:00:00,33.0,96.5,30.8,0.3,112.5,7.0,0.0,29.7,748.3,12.0,3.0,24.0
1017,2014-05-13 20:00:00,20.0,82.7,40.4,0.3,97.9,5.9,0.0,26.6,750.0,12.0,3.0,24.0
1017,2014-05-13 21:00:00,34.0,113.9,50.1,0.3,82.5,5.6,0.0,26.6,750.0,12.0,3.0,24.0
1017,2014-05-13 22:00:00,40.0,152.6,41.5,0.2,83.8,8.4,0.0,26.6,750.0,12.0,3.0,24.0
1017,2014-05-13 23:00:00,26.0,126.5,34.8,0.3,85.6,13.0,0.0,23.4,752.3,11.0,5.0,24.0
1017,2014-05-14 00:00:00,19.0,109.0,23.7,0.2,93.4,5.9,0.0,23.4,752.3,11.0,5.0,24.0
1017,2014-05-14 01:00:00,26.0,177.9,19.5,0.2,95.6,6.7,0.0,23.4,752.3,11.0,5.0,24.0
1017,2014-05-14 02:00:00,27.0,142.6,25.5,0.3,79.9,3.6,0.0,19.4,753.1,17.0,5.0,24.0
1017,2014-05-14 03:00:00,34.0,158.4,22.4,0.2,72.6,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1017,2014-05-14 04:00:00,27.0,156.2,19.6,0.2,77.3,2.4,0.0,19.4,753.1,17.0,5.0,24.0
1017,2014-05-14 05:00:00,29.0,111.1,19.6,0.2,69.5,5.1,0.0,18.0,754.2,19.0,3.0,4.0
1017,2014-05-14 06:00:00,20.0,81.6,13.5,0.3,77.1,6.6,0.0,18.0,754.2,19.0,3.0,4.0
1017,2014-05-14 07:00:00,20.0,68.0,16.5,0.3,71.7,6.0,0.0,18.0,754.2,19.0,3.0,4.0
1017,2014-05-14 08:00:00,15.0,60.6,18.1,0.3,67.2,5.2,0.0,18.6,755.8,23.0,4.0,24.0
1017,2014-05-14 09:00:00,3.0,67.5,13.8,0.3,71.9,4.0,0.0,18.6,755.8,23.0,4.0,24.0
1017,2014-05-14 10:00:00,3.0,60.0,15.5,0.3,73.6,4.2,0.0,18.6,755.8,23.0,4.0,24.0
1017,2014-05-14 11:00:00,13.0,46.6,15.1,0.3,74.3,3.4,0.0,20.0,755.8,22.0,5.0,24.0
1017,2014-05-14 12:00:00,15.0,45.6,14.4,0.3,77.4,3.5,0.0,20.0,755.8,22.0,5.0,24.0
1017,2014-05-14 13:00:00,53.0,45.6,14.0,0.3,82.0,4.6,0.0,20.0,755.8,22.0,5.0,24.0
1017,2014-05-14 14:00:00,9.0,30.2,18.2,0.3,80.6,4.6,0.0,21.4,754.7,20.0,5.0,24.0
1017,2014-05-14 15:00:00,4.0,31.1,14.7,0.3,87.9,5.1,0.0,21.4,754.7,20.0,5.0,24.0
1017,2014-05-14 16:00:00,11.0,36.1,16.8,0.3,94.1,7.2,0.0,21.4,754.7,20.0,5.0,24.0
1017,2014-05-14 17:00:00,10.0,30.6,18.6,0.3,95.6,6.8,0.0,22.0,752.8,17.0,1.0,23.0
1017,2014-05-14 18:00:00,3.0,24.6,19.5,0.3,93.8,5.4,0.0,22.0,752.8,17.0,1.0,23.0
1017,2014-05-14 19:00:00,9.0,30.2,23.1,0.3,89.9,4.3,0.0,22.0,752.8,17.0,1.0,23.0
1017,2014-05-14 20:00:00,16.0,42.9,24.1,0.3,95.1,4.4,0.0,18.8,753.1,25.0,2.0,23.0
1017,2014-05-14 21:00:00,23.0,57.6,51.1,0.4,60.5,5.3,0.0,18.8,753.1,25.0,2.0,23.0
1017,2014-05-14 22:00:00,21.0,61.1,61.0,0.5,45.8,7.2,0.0,18.8,753.1,25.0,2.0,23.0
1017,2014-05-14 23:00:00,30.0,96.2,60.0,0.5,38.7,12.0,0.0,16.3,752.6,32.0,2.0,23.0
1017,2014-05-15 00:00:00,39.0,114.9,50.1,0.5,41.4,13.3,0.0,16.3,752.6,32.0,2.0,23.0
1017,2014-05-15 01:00:00,41.0,104.2,46.2,0.6,38.4,17.6,0.0,16.3,752.6,32.0,2.0,23.0
1017,2014-05-15 02:00:00,39.0,88.3,47.5,0.5,31.1,18.3,0.0,13.9,750.7,43.0,1.0,23.0
1017,2014-05-15 03:00:00,41.0,96.1,55.9,0.6,17.4,11.5,0.0,13.9,750.7,43.0,1.0,23.0
1017,2014-05-15 04:00:00,44.0,107.3,61.2,0.6,8.9,11.4,0.0,13.9,750.7,43.0,1.0,23.0
1017,2014-05-15 05:00:00,48.0,114.2,68.7,0.7,2.0,11.2,0.0,10.5,751.0,64.0,1.0,13.0
1017,2014-05-15 06:00:00,67.0,152.2,70.4,0.7,2.0,9.9,0.0,10.5,751.0,64.0,1.0,13.0
1017,2014-05-15 07:00:00,88.0,200.4,69.8,0.8,2.0,8.1,0.0,10.5,751.0,64.0,1.0,13.0
1017,2014-05-15 08:00:00,73.0,171.1,80.3,1.2,2.3,14.3,0.0,17.5,751.6,35.0,2.0,14.0
1017,2014-05-15 09:00:00,60.0,129.2,81.2,1.1,5.5,13.4,0.0,17.5,751.6,35.0,2.0,14.0
1017,2014-05-15 10:00:00,58.0,133.5,92.4,1.1,10.4,13.7,0.0,17.5,751.6,35.0,2.0,14.0
1017,2014-05-15 11:00:00,51.0,133.4,81.4,0.8,23.1,13.0,0.0,24.4,750.8,23.0,1.0,13.0
1017,2014-05-15 12:00:00,44.0,145.3,64.9,0.7,45.0,18.6,0.0,24.4,750.8,23.0,1.0,13.0
1017,2014-05-15 13:00:00,62.0,196.4,53.9,0.6,68.5,18.6,0.0,24.4,750.8,23.0,1.0,13.0
1017,2014-05-15 14:00:00,67.0,213.9,30.0,0.4,104.8,15.5,0.0,28.3,749.2,18.0,4.0,23.0
1017,2014-05-15 15:00:00,94.0,254.6,21.6,0.4,121.2,8.9,0.0,28.3,749.2,18.0,4.0,23.0
1017,2014-05-15 16:00:00,102.0,291.0,19.9,0.3,125.2,8.2,0.0,28.3,749.2,18.0,4.0,23.0
1017,2014-05-15 17:00:00,109.0,309.5,21.0,0.4,141.9,9.5,0.0,28.5,748.1,17.0,4.0,23.0
1017,2014-05-15 18:00:00,103.0,294.1,21.4,0.4,141.1,9.1,0.0,28.5,748.1,17.0,4.0,23.0
1017,2014-05-15 19:00:00,69.0,226.4,28.2,0.4,132.2,9.9,0.0,28.5,748.1,17.0,4.0,23.0
1017,2014-05-15 20:00:00,68.0,210.2,50.4,0.5,106.2,13.4,0.0,26.7,748.7,22.0,2.0,1.0
1017,2014-05-15 21:00:00,71.0,193.8,67.6,0.5,77.2,14.1,0.0,26.7,748.7,22.0,2.0,1.0
1017,2014-05-15 22:00:00,71.0,194.4,62.8,0.5,76.6,15.2,0.0,26.7,748.7,22.0,2.0,1.0
1017,2014-05-15 23:00:00,77.0,213.9,98.4,0.7,31.6,15.9,0.0,21.6,750.1,39.0,2.0,13.0
1017,2014-05-16 00:00:00,98.0,244.9,104.2,0.9,15.6,17.1,0.0,21.6,750.1,39.0,2.0,13.0
1017,2014-05-16 01:00:00,100.0,229.6,93.2,0.9,17.1,20.1,0.0,21.6,750.1,39.0,2.0,13.0
1017,2014-05-16 02:00:00,104.0,248.4,118.9,1.5,2.0,22.4,0.0,18.7,751.0,42.0,2.0,4.0
1017,2014-05-16 03:00:00,79.0,210.2,114.1,1.4,2.0,22.8,0.0,18.7,751.0,42.0,2.0,4.0
1017,2014-05-16 04:00:00,75.0,181.9,112.2,1.2,2.0,25.4,0.0,18.7,751.0,42.0,2.0,4.0
1017,2014-05-16 05:00:00,73.0,191.2,114.5,1.2,2.0,27.7,0.0,16.2,752.8,53.0,1.0,14.0
1017,2014-05-16 06:00:00,70.0,187.9,112.8,1.2,2.0,25.1,0.0,16.2,752.8,53.0,1.0,14.0
1017,2014-05-16 07:00:00,84.0,212.7,112.5,1.4,2.0,30.4,0.0,16.2,752.8,53.0,1.0,14.0
1017,2014-05-16 08:00:00,97.0,231.3,110.4,1.5,4.3,36.0,0.0,23.6,755.2,22.0,4.0,14.0
1017,2014-05-16 09:00:00,83.0,216.9,101.3,1.3,14.3,27.9,0.0,23.6,755.2,22.0,4.0,14.0
1017,2014-05-16 10:00:00,34.0,133.5,40.9,0.5,66.4,8.9,0.0,23.6,755.2,22.0,4.0,14.0
1017,2014-05-16 11:00:00,24.0,122.4,32.3,0.4,85.5,6.9,0.0,26.1,756.1,22.0,4.0,14.0
1017,2014-05-16 12:00:00,25.0,76.9,23.7,0.4,100.3,5.3,0.0,26.1,756.1,22.0,4.0,14.0
1017,2014-05-16 13:00:00,31.0,58.5,23.2,0.4,114.0,4.4,0.0,26.1,756.1,22.0,4.0,14.0
1017,2014-05-16 14:00:00,30.0,46.2,16.7,0.3,129.8,5.7,0.0,28.4,755.4,15.0,3.0,14.0
1017,2014-05-16 15:00:00,26.0,45.3,18.8,0.3,136.7,5.5,0.0,28.4,755.4,15.0,3.0,14.0
1017,2014-05-16 16:00:00,14.0,39.0,19.7,0.3,138.3,4.1,0.0,28.4,755.4,15.0,3.0,14.0
1017,2014-05-16 17:00:00,8.0,37.9,18.2,0.3,148.7,4.2,0.0,28.7,755.2,18.0,3.0,13.0
1017,2014-05-16 18:00:00,33.0,54.8,16.5,0.3,159.8,6.3,0.0,28.7,755.2,18.0,3.0,13.0
1017,2014-05-16 19:00:00,26.0,53.4,17.4,0.3,156.8,6.9,0.0,28.7,755.2,18.0,3.0,13.0
1017,2014-05-16 20:00:00,28.0,67.8,24.9,0.4,148.5,7.3,0.0,24.6,757.5,29.0,6.0,3.0
1017,2014-05-16 21:00:00,37.0,113.9,39.5,0.5,130.1,11.3,0.0,24.6,757.5,29.0,6.0,3.0
1017,2014-05-16 22:00:00,62.0,192.1,41.5,1.1,132.7,26.6,0.0,24.6,757.5,29.0,6.0,3.0
1017,2014-05-16 23:00:00,57.0,119.1,29.9,0.9,132.4,22.7,0.0,20.5,759.4,32.0,1.0,3.0
1017,2014-05-17 00:00:00,52.0,104.2,40.0,1.6,102.6,29.9,0.0,20.5,759.4,32.0,1.0,3.0
1017,2014-05-17 01:00:00,49.0,88.2,47.8,1.4,83.8,23.4,0.0,20.5,759.4,32.0,1.0,3.0
1017,2014-05-17 02:00:00,58.0,109.7,90.4,1.7,38.6,25.0,0.0,17.8,760.0,44.0,2.0,1.0
1017,2014-05-17 03:00:00,64.0,103.9,93.8,1.1,42.3,19.7,0.0,17.8,760.0,44.0,2.0,1.0
1017,2014-05-17 04:00:00,71.0,119.6,123.3,1.1,5.7,22.2,0.0,17.8,760.0,44.0,2.0,1.0
1017,2014-05-17 05:00:00,64.0,112.7,123.3,0.9,5.8,18.8,0.0,16.2,760.1,52.0,1.0,24.0
1017,2014-05-17 06:00:00,68.0,98.2,107.6,1.0,15.1,22.6,0.0,16.2,760.1,52.0,1.0,24.0
1017,2014-05-17 07:00:00,59.0,99.5,106.3,1.0,13.0,24.2,0.0,16.2,760.1,52.0,1.0,24.0
1017,2014-05-17 08:00:00,75.0,102.2,90.6,1.4,25.8,37.1,0.0,19.8,761.2,41.0,1.0,14.0
1017,2014-05-17 09:00:00,70.0,107.7,82.8,1.7,37.0,56.2,0.0,19.8,761.2,41.0,1.0,14.0
1017,2014-05-17 10:00:00,103.0,138.4,92.1,2.6,42.7,77.1,0.0,19.8,761.2,41.0,1.0,14.0
1017,2014-05-17 11:00:00,96.0,158.5,87.7,2.3,64.9,82.8,0.0,24.6,760.6,29.0,1.0,13.0
1017,2014-05-17 12:00:00,120.0,152.3,76.7,2.1,102.3,78.2,0.0,24.6,760.6,29.0,1.0,13.0
1017,2014-05-17 13:00:00,166.0,152.3,42.5,1.3,153.7,50.0,0.0,24.6,760.6,29.0,1.0,13.0
1017,2014-05-17 14:00:00,52.0,83.7,17.6,0.8,180.9,28.0,0.0,27.1,758.5,24.0,5.0,3.0
1017,2014-05-17 15:00:00,48.0,86.4,16.9,0.7,191.0,22.2,0.0,27.1,758.5,24.0,5.0,3.0
1017,2014-05-17 16:00:00,57.0,98.3,18.6,0.8,210.8,23.7,0.0,27.1,758.5,24.0,5.0,3.0
1017,2014-05-17 17:00:00,58.0,96.4,20.9,0.8,226.5,24.3,0.0,27.2,757.2,24.0,5.0,23.0
1017,2014-05-17 18:00:00,59.0,94.0,20.2,0.7,226.1,19.8,0.0,27.2,757.2,24.0,5.0,23.0
1017,2014-05-17 19:00:00,43.0,77.5,24.1,0.5,195.4,15.1,0.0,27.2,757.2,24.0,5.0,23.0
1017,2014-05-17 20:00:00,36.0,78.3,28.2,0.5,182.2,14.0,0.0,24.3,758.8,26.0,2.0,23.0
1017,2014-05-17 21:00:00,41.0,84.8,40.3,0.6,140.7,12.7,0.0,24.3,758.8,26.0,2.0,23.0
1017,2014-05-17 22:00:00,32.0,75.9,56.4,0.6,77.6,12.7,0.0,24.3,758.8,26.0,2.0,23.0
1017,2014-05-17 23:00:00,42.0,91.0,66.4,0.8,55.6,14.1,0.0,22.1,758.5,30.0,2.0,1.0
1017,2014-05-18 00:00:00,28.0,64.7,73.8,0.8,42.3,17.2,0.0,22.1,758.5,30.0,2.0,1.0
1017,2014-05-18 01:00:00,39.0,92.5,61.2,0.8,51.6,16.7,0.0,22.1,758.5,30.0,2.0,1.0
1017,2014-05-18 02:00:00,44.0,93.1,71.1,0.9,33.7,12.1,0.0,17.7,758.2,48.0,1.0,14.0
1017,2014-05-18 03:00:00,54.0,114.1,100.9,0.9,7.6,11.5,0.0,17.7,758.2,48.0,1.0,14.0
1017,2014-05-18 04:00:00,59.0,128.7,105.3,1.0,2.0,9.1,0.0,17.7,758.2,48.0,1.0,14.0
1017,2014-05-18 05:00:00,56.0,127.6,100.8,1.0,2.0,7.9,0.0,15.5,757.7,61.0,2.0,14.0
1017,2014-05-18 06:00:00,63.0,126.1,97.8,1.2,2.0,9.7,0.0,15.5,757.7,61.0,2.0,14.0
1017,2014-05-18 07:00:00,65.0,128.1,89.6,1.4,2.0,15.0,0.0,15.5,757.7,61.0,2.0,14.0
1017,2014-05-18 08:00:00,87.0,144.6,93.0,1.5,2.6,25.2,0.0,21.2,758.2,43.0,2.0,14.0
1017,2014-05-18 09:00:00,93.0,143.9,91.1,1.5,9.9,39.1,0.0,21.2,758.2,43.0,2.0,14.0
1017,2014-05-18 10:00:00,103.0,143.4,114.2,1.4,17.1,31.9,0.0,21.2,758.2,43.0,2.0,14.0
1017,2014-05-18 11:00:00,75.0,149.0,124.3,1.4,33.7,23.6,0.0,26.0,757.2,34.0,1.0,14.0
1017,2014-05-18 12:00:00,81.0,150.7,107.8,1.3,77.9,27.8,0.0,26.0,757.2,34.0,1.0,14.0
1017,2014-05-18 13:00:00,99.0,144.8,75.5,1.0,143.4,34.6,0.0,26.0,757.2,34.0,1.0,14.0
1017,2014-05-18 14:00:00,105.0,138.5,34.4,0.8,222.2,42.5,0.0,28.9,755.2,30.0,4.0,3.0
1017,2014-05-18 15:00:00,91.0,117.5,17.0,0.6,244.0,44.1,0.0,28.9,755.2,30.0,4.0,3.0
1017,2014-05-18 16:00:00,87.0,124.6,19.0,0.7,248.7,44.1,0.0,28.9,755.2,30.0,4.0,3.0
1017,2014-05-18 17:00:00,98.0,154.2,20.5,0.8,260.0,45.7,0.0,29.3,753.5,34.0,5.0,23.0
1017,2014-05-18 18:00:00,119.0,213.2,21.1,1.1,271.1,67.3,0.0,29.3,753.5,34.0,5.0,23.0
1017,2014-05-18 19:00:00,133.0,221.3,29.5,1.3,275.1,74.8,0.0,29.3,753.5,34.0,5.0,23.0
1017,2014-05-18 20:00:00,151.0,224.1,30.3,1.3,252.0,61.8,0.0,27.1,754.5,41.0,3.0,23.0
1017,2014-05-18 21:00:00,112.0,173.7,38.9,0.9,181.9,33.0,0.0,27.1,754.5,41.0,3.0,23.0
1017,2014-05-18 22:00:00,112.0,173.7,38.9,0.9,181.9,33.0,0.0,27.1,754.5,41.0,3.0,23.0
1017,2014-05-18 23:00:00,106.0,172.1,27.2,0.8,195.6,34.6,0.0,24.5,754.6,46.0,4.0,3.0
1017,2014-05-19 00:00:00,95.0,166.3,26.9,0.8,177.1,28.5,0.0,24.5,754.6,46.0,4.0,3.0
