station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2014-05-01 00:00:00,109.0,158.3,27.6,0.6,113.1,24.7,0.0,18.0,755.9,71.0,2.0,23.0
1036,2014-05-01 01:00:00,114.0,171.8,31.0,0.7,102.6,23.1,0.0,18.0,755.9,71.0,2.0,23.0
1036,2014-05-01 02:00:00,126.0,181.3,34.0,0.7,91.2,26.5,0.0,18.0,755.9,71.0,2.0,23.0
1036,2014-05-01 03:00:00,130.0,192.2,34.3,0.8,88.2,26.5,0.0,18.0,755.9,71.0,2.0,23.0
1036,2014-05-01 04:00:00,137.0,189.1,34.7,0.8,79.0,16.5,0.0,18.0,755.9,71.0,2.0,23.0
1036,2014-05-01 05:00:00,142.0,185.2,35.7,0.9,79.0,15.6,0.0,16.8,755.8,78.0,1.0,13.0
1036,2014-05-01 06:00:00,149.0,181.5,35.7,0.9,53.3,13.0,0.0,16.8,755.8,78.0,1.0,13.0
1036,2014-05-01 07:00:00,150.0,182.1,35.5,0.9,48.2,11.2,0.0,16.8,755.8,78.0,1.0,13.0
1036,2014-05-01 08:00:00,152.0,185.2,34.2,0.8,43.2,15.0,0.0,19.0,756.9,72.0,2.0,23.0
1036,2014-05-01 09:00:00,163.0,199.3,36.7,0.9,55.9,36.0,0.0,19.0,756.9,72.0,2.0,23.0
1036,2014-05-01 10:00:00,185.0,226.8,33.6,1.0,75.0,50.6,0.0,19.0,756.9,72.0,2.0,23.0
1036,2014-05-01 11:00:00,188.0,244.1,32.2,1.0,97.2,54.0,0.0,24.5,756.1,57.0,4.0,23.0
1036,2014-05-01 12:00:00,172.0,228.5,27.7,0.9,125.1,55.3,0.0,24.5,756.1,57.0,4.0,23.0
1036,2014-05-01 13:00:00,190.0,246.2,29.3,1.1,143.6,56.9,0.0,24.5,756.1,57.0,4.0,23.0
1036,2014-05-01 14:00:00,192.0,250.4,29.2,1.2,163.8,61.9,0.0,26.7,753.9,44.0,5.0,3.0
1036,2014-05-01 15:00:00,178.0,233.6,19.3,1.2,193.0,67.2,0.0,26.7,753.9,44.0,5.0,3.0
1036,2014-05-01 16:00:00,163.0,218.1,17.0,1.1,198.6,60.7,0.0,26.7,753.9,44.0,5.0,3.0
1036,2014-05-01 17:00:00,144.0,185.8,15.1,0.9,199.0,47.3,0.0,26.6,753.8,48.0,3.0,2.0
1036,2014-05-01 18:00:00,151.0,202.5,16.4,0.8,197.3,40.6,0.0,26.6,753.8,48.0,3.0,2.0
1036,2014-05-01 19:00:00,173.0,233.4,22.0,0.9,188.0,39.1,0.0,26.6,753.8,48.0,3.0,2.0
1036,2014-05-01 20:00:00,113.0,233.4,32.1,0.7,122.6,31.4,0.0,19.1,756.7,32.0,6.0,4.0
1036,2014-05-01 21:00:00,69.0,135.7,21.5,0.4,80.2,14.2,0.0,19.1,756.7,32.0,6.0,4.0
1036,2014-05-01 22:00:00,62.0,269.0,13.0,0.3,82.8,8.7,0.0,19.1,756.7,32.0,6.0,4.0
1036,2014-05-01 23:00:00,44.0,156.4,18.1,0.3,72.4,12.9,0.0,15.1,759.2,42.0,5.0,4.0
1036,2014-05-02 00:00:00,43.0,101.8,19.8,0.3,68.0,19.7,0.0,15.1,759.2,42.0,5.0,4.0
1036,2014-05-02 01:00:00,35.0,59.9,19.0,0.3,67.0,17.6,0.0,15.1,759.2,42.0,5.0,4.0
1036,2014-05-02 02:00:00,37.0,109.2,19.7,0.3,70.0,16.5,0.0,13.7,759.4,38.0,4.0,24.0
1036,2014-05-02 03:00:00,31.0,89.2,19.2,0.3,69.7,17.8,0.0,13.7,759.4,38.0,4.0,24.0
1036,2014-05-02 04:00:00,25.0,34.6,15.4,0.3,73.9,7.5,0.0,13.7,759.4,38.0,4.0,24.0
1036,2014-05-02 05:00:00,27.0,34.1,18.9,0.3,72.0,7.5,0.0,13.5,760.3,35.0,4.0,24.0
1036,2014-05-02 06:00:00,20.0,55.1,10.1,0.3,83.5,6.0,0.0,13.5,760.3,35.0,4.0,24.0
1036,2014-05-02 07:00:00,18.0,36.7,17.2,0.2,81.1,6.0,0.0,13.5,760.3,35.0,4.0,24.0
1036,2014-05-02 08:00:00,20.0,87.8,10.3,0.2,105.1,7.9,0.0,14.4,762.2,24.0,8.0,4.0
1036,2014-05-02 09:00:00,20.0,97.6,9.4,0.2,108.1,6.3,0.0,14.4,762.2,24.0,8.0,4.0
1036,2014-05-02 10:00:00,26.0,54.6,10.0,0.2,105.2,6.2,0.0,14.4,762.2,24.0,8.0,4.0
1036,2014-05-02 11:00:00,25.0,87.7,9.2,0.2,106.8,5.5,0.0,18.6,763.6,14.0,4.0,24.0
1036,2014-05-02 12:00:00,29.0,48.5,8.9,0.2,108.0,6.2,0.0,18.6,763.6,14.0,4.0,24.0
1036,2014-05-02 13:00:00,28.0,45.4,8.4,0.2,106.8,5.6,0.0,18.6,763.6,14.0,4.0,24.0
1036,2014-05-02 14:00:00,21.0,23.0,8.3,0.2,109.0,5.8,0.0,21.8,761.6,11.0,2.0,3.0
1036,2014-05-02 15:00:00,19.0,29.7,6.5,0.2,111.6,5.1,0.0,21.8,761.6,11.0,2.0,3.0
1036,2014-05-02 16:00:00,8.0,33.9,6.5,0.2,112.2,4.8,0.0,21.8,761.6,11.0,2.0,3.0
1036,2014-05-02 17:00:00,15.0,28.7,8.4,0.2,112.0,5.6,0.0,20.5,762.2,24.0,3.0,24.0
1036,2014-05-02 18:00:00,29.0,153.8,9.7,0.2,112.1,5.7,0.0,20.5,762.2,24.0,3.0,24.0
1036,2014-05-02 19:00:00,17.0,70.1,10.8,0.2,108.1,5.5,0.0,20.5,762.2,24.0,3.0,24.0
