station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1012,2014-08-30 16:00:00,129.0,130.0,58.0,2.3,60.0,9.0,2.0,27.0,1009.0,62.0,5.76,3.0
1012,2014-08-30 17:00:00,138.0,130.0,44.0,2.5,91.0,6.0,2.0,26.0,1009.0,65.0,6.12,13.0
1012,2014-08-30 18:00:00,138.0,130.0,58.0,2.4,73.0,5.0,5.0,26.0,1009.0,67.0,5.76,3.0
1012,2014-08-30 19:00:00,120.0,130.0,62.0,1.7,85.0,3.0,5.0,24.0,1009.0,79.0,1.44,1.0
1012,2014-08-30 20:00:00,124.0,130.0,60.0,1.5,74.0,2.0,5.0,23.0,1009.0,85.0,5.76,1.0
1012,2014-08-30 21:00:00,128.0,130.0,54.0,1.4,64.0,2.0,5.0,22.0,1010.0,86.0,7.56,14.0
1012,2014-08-30 22:00:00,116.0,130.0,51.0,1.3,54.0,2.0,5.0,22.0,1010.0,87.0,5.4,24.0
1012,2014-08-30 23:00:00,104.0,130.0,38.0,1.2,94.0,2.0,5.0,22.0,1010.0,86.0,5.4,4.0
1012,2014-08-31 00:00:00,78.0,130.0,21.0,1.2,113.0,2.0,5.0,21.0,1009.0,92.0,3.96,14.0
1012,2014-08-31 01:00:00,82.0,130.0,31.0,1.2,85.0,2.0,5.0,21.0,1009.0,92.0,4.68,24.0
1012,2014-08-31 02:00:00,91.0,130.0,52.0,1.2,49.0,2.0,5.0,21.0,1009.0,93.0,3.96,1.0
1012,2014-08-31 03:00:00,97.0,130.0,57.0,1.2,27.0,2.0,5.0,21.0,1009.0,93.0,3.6,24.0
1012,2014-08-31 04:00:00,90.0,130.0,59.0,1.2,30.0,2.0,5.0,21.0,1009.0,94.0,3.24,14.0
1012,2014-08-31 05:00:00,71.0,130.0,28.0,1.0,53.0,2.0,5.0,20.0,1009.0,88.0,2.52,4.0
1012,2014-08-31 06:00:00,66.0,130.0,24.0,1.0,67.0,2.0,5.0,20.0,1009.0,91.0,2.52,4.0
1012,2014-08-31 07:00:00,66.0,130.0,24.0,1.0,52.0,2.0,5.0,21.0,1009.0,92.0,5.76,14.0
1012,2014-08-31 08:00:00,62.0,130.0,31.0,1.1,44.0,2.0,2.0,21.0,1009.0,91.0,6.84,4.0
1012,2014-08-31 09:00:00,68.0,130.0,48.0,1.2,38.0,2.0,2.0,22.0,1010.0,84.0,8.64,14.0
1012,2014-08-31 10:00:00,88.0,130.0,38.0,1.2,58.0,2.0,2.0,23.0,1010.0,78.0,8.28,14.0
1012,2014-08-31 11:00:00,68.0,130.0,20.0,1.4,100.0,4.0,2.0,23.0,1010.0,74.0,9.36,1.0
1012,2014-08-31 12:00:00,58.0,130.0,14.0,1.2,125.0,5.0,2.0,25.0,1009.0,70.0,8.64,14.0
1012,2014-08-31 13:00:00,60.0,130.0,12.0,1.1,141.0,4.0,2.0,26.0,1009.0,59.0,7.92,13.0
1012,2014-08-31 14:00:00,66.0,130.0,14.0,1.2,155.0,5.0,2.0,26.0,1008.0,65.0,10.44,13.0
1012,2014-08-31 15:00:00,73.0,77.0,21.0,1.3,159.0,6.0,2.0,26.0,1008.0,59.0,8.28,13.0
1012,2014-08-31 16:00:00,78.0,83.0,19.0,1.2,148.0,4.0,2.0,25.0,1008.0,63.0,10.44,3.0
1012,2014-08-31 17:00:00,66.0,83.0,21.0,1.1,143.0,3.0,2.0,25.0,1008.0,65.0,9.72,13.0
1012,2014-08-31 18:00:00,66.0,83.0,22.0,1.1,133.0,3.0,2.0,23.0,1008.0,75.0,4.32,2.0
1012,2014-08-31 19:00:00,60.0,80.0,34.0,1.1,108.0,2.0,2.0,22.0,1009.0,86.0,5.4,14.0
1012,2014-08-31 20:00:00,72.0,80.0,39.0,1.1,90.0,2.0,2.0,21.0,1010.0,91.0,5.76,1.0
1012,2014-08-31 21:00:00,68.0,80.0,25.0,1.1,98.0,2.0,2.0,22.0,1010.0,93.0,4.32,14.0
1012,2014-08-31 22:00:00,74.0,80.0,52.0,1.3,46.0,2.0,2.0,22.0,1010.0,92.0,3.6,14.0
1012,2014-08-31 23:00:00,80.0,80.0,70.0,1.5,20.0,2.0,2.0,21.0,1010.0,93.0,6.48,14.0
1012,2014-09-01 00:00:00,80.0,80.0,69.8,1.5,19.8,2.0,2.0,21.0,1010.0,94.0,3.24,14.0
1012,2014-09-01 01:00:00,70.0,80.0,71.0,1.5,10.0,2.0,2.0,21.0,1010.0,94.0,3.6,4.0
1012,2014-09-01 02:00:00,69.0,80.0,81.0,1.4,4.0,2.0,2.0,21.0,1010.0,94.0,1.8,14.0
1012,2014-09-01 03:00:00,67.0,80.0,81.0,1.5,2.0,2.0,2.0,21.0,1010.0,94.0,2.88,14.0
1012,2014-09-01 04:00:00,68.0,80.0,73.0,1.5,2.0,2.0,2.0,21.0,1010.0,93.0,2.88,14.0
1012,2014-09-01 05:00:00,75.0,80.0,74.0,1.7,2.0,2.0,2.0,21.0,1010.0,92.0,3.96,14.0
1012,2014-09-01 06:00:00,78.0,80.0,70.0,1.7,2.0,2.0,2.0,21.0,1010.0,92.0,2.16,24.0
1012,2014-09-01 07:00:00,74.0,85.0,65.0,1.9,2.0,2.0,2.0,22.0,1010.0,91.0,4.32,14.0
1012,2014-09-01 08:00:00,89.0,94.0,62.0,2.0,2.0,2.0,2.0,22.0,1010.0,85.0,3.6,23.0
1012,2014-09-01 09:00:00,98.0,114.0,64.0,2.2,2.0,4.0,2.0,23.0,1010.0,79.0,4.32,1.0
1012,2014-09-01 10:00:00,115.0,144.0,68.0,2.3,7.0,6.0,2.0,24.0,1010.0,79.0,6.48,14.0
1012,2014-09-01 11:00:00,133.0,144.0,64.0,2.6,46.0,9.0,2.0,25.0,1010.0,69.0,5.04,3.0
1012,2014-09-01 12:00:00,135.0,144.0,45.0,2.5,86.0,10.0,2.0,26.0,1009.0,66.0,8.28,23.0
1012,2014-09-01 13:00:00,138.0,144.0,46.0,2.3,92.0,6.0,2.0,25.0,1008.0,67.0,9.0,3.0
1012,2014-09-01 14:00:00,127.0,144.0,34.0,2.4,103.0,2.0,2.0,25.0,1008.0,67.0,10.44,3.0
1012,2014-09-01 15:00:00,132.0,144.0,49.0,2.4,76.0,2.0,2.0,26.0,1007.0,65.0,9.36,3.0
1012,2014-09-01 16:00:00,100.0,144.0,23.0,1.3,117.0,3.0,2.0,26.0,1007.0,63.0,9.72,3.0
1012,2014-09-01 17:00:00,103.0,106.0,38.0,1.7,103.0,3.0,2.0,26.0,1007.0,65.0,7.2,3.0
1012,2014-09-01 18:00:00,127.0,106.0,59.0,2.1,79.0,2.0,7.0,25.0,1007.0,67.0,5.76,3.0
1012,2014-09-01 19:00:00,120.0,106.0,97.0,2.2,40.0,2.0,7.0,25.0,1007.0,70.0,3.96,3.0
1012,2014-09-01 20:00:00,114.0,106.0,99.0,2.1,19.0,2.0,7.0,24.0,1007.0,74.0,3.6,3.0
1012,2014-09-01 21:00:00,101.0,106.0,86.0,2.2,29.0,2.0,7.0,21.0,1007.0,90.0,6.12,4.0
1012,2014-09-01 22:00:00,32.0,106.0,22.0,1.0,108.0,2.0,7.0,20.0,1007.0,95.0,15.84,14.0
1012,2014-09-01 23:00:00,19.0,106.0,23.0,0.9,98.0,2.0,7.0,20.0,1007.0,96.0,10.44,24.0
1012,2014-09-02 00:00:00,25.0,106.0,27.0,1.0,84.0,2.0,7.0,19.0,1007.0,96.0,5.4,1.0
1012,2014-09-02 01:00:00,31.0,106.0,29.0,1.0,75.0,2.0,7.0,20.0,1007.0,96.0,2.16,23.0
1012,2014-09-02 02:00:00,39.0,106.0,32.0,1.0,68.0,2.0,7.0,20.0,1007.0,97.0,2.88,2.0
1012,2014-09-02 03:00:00,40.0,106.0,32.0,1.0,59.0,2.0,7.0,19.0,1006.0,96.0,6.12,4.0
1012,2014-09-02 04:00:00,33.0,106.0,18.0,0.9,74.0,2.0,7.0,19.0,1006.0,96.0,5.04,4.0
1012,2014-09-02 05:00:00,18.0,106.0,11.0,0.9,90.0,2.0,7.0,19.0,1006.0,96.0,7.92,14.0
1012,2014-09-02 06:00:00,17.0,106.0,11.0,0.9,87.0,2.0,7.0,19.0,1006.0,96.0,4.32,14.0
1012,2014-09-02 07:00:00,20.0,106.0,11.0,0.9,87.0,2.0,7.0,19.0,1006.0,96.0,6.12,14.0
1012,2014-09-02 08:00:00,23.0,106.0,30.0,1.0,72.0,2.0,7.0,19.0,1006.0,96.0,9.0,14.0
1012,2014-09-02 09:00:00,23.0,106.0,38.0,1.1,65.0,2.0,7.0,19.0,1007.0,96.0,6.12,14.0
1012,2014-09-02 10:00:00,23.0,24.0,46.0,1.1,60.0,2.0,7.0,19.0,1007.0,95.0,4.32,14.0
1012,2014-09-02 11:00:00,29.0,24.0,49.0,1.2,51.0,2.0,7.0,19.0,1006.0,94.0,7.56,1.0
1012,2014-09-02 12:00:00,28.0,24.0,31.0,1.1,67.0,2.0,5.0,20.0,1006.0,92.0,5.76,14.0
1012,2014-09-02 13:00:00,33.0,33.0,20.0,1.0,85.0,2.0,5.0,19.0,1006.0,93.0,6.84,14.0
1012,2014-09-02 14:00:00,19.0,33.0,16.0,1.0,84.0,2.0,5.0,19.0,1006.0,95.0,6.12,14.0
1012,2014-09-02 15:00:00,26.0,33.0,30.0,1.0,76.0,2.0,5.0,19.0,1006.0,94.0,7.2,1.0
1012,2014-09-02 16:00:00,26.0,33.0,34.0,1.1,73.0,2.0,5.0,19.0,1006.0,95.0,8.64,14.0
1012,2014-09-02 17:00:00,21.0,33.0,32.0,1.3,68.0,2.0,5.0,19.0,1007.0,95.0,6.84,14.0
1012,2014-09-02 18:00:00,11.0,33.0,26.0,0.8,79.0,2.0,7.0,19.0,1007.0,91.0,7.2,4.0
1012,2014-09-02 19:00:00,5.0,5.0,32.0,0.8,66.0,2.0,7.0,19.0,1007.0,88.0,7.56,14.0
1012,2014-09-02 20:00:00,15.0,5.0,46.0,0.9,44.0,2.0,7.0,19.0,1008.0,83.0,9.36,4.0
1012,2014-09-02 21:00:00,13.0,5.0,34.0,0.7,55.0,2.0,7.0,19.0,1008.0,80.0,4.32,4.0
1012,2014-09-02 22:00:00,7.0,5.0,38.0,0.7,47.0,2.0,7.0,19.0,1008.0,79.0,5.04,4.0
1012,2014-09-02 23:00:00,14.0,5.0,41.0,0.7,40.0,2.0,7.0,19.0,1008.0,80.0,5.4,4.0
1012,2014-09-03 00:00:00,10.0,5.0,33.0,0.6,44.0,2.0,7.0,18.0,1008.0,83.0,3.6,4.0
1012,2014-09-03 01:00:00,10.0,5.0,40.0,0.6,31.0,2.0,7.0,17.0,1007.0,89.0,3.6,24.0
1012,2014-09-03 02:00:00,11.0,5.0,68.0,0.7,3.0,2.0,7.0,16.0,1007.0,93.0,3.24,1.0
1012,2014-09-03 03:00:00,12.0,5.0,65.0,0.7,4.0,2.0,7.0,16.0,1007.0,94.0,5.04,14.0
1012,2014-09-03 04:00:00,10.0,5.0,62.0,0.6,4.0,2.0,7.0,16.0,1007.0,95.0,5.04,14.0
1012,2014-09-03 05:00:00,9.0,5.0,48.0,0.6,16.0,2.0,7.0,16.0,1007.0,92.0,6.48,14.0
1012,2014-09-03 06:00:00,12.0,5.0,47.0,0.5,14.0,2.0,7.0,16.0,1007.0,91.0,5.4,14.0
1012,2014-09-03 07:00:00,15.0,5.0,48.0,0.5,13.0,2.0,7.0,19.0,1008.0,75.0,5.4,14.0
1012,2014-09-03 08:00:00,11.0,18.0,42.0,0.6,20.0,2.0,0.0,21.0,1008.0,62.0,8.64,14.0
1012,2014-09-03 09:00:00,16.0,26.0,44.0,0.7,22.0,7.0,0.0,23.0,1008.0,48.0,8.28,14.0
1012,2014-09-03 10:00:00,16.0,30.0,42.0,0.8,36.0,16.0,0.0,25.0,1008.0,36.0,7.2,4.0
1012,2014-09-03 11:00:00,11.0,30.0,33.0,0.7,56.0,20.0,0.0,27.0,1007.0,25.0,5.76,4.0
1012,2014-09-03 12:00:00,7.0,30.0,21.0,0.5,79.0,16.0,0.0,27.0,1006.0,26.0,6.84,1.0
1012,2014-09-03 13:00:00,14.0,22.0,25.0,0.5,90.0,14.0,0.0,29.0,1006.0,23.0,7.56,24.0
1012,2014-09-03 14:00:00,3.0,10.0,20.0,0.4,106.0,10.0,0.0,30.0,1004.0,26.0,6.84,2.0
1012,2014-09-03 15:00:00,3.0,13.0,22.0,0.4,124.0,6.0,0.0,29.0,1004.0,27.0,13.32,23.0
1012,2014-09-03 16:00:00,18.0,45.0,29.0,0.5,141.0,6.0,0.0,29.0,1003.0,33.0,12.96,23.0
1012,2014-09-03 17:00:00,15.0,46.0,30.0,0.5,163.0,6.0,0.0,28.0,1003.0,38.0,14.04,23.0
1012,2014-09-03 18:00:00,10.0,39.0,35.0,0.5,127.0,4.0,0.0,26.0,1003.0,42.0,11.16,23.0
1012,2014-09-03 19:00:00,14.0,30.0,40.0,0.5,99.0,3.0,0.0,24.0,1003.0,48.0,9.72,23.0
1012,2014-09-03 20:00:00,10.0,45.0,53.0,0.6,75.0,4.0,0.0,23.0,1003.0,51.0,8.28,23.0
1012,2014-09-03 21:00:00,20.0,58.0,58.0,0.6,66.0,4.0,0.0,23.0,1003.0,52.0,7.92,23.0
1012,2014-09-03 22:00:00,20.0,60.0,79.0,0.7,38.0,4.0,0.0,22.0,1003.0,57.0,6.84,23.0
1012,2014-09-03 23:00:00,22.0,64.0,79.0,0.7,29.0,4.0,0.0,20.0,1003.0,66.0,4.68,3.0
1012,2014-09-04 00:00:00,23.0,58.0,90.0,0.8,10.0,3.0,0.0,19.0,1003.0,71.0,7.56,23.0
1012,2014-09-04 01:00:00,29.0,68.0,94.0,0.9,2.0,2.0,0.0,18.0,1002.0,75.0,5.4,23.0
1012,2014-09-04 02:00:00,28.0,64.0,90.0,1.0,2.0,2.0,0.0,18.0,1002.0,79.0,4.32,23.0
1012,2014-09-04 03:00:00,33.0,84.0,84.0,1.1,2.0,2.0,0.0,17.0,1002.0,84.0,2.52,1.0
1012,2014-09-04 04:00:00,39.0,109.0,85.0,1.2,2.0,2.0,0.0,16.0,1001.0,89.0,0.0,4.0
1012,2014-09-04 05:00:00,42.0,103.0,85.0,1.2,2.0,2.0,0.0,16.0,1002.0,91.0,2.16,4.0
1012,2014-09-04 06:00:00,50.0,92.0,82.0,1.2,2.0,2.0,0.0,16.0,1002.0,91.0,2.88,4.0
1012,2014-09-04 07:00:00,49.0,98.0,77.0,1.3,2.0,2.0,0.0,20.0,1002.0,76.0,0.36,14.0
1012,2014-09-04 08:00:00,56.0,112.0,94.0,1.2,2.0,3.0,0.0,22.0,1002.0,62.0,3.96,14.0
1012,2014-09-04 09:00:00,54.0,107.0,102.0,1.1,11.0,5.0,0.0,26.0,1003.0,52.0,1.8,13.0
1012,2014-09-04 10:00:00,43.0,90.0,103.0,1.1,27.0,7.0,0.0,28.0,1002.0,44.0,3.24,3.0
1012,2014-09-04 11:00:00,49.0,66.0,109.0,1.1,50.0,7.0,0.0,29.0,1002.0,37.0,7.56,23.0
1012,2014-09-04 12:00:00,49.0,49.0,94.0,0.9,89.0,6.0,0.0,30.0,1001.0,36.0,7.2,23.0
1012,2014-09-04 13:00:00,43.0,49.0,102.0,0.9,104.0,6.0,0.0,31.0,1001.0,32.0,11.52,23.0
1012,2014-09-04 14:00:00,3.0,49.0,68.0,0.9,153.0,6.0,0.0,31.0,1000.0,32.0,14.76,23.0
1012,2014-09-04 15:00:00,3.0,49.0,29.0,0.4,153.0,6.0,0.0,32.0,1000.0,32.0,9.0,3.0
1012,2014-09-04 16:00:00,16.0,49.0,29.0,0.5,109.0,4.0,0.0,31.0,1000.0,36.0,18.36,23.0
1012,2014-09-04 17:00:00,28.0,71.0,30.0,0.6,205.0,5.0,0.0,30.0,1000.0,41.0,15.12,23.0
1012,2014-09-04 18:00:00,29.0,86.0,37.0,0.7,197.0,6.0,0.0,28.0,1000.0,46.0,11.16,23.0
1012,2014-09-04 19:00:00,31.0,90.0,40.0,0.8,184.0,8.0,1.0,26.0,1001.0,49.0,12.6,23.0
1012,2014-09-04 20:00:00,37.0,105.0,56.0,0.8,142.0,11.0,1.0,26.0,1001.0,49.0,14.76,23.0
1012,2014-09-04 21:00:00,49.0,126.0,62.0,0.9,132.0,17.0,1.0,25.0,1001.0,49.0,10.08,23.0
1012,2014-09-04 22:00:00,55.0,128.0,56.0,1.0,124.0,23.0,1.0,24.0,1002.0,51.0,6.84,23.0
1012,2014-09-04 23:00:00,53.0,116.0,60.0,1.0,99.0,23.0,1.0,23.0,1002.0,57.0,7.56,23.0
1012,2014-09-05 00:00:00,54.0,128.0,56.0,1.0,88.0,22.0,1.0,21.0,1003.0,65.0,2.88,23.0
1012,2014-09-05 01:00:00,58.0,126.0,71.0,1.0,60.0,16.0,1.0,21.0,1003.0,68.0,3.96,23.0
1012,2014-09-05 02:00:00,63.0,126.0,82.0,1.1,40.0,12.0,1.0,20.0,1003.0,68.0,5.4,23.0
1012,2014-09-05 03:00:00,64.0,121.0,75.0,1.1,36.0,12.0,1.0,19.0,1003.0,73.0,3.6,3.0
1012,2014-09-05 04:00:00,63.0,134.0,92.0,1.2,9.0,6.0,1.0,18.0,1004.0,80.0,2.88,1.0
1012,2014-09-05 05:00:00,72.0,134.0,104.0,1.5,2.0,4.0,1.0,18.0,1004.0,81.0,0.0,4.0
1012,2014-09-05 06:00:00,64.0,125.0,87.0,1.2,2.0,3.0,1.0,18.0,1005.0,83.0,6.84,14.0
1012,2014-09-05 07:00:00,65.0,127.0,79.0,1.2,2.0,3.0,1.0,19.0,1006.0,76.0,6.84,14.0
1012,2014-09-05 08:00:00,79.0,156.0,78.0,1.2,6.0,5.0,0.0,21.0,1007.0,70.0,4.68,4.0
1012,2014-09-05 09:00:00,92.0,165.0,79.0,1.2,23.0,8.0,0.0,23.0,1007.0,62.0,6.84,14.0
1012,2014-09-05 10:00:00,98.0,155.0,58.0,1.2,73.0,14.0,0.0,25.0,1008.0,59.0,5.76,13.0
1012,2014-09-05 11:00:00,109.0,174.0,57.0,1.3,106.0,18.0,0.0,26.0,1007.0,55.0,7.56,14.0
1012,2014-09-05 12:00:00,121.0,185.0,57.0,1.5,141.0,21.0,0.0,28.0,1007.0,56.0,6.48,13.0
1012,2014-09-05 13:00:00,127.0,179.0,48.0,1.4,205.0,21.0,0.0,28.0,1006.0,51.0,7.2,13.0
1012,2014-09-05 14:00:00,105.0,136.0,30.0,1.2,262.0,19.0,0.0,29.0,1005.0,49.0,6.84,23.0
1012,2014-09-05 15:00:00,79.0,95.0,20.0,1.1,254.0,16.0,0.0,29.0,1005.0,45.0,14.04,3.0
1012,2014-09-05 16:00:00,70.0,95.0,16.0,0.9,238.0,14.0,0.0,29.0,1005.0,47.0,7.92,3.0
1012,2014-09-05 17:00:00,57.0,91.0,16.0,0.8,226.0,12.0,0.0,29.0,1005.0,47.0,10.44,3.0
1012,2014-09-05 18:00:00,62.0,97.0,23.0,0.9,212.0,12.0,0.0,28.0,1005.0,52.0,3.96,3.0
1012,2014-09-05 19:00:00,70.0,115.0,33.0,1.0,197.0,11.0,0.0,26.0,1006.0,67.0,9.0,13.0
1012,2014-09-05 20:00:00,130.0,202.0,38.0,1.4,208.0,22.0,0.0,25.0,1007.0,69.0,8.28,13.0
1012,2014-09-05 21:00:00,140.0,170.0,40.0,1.4,192.0,21.0,0.0,24.0,1007.0,75.0,7.2,13.0
1012,2014-09-05 22:00:00,126.0,153.0,30.0,1.2,166.0,24.0,0.0,23.0,1008.0,79.0,5.4,13.0
1012,2014-09-05 23:00:00,123.0,148.0,36.0,1.3,115.0,17.0,0.0,23.0,1007.0,80.0,3.6,13.0
1012,2014-09-06 00:00:00,127.0,136.0,43.0,1.3,83.0,12.0,0.0,22.0,1008.0,85.0,1.8,13.0
1012,2014-09-06 01:00:00,131.0,137.0,58.0,1.5,48.0,9.0,0.0,22.0,1008.0,87.0,3.96,3.0
1012,2014-09-06 02:00:00,134.0,139.0,85.0,1.5,10.0,10.0,0.0,21.0,1008.0,90.0,3.96,1.0
1012,2014-09-06 03:00:00,128.0,139.0,80.0,1.6,5.0,9.0,0.0,21.0,1008.0,91.0,4.68,1.0
1012,2014-09-06 04:00:00,124.0,130.0,78.0,1.5,2.0,6.0,0.0,21.0,1008.0,93.0,6.48,1.0
1012,2014-09-06 05:00:00,122.0,128.0,78.0,1.3,2.0,5.0,0.0,20.0,1008.0,94.0,4.68,1.0
1012,2014-09-06 06:00:00,119.0,128.0,77.0,1.4,2.0,5.0,0.0,21.0,1008.0,94.0,6.48,14.0
1012,2014-09-06 07:00:00,108.0,113.0,72.0,1.4,2.0,4.0,0.0,21.0,1009.0,90.0,5.04,1.0
1012,2014-09-06 08:00:00,113.0,133.0,69.0,1.6,3.0,6.0,1.0,22.0,1009.0,84.0,6.12,13.0
1012,2014-09-06 09:00:00,124.0,137.0,64.0,2.0,24.0,14.0,1.0,23.0,1009.0,78.0,8.64,1.0
1012,2014-09-06 10:00:00,141.0,147.0,48.0,2.3,72.0,24.0,1.0,25.0,1009.0,69.0,4.32,1.0
1012,2014-09-06 11:00:00,143.0,164.0,40.0,2.8,113.0,38.0,1.0,26.0,1008.0,63.0,7.2,13.0
1012,2014-09-06 12:00:00,145.0,178.0,43.0,2.9,141.0,46.0,1.0,27.0,1008.0,61.0,6.12,23.0
1012,2014-09-06 13:00:00,142.0,169.0,39.0,2.6,179.0,46.0,1.0,27.0,1007.0,59.0,7.56,13.0
1012,2014-09-06 14:00:00,143.0,166.0,35.0,2.2,221.0,42.0,1.0,28.0,1006.0,57.0,6.84,3.0
1012,2014-09-06 15:00:00,135.0,149.0,28.0,1.7,241.0,32.0,1.0,28.0,1006.0,50.0,11.52,3.0
1012,2014-09-06 16:00:00,112.0,131.0,23.0,1.3,214.0,20.0,1.0,28.0,1006.0,49.0,14.04,23.0
1012,2014-09-06 17:00:00,93.0,131.0,24.0,1.0,188.0,17.0,1.0,27.0,1006.0,53.0,12.96,23.0
1012,2014-09-06 18:00:00,93.0,114.0,29.0,0.9,183.0,17.0,1.0,26.0,1006.0,57.0,7.2,23.0
1012,2014-09-06 19:00:00,100.0,141.0,41.0,1.0,172.0,18.0,1.0,26.0,1006.0,61.0,5.04,3.0
1012,2014-09-06 20:00:00,111.0,151.0,46.0,1.1,155.0,17.0,1.0,25.0,1006.0,65.0,7.92,3.0
1012,2014-09-06 21:00:00,126.0,173.0,62.0,1.2,123.0,18.0,1.0,25.0,1006.0,66.0,6.48,3.0
1012,2014-09-06 22:00:00,137.0,176.0,75.0,1.3,96.0,19.0,1.0,25.0,1006.0,67.0,4.32,3.0
1012,2014-09-06 23:00:00,139.0,188.0,90.0,1.3,73.0,18.0,1.0,24.0,1005.0,68.0,7.56,3.0
1012,2014-09-07 00:00:00,160.0,225.0,117.0,1.5,36.0,16.0,1.0,24.0,1005.0,70.0,6.48,3.0
1012,2014-09-07 01:00:00,156.0,197.0,108.0,1.3,36.0,13.0,1.0,24.0,1005.0,70.0,6.12,3.0
1012,2014-09-07 02:00:00,140.0,164.0,76.0,1.1,59.0,13.0,1.0,24.0,1005.0,70.0,5.04,3.0
1012,2014-09-07 03:00:00,128.0,144.0,55.0,1.1,79.0,12.0,1.0,23.0,1005.0,77.0,4.68,23.0
1012,2014-09-07 04:00:00,137.0,157.0,49.0,1.2,79.0,37.0,1.0,22.0,1005.0,79.0,7.92,23.0
1012,2014-09-07 05:00:00,139.0,160.0,49.0,1.2,68.0,26.0,1.0,22.0,1005.0,81.0,3.96,23.0
1012,2014-09-07 06:00:00,150.0,159.0,45.0,1.1,57.0,15.0,1.0,22.0,1005.0,79.0,3.96,3.0
1012,2014-09-07 07:00:00,157.0,167.0,63.0,1.2,31.0,10.0,1.0,22.0,1005.0,84.0,6.12,2.0
1012,2014-09-07 08:00:00,163.0,185.0,81.0,1.4,13.0,13.0,2.0,22.0,1005.0,83.0,5.04,3.0
1012,2014-09-07 09:00:00,164.0,182.0,86.0,1.5,10.0,13.0,2.0,23.0,1005.0,77.0,7.2,23.0
1012,2014-09-07 10:00:00,170.0,197.0,92.0,1.6,14.0,13.0,2.0,24.0,1005.0,71.0,7.92,2.0
1012,2014-09-07 11:00:00,188.0,225.0,110.0,1.8,16.0,10.0,2.0,26.0,1004.0,65.0,8.28,23.0
1012,2014-09-07 12:00:00,197.0,227.0,112.0,1.8,44.0,13.0,2.0,27.0,1004.0,57.0,6.84,23.0
1012,2014-09-07 13:00:00,138.0,227.0,38.0,1.3,148.0,22.0,2.0,28.0,1003.0,50.0,11.52,2.0
1012,2014-09-07 14:00:00,93.0,100.0,21.0,1.1,178.0,18.0,2.0,28.0,1002.0,51.0,14.4,23.0
1012,2014-09-07 15:00:00,80.0,99.0,19.0,1.1,188.0,18.0,2.0,28.0,1002.0,56.0,10.8,23.0
1012,2014-09-07 16:00:00,93.0,141.0,23.0,1.1,197.0,19.0,2.0,28.0,1002.0,53.0,14.4,3.0
1012,2014-09-07 17:00:00,108.0,141.0,24.0,1.2,201.0,22.0,2.0,28.0,1002.0,55.0,7.56,3.0
1012,2014-09-07 18:00:00,103.0,146.0,28.0,1.3,185.0,19.0,1.0,27.0,1002.0,60.0,4.32,23.0
1012,2014-09-07 19:00:00,115.0,150.0,37.0,1.4,188.0,23.0,1.0,26.0,1003.0,64.0,6.84,23.0
1012,2014-09-07 20:00:00,117.0,165.0,47.0,1.5,153.0,20.0,1.0,25.0,1004.0,68.0,2.88,4.0
1012,2014-09-07 21:00:00,122.0,149.0,47.0,1.6,146.0,21.0,1.0,24.0,1004.0,75.0,1.08,1.0
1012,2014-09-07 22:00:00,129.0,160.0,69.0,1.9,109.0,17.0,1.0,23.0,1005.0,77.0,0.72,4.0
1012,2014-09-07 23:00:00,141.0,187.0,115.0,1.8,45.0,9.0,1.0,23.0,1005.0,80.0,2.16,14.0
1012,2014-09-08 00:00:00,131.0,187.0,87.0,1.4,63.0,6.0,1.0,26.0,1005.0,25.0,11.16,4.0
1012,2014-09-08 01:00:00,15.0,187.0,23.0,0.3,78.0,2.0,1.0,25.0,1006.0,21.0,12.6,4.0
1012,2014-09-08 02:00:00,6.0,10.0,23.0,0.2,78.0,2.0,1.0,23.0,1006.0,25.0,9.0,4.0
1012,2014-09-08 03:00:00,3.0,26.0,25.0,0.2,75.0,2.0,1.0,23.0,1007.0,26.0,10.44,4.0
1012,2014-09-08 04:00:00,6.0,20.0,28.0,0.2,67.0,2.0,1.0,22.0,1007.0,26.0,15.84,4.0
1012,2014-09-08 05:00:00,6.0,19.0,19.0,0.2,64.0,2.0,1.0,22.0,1007.0,28.0,9.36,4.0
1012,2014-09-08 06:00:00,4.0,18.0,26.0,0.3,55.0,2.0,1.0,22.0,1008.0,29.0,11.16,4.0
1012,2014-09-08 07:00:00,3.0,17.0,38.0,0.3,41.0,3.0,1.0,22.0,1008.0,28.0,12.96,4.0
1012,2014-09-08 08:00:00,7.0,21.0,32.0,0.3,48.0,4.0,0.0,24.0,1008.0,25.0,11.52,4.0
1012,2014-09-08 09:00:00,8.0,28.0,23.0,0.3,60.0,9.0,0.0,25.0,1008.0,24.0,15.48,4.0
1012,2014-09-08 10:00:00,9.0,18.0,14.0,0.3,71.0,6.0,0.0,26.0,1008.0,21.0,15.48,14.0
1012,2014-09-08 11:00:00,6.0,10.0,6.0,0.3,83.0,3.0,0.0,26.0,1008.0,21.0,9.72,14.0
1012,2014-09-08 12:00:00,3.0,15.0,5.0,0.3,92.0,2.0,0.0,27.0,1007.0,22.0,5.04,1.0
1012,2014-09-08 13:00:00,3.0,5.0,3.0,0.3,103.0,2.0,0.0,28.0,1006.0,21.0,9.0,1.0
