station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1026,2015-02-09 00:00:00,77.0,88.0,28.9,1.6,28.4,22.7,0.0,-6.0,1029.0,30.0,5.76,23.0
1026,2015-02-09 01:00:00,82.0,88.0,23.8,1.3,33.3,15.9,0.0,-7.0,1029.0,35.0,2.88,23.0
1026,2015-02-09 02:00:00,69.0,88.0,27.4,1.3,29.0,18.2,0.0,-6.0,1029.0,35.0,5.04,23.0
1026,2015-02-09 03:00:00,58.0,60.5,25.2,1.1,31.8,18.0,0.0,-8.0,1028.0,40.0,3.24,23.0
1026,2015-02-09 04:00:00,66.0,66.8,27.9,1.5,24.7,18.5,0.0,-9.0,1028.0,45.0,2.16,14.0
1026,2015-02-09 05:00:00,68.0,74.7,31.7,1.6,22.0,21.6,0.0,-9.0,1027.0,47.0,2.88,23.0
1026,2015-02-09 06:00:00,77.0,86.5,42.9,2.2,14.0,24.9,0.0,-8.0,1028.0,47.0,5.4,14.0
1026,2015-02-09 07:00:00,74.0,91.8,52.6,2.0,6.6,29.0,0.0,-7.0,1028.0,38.0,6.84,14.0
1026,2015-02-09 08:00:00,91.0,154.2,60.1,2.6,4.5,37.1,0.0,-5.0,1028.0,31.0,3.24,14.0
1026,2015-02-09 09:00:00,102.0,137.6,52.6,2.3,9.5,36.3,0.0,-2.0,1027.0,23.0,7.2,14.0
1026,2015-02-09 10:00:00,115.0,157.0,53.8,2.1,15.7,41.2,0.0,0.0,1027.0,20.0,4.32,24.0
1026,2015-02-09 11:00:00,143.0,181.9,59.8,2.3,26.1,48.5,0.0,2.0,1026.0,17.0,3.6,13.0
1026,2015-02-09 12:00:00,130.0,144.8,55.9,1.6,34.9,42.3,0.0,3.0,1024.0,15.0,6.48,13.0
1026,2015-02-09 13:00:00,127.0,143.7,53.3,1.5,47.2,38.6,0.0,5.0,1023.0,15.0,10.44,23.0
1026,2015-02-09 14:00:00,96.0,98.2,40.6,1.1,59.3,33.7,0.0,5.0,1022.0,15.0,10.8,23.0
1026,2015-02-09 15:00:00,76.0,79.6,35.1,0.9,62.7,32.7,0.0,5.0,1021.0,15.0,9.72,23.0
1026,2015-02-09 16:00:00,76.0,79.6,35.1,0.9,62.7,32.7,0.0,5.0,1021.0,15.0,9.72,23.0
1026,2015-02-09 17:00:00,71.0,80.3,50.9,1.0,48.1,43.8,0.0,4.0,1021.0,19.0,8.5,23.0
1026,2015-02-09 18:00:00,84.0,94.9,70.2,1.3,32.7,46.7,0.0,3.0,1020.0,23.0,10.8,23.0
1026,2015-02-09 19:00:00,127.0,162.5,115.1,2.0,5.2,56.6,0.0,3.0,1019.0,24.0,9.0,23.0
1026,2015-02-09 20:00:00,184.0,219.0,122.7,3.2,8.0,79.0,0.0,3.0,1019.0,25.0,8.64,23.0
1026,2015-02-09 21:00:00,181.0,193.3,101.6,3.6,8.2,73.3,0.0,2.0,1018.0,27.0,5.76,23.0
1026,2015-02-09 22:00:00,153.0,193.3,78.8,2.7,7.0,56.1,0.0,1.0,1018.0,28.0,3.96,23.0
1026,2015-02-09 23:00:00,145.0,193.3,79.1,2.7,4.9,52.0,0.0,-5.0,1029.0,27.0,8.64,23.0
1026,2015-02-10 00:00:00,158.0,193.3,78.4,2.7,5.9,42.4,1.0,-4.0,1017.0,42.0,1.8,14.0
1026,2015-02-10 01:00:00,207.0,193.3,76.3,4.3,9.3,46.1,1.0,-4.0,1017.0,44.0,4.68,14.0
1026,2015-02-10 02:00:00,221.0,193.3,79.4,4.3,6.2,45.6,1.0,-4.0,1016.0,40.0,4.32,14.0
1026,2015-02-10 03:00:00,144.0,193.3,66.6,2.6,3.8,31.2,1.0,-4.0,1015.0,44.0,2.16,23.0
1026,2015-02-10 04:00:00,149.0,193.3,68.4,3.1,3.6,34.8,1.0,-4.0,1015.0,48.0,3.96,14.0
1026,2015-02-10 05:00:00,147.0,193.3,62.0,2.8,6.2,32.7,1.0,-5.0,1014.0,47.0,1.8,23.0
1026,2015-02-10 06:00:00,141.0,193.3,65.0,2.9,4.7,30.7,0.0,-6.0,1014.0,53.0,5.76,2.0
1026,2015-02-10 07:00:00,138.0,193.3,69.6,2.8,3.1,35.7,0.0,-6.0,1014.0,57.0,3.6,23.0
1026,2015-02-10 08:00:00,167.0,170.3,75.0,4.1,4.7,36.7,0.0,-1.0,1015.0,48.0,0.0,9.0
1026,2015-02-10 09:00:00,167.0,170.3,75.0,4.1,4.7,36.7,0.0,-1.0,1015.0,48.0,0.0,9.0
1026,2015-02-10 10:00:00,183.0,199.3,78.6,3.6,14.2,53.0,0.0,3.0,1014.0,28.0,5.04,23.0
1026,2015-02-10 11:00:00,194.0,224.4,81.1,3.2,21.9,43.3,0.0,8.0,1013.0,16.0,5.76,24.0
1026,2015-02-10 12:00:00,185.0,196.1,82.1,2.7,32.7,43.2,0.0,10.0,1012.0,13.0,5.76,24.0
1026,2015-02-10 13:00:00,172.0,181.3,77.0,2.3,46.8,39.8,0.0,11.0,1010.0,12.0,11.16,23.0
1026,2015-02-10 14:00:00,84.0,181.3,44.6,1.3,65.2,25.2,0.0,12.0,1009.0,11.0,7.56,23.0
1026,2015-02-10 15:00:00,38.0,181.3,21.5,0.6,79.4,17.8,0.0,12.0,1009.0,11.0,8.64,23.0
1026,2015-02-10 16:00:00,28.0,181.3,20.8,0.5,78.4,20.1,0.0,12.0,1009.0,13.0,9.0,23.0
1026,2015-02-10 17:00:00,42.0,54.2,39.5,0.8,60.8,26.6,0.0,9.0,1009.0,18.0,5.76,23.0
1026,2015-02-10 18:00:00,42.0,54.2,39.5,0.8,60.8,26.6,0.0,9.0,1009.0,18.0,5.76,23.0
1026,2015-02-10 19:00:00,85.0,136.6,110.3,2.2,6.1,39.7,0.0,5.0,1010.0,24.0,4.68,23.0
1026,2015-02-10 20:00:00,160.0,232.6,115.2,4.1,10.1,74.6,0.0,4.0,1011.0,28.0,8.28,14.0
1026,2015-02-10 21:00:00,143.0,232.6,82.0,3.1,10.7,56.7,0.0,3.0,1011.0,31.0,2.52,14.0
1026,2015-02-10 22:00:00,97.0,232.6,52.3,2.1,20.8,35.3,0.0,3.0,1011.0,31.0,2.52,14.0
1026,2015-02-10 23:00:00,80.0,232.6,41.6,1.8,28.0,32.4,0.0,3.0,1011.0,36.0,6.48,14.0
1026,2015-02-11 00:00:00,71.0,232.6,43.6,1.7,25.5,30.2,0.0,3.0,1012.0,26.0,10.08,14.0
1026,2015-02-11 01:00:00,71.0,232.6,26.3,1.6,38.1,20.5,0.0,2.0,1012.0,40.0,10.08,14.0
1026,2015-02-11 02:00:00,162.0,301.9,82.9,3.3,9.0,70.6,0.0,1.0,1012.0,51.0,7.92,14.0
1026,2015-02-11 03:00:00,266.0,537.7,118.7,6.0,3.3,103.0,0.0,1.0,1012.0,46.0,10.08,14.0
1026,2015-02-11 04:00:00,183.0,227.0,82.4,4.3,5.6,53.0,0.0,1.0,1012.0,44.0,4.68,14.0
1026,2015-02-11 05:00:00,133.0,169.2,70.6,3.6,4.2,39.6,0.0,1.0,1012.0,44.0,6.12,14.0
1026,2015-02-11 06:00:00,110.0,122.1,62.0,3.1,6.4,38.5,0.0,1.0,1013.0,42.0,3.96,14.0
1026,2015-02-11 07:00:00,106.0,121.4,60.6,3.0,3.8,49.1,0.0,0.0,1014.0,39.0,6.48,14.0
1026,2015-02-11 08:00:00,110.0,172.4,64.7,3.2,4.5,39.4,0.0,0.0,1014.0,39.0,6.48,14.0
1026,2015-02-11 09:00:00,110.0,172.4,64.7,3.2,4.5,39.4,0.0,4.0,1015.0,23.0,11.52,14.0
1026,2015-02-11 10:00:00,133.0,187.5,67.1,3.2,17.2,46.3,0.0,4.0,1015.0,23.0,11.52,14.0
1026,2015-02-11 11:00:00,60.0,67.5,36.7,1.3,54.9,20.6,0.0,6.0,1014.0,20.0,10.44,14.0
1026,2015-02-11 12:00:00,26.0,67.5,15.7,0.5,78.4,7.8,0.0,7.0,1013.0,17.0,7.56,24.0
1026,2015-02-11 13:00:00,8.0,14.5,6.8,0.3,86.3,3.7,0.0,8.0,1012.0,16.0,5.04,14.0
1026,2015-02-11 14:00:00,11.0,14.5,5.8,0.3,89.4,2.5,0.0,9.0,1011.0,15.0,9.0,14.0
1026,2015-02-11 15:00:00,7.0,8.7,5.9,0.2,90.9,2.1,0.0,9.0,1011.0,15.0,4.32,13.0
1026,2015-02-11 16:00:00,14.0,8.7,6.7,0.2,90.3,2.0,0.0,9.0,1011.0,16.0,6.48,13.0
1026,2015-02-11 17:00:00,13.0,8.7,9.5,0.3,87.6,2.8,0.0,8.0,1012.0,17.0,7.56,13.0
1026,2015-02-11 18:00:00,16.0,27.9,24.4,0.4,71.1,5.5,0.0,6.0,1012.0,20.0,6.12,23.0
1026,2015-02-11 19:00:00,48.0,70.8,52.7,1.1,42.6,16.1,0.0,7.0,1013.0,15.0,13.68,24.0
1026,2015-02-11 20:00:00,48.0,70.8,23.8,0.9,70.8,14.6,0.0,6.0,1014.0,16.0,14.76,24.0
1026,2015-02-11 21:00:00,16.0,93.4,10.1,0.4,83.6,3.5,0.0,5.0,1015.0,20.0,9.0,14.0
1026,2015-02-11 22:00:00,15.0,50.4,8.9,0.4,84.1,2.8,0.0,5.0,1015.0,20.0,9.0,14.0
1026,2015-02-11 23:00:00,14.0,28.6,5.4,0.3,88.2,2.0,0.0,3.0,1016.0,26.0,6.12,14.0
1026,2015-02-12 00:00:00,13.0,17.1,6.9,0.4,85.1,2.5,0.0,3.0,1016.0,29.0,7.92,14.0
1026,2015-02-12 01:00:00,18.0,17.1,11.2,0.6,77.8,5.7,0.0,2.0,1016.0,32.0,9.36,14.0
1026,2015-02-12 02:00:00,21.0,17.1,18.1,0.7,68.9,7.0,0.0,1.0,1016.0,32.0,4.68,24.0
1026,2015-02-12 03:00:00,20.0,17.1,14.6,0.6,69.8,7.2,0.0,1.0,1016.0,34.0,6.48,14.0
1026,2015-02-12 04:00:00,17.0,17.1,10.4,0.7,69.8,6.0,0.0,1.0,1016.0,41.0,5.76,14.0
1026,2015-02-12 05:00:00,17.0,18.7,15.1,0.8,60.4,8.0,0.0,1.0,1016.0,45.0,5.04,14.0
1026,2015-02-12 06:00:00,32.0,18.7,61.1,1.6,15.3,21.1,0.0,1.0,1016.0,45.0,4.32,14.0
1026,2015-02-12 07:00:00,28.0,33.6,53.8,1.5,19.3,16.3,0.0,1.0,1017.0,46.0,5.4,14.0
1026,2015-02-12 08:00:00,26.0,38.2,41.4,1.3,28.8,13.2,0.0,2.0,1018.0,34.0,5.04,14.0
1026,2015-02-12 09:00:00,36.0,52.7,33.2,1.3,40.7,18.2,0.0,3.0,1018.0,29.0,3.6,14.0
1026,2015-02-12 10:00:00,25.0,38.7,29.7,0.8,54.2,11.3,1.0,3.0,1018.0,28.0,10.08,14.0
1026,2015-02-12 11:00:00,33.0,43.3,21.4,0.7,71.3,12.0,1.0,4.0,1018.0,26.0,3.6,13.0
1026,2015-02-12 12:00:00,31.0,49.9,17.1,0.6,78.1,14.7,1.0,5.0,1017.0,25.0,4.32,14.0
1026,2015-02-12 13:00:00,31.0,36.2,13.6,0.5,84.6,14.2,1.0,6.0,1016.0,22.0,14.4,23.0
1026,2015-02-12 14:00:00,22.0,23.1,11.1,0.4,88.5,8.2,1.0,6.0,1015.0,22.0,6.48,13.0
1026,2015-02-12 15:00:00,22.0,26.9,11.3,0.4,89.4,5.7,1.0,7.0,1015.0,21.0,7.2,13.0
1026,2015-02-12 16:00:00,32.0,46.3,19.0,0.5,82.9,10.4,0.0,7.0,1014.0,21.0,10.8,23.0
1026,2015-02-12 17:00:00,36.0,56.6,28.3,0.7,75.6,14.6,0.0,5.0,1015.0,23.0,10.44,23.0
1026,2015-02-12 18:00:00,43.0,74.3,36.4,0.9,65.6,16.6,0.0,4.0,1015.0,25.0,7.2,23.0
1026,2015-02-12 19:00:00,57.0,89.5,58.4,1.2,40.9,20.2,0.0,3.0,1016.0,28.0,6.48,23.0
1026,2015-02-12 20:00:00,97.0,150.4,68.7,2.1,26.6,38.7,0.0,3.0,1016.0,30.0,6.48,23.0
1026,2015-02-12 21:00:00,63.0,153.9,54.1,1.4,27.2,28.4,0.0,2.0,1016.0,37.0,12.96,23.0
1026,2015-02-12 22:00:00,85.0,153.9,53.6,1.7,25.4,32.5,0.0,0.0,1016.0,45.0,9.0,23.0
1026,2015-02-12 23:00:00,89.0,113.2,44.2,1.7,27.2,26.8,0.0,0.0,1016.0,45.0,9.0,23.0
1026,2015-02-13 00:00:00,83.0,100.3,43.5,1.7,22.9,22.7,0.0,0.0,1016.0,50.0,5.04,13.0
1026,2015-02-13 01:00:00,88.0,95.0,40.7,1.8,21.8,21.7,0.0,-2.0,1016.0,58.0,3.0,2.0
1026,2015-02-13 02:00:00,74.0,84.6,39.8,1.6,18.8,18.9,0.0,-2.0,1016.0,62.0,2.16,24.0
1026,2015-02-13 03:00:00,69.0,84.6,36.7,1.6,19.9,18.4,0.0,-2.0,1015.0,61.0,3.24,14.0
1026,2015-02-13 04:00:00,69.0,84.6,40.0,1.6,13.8,20.7,0.0,-2.0,1015.0,65.0,2.52,14.0
1026,2015-02-13 05:00:00,64.0,69.9,35.9,1.6,16.0,17.2,0.0,-2.0,1015.0,70.0,1.8,14.0
1026,2015-02-13 06:00:00,62.0,63.2,42.3,1.6,10.7,14.3,0.0,-2.0,1015.0,72.0,5.4,14.0
1026,2015-02-13 07:00:00,59.0,68.1,42.2,1.5,10.2,13.7,0.0,-2.0,1016.0,73.0,4.32,14.0
1026,2015-02-13 08:00:00,101.0,127.6,53.4,3.3,4.5,18.3,0.0,-2.0,1016.0,65.0,3.24,14.0
1026,2015-02-13 09:00:00,98.0,128.5,49.2,2.6,9.4,24.8,0.0,0.0,1016.0,55.0,7.92,14.0
1026,2015-02-13 10:00:00,100.0,128.9,51.4,2.1,17.2,35.8,0.0,2.0,1015.0,47.0,8.28,14.0
1026,2015-02-13 11:00:00,110.0,202.3,53.5,1.9,28.5,41.7,0.0,4.0,1015.0,37.0,4.32,23.0
1026,2015-02-13 12:00:00,110.0,136.6,56.6,1.8,39.0,49.8,0.0,5.0,1013.0,32.0,8.64,23.0
1026,2015-02-13 13:00:00,119.0,136.6,50.3,1.6,56.9,45.4,0.0,7.0,1012.0,28.0,5.04,23.0
1026,2015-02-13 14:00:00,113.0,136.6,48.6,1.4,65.1,42.0,0.0,8.0,1011.0,25.0,5.76,23.0
1026,2015-02-13 15:00:00,113.0,133.3,50.9,1.4,76.1,41.0,0.0,9.0,1011.0,22.0,10.8,23.0
1026,2015-02-13 16:00:00,138.0,157.2,53.7,1.4,82.6,41.1,0.0,9.0,1011.0,22.0,10.8,23.0
1026,2015-02-13 17:00:00,155.0,172.0,51.0,1.5,87.7,39.8,14.0,9.0,1010.0,23.0,7.92,23.0
1026,2015-02-13 18:00:00,179.0,190.5,70.6,1.7,64.7,43.6,14.0,6.0,1011.0,29.0,6.12,23.0
1026,2015-02-13 19:00:00,211.0,227.0,106.6,2.7,32.2,61.1,14.0,4.0,1011.0,32.0,5.04,23.0
1026,2015-02-13 20:00:00,236.0,227.0,79.3,2.9,36.6,55.9,14.0,2.0,1011.0,41.0,1.44,24.0
1026,2015-02-13 21:00:00,190.0,227.0,59.7,2.5,40.4,47.8,14.0,2.0,1011.0,44.0,4.32,14.0
1026,2015-02-13 22:00:00,164.0,227.0,49.3,2.1,47.5,37.9,14.0,2.0,1011.0,45.0,3.96,14.0
1026,2015-02-13 23:00:00,180.0,227.0,42.3,2.0,52.1,33.6,0.0,0.0,1017.0,50.0,5.04,13.0
1026,2015-02-14 00:00:00,188.0,227.0,39.0,2.0,53.9,32.9,0.0,0.0,1017.0,50.0,5.04,13.0
1026,2015-02-14 01:00:00,193.0,195.3,32.7,2.0,60.8,41.3,14.0,0.0,1010.0,56.0,2.88,14.0
1026,2015-02-14 02:00:00,184.0,195.3,31.9,1.9,52.6,33.7,14.0,0.0,1010.0,56.0,2.88,14.0
1026,2015-02-14 03:00:00,172.0,195.3,31.1,1.9,48.6,35.8,14.0,0.0,1009.0,54.0,5.4,14.0
1026,2015-02-14 04:00:00,158.0,195.3,29.1,1.8,46.0,33.4,14.0,0.0,1009.0,54.0,5.4,14.0
1026,2015-02-14 05:00:00,154.0,195.3,30.4,1.8,43.1,36.2,14.0,0.0,1008.0,51.0,5.4,14.0
1026,2015-02-14 06:00:00,150.0,195.3,38.6,2.1,30.7,33.8,14.0,0.0,1008.0,51.0,5.4,14.0
1026,2015-02-14 07:00:00,182.0,182.9,67.0,3.5,3.3,29.2,14.0,0.0,1008.0,55.0,6.84,14.0
1026,2015-02-14 08:00:00,185.0,198.0,67.8,3.2,2.7,34.6,14.0,0.0,1008.0,55.0,5.76,14.0
1026,2015-02-14 09:00:00,187.0,210.1,69.8,3.4,7.5,45.5,14.0,2.0,1009.0,45.0,3.6,14.0
1026,2015-02-14 10:00:00,204.0,228.7,64.2,3.2,18.1,57.4,14.0,4.0,1009.0,38.0,7.2,14.0
1026,2015-02-14 11:00:00,226.0,307.2,79.8,3.2,27.1,58.2,14.0,5.0,1008.0,35.0,7.56,14.0
1026,2015-02-14 12:00:00,207.0,250.1,64.5,2.3,48.1,62.8,14.0,7.0,1008.0,30.0,8.28,14.0
1026,2015-02-14 13:00:00,218.0,249.8,55.3,2.4,66.1,61.9,14.0,8.0,1007.0,28.0,6.12,14.0
1026,2015-02-14 14:00:00,237.0,293.1,71.1,2.7,71.7,74.1,14.0,9.0,1007.0,28.0,6.84,14.0
1026,2015-02-14 15:00:00,250.0,316.7,76.6,2.8,77.4,80.7,14.0,10.0,1007.0,25.0,3.6,14.0
1026,2015-02-14 16:00:00,251.0,300.1,63.6,2.7,96.3,78.3,14.0,10.0,1007.0,27.0,5.4,14.0
1026,2015-02-14 17:00:00,260.0,291.7,64.4,2.6,97.1,79.9,14.0,9.0,1008.0,30.0,3.96,13.0
1026,2015-02-14 18:00:00,281.0,320.7,87.4,2.8,70.8,76.3,14.0,7.0,1008.0,34.0,3.96,14.0
1026,2015-02-14 19:00:00,334.0,383.3,129.0,3.5,28.3,78.4,14.0,3.0,1009.0,45.0,3.96,14.0
1026,2015-02-14 20:00:00,521.0,383.3,129.3,4.7,17.8,86.6,14.0,3.0,1010.0,48.0,3.96,14.0
1026,2015-02-14 21:00:00,494.0,383.3,93.2,4.5,28.4,70.7,14.0,3.0,1011.0,53.0,4.32,14.0
1026,2015-02-14 22:00:00,317.0,383.3,69.5,3.7,44.7,65.3,14.0,3.0,1011.0,53.0,4.32,14.0
1026,2015-02-14 23:00:00,310.0,383.3,60.4,3.8,43.0,56.8,14.0,3.0,1012.0,52.0,4.68,14.0
1026,2015-02-15 00:00:00,330.0,383.3,77.3,4.2,20.5,47.8,14.0,3.0,1012.0,53.0,7.2,14.0
1026,2015-02-15 01:00:00,425.0,383.3,79.9,6.1,13.9,46.3,14.0,3.0,1013.0,60.0,5.76,14.0
1026,2015-02-15 02:00:00,321.0,383.3,56.0,4.6,25.1,42.3,14.0,3.0,1014.0,59.0,3.6,14.0
1026,2015-02-15 03:00:00,300.0,383.3,49.1,3.6,32.4,40.9,14.0,1.0,1014.0,65.0,1.08,14.0
1026,2015-02-15 04:00:00,314.0,383.3,57.5,3.7,32.1,43.2,14.0,0.0,1014.0,70.0,0.0,0.0
1026,2015-02-15 05:00:00,275.0,383.3,41.2,3.5,28.1,31.9,14.0,-1.0,1014.0,72.0,2.16,14.0
1026,2015-02-15 06:00:00,322.0,383.3,71.5,5.4,6.2,30.9,14.0,-1.0,1014.0,73.0,0.0,0.0
1026,2015-02-15 07:00:00,353.0,383.3,81.0,6.1,3.3,33.8,14.0,0.0,1016.0,73.0,2.52,24.0
1026,2015-02-15 08:00:00,322.0,383.3,78.6,6.0,2.6,40.0,14.0,2.0,1016.0,71.0,2.16,24.0
1026,2015-02-15 09:00:00,312.0,329.8,70.5,5.5,5.6,46.6,14.0,4.0,1016.0,48.0,2.16,24.0
1026,2015-02-15 10:00:00,322.0,329.8,81.5,5.8,5.7,61.6,14.0,6.0,1016.0,41.0,0.0,0.0
1026,2015-02-15 11:00:00,361.0,329.8,89.6,5.7,9.6,77.9,14.0,6.0,1016.0,41.0,6.84,23.0
1026,2015-02-15 12:00:00,358.0,387.5,111.2,5.6,17.7,112.9,14.0,6.0,1015.0,41.0,5.76,23.0
1026,2015-02-15 13:00:00,330.0,343.3,104.1,5.0,28.4,122.0,14.0,6.0,1015.0,41.0,5.04,23.0
1026,2015-02-15 14:00:00,336.0,367.1,118.3,5.2,23.3,115.0,14.0,6.0,1015.0,41.0,4.68,23.0
1026,2015-02-15 15:00:00,347.0,394.5,122.4,5.2,26.6,113.0,14.0,6.0,1014.0,41.0,5.04,23.0
1026,2015-02-15 16:00:00,373.0,411.9,134.2,5.5,15.2,110.5,14.0,6.0,1014.0,41.0,5.04,23.0
1026,2015-02-15 17:00:00,402.0,453.1,146.8,6.0,10.4,109.6,2.0,6.0,1014.0,39.0,4.68,23.0
1026,2015-02-15 18:00:00,338.0,453.1,114.8,4.6,15.8,83.3,2.0,5.0,1014.0,39.0,8.28,23.0
1026,2015-02-15 19:00:00,338.0,453.1,114.8,4.6,15.8,83.3,2.0,5.0,1014.0,39.0,8.28,23.0
1026,2015-02-15 20:00:00,260.0,294.6,92.9,4.1,9.5,72.3,2.0,4.0,1015.0,37.0,6.84,23.0
1026,2015-02-15 21:00:00,254.0,280.2,93.4,4.2,5.9,76.0,2.0,3.0,1016.0,41.0,6.12,23.0
1026,2015-02-15 22:00:00,232.0,284.3,82.6,3.9,6.9,67.0,2.0,3.0,1016.0,41.0,6.12,23.0
1026,2015-02-15 23:00:00,205.0,243.9,70.5,3.5,10.9,44.2,2.0,3.0,1016.0,42.0,5.76,23.0
1026,2015-02-16 00:00:00,197.0,243.9,67.5,3.5,11.0,39.8,2.0,3.0,1016.0,42.0,5.76,23.0
1026,2015-02-16 01:00:00,217.0,243.9,72.1,3.9,6.6,44.9,2.0,1.0,1016.0,60.0,3.6,23.0
1026,2015-02-16 02:00:00,202.0,243.9,65.7,3.6,7.0,39.2,2.0,0.0,1016.0,67.0,3.96,23.0
1026,2015-02-16 03:00:00,222.0,243.9,72.2,4.6,2.6,30.3,2.0,0.0,1015.0,73.0,2.16,23.0
1026,2015-02-16 04:00:00,249.0,243.9,70.8,5.8,3.4,28.6,2.0,0.0,1015.0,75.0,0.0,0.0
1026,2015-02-16 05:00:00,240.0,243.9,67.7,5.2,2.2,27.5,2.0,0.0,1015.0,75.0,0.0,0.0
1026,2015-02-16 06:00:00,239.0,243.9,66.1,5.7,2.6,19.8,2.0,0.0,1015.0,80.0,5.4,24.0
1026,2015-02-16 07:00:00,231.0,243.9,66.5,5.6,2.2,22.1,2.0,0.0,1015.0,82.0,2.16,24.0
1026,2015-02-16 08:00:00,233.0,250.5,73.2,5.8,2.8,23.1,2.0,0.0,1015.0,82.0,2.16,24.0
1026,2015-02-16 09:00:00,261.0,301.3,76.5,5.9,4.0,27.7,1.0,2.0,1015.0,70.0,2.16,23.0
1026,2015-02-16 10:00:00,315.0,338.6,91.3,6.8,8.1,47.0,0.0,7.0,1015.0,35.0,7.92,23.0
1026,2015-02-16 11:00:00,377.0,380.4,113.8,6.7,18.4,58.3,0.0,9.0,1014.0,19.0,13.32,24.0
1026,2015-02-16 12:00:00,236.0,380.4,69.3,3.5,48.6,55.1,0.0,10.0,1013.0,19.0,12.96,24.0
1026,2015-02-16 13:00:00,82.0,380.4,22.4,1.2,74.7,18.4,0.0,11.0,1012.0,17.0,21.96,24.0
1026,2015-02-16 14:00:00,27.0,40.6,9.4,0.5,78.4,6.2,0.0,11.0,1012.0,18.0,28.08,24.0
1026,2015-02-16 15:00:00,16.0,74.8,6.5,0.2,74.4,2.0,0.0,11.0,1012.0,18.0,18.36,24.0
1026,2015-02-16 16:00:00,19.0,30.2,7.1,0.2,72.6,2.0,0.0,11.0,1013.0,19.0,10.44,14.0
1026,2015-02-16 17:00:00,11.0,30.2,7.6,0.2,72.1,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1026,2015-02-16 18:00:00,12.0,18.2,13.1,0.3,66.2,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1026,2015-02-16 19:00:00,27.0,29.6,18.9,0.6,59.0,7.6,0.0,7.0,1015.0,23.0,4.68,14.0
1026,2015-02-16 20:00:00,30.0,29.6,22.0,0.6,53.1,7.6,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-16 21:00:00,40.0,29.6,19.7,0.7,54.5,12.6,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-16 22:00:00,21.0,29.6,13.8,0.6,58.4,11.0,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-16 23:00:00,30.0,29.6,12.1,0.7,57.4,9.4,2.0,1.0,1016.0,53.0,5.04,23.0
1026,2015-02-17 00:00:00,25.0,29.6,10.0,0.6,57.8,9.5,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 01:00:00,16.0,29.6,6.6,0.5,61.0,7.0,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 02:00:00,13.0,29.6,4.9,0.4,64.0,6.3,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 03:00:00,11.0,29.6,4.7,0.3,64.8,5.9,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 04:00:00,12.0,28.0,3.8,0.3,67.3,6.1,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 05:00:00,11.0,19.1,4.4,0.3,67.3,7.1,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 06:00:00,11.0,39.2,3.9,0.2,68.3,6.5,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 07:00:00,11.0,47.9,4.3,0.2,69.5,6.3,0.0,6.0,1016.0,23.0,8.28,14.0
1026,2015-02-17 08:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,6.0,1016.0,23.0,10.44,14.0
1026,2015-02-17 09:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,6.0,1016.0,23.0,10.44,14.0
1026,2015-02-17 10:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,3.0,1017.0,33.0,13.32,14.0
1026,2015-02-17 11:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,6.0,1021.0,25.0,17.28,14.0
1026,2015-02-17 12:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,8.0,1020.0,24.0,9.0,14.0
1026,2015-02-17 13:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,8.0,1020.0,24.0,9.0,14.0
1026,2015-02-17 14:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,8.0,1020.0,23.0,11.52,14.0
1026,2015-02-17 15:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,10.0,1019.0,21.0,7.2,14.0
1026,2015-02-17 16:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,10.0,1020.0,21.0,7.92,14.0
1026,2015-02-17 17:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,10.0,1020.0,21.0,7.92,14.0
1026,2015-02-17 18:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,8.0,1020.0,23.0,7.56,14.0
1026,2015-02-17 19:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,8.0,1020.0,23.0,7.56,14.0
1026,2015-02-17 20:00:00,11.0,29.0,10.3,0.3,64.6,7.2,0.0,4.0,1022.0,33.0,3.24,23.0
