station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1022,2014-11-09 06:00:00,54.0,,,,,,0.0,1.0,1023.0,88.0,2.52,14.0
1022,2014-11-09 07:00:00,50.0,,,,,,0.0,0.0,1023.0,86.0,2.52,14.0
1022,2014-11-09 08:00:00,42.0,,,,,,0.0,3.0,1024.0,75.0,0.36,4.0
1022,2014-11-09 09:00:00,38.0,,,,,,0.0,8.0,1024.0,42.0,4.32,14.0
1022,2014-11-09 10:00:00,38.0,,,,,,0.0,10.0,1023.0,29.0,6.84,4.0
1022,2014-11-09 11:00:00,39.0,,,,,,0.0,12.0,1023.0,24.0,5.76,4.0
1022,2014-11-09 12:00:00,33.0,,,,,,0.0,14.0,1021.0,25.0,8.64,2.0
1022,2014-11-09 13:00:00,34.0,,,,,,0.0,15.0,1020.0,26.0,7.92,2.0
1022,2014-11-09 14:00:00,40.0,,,,,,0.0,15.0,1020.0,26.0,7.92,2.0
1022,2014-11-09 15:00:00,48.0,,,,,,0.0,15.0,1020.0,24.0,6.84,23.0
1022,2014-11-09 16:00:00,45.0,,,,,,0.0,15.0,1019.0,24.0,5.76,23.0
1022,2014-11-09 17:00:00,39.0,,,,,,0.0,12.0,1019.0,31.0,5.04,3.0
1022,2014-11-09 18:00:00,44.0,,,,,,0.0,10.0,1020.0,41.0,6.48,23.0
1022,2014-11-09 19:00:00,57.0,,,,,,0.0,10.0,1020.0,44.0,6.84,23.0
1022,2014-11-09 20:00:00,77.0,,,,,,0.0,9.0,1020.0,53.0,4.68,23.0
1022,2014-11-09 21:00:00,76.0,,,,,,0.0,5.0,1020.0,67.0,2.88,23.0
1022,2014-11-09 22:00:00,98.0,,,,,,0.0,4.0,1020.0,76.0,2.88,2.0
1022,2014-11-09 23:00:00,101.0,,,,,,0.0,3.0,1020.0,81.0,4.32,23.0
1022,2014-11-10 00:00:00,104.0,,,,,,1.0,3.0,1020.0,85.0,0.0,3.0
1022,2014-11-10 01:00:00,106.0,,,,,,1.0,3.0,1020.0,90.0,0.0,4.0
1022,2014-11-10 02:00:00,108.0,,,,,,1.0,2.0,1020.0,93.0,0.0,23.0
1022,2014-11-10 03:00:00,98.0,,,,,,1.0,2.0,1019.0,93.0,3.6,4.0
1022,2014-11-10 04:00:00,79.0,,,,,,1.0,1.0,1019.0,93.0,0.36,4.0
1022,2014-11-10 05:00:00,44.0,,,,,,1.0,0.0,1019.0,94.0,1.8,4.0
1022,2014-11-10 06:00:00,33.0,,,,,,1.0,0.0,1019.0,92.0,0.0,4.0
1022,2014-11-10 07:00:00,45.0,,,,,,0.0,1.0,1019.0,93.0,1.44,14.0
1022,2014-11-10 08:00:00,53.0,,,,,,0.0,4.0,1020.0,57.0,0.72,23.0
1022,2014-11-10 09:00:00,47.0,,,,,,0.0,8.0,1020.0,44.0,4.68,24.0
1022,2014-11-10 10:00:00,42.0,,,,,,0.0,10.0,1020.0,40.0,3.24,4.0
1022,2014-11-10 11:00:00,34.0,,,,,,1.0,12.0,1019.0,29.0,3.96,4.0
1022,2014-11-10 12:00:00,38.0,,,,,,1.0,14.0,1017.0,25.0,5.4,13.0
1022,2014-11-10 13:00:00,41.0,,,,,,1.0,14.0,1016.0,26.0,7.92,3.0
1022,2014-11-10 14:00:00,56.0,,,,,,1.0,15.0,1016.0,26.0,6.48,23.0
1022,2014-11-10 15:00:00,59.0,,,,,,1.0,14.0,1016.0,31.0,7.2,3.0
1022,2014-11-10 16:00:00,68.0,,,,,,2.0,13.0,1015.0,39.0,2.88,3.0
1022,2014-11-10 17:00:00,79.0,,,,,,2.0,11.0,1015.0,48.0,5.04,23.0
1022,2014-11-10 18:00:00,79.0,,,,,,2.0,8.0,1016.0,60.0,5.04,23.0
1022,2014-11-10 19:00:00,111.0,,,,,,2.0,7.0,1016.0,67.0,3.96,3.0
1022,2014-11-10 20:00:00,147.0,,,,,,2.0,5.0,1016.0,74.0,2.52,2.0
1022,2014-11-10 21:00:00,153.0,,,,,,2.0,5.0,1016.0,77.0,2.88,3.0
1022,2014-11-10 22:00:00,145.0,,,,,,2.0,5.0,1016.0,80.0,2.88,2.0
1022,2014-11-10 23:00:00,143.0,,,,,,2.0,4.0,1015.0,83.0,2.16,14.0
1022,2014-11-11 00:00:00,144.0,,,,,,2.0,4.0,1015.0,87.0,3.24,23.0
1022,2014-11-11 01:00:00,200.0,,,,,,2.0,3.0,1015.0,87.0,1.44,1.0
1022,2014-11-11 02:00:00,239.0,,,,,,2.0,3.0,1015.0,89.0,0.36,2.0
1022,2014-11-11 03:00:00,185.0,,,,,,2.0,3.0,1014.0,89.0,4.32,23.0
1022,2014-11-11 04:00:00,163.0,,,,,,2.0,3.0,1014.0,90.0,2.16,1.0
1022,2014-11-11 05:00:00,28.0,,,,,,2.0,7.0,1014.0,44.0,7.56,4.0
1022,2014-11-11 06:00:00,12.0,,,,,,2.0,10.0,1014.0,26.0,9.72,4.0
1022,2014-11-11 07:00:00,9.0,,,,,,2.0,10.0,1014.0,25.0,10.8,4.0
1022,2014-11-11 08:00:00,9.0,,,,,,2.0,11.0,1014.0,24.0,12.96,4.0
1022,2014-11-11 09:00:00,11.0,,,,,,2.0,11.0,1014.0,25.0,15.12,4.0
1022,2014-11-11 10:00:00,15.0,,,,,,2.0,11.0,1014.0,25.0,21.96,24.0
1022,2014-11-11 11:00:00,13.0,,,,,,2.0,12.0,1014.0,24.0,16.56,4.0
1022,2014-11-11 12:00:00,14.0,,,,,,2.0,12.0,1014.0,26.0,21.24,24.0
1022,2014-11-11 13:00:00,17.0,,,,,,2.0,11.0,1014.0,28.0,17.64,24.0
1022,2014-11-11 14:00:00,18.0,,,,,,2.0,11.0,1014.0,29.0,18.0,24.0
1022,2014-11-11 15:00:00,16.0,,,,,,2.0,11.0,1014.0,27.0,17.28,4.0
1022,2014-11-11 16:00:00,16.0,,,,,,2.0,11.0,1014.0,27.0,17.28,4.0
1022,2014-11-11 17:00:00,7.0,,,,,,0.0,10.0,1015.0,28.0,3.96,24.0
1022,2014-11-11 18:00:00,9.0,,,,,,0.0,9.0,1015.0,30.0,6.12,24.0
1022,2014-11-11 19:00:00,13.0,,,,,,0.0,9.0,1016.0,30.0,5.76,24.0
1022,2014-11-11 20:00:00,16.0,,,,,,0.0,10.0,1016.0,20.0,5.76,4.0
1022,2014-11-11 21:00:00,8.0,,,,,,0.0,9.0,1016.0,18.0,5.76,24.0
1022,2014-11-11 22:00:00,19.0,,,,,,0.0,8.0,1019.0,15.0,20.52,24.0
1022,2014-11-11 23:00:00,8.0,,,,,,0.0,8.0,1019.0,15.0,20.52,24.0
1022,2014-11-12 00:00:00,9.0,,,,,,0.0,7.0,1019.0,17.0,19.44,24.0
1022,2014-11-12 01:00:00,5.0,,,,,,0.0,6.0,1019.0,17.0,12.96,24.0
1022,2014-11-12 02:00:00,2.0,,,,,,0.0,6.0,1019.0,17.0,12.96,24.0
1022,2014-11-12 03:00:00,2.0,,,,,,0.0,6.0,1019.0,17.0,13.32,24.0
1022,2014-11-12 04:00:00,3.0,,,,,,0.0,6.0,1019.0,17.0,18.72,24.0
1022,2014-11-12 05:00:00,3.0,,,,,,0.0,5.0,1020.0,17.0,16.92,24.0
1022,2014-11-12 06:00:00,6.0,,,,,,0.0,5.0,1020.0,18.0,14.4,24.0
1022,2014-11-12 07:00:00,4.0,,,,,,0.0,5.0,1020.0,15.0,14.4,24.0
1022,2014-11-12 08:00:00,4.0,,,,,,0.0,5.0,1023.0,15.0,19.44,24.0
1022,2014-11-12 09:00:00,5.0,,,,,,0.0,5.0,1023.0,13.0,26.28,24.0
1022,2014-11-12 10:00:00,6.0,,,,,,0.0,5.0,1024.0,12.0,24.12,24.0
1022,2014-11-12 11:00:00,6.0,,,,,,0.0,5.0,1023.0,12.0,27.36,24.0
1022,2014-11-12 12:00:00,5.0,,,,,,0.0,6.0,1023.0,11.0,32.4,24.0
1022,2014-11-12 13:00:00,4.0,,,,,,0.0,7.0,1022.0,12.0,23.4,24.0
1022,2014-11-12 14:00:00,6.0,,,,,,0.0,7.0,1022.0,12.0,20.16,24.0
1022,2014-11-12 15:00:00,5.0,,,,,,0.0,7.0,1021.0,13.0,16.2,24.0
1022,2014-11-12 16:00:00,3.0,,,,,,0.0,7.0,1021.0,14.0,16.2,24.0
1022,2014-11-12 17:00:00,5.0,,,,,,0.0,7.0,1022.0,15.0,7.2,24.0
1022,2014-11-12 18:00:00,7.0,,,,,,0.0,7.0,1022.0,15.0,7.2,24.0
1022,2014-11-12 19:00:00,9.0,,,,,,0.0,6.0,1023.0,16.0,15.48,24.0
1022,2014-11-12 20:00:00,11.0,,,,,,0.0,6.0,1023.0,16.0,15.48,24.0
1022,2014-11-12 21:00:00,12.0,,,,,,0.0,6.0,1023.0,17.0,15.48,24.0
1022,2014-11-12 22:00:00,12.0,,,,,,0.0,5.0,1023.0,19.0,15.48,24.0
1022,2014-11-12 23:00:00,17.0,,,,,,0.0,7.0,1019.0,17.0,20.16,24.0
1022,2014-11-13 00:00:00,12.0,,,,,,0.0,7.0,1019.0,17.0,20.16,24.0
1022,2014-11-13 01:00:00,11.0,,,,,,0.0,3.0,1025.0,29.0,2.16,23.0
1022,2014-11-13 02:00:00,12.0,,,,,,0.0,3.0,1025.0,29.0,2.16,23.0
1022,2014-11-13 03:00:00,12.0,,,,,,0.0,-1.0,1024.0,43.0,1.44,24.0
1022,2014-11-13 04:00:00,11.0,,,,,,0.0,-1.0,1023.0,50.0,4.32,23.0
1022,2014-11-13 05:00:00,13.0,,,,,,0.0,-1.0,1023.0,47.0,2.88,23.0
1022,2014-11-13 06:00:00,15.0,,,,,,0.0,-1.0,1022.0,42.0,3.6,23.0
1022,2014-11-13 07:00:00,21.0,,,,,,0.0,2.0,1023.0,33.0,3.96,23.0
1022,2014-11-13 08:00:00,21.0,,,,,,0.0,3.0,1023.0,30.0,3.96,2.0
1022,2014-11-13 09:00:00,40.0,,,,,,0.0,5.0,1023.0,24.0,3.96,23.0
1022,2014-11-13 10:00:00,40.0,,,,,,0.0,8.0,1022.0,20.0,10.44,23.0
1022,2014-11-13 11:00:00,20.0,,,,,,0.0,9.0,1022.0,19.0,5.4,24.0
1022,2014-11-13 12:00:00,16.0,,,,,,0.0,10.0,1021.0,17.0,10.08,24.0
1022,2014-11-13 13:00:00,26.0,,,,,,0.0,11.0,1021.0,16.0,10.08,23.0
1022,2014-11-13 14:00:00,25.0,,,,,,0.0,12.0,1019.0,15.0,10.08,23.0
1022,2014-11-13 15:00:00,25.0,,,,,,0.0,11.0,1019.0,15.0,6.12,23.0
1022,2014-11-13 16:00:00,35.0,,,,,,0.0,11.0,1019.0,17.0,6.12,23.0
1022,2014-11-13 17:00:00,35.0,,,,,,0.0,9.0,1019.0,21.0,7.92,23.0
1022,2014-11-13 18:00:00,31.0,,,,,,0.0,7.0,1019.0,23.0,7.56,23.0
1022,2014-11-13 19:00:00,30.0,,,,,,0.0,7.0,1019.0,23.0,7.56,23.0
1022,2014-11-13 20:00:00,33.0,,,,,,0.0,6.0,1020.0,26.0,7.92,23.0
1022,2014-11-13 21:00:00,45.0,,,,,,0.0,4.0,1020.0,30.0,7.92,23.0
1022,2014-11-13 22:00:00,53.0,,,,,,0.0,4.0,1020.0,34.0,7.92,23.0
1022,2014-11-13 23:00:00,44.0,,,,,,0.0,4.0,1025.0,22.0,5.4,24.0
1022,2014-11-14 00:00:00,43.0,,,,,,0.0,1.0,1020.0,49.0,0.36,9.0
1022,2014-11-14 01:00:00,52.0,,,,,,0.0,0.0,1020.0,54.0,0.0,9.0
1022,2014-11-14 02:00:00,52.0,,,,,,0.0,-1.0,1021.0,60.0,2.52,14.0
1022,2014-11-14 03:00:00,52.0,,,,,,0.0,-1.0,1021.0,60.0,2.16,14.0
1022,2014-11-14 04:00:00,54.0,,,,,,0.0,1.0,1021.0,50.0,4.68,14.0
1022,2014-11-14 05:00:00,52.0,,,,,,0.0,0.0,1021.0,54.0,2.52,14.0
1022,2014-11-14 06:00:00,49.0,,,,,,0.0,0.0,1022.0,57.0,2.88,14.0
1022,2014-11-14 07:00:00,49.0,,,,,,0.0,3.0,1023.0,40.0,6.12,14.0
1022,2014-11-14 08:00:00,40.0,,,,,,0.0,3.0,1023.0,40.0,6.12,14.0
1022,2014-11-14 09:00:00,41.0,,,,,,0.0,6.0,1024.0,25.0,10.08,14.0
1022,2014-11-14 10:00:00,24.0,,,,,,0.0,10.0,1024.0,19.0,11.88,14.0
1022,2014-11-14 11:00:00,30.0,,,,,,0.0,10.0,1024.0,19.0,11.88,14.0
1022,2014-11-14 12:00:00,21.0,,,,,,0.0,10.0,1024.0,19.0,11.88,14.0
1022,2014-11-14 13:00:00,22.0,,,,,,0.0,11.0,1023.0,17.0,7.56,14.0
1022,2014-11-14 14:00:00,20.0,,,,,,0.0,12.0,1022.0,16.0,7.2,23.0
1022,2014-11-14 15:00:00,21.0,,,,,,0.0,11.0,1022.0,17.0,7.56,13.0
1022,2014-11-14 16:00:00,21.0,,,,,,1.0,9.0,1023.0,22.0,3.6,23.0
1022,2014-11-14 17:00:00,25.0,,,,,,1.0,9.0,1023.0,22.0,3.6,23.0
1022,2014-11-14 18:00:00,32.0,,,,,,1.0,7.0,1023.0,27.0,3.96,23.0
1022,2014-11-14 19:00:00,35.0,,,,,,1.0,6.0,1023.0,27.0,3.96,3.0
1022,2014-11-14 20:00:00,50.0,,,,,,1.0,6.0,1024.0,26.0,5.76,23.0
1022,2014-11-14 21:00:00,74.0,,,,,,0.0,6.0,1024.0,30.0,3.6,23.0
1022,2014-11-14 22:00:00,64.0,,,,,,1.0,5.0,1024.0,31.0,3.6,3.0
1022,2014-11-14 23:00:00,90.0,,,,,,1.0,3.0,1024.0,40.0,1.8,13.0
1022,2014-11-15 00:00:00,138.0,,,,,,2.0,3.0,1025.0,46.0,2.16,23.0
1022,2014-11-15 01:00:00,182.0,,,,,,2.0,3.0,1025.0,46.0,2.16,23.0
1022,2014-11-15 02:00:00,210.0,,,,,,2.0,3.0,1025.0,50.0,1.08,23.0
1022,2014-11-15 03:00:00,208.0,,,,,,2.0,3.0,1025.0,52.0,5.76,14.0
1022,2014-11-15 04:00:00,152.0,,,,,,2.0,3.0,1025.0,41.0,6.84,14.0
1022,2014-11-15 05:00:00,122.0,,,,,,2.0,3.0,1025.0,46.0,6.12,14.0
1022,2014-11-15 06:00:00,87.0,,,,,,1.0,3.0,1025.0,46.0,6.12,1.0
1022,2014-11-15 07:00:00,62.0,,,,,,1.0,3.0,1025.0,46.0,6.12,1.0
1022,2014-11-15 08:00:00,52.0,,,,,,1.0,3.0,1025.0,46.0,6.12,1.0
1022,2014-11-15 09:00:00,52.0,,,,,,1.0,5.0,1025.0,38.0,5.4,14.0
1022,2014-11-15 10:00:00,59.0,,,,,,1.0,6.0,1025.0,35.0,2.16,14.0
1022,2014-11-15 11:00:00,96.0,,,,,,1.0,6.0,1025.0,35.0,2.16,14.0
1022,2014-11-15 12:00:00,128.0,,,,,,1.0,8.0,1024.0,33.0,4.32,13.0
1022,2014-11-15 13:00:00,141.0,,,,,,1.0,8.0,1023.0,32.0,6.48,13.0
1022,2014-11-15 14:00:00,167.0,,,,,,1.0,8.0,1023.0,33.0,6.48,23.0
1022,2014-11-15 15:00:00,206.0,,,,,,1.0,8.0,1023.0,33.0,6.48,23.0
1022,2014-11-15 16:00:00,227.0,,,,,,1.0,9.0,1022.0,32.0,4.68,13.0
1022,2014-11-15 17:00:00,246.0,,,,,,1.0,8.0,1022.0,34.0,2.88,24.0
1022,2014-11-15 18:00:00,230.0,,,,,,1.0,6.0,1022.0,42.0,2.88,24.0
1022,2014-11-15 19:00:00,239.0,,,,,,1.0,6.0,1022.0,42.0,2.88,24.0
1022,2014-11-15 20:00:00,238.0,,,,,,1.0,4.0,1023.0,56.0,3.24,14.0
1022,2014-11-15 21:00:00,250.0,,,,,,1.0,5.0,1023.0,55.0,2.16,13.0
1022,2014-11-15 22:00:00,261.0,,,,,,1.0,5.0,1023.0,49.0,8.28,23.0
1022,2014-11-15 23:00:00,283.0,,,,,,2.0,3.0,1025.0,46.0,0.0,9.0
1022,2014-11-16 00:00:00,273.0,,,,,,1.0,6.0,1023.0,72.0,5.76,23.0
1022,2014-11-16 01:00:00,281.0,,,,,,1.0,6.0,1023.0,72.0,5.76,23.0
1022,2014-11-16 02:00:00,218.0,,,,,,1.0,4.0,1022.0,81.0,4.68,23.0
1022,2014-11-16 03:00:00,222.0,,,,,,1.0,3.0,1021.0,86.0,4.32,23.0
1022,2014-11-16 04:00:00,206.0,,,,,,1.0,3.0,1021.0,86.0,4.32,23.0
1022,2014-11-16 05:00:00,304.0,,,,,,1.0,2.0,1021.0,93.0,2.16,23.0
1022,2014-11-16 06:00:00,299.0,,,,,,1.0,2.0,1021.0,93.0,2.16,23.0
1022,2014-11-16 07:00:00,284.0,,,,,,1.0,2.0,1022.0,99.0,4.68,23.0
1022,2014-11-16 08:00:00,266.0,,,,,,1.0,2.0,1022.0,99.0,4.68,23.0
1022,2014-11-16 09:00:00,256.0,,,,,,1.0,2.0,1023.0,99.0,7.56,23.0
1022,2014-11-16 10:00:00,79.0,,,,,,1.0,3.0,1023.0,99.0,8.28,23.0
1022,2014-11-16 11:00:00,38.0,,,,,,0.0,7.0,1023.0,66.0,8.28,2.0
1022,2014-11-16 12:00:00,22.0,,,,,,0.0,11.0,1023.0,31.0,8.28,24.0
1022,2014-11-16 13:00:00,15.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 14:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 15:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 16:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 17:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 18:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 19:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 20:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 21:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 22:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-16 23:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 00:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 01:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 02:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 03:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 04:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 05:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 06:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 07:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 08:00:00,21.0,,,,,,0.0,11.0,1023.0,29.0,8.28,24.0
1022,2014-11-17 09:00:00,19.0,,,,,,0.0,8.0,1029.0,26.0,9.72,14.0
1022,2014-11-17 10:00:00,19.0,,,,,,0.0,9.0,1029.0,22.0,11.16,24.0
1022,2014-11-17 11:00:00,16.0,,,,,,0.0,10.0,1027.0,20.0,6.12,24.0
1022,2014-11-17 12:00:00,14.0,,,,,,0.0,11.0,1027.0,19.0,6.12,4.0
1022,2014-11-17 13:00:00,14.0,,,,,,0.0,12.0,1026.0,18.0,8.64,24.0
1022,2014-11-17 14:00:00,15.0,,,,,,0.0,12.0,1025.0,17.0,6.12,24.0
1022,2014-11-17 15:00:00,8.0,,,,,,0.0,12.0,1025.0,17.0,6.12,3.0
1022,2014-11-17 16:00:00,13.0,,,,,,0.0,10.0,1025.0,19.0,7.2,23.0
1022,2014-11-17 17:00:00,16.0,,,,,,0.0,8.0,1026.0,26.0,5.04,23.0
1022,2014-11-17 18:00:00,27.0,,,,,,0.0,7.0,1027.0,32.0,5.04,23.0
1022,2014-11-17 19:00:00,47.0,,,,,,0.0,6.0,1027.0,34.0,5.04,2.0
1022,2014-11-17 20:00:00,54.0,,,,,,0.0,7.0,1027.0,34.0,7.92,23.0
1022,2014-11-17 21:00:00,62.0,,,,,,0.0,6.0,1027.0,36.0,7.92,2.0
1022,2014-11-17 22:00:00,66.0,,,,,,0.0,3.0,1027.0,46.0,4.32,23.0
1022,2014-11-17 23:00:00,72.0,,,,,,0.0,3.0,1027.0,46.0,4.32,23.0
1022,2014-11-18 00:00:00,81.0,,,,,,0.0,2.0,1027.0,60.0,2.88,24.0
1022,2014-11-18 01:00:00,138.0,,,,,,0.0,1.0,1026.0,62.0,1.8,14.0
1022,2014-11-18 02:00:00,121.0,,,,,,0.0,1.0,1026.0,63.0,1.44,14.0
1022,2014-11-18 03:00:00,78.0,,,,,,0.0,1.0,1026.0,64.0,4.32,14.0
1022,2014-11-18 04:00:00,78.0,,,,,,0.0,0.0,1026.0,64.0,3.6,14.0
1022,2014-11-18 05:00:00,63.0,,,,,,0.0,0.0,1026.0,65.0,3.6,14.0
1022,2014-11-18 06:00:00,45.0,,,,,,0.0,0.0,1026.0,63.0,4.68,14.0
1022,2014-11-18 07:00:00,39.0,,,,,,0.0,1.0,1027.0,61.0,3.24,14.0
1022,2014-11-18 08:00:00,40.0,,,,,,0.0,4.0,1027.0,42.0,5.4,14.0
1022,2014-11-18 09:00:00,42.0,,,,,,0.0,6.0,1027.0,32.0,7.56,14.0
1022,2014-11-18 10:00:00,41.0,,,,,,0.0,9.0,1027.0,27.0,7.56,23.0
1022,2014-11-18 11:00:00,53.0,,,,,,0.0,11.0,1026.0,25.0,4.32,13.0
1022,2014-11-18 12:00:00,52.0,,,,,,0.0,12.0,1025.0,22.0,2.52,14.0
1022,2014-11-18 13:00:00,61.0,,,,,,0.0,13.0,1024.0,20.0,6.84,23.0
1022,2014-11-18 14:00:00,59.0,,,,,,0.0,13.0,1024.0,20.0,6.84,23.0
1022,2014-11-18 15:00:00,53.0,,,,,,0.0,13.0,1024.0,20.0,6.84,23.0
1022,2014-11-18 16:00:00,59.0,,,,,,0.0,12.0,1023.0,23.0,8.64,23.0
1022,2014-11-18 17:00:00,63.0,,,,,,2.0,8.0,1023.0,35.0,4.32,23.0
1022,2014-11-18 18:00:00,86.0,,,,,,2.0,8.0,1023.0,37.0,4.32,3.0
1022,2014-11-18 19:00:00,106.0,,,,,,2.0,6.0,1023.0,44.0,4.32,3.0
1022,2014-11-18 20:00:00,136.0,,,,,,2.0,4.0,1023.0,52.0,4.32,13.0
1022,2014-11-18 21:00:00,158.0,,,,,,2.0,4.0,1024.0,55.0,3.96,23.0
1022,2014-11-18 22:00:00,189.0,,,,,,2.0,3.0,1023.0,62.0,1.8,14.0
1022,2014-11-18 23:00:00,203.0,,,,,,0.0,2.0,1027.0,54.0,2.52,24.0
1022,2014-11-19 00:00:00,221.0,,,,,,2.0,2.0,1023.0,70.0,2.16,14.0
1022,2014-11-19 01:00:00,257.0,,,,,,2.0,2.0,1023.0,73.0,2.16,14.0
1022,2014-11-19 02:00:00,333.0,,,,,,2.0,1.0,1022.0,76.0,0.0,9.0
1022,2014-11-19 03:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 04:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 05:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 06:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 07:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 08:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 09:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 10:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 11:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 12:00:00,371.0,,,,,,2.0,1.0,1022.0,79.0,0.72,9.0
1022,2014-11-19 13:00:00,311.0,,,,,,2.0,8.0,1017.0,54.0,7.2,13.0
1022,2014-11-19 14:00:00,372.0,,,,,,2.0,8.0,1017.0,55.0,7.2,3.0
1022,2014-11-19 15:00:00,399.0,,,,,,2.0,8.0,1016.0,56.0,5.04,23.0
1022,2014-11-19 16:00:00,370.0,,,,,,14.0,6.0,1016.0,60.0,2.16,14.0
1022,2014-11-19 17:00:00,327.0,,,,,,14.0,4.0,1016.0,69.0,2.16,14.0
1022,2014-11-19 18:00:00,346.0,,,,,,14.0,5.0,1016.0,70.0,2.16,14.0
1022,2014-11-19 19:00:00,351.0,,,,,,14.0,3.0,1017.0,76.0,2.88,14.0
1022,2014-11-19 20:00:00,362.0,,,,,,14.0,3.0,1017.0,80.0,2.16,24.0
1022,2014-11-19 21:00:00,394.0,,,,,,14.0,3.0,1017.0,81.0,2.16,14.0
1022,2014-11-19 22:00:00,409.0,,,,,,14.0,3.0,1016.0,81.0,3.96,14.0
1022,2014-11-19 23:00:00,384.0,,,,,,2.0,2.0,1023.0,66.0,1.8,24.0
1022,2014-11-20 00:00:00,393.0,,,,,,14.0,2.0,1015.0,87.0,2.16,24.0
1022,2014-11-20 01:00:00,380.0,,,,,,14.0,3.0,1014.0,85.0,4.32,14.0
1022,2014-11-20 02:00:00,330.0,,,,,,14.0,3.0,1014.0,84.0,4.68,14.0
1022,2014-11-20 03:00:00,324.0,,,,,,14.0,3.0,1013.0,83.0,5.4,14.0
1022,2014-11-20 04:00:00,334.0,,,,,,14.0,3.0,1013.0,82.0,6.48,14.0
1022,2014-11-20 05:00:00,334.0,,,,,,14.0,3.0,1012.0,81.0,5.04,14.0
1022,2014-11-20 06:00:00,368.0,,,,,,14.0,2.0,1013.0,84.0,3.24,14.0
1022,2014-11-20 07:00:00,360.0,,,,,,14.0,1.0,1014.0,88.0,2.88,14.0
1022,2014-11-20 08:00:00,324.0,,,,,,14.0,3.0,1014.0,81.0,2.88,14.0
1022,2014-11-20 09:00:00,299.0,,,,,,14.0,4.0,1015.0,75.0,8.28,14.0
1022,2014-11-20 10:00:00,305.0,,,,,,14.0,5.0,1015.0,70.0,8.28,14.0
1022,2014-11-20 11:00:00,290.0,,,,,,14.0,5.0,1014.0,67.0,4.32,14.0
1022,2014-11-20 12:00:00,314.0,,,,,,14.0,6.0,1014.0,64.0,4.32,2.0
1022,2014-11-20 13:00:00,315.0,,,,,,14.0,8.0,1013.0,59.0,6.48,23.0
1022,2014-11-20 14:00:00,306.0,,,,,,14.0,8.0,1013.0,58.0,6.48,3.0
1022,2014-11-20 15:00:00,292.0,,,,,,14.0,8.0,1013.0,61.0,7.2,23.0
1022,2014-11-20 16:00:00,315.0,,,,,,0.0,7.0,1013.0,65.0,7.2,23.0
1022,2014-11-20 17:00:00,332.0,,,,,,0.0,5.0,1014.0,72.0,3.6,23.0
1022,2014-11-20 18:00:00,342.0,,,,,,0.0,3.0,1014.0,77.0,2.88,13.0
1022,2014-11-20 19:00:00,338.0,,,,,,0.0,3.0,1015.0,83.0,1.08,23.0
