station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1021,2014-05-10 00:00:00,56.0,89.5,80.1,1.2,66.1,23.9,0.0,16.0,761.8,50.0,4.0,14.0
1021,2014-05-10 01:00:00,51.0,77.3,73.0,1.1,67.6,24.9,0.0,16.0,761.8,50.0,4.0,14.0
1021,2014-05-10 02:00:00,60.0,68.9,70.6,1.2,62.3,26.4,0.0,15.3,761.8,51.0,2.0,14.0
1021,2014-05-10 03:00:00,40.0,66.7,71.6,1.2,54.1,29.7,0.0,15.3,761.8,51.0,2.0,14.0
1021,2014-05-10 04:00:00,83.0,86.7,75.7,1.3,47.1,31.2,0.0,15.3,761.8,51.0,2.0,14.0
1021,2014-05-10 05:00:00,42.0,67.1,75.7,1.2,47.4,31.1,0.0,14.5,761.9,55.0,3.0,14.0
1021,2014-05-10 06:00:00,41.0,55.4,50.7,1.2,61.1,28.8,0.0,14.5,761.9,55.0,3.0,14.0
1021,2014-05-10 07:00:00,40.0,60.8,54.6,1.3,55.3,30.4,0.0,14.5,761.9,55.0,3.0,14.0
1021,2014-05-10 08:00:00,45.0,77.4,76.7,1.4,38.6,35.5,0.0,15.7,762.7,51.0,4.0,14.0
1021,2014-05-10 09:00:00,47.0,75.5,90.2,1.5,28.9,40.4,0.0,15.7,762.7,51.0,4.0,14.0
1021,2014-05-10 10:00:00,59.0,87.1,86.9,1.6,33.5,42.6,0.0,15.7,762.7,51.0,4.0,14.0
1021,2014-05-10 11:00:00,59.0,80.3,65.9,1.5,56.1,42.2,0.0,17.5,762.7,51.0,3.0,1.0
1021,2014-05-10 12:00:00,60.0,91.5,75.2,1.6,50.1,40.2,0.0,17.5,762.7,51.0,3.0,1.0
1021,2014-05-10 13:00:00,61.0,84.9,66.1,1.7,63.1,41.8,0.0,17.5,762.7,51.0,3.0,1.0
1021,2014-05-10 14:00:00,69.0,86.9,70.9,1.7,65.6,43.1,0.0,19.3,761.6,44.0,4.0,14.0
1021,2014-05-10 15:00:00,63.0,81.7,57.6,1.5,90.6,39.7,0.0,19.3,761.6,44.0,4.0,14.0
1021,2014-05-10 16:00:00,65.0,75.6,71.8,1.4,87.3,34.1,0.0,19.3,761.6,44.0,4.0,14.0
1021,2014-05-10 17:00:00,58.0,76.9,60.5,1.3,98.1,30.8,0.0,20.6,760.7,34.0,2.0,14.0
1021,2014-05-10 18:00:00,58.0,89.6,64.6,1.4,99.1,28.6,0.0,20.6,760.7,34.0,2.0,14.0
1021,2014-05-10 19:00:00,60.0,91.2,91.7,1.6,75.1,28.2,0.0,20.6,760.7,34.0,2.0,14.0
1021,2014-05-10 20:00:00,73.0,88.0,128.2,1.6,43.1,27.0,0.0,19.1,761.4,39.0,1.0,13.0
1021,2014-05-10 21:00:00,52.0,76.0,99.0,1.1,56.5,16.8,0.0,19.1,761.4,39.0,1.0,13.0
1021,2014-05-10 22:00:00,68.0,88.6,118.3,1.6,24.8,24.3,0.0,19.1,761.4,39.0,1.0,13.0
1021,2014-05-10 23:00:00,46.0,105.0,93.1,1.6,35.8,25.1,0.0,13.3,762.4,77.0,1.0,14.0
1021,2014-05-11 00:00:00,39.0,92.4,58.8,1.3,58.5,6.3,0.0,13.3,762.4,77.0,1.0,14.0
1021,2014-05-11 01:00:00,36.0,47.1,53.3,1.0,44.7,2.3,0.0,13.3,762.4,77.0,1.0,14.0
1021,2014-05-11 02:00:00,36.0,47.1,56.7,1.3,34.7,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1021,2014-05-11 03:00:00,48.0,47.1,50.6,1.4,44.0,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1021,2014-05-11 04:00:00,51.0,47.1,39.7,1.6,53.2,2.0,0.0,10.5,760.0,90.0,3.0,14.0
1021,2014-05-11 05:00:00,45.0,47.1,29.0,1.4,66.9,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1021,2014-05-11 06:00:00,41.0,47.1,25.7,1.2,71.3,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1021,2014-05-11 07:00:00,40.0,47.1,24.7,1.0,76.1,2.0,0.0,10.6,757.9,92.0,2.0,14.0
1021,2014-05-11 08:00:00,38.0,47.1,19.3,1.0,82.2,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1021,2014-05-11 09:00:00,35.0,47.1,36.8,0.9,70.0,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1021,2014-05-11 10:00:00,25.0,47.1,35.4,0.9,71.8,2.0,0.0,11.3,756.7,94.0,3.0,14.0
1021,2014-05-11 11:00:00,23.0,47.1,30.5,1.0,66.9,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1021,2014-05-11 12:00:00,19.0,47.1,27.8,0.9,78.6,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1021,2014-05-11 13:00:00,12.0,47.1,29.1,0.9,83.1,2.0,0.0,11.2,755.5,91.0,4.0,14.0
1021,2014-05-11 14:00:00,10.0,47.1,29.3,0.8,90.4,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1021,2014-05-11 15:00:00,3.0,47.1,27.0,0.7,96.8,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1021,2014-05-11 16:00:00,8.0,47.1,25.8,0.7,101.6,2.0,0.0,12.0,753.2,83.0,3.0,14.0
1021,2014-05-11 17:00:00,6.0,47.1,23.3,0.7,108.1,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1021,2014-05-11 18:00:00,12.0,47.1,28.8,0.7,103.8,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1021,2014-05-11 19:00:00,4.0,47.1,38.8,0.8,92.7,2.0,0.0,14.1,751.6,66.0,3.0,24.0
1021,2014-05-11 20:00:00,21.0,47.1,80.6,0.9,53.4,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1021,2014-05-11 21:00:00,17.0,47.1,60.6,0.9,71.3,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1021,2014-05-11 22:00:00,19.0,47.1,62.9,0.9,59.8,2.0,0.0,12.5,751.5,81.0,3.0,23.0
1021,2014-05-11 23:00:00,33.0,47.1,67.2,0.9,49.1,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1021,2014-05-12 00:00:00,31.0,47.1,62.8,0.9,40.8,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1021,2014-05-12 01:00:00,26.0,47.1,77.3,1.0,14.9,2.0,0.0,12.1,751.4,87.0,2.0,2.0
1021,2014-05-12 02:00:00,38.0,47.1,75.7,1.1,6.7,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1021,2014-05-12 03:00:00,40.0,47.1,76.1,1.0,3.8,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1021,2014-05-12 04:00:00,31.0,47.1,72.0,0.9,6.6,2.0,0.0,12.7,750.0,81.0,1.0,23.0
1021,2014-05-12 05:00:00,30.0,47.1,65.7,0.9,4.7,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1021,2014-05-12 06:00:00,37.0,47.1,63.6,1.2,2.0,2.0,0.0,10.1,750.1,92.0,1.0,14.0
1021,2014-05-12 07:00:00,46.0,47.1,63.1,1.6,2.5,2.5,0.0,10.1,750.1,92.0,1.0,14.0
1021,2014-05-12 08:00:00,48.0,47.1,75.3,1.7,4.3,2.0,0.0,18.9,751.8,62.0,1.0,23.0
1021,2014-05-12 09:00:00,47.0,47.1,89.6,1.6,8.4,2.4,0.0,18.9,751.8,62.0,1.0,23.0
1021,2014-05-12 10:00:00,61.0,47.1,101.1,1.5,13.3,8.2,0.0,18.9,751.8,62.0,1.0,23.0
1021,2014-05-12 11:00:00,25.0,47.1,68.4,0.7,57.8,5.7,0.0,25.8,751.9,31.0,5.0,23.0
1021,2014-05-12 12:00:00,21.0,47.1,66.8,0.6,77.7,4.9,0.0,25.8,751.9,31.0,5.0,23.0
1021,2014-05-12 13:00:00,19.0,47.1,47.7,0.6,101.1,4.5,0.0,25.8,751.9,31.0,5.0,23.0
1021,2014-05-12 14:00:00,20.0,47.1,41.3,0.5,121.9,4.3,0.0,28.2,750.7,22.0,7.0,23.0
1021,2014-05-12 15:00:00,17.0,47.1,46.7,0.5,125.0,3.8,0.0,28.2,750.7,22.0,7.0,23.0
1021,2014-05-12 16:00:00,29.0,47.1,44.5,0.4,135.8,4.3,0.0,28.2,750.7,22.0,7.0,23.0
1021,2014-05-12 17:00:00,21.0,47.1,55.5,0.5,135.2,6.6,0.0,29.2,749.5,28.0,5.0,23.0
1021,2014-05-12 18:00:00,26.0,47.1,52.7,0.6,144.8,9.0,0.0,29.2,749.5,28.0,5.0,23.0
1021,2014-05-12 19:00:00,36.0,47.1,71.8,0.7,124.1,10.1,0.0,29.2,749.5,28.0,5.0,23.0
1021,2014-05-12 20:00:00,47.0,47.1,85.7,0.8,109.9,11.5,0.0,24.8,750.1,42.0,4.0,23.0
1021,2014-05-12 21:00:00,70.0,47.1,84.9,0.9,112.2,19.2,0.0,24.8,750.1,42.0,4.0,23.0
1021,2014-05-12 22:00:00,68.0,47.1,77.4,0.9,94.5,20.5,0.0,24.8,750.1,42.0,4.0,23.0
1021,2014-05-12 23:00:00,62.0,47.1,73.6,1.0,77.9,23.1,0.0,24.9,750.8,27.0,5.0,23.0
1021,2014-05-13 00:00:00,62.0,47.1,58.0,0.9,94.2,26.9,0.0,24.9,750.8,27.0,5.0,23.0
1021,2014-05-13 01:00:00,42.0,47.1,49.0,0.8,98.2,23.4,0.0,24.9,750.8,27.0,5.0,23.0
1021,2014-05-13 02:00:00,67.0,47.1,53.7,0.7,85.3,21.4,0.0,20.7,750.4,44.0,4.0,23.0
1021,2014-05-13 03:00:00,46.0,47.1,59.6,0.7,66.4,19.0,0.0,20.7,750.4,44.0,4.0,23.0
1021,2014-05-13 04:00:00,45.0,103.1,70.7,0.7,43.2,17.1,0.0,20.7,750.4,44.0,4.0,23.0
1021,2014-05-13 05:00:00,53.0,111.1,70.7,0.8,28.0,15.3,0.0,15.4,750.3,67.0,0.0,0.0
1021,2014-05-13 06:00:00,64.0,142.3,98.9,1.0,2.8,13.8,0.0,15.4,750.3,67.0,0.0,0.0
1021,2014-05-13 07:00:00,60.0,161.5,92.8,1.3,2.7,13.8,0.0,15.4,750.3,67.0,0.0,0.0
1021,2014-05-13 08:00:00,62.0,146.9,95.6,1.3,4.4,13.1,0.0,19.9,751.0,56.0,1.0,3.0
1021,2014-05-13 09:00:00,84.0,173.3,108.7,1.3,10.1,13.3,0.0,19.9,751.0,56.0,1.0,3.0
1021,2014-05-13 10:00:00,92.0,156.6,122.6,1.3,15.6,19.6,0.0,19.9,751.0,56.0,1.0,3.0
1021,2014-05-13 11:00:00,100.0,191.9,144.2,1.7,11.5,22.2,0.0,26.1,750.3,33.0,1.0,4.0
1021,2014-05-13 12:00:00,114.0,194.3,148.0,1.5,29.1,25.7,0.0,26.1,750.3,33.0,1.0,4.0
1021,2014-05-13 13:00:00,103.0,135.9,122.0,1.3,67.5,23.5,0.0,26.1,750.3,33.0,1.0,4.0
1021,2014-05-13 14:00:00,71.0,95.0,70.4,0.8,108.4,20.1,0.0,29.3,749.2,26.0,2.0,4.0
1021,2014-05-13 15:00:00,61.0,107.2,50.9,0.7,121.6,17.5,0.0,29.3,749.2,26.0,2.0,4.0
1021,2014-05-13 16:00:00,41.0,56.6,23.6,0.4,128.4,7.9,0.0,29.3,749.2,26.0,2.0,4.0
1021,2014-05-13 17:00:00,33.0,73.0,24.1,0.4,130.4,7.6,0.0,29.7,748.3,12.0,3.0,24.0
1021,2014-05-13 18:00:00,35.0,72.2,25.2,0.3,124.8,4.6,0.0,29.7,748.3,12.0,3.0,24.0
1021,2014-05-13 19:00:00,25.0,65.4,27.9,0.3,119.8,5.5,0.0,29.7,748.3,12.0,3.0,24.0
1021,2014-05-13 20:00:00,69.0,82.9,35.3,0.3,105.6,5.7,0.0,26.6,750.0,12.0,3.0,24.0
1021,2014-05-13 21:00:00,40.0,80.4,37.8,0.4,99.4,3.7,0.0,26.6,750.0,12.0,3.0,24.0
1021,2014-05-13 22:00:00,30.0,68.8,25.0,0.3,109.9,2.3,0.0,26.6,750.0,12.0,3.0,24.0
1021,2014-05-13 23:00:00,22.0,78.8,35.9,0.3,89.4,4.6,0.0,23.4,752.3,11.0,5.0,24.0
1021,2014-05-14 00:00:00,24.0,68.8,40.4,0.3,74.9,2.7,0.0,23.4,752.3,11.0,5.0,24.0
1021,2014-05-14 01:00:00,29.0,102.0,25.3,0.2,87.4,2.0,0.0,23.4,752.3,11.0,5.0,24.0
1021,2014-05-14 02:00:00,30.0,156.2,16.2,0.2,87.8,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1021,2014-05-14 03:00:00,25.0,124.9,16.1,0.2,86.5,2.0,0.0,19.4,753.1,17.0,5.0,24.0
1021,2014-05-14 04:00:00,24.0,111.0,21.3,0.2,81.7,2.6,0.0,19.4,753.1,17.0,5.0,24.0
1021,2014-05-14 05:00:00,26.0,106.4,18.7,0.2,83.4,7.4,0.0,18.0,754.2,19.0,3.0,4.0
1021,2014-05-14 06:00:00,18.0,75.1,18.6,0.3,78.6,8.2,0.0,18.0,754.2,19.0,3.0,4.0
1021,2014-05-14 07:00:00,16.0,69.1,19.1,0.3,73.9,8.3,0.0,18.0,754.2,19.0,3.0,4.0
1021,2014-05-14 08:00:00,14.0,63.0,17.4,0.3,70.9,8.1,0.0,18.6,755.8,23.0,4.0,24.0
1021,2014-05-14 09:00:00,12.0,55.2,17.9,0.3,70.4,7.7,0.0,18.6,755.8,23.0,4.0,24.0
1021,2014-05-14 10:00:00,13.0,52.3,22.9,0.4,69.3,8.3,0.0,18.6,755.8,23.0,4.0,24.0
1021,2014-05-14 11:00:00,16.0,42.8,18.3,0.4,71.6,8.3,0.0,20.0,755.8,22.0,5.0,24.0
1021,2014-05-14 12:00:00,12.0,38.7,19.8,0.3,69.5,8.3,0.0,20.0,755.8,22.0,5.0,24.0
1021,2014-05-14 13:00:00,11.0,27.7,20.3,0.3,69.5,6.5,0.0,20.0,755.8,22.0,5.0,24.0
1021,2014-05-14 14:00:00,13.0,31.7,21.9,0.5,86.7,6.0,0.0,21.4,754.7,20.0,5.0,24.0
1021,2014-05-14 15:00:00,19.0,23.9,18.0,0.5,97.8,5.1,0.0,21.4,754.7,20.0,5.0,24.0
1021,2014-05-14 16:00:00,11.0,22.5,19.0,0.5,106.4,4.8,0.0,21.4,754.7,20.0,5.0,24.0
1021,2014-05-14 17:00:00,7.0,13.8,20.7,0.5,107.6,3.4,0.0,22.0,752.8,17.0,1.0,23.0
1021,2014-05-14 18:00:00,19.0,13.8,42.3,0.6,85.5,4.2,0.0,22.0,752.8,17.0,1.0,23.0
1021,2014-05-14 19:00:00,11.0,15.2,66.1,0.6,62.8,6.1,0.0,22.0,752.8,17.0,1.0,23.0
1021,2014-05-14 20:00:00,22.0,45.2,70.1,0.7,61.7,5.3,0.0,18.8,753.1,25.0,2.0,23.0
1021,2014-05-14 21:00:00,20.0,55.8,78.9,0.7,44.6,3.2,0.0,18.8,753.1,25.0,2.0,23.0
1021,2014-05-14 22:00:00,29.0,62.3,94.2,0.9,21.7,4.2,0.0,18.8,753.1,25.0,2.0,23.0
1021,2014-05-14 23:00:00,25.0,71.2,95.1,0.8,19.0,4.8,0.0,16.3,752.6,32.0,2.0,23.0
1021,2014-05-15 00:00:00,23.0,95.5,90.6,0.8,15.9,4.6,0.0,16.3,752.6,32.0,2.0,23.0
1021,2014-05-15 01:00:00,34.0,98.4,97.5,0.9,2.2,4.8,0.0,16.3,752.6,32.0,2.0,23.0
1021,2014-05-15 02:00:00,40.0,104.6,94.8,0.9,2.0,4.7,0.0,13.9,750.7,43.0,1.0,23.0
1021,2014-05-15 03:00:00,42.0,102.3,89.7,0.9,2.0,4.5,0.0,13.9,750.7,43.0,1.0,23.0
1021,2014-05-15 04:00:00,42.0,114.6,90.3,1.0,2.1,4.8,0.0,13.9,750.7,43.0,1.0,23.0
1021,2014-05-15 05:00:00,55.0,138.0,87.3,1.1,2.0,5.2,0.0,10.5,751.0,64.0,1.0,13.0
1021,2014-05-15 06:00:00,51.0,82.7,78.5,0.9,2.0,4.1,0.0,10.5,751.0,64.0,1.0,13.0
1021,2014-05-15 07:00:00,26.0,61.9,73.4,0.8,2.6,3.3,0.0,10.5,751.0,64.0,1.0,13.0
1021,2014-05-15 08:00:00,26.0,32.7,62.3,0.7,16.6,4.4,0.0,17.5,751.6,35.0,2.0,14.0
1021,2014-05-15 09:00:00,26.0,58.0,65.2,0.8,20.9,5.5,0.0,17.5,751.6,35.0,2.0,14.0
1021,2014-05-15 10:00:00,15.0,56.2,73.1,0.9,19.5,6.0,0.0,17.5,751.6,35.0,2.0,14.0
1021,2014-05-15 11:00:00,50.0,91.5,80.5,1.0,22.1,7.9,0.0,24.4,750.8,23.0,1.0,13.0
1021,2014-05-15 12:00:00,49.0,114.0,80.3,1.0,33.7,12.2,0.0,24.4,750.8,23.0,1.0,13.0
1021,2014-05-15 13:00:00,56.0,150.1,74.5,1.0,53.2,14.5,0.0,24.4,750.8,23.0,1.0,13.0
1021,2014-05-15 14:00:00,69.0,228.7,72.6,0.8,76.0,12.8,0.0,28.3,749.2,18.0,4.0,23.0
1021,2014-05-15 15:00:00,85.0,250.8,61.0,0.7,107.0,11.4,0.0,28.3,749.2,18.0,4.0,23.0
1021,2014-05-15 16:00:00,101.0,288.0,61.1,0.6,107.2,6.7,0.0,28.3,749.2,18.0,4.0,23.0
1021,2014-05-15 17:00:00,107.0,313.6,62.2,0.6,102.9,6.1,0.0,28.5,748.1,17.0,4.0,23.0
1021,2014-05-15 18:00:00,104.0,372.1,69.6,0.8,114.2,8.6,0.0,28.5,748.1,17.0,4.0,23.0
1021,2014-05-15 19:00:00,101.0,288.4,79.0,0.7,96.2,6.9,0.0,28.5,748.1,17.0,4.0,23.0
1021,2014-05-15 20:00:00,81.0,251.8,102.5,0.9,71.0,9.1,0.0,26.7,748.7,22.0,2.0,1.0
1021,2014-05-15 21:00:00,76.0,226.7,110.8,0.9,50.8,13.9,0.0,26.7,748.7,22.0,2.0,1.0
1021,2014-05-15 22:00:00,92.0,269.2,124.4,1.1,23.1,13.3,0.0,26.7,748.7,22.0,2.0,1.0
1021,2014-05-15 23:00:00,111.0,300.0,124.9,1.2,21.6,14.7,0.0,21.6,750.1,39.0,2.0,13.0
1021,2014-05-16 00:00:00,109.0,289.0,124.7,1.8,13.1,19.6,0.0,21.6,750.1,39.0,2.0,13.0
1021,2014-05-16 01:00:00,98.0,238.4,127.0,1.8,7.2,23.4,0.0,21.6,750.1,39.0,2.0,13.0
1021,2014-05-16 02:00:00,74.0,180.1,110.7,1.3,12.9,29.8,0.0,18.7,751.0,42.0,2.0,4.0
1021,2014-05-16 03:00:00,75.0,186.6,119.8,1.3,3.2,24.2,0.0,18.7,751.0,42.0,2.0,4.0
1021,2014-05-16 04:00:00,66.0,172.1,113.7,1.1,2.0,22.6,0.0,18.7,751.0,42.0,2.0,4.0
1021,2014-05-16 05:00:00,78.0,192.9,113.7,1.1,9.4,17.1,0.0,16.2,752.8,53.0,1.0,14.0
1021,2014-05-16 06:00:00,73.0,171.0,119.0,1.2,2.5,17.5,0.0,16.2,752.8,53.0,1.0,14.0
1021,2014-05-16 07:00:00,76.0,213.9,117.9,1.4,3.4,20.1,0.0,16.2,752.8,53.0,1.0,14.0
1021,2014-05-16 08:00:00,88.0,213.0,110.8,1.2,8.9,20.6,0.0,23.6,755.2,22.0,4.0,14.0
1021,2014-05-16 09:00:00,62.0,136.7,80.7,0.7,36.4,13.4,0.0,23.6,755.2,22.0,4.0,14.0
1021,2014-05-16 10:00:00,173.0,136.7,41.4,0.4,76.8,5.0,0.0,23.6,755.2,22.0,4.0,14.0
1021,2014-05-16 11:00:00,37.0,68.0,30.8,0.4,92.2,2.9,0.0,26.1,756.1,22.0,4.0,14.0
1021,2014-05-16 12:00:00,63.0,75.4,26.4,0.4,109.7,3.1,0.0,26.1,756.1,22.0,4.0,14.0
1021,2014-05-16 13:00:00,20.0,27.5,30.4,0.4,109.5,2.1,0.0,26.1,756.1,22.0,4.0,14.0
1021,2014-05-16 14:00:00,16.0,27.7,36.9,0.4,103.9,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1021,2014-05-16 15:00:00,15.0,31.0,50.9,0.4,101.9,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1021,2014-05-16 16:00:00,13.0,29.7,54.3,0.4,108.8,2.0,0.0,28.4,755.4,15.0,3.0,14.0
1021,2014-05-16 17:00:00,61.0,29.7,54.2,0.4,112.9,2.5,0.0,28.7,755.2,18.0,3.0,13.0
1021,2014-05-16 18:00:00,84.0,29.7,56.1,0.4,118.4,2.5,0.0,28.7,755.2,18.0,3.0,13.0
1021,2014-05-16 19:00:00,18.0,55.5,66.7,0.4,109.1,2.3,0.0,28.7,755.2,18.0,3.0,13.0
1021,2014-05-16 20:00:00,17.0,44.2,72.6,0.4,99.3,2.7,0.0,24.6,757.5,29.0,6.0,3.0
1021,2014-05-16 21:00:00,27.0,115.5,83.0,0.6,93.5,6.8,0.0,24.6,757.5,29.0,6.0,3.0
1021,2014-05-16 22:00:00,56.0,167.5,82.4,1.1,98.3,20.9,0.0,24.6,757.5,29.0,6.0,3.0
1021,2014-05-16 23:00:00,75.0,171.9,80.7,1.5,91.1,30.4,0.0,20.5,759.4,32.0,1.0,3.0
1021,2014-05-17 00:00:00,59.0,119.9,81.5,1.3,73.2,25.0,0.0,20.5,759.4,32.0,1.0,3.0
1021,2014-05-17 01:00:00,60.0,118.1,89.8,1.5,55.6,23.3,0.0,20.5,759.4,32.0,1.0,3.0
1021,2014-05-17 02:00:00,63.0,96.4,121.8,1.7,28.8,27.8,0.0,17.8,760.0,44.0,2.0,1.0
1021,2014-05-17 03:00:00,59.0,118.5,127.5,1.2,34.0,25.3,0.0,17.8,760.0,44.0,2.0,1.0
1021,2014-05-17 04:00:00,69.0,150.2,137.3,1.1,3.9,23.7,0.0,17.8,760.0,44.0,2.0,1.0
1021,2014-05-17 05:00:00,62.0,106.7,131.7,1.1,15.4,34.1,0.0,16.2,760.1,52.0,1.0,24.0
1021,2014-05-17 06:00:00,61.0,101.2,133.7,1.2,18.8,42.5,0.0,16.2,760.1,52.0,1.0,24.0
1021,2014-05-17 07:00:00,57.0,93.0,119.8,1.2,23.2,52.7,0.0,16.2,760.1,52.0,1.0,24.0
1021,2014-05-17 08:00:00,66.0,113.7,117.7,1.7,21.5,48.9,0.0,19.8,761.2,41.0,1.0,14.0
1021,2014-05-17 09:00:00,72.0,106.0,106.4,1.7,34.7,61.3,0.0,19.8,761.2,41.0,1.0,14.0
1021,2014-05-17 10:00:00,85.0,130.3,112.4,2.1,38.8,74.6,0.0,19.8,761.2,41.0,1.0,14.0
1021,2014-05-17 11:00:00,92.0,151.2,121.2,2.1,49.8,76.9,0.0,24.6,760.6,29.0,1.0,13.0
1021,2014-05-17 12:00:00,94.0,163.0,113.5,1.9,82.0,73.1,0.0,24.6,760.6,29.0,1.0,13.0
1021,2014-05-17 13:00:00,70.0,163.0,86.9,1.2,109.1,46.5,0.0,24.6,760.6,29.0,1.0,13.0
1021,2014-05-17 14:00:00,70.0,114.2,67.8,1.0,143.4,35.1,0.0,27.1,758.5,24.0,5.0,3.0
1021,2014-05-17 15:00:00,67.0,98.3,58.7,0.9,159.0,25.1,0.0,27.1,758.5,24.0,5.0,3.0
1021,2014-05-17 16:00:00,53.0,110.5,62.7,0.8,163.3,21.8,0.0,27.1,758.5,24.0,5.0,3.0
1021,2014-05-17 17:00:00,57.0,108.3,56.2,0.9,183.3,22.3,0.0,27.2,757.2,24.0,5.0,23.0
1021,2014-05-17 18:00:00,58.0,101.1,63.9,0.9,185.8,21.7,0.0,27.2,757.2,24.0,5.0,23.0
1021,2014-05-17 19:00:00,53.0,85.6,74.3,0.8,161.5,16.9,0.0,27.2,757.2,24.0,5.0,23.0
1021,2014-05-17 20:00:00,44.0,91.1,85.0,0.8,138.5,15.5,0.0,24.3,758.8,26.0,2.0,23.0
1021,2014-05-17 21:00:00,59.0,120.8,116.0,0.9,96.4,14.5,0.0,24.3,758.8,26.0,2.0,23.0
1021,2014-05-17 22:00:00,35.0,54.1,78.2,1.1,65.6,15.5,0.0,24.3,758.8,26.0,2.0,23.0
1021,2014-05-17 23:00:00,31.0,63.9,85.5,1.2,50.1,17.4,0.0,22.1,758.5,30.0,2.0,1.0
1021,2014-05-18 00:00:00,38.0,77.2,99.7,1.2,30.8,15.2,0.0,22.1,758.5,30.0,2.0,1.0
1021,2014-05-18 01:00:00,32.0,58.1,90.0,1.1,33.4,15.8,0.0,22.1,758.5,30.0,2.0,1.0
1021,2014-05-18 02:00:00,31.0,73.9,109.0,1.2,14.1,15.5,0.0,17.7,758.2,48.0,1.0,14.0
1021,2014-05-18 03:00:00,41.0,87.5,113.9,1.3,4.6,15.1,0.0,17.7,758.2,48.0,1.0,14.0
1021,2014-05-18 04:00:00,48.0,92.7,115.8,1.6,2.7,15.8,0.0,17.7,758.2,48.0,1.0,14.0
1021,2014-05-18 05:00:00,66.0,151.6,110.8,1.6,2.6,13.0,0.0,15.5,757.7,61.0,2.0,14.0
1021,2014-05-18 06:00:00,52.0,113.1,106.5,1.7,2.9,8.9,0.0,15.5,757.7,61.0,2.0,14.0
1021,2014-05-18 07:00:00,59.0,119.9,97.9,1.8,2.8,10.1,0.0,15.5,757.7,61.0,2.0,14.0
1021,2014-05-18 08:00:00,64.0,135.7,99.4,1.8,3.6,14.8,0.0,21.2,758.2,43.0,2.0,14.0
1021,2014-05-18 09:00:00,71.0,157.8,103.6,1.6,8.6,22.2,0.0,21.2,758.2,43.0,2.0,14.0
1021,2014-05-18 10:00:00,73.0,116.1,93.8,1.4,28.9,31.9,0.0,21.2,758.2,43.0,2.0,14.0
1021,2014-05-18 11:00:00,83.0,136.7,81.8,1.3,63.7,28.6,0.0,26.0,757.2,34.0,1.0,14.0
1021,2014-05-18 12:00:00,86.0,119.4,100.7,1.2,75.9,26.7,0.0,26.0,757.2,34.0,1.0,14.0
1021,2014-05-18 13:00:00,83.0,132.7,102.2,1.2,99.1,29.8,0.0,26.0,757.2,34.0,1.0,14.0
1021,2014-05-18 14:00:00,99.0,150.5,110.5,1.2,133.3,31.0,0.0,28.9,755.2,30.0,4.0,3.0
1021,2014-05-18 15:00:00,98.0,138.5,78.5,1.0,196.7,38.2,0.0,28.9,755.2,30.0,4.0,3.0
1021,2014-05-18 16:00:00,87.0,124.5,65.8,0.8,200.4,39.8,0.0,28.9,755.2,30.0,4.0,3.0
1021,2014-05-18 17:00:00,91.0,136.3,62.5,0.9,206.7,43.0,0.0,29.3,753.5,34.0,5.0,23.0
1021,2014-05-18 18:00:00,102.0,195.2,58.8,1.1,218.0,48.0,0.0,29.3,753.5,34.0,5.0,23.0
1021,2014-05-18 19:00:00,138.0,250.8,73.9,1.4,218.3,68.1,0.0,29.3,753.5,34.0,5.0,23.0
1021,2014-05-18 20:00:00,172.0,279.0,74.7,1.6,220.1,69.7,0.0,27.1,754.5,41.0,3.0,23.0
1021,2014-05-18 21:00:00,121.0,167.6,78.5,1.1,162.0,36.4,0.0,27.1,754.5,41.0,3.0,23.0
1021,2014-05-18 22:00:00,121.0,167.6,78.5,1.1,162.0,36.4,0.0,27.1,754.5,41.0,3.0,23.0
1021,2014-05-18 23:00:00,117.0,182.1,87.8,1.1,142.3,31.4,0.0,24.5,754.6,46.0,4.0,3.0
1021,2014-05-19 00:00:00,111.0,168.3,74.5,1.1,133.7,27.0,0.0,24.5,754.6,46.0,4.0,3.0
