station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1002,2015-02-10 08:00:00,102.0,122.0,89.6,1.7,15.9,44.5,0.0,-1.0,1015.0,48.0,0.0,9.0
1002,2015-02-10 09:00:00,102.0,122.0,89.6,1.7,15.9,44.5,0.0,-1.0,1015.0,48.0,0.0,9.0
1002,2015-02-10 10:00:00,120.0,122.0,92.9,2.1,26.4,59.2,0.0,3.0,1014.0,28.0,5.04,23.0
1002,2015-02-10 11:00:00,134.0,122.0,104.6,2.6,25.2,65.5,0.0,8.0,1013.0,16.0,5.76,24.0
1002,2015-02-10 12:00:00,117.0,122.0,106.9,2.5,28.1,62.2,0.0,10.0,1012.0,13.0,5.76,24.0
1002,2015-02-10 13:00:00,95.0,122.0,93.9,2.0,36.8,51.2,0.0,11.0,1010.0,12.0,11.16,23.0
1002,2015-02-10 14:00:00,70.0,122.0,67.3,1.3,70.6,40.2,0.0,12.0,1009.0,11.0,7.56,23.0
1002,2015-02-10 15:00:00,92.0,122.0,72.3,1.3,77.0,47.0,0.0,12.0,1009.0,11.0,8.64,23.0
1002,2015-02-10 16:00:00,102.0,122.0,74.4,1.6,78.3,46.8,0.0,12.0,1009.0,13.0,9.0,23.0
1002,2015-02-10 17:00:00,109.0,122.0,73.4,1.5,73.5,52.2,0.0,9.0,1009.0,18.0,5.76,23.0
1002,2015-02-10 18:00:00,109.0,122.0,73.4,1.5,73.5,52.2,0.0,9.0,1009.0,18.0,5.76,23.0
1002,2015-02-10 19:00:00,98.0,122.0,54.7,1.4,70.6,44.7,0.0,5.0,1010.0,24.0,4.68,23.0
1002,2015-02-10 20:00:00,120.0,122.0,54.0,1.5,66.9,46.3,0.0,4.0,1011.0,28.0,8.28,14.0
1002,2015-02-10 21:00:00,129.0,122.0,82.4,1.8,43.2,60.1,0.0,3.0,1011.0,31.0,2.52,14.0
1002,2015-02-10 22:00:00,142.0,122.0,82.2,1.7,42.1,57.7,0.0,3.0,1011.0,31.0,2.52,14.0
1002,2015-02-10 23:00:00,95.0,122.0,55.6,1.1,51.9,44.0,0.0,3.0,1011.0,36.0,6.48,14.0
1002,2015-02-11 00:00:00,74.0,122.0,46.4,0.9,52.6,32.0,0.0,3.0,1012.0,26.0,10.08,14.0
1002,2015-02-11 01:00:00,42.0,68.2,50.7,0.9,43.1,23.6,0.0,2.0,1012.0,40.0,10.08,14.0
1002,2015-02-11 02:00:00,63.0,70.0,60.7,1.1,32.8,30.6,0.0,1.0,1012.0,51.0,7.92,14.0
1002,2015-02-11 03:00:00,39.0,47.4,39.5,1.1,44.4,27.4,0.0,1.0,1012.0,46.0,10.08,14.0
1002,2015-02-11 04:00:00,29.0,41.8,38.3,1.0,41.4,26.2,0.0,1.0,1012.0,44.0,4.68,14.0
1002,2015-02-11 05:00:00,36.0,49.0,41.5,0.8,41.0,23.1,0.0,1.0,1012.0,44.0,6.12,14.0
1002,2015-02-11 06:00:00,30.0,45.8,31.7,0.7,51.5,25.3,0.0,1.0,1013.0,42.0,3.96,14.0
1002,2015-02-11 07:00:00,26.0,41.4,35.5,0.7,43.3,23.6,0.0,0.0,1014.0,39.0,6.48,14.0
1002,2015-02-11 08:00:00,26.0,44.0,35.2,0.7,40.6,23.4,0.0,0.0,1014.0,39.0,6.48,14.0
1002,2015-02-11 09:00:00,26.0,44.0,35.2,0.7,40.6,23.4,0.0,4.0,1015.0,23.0,11.52,14.0
1002,2015-02-11 10:00:00,28.0,41.2,30.4,0.7,52.8,43.7,0.0,4.0,1015.0,23.0,11.52,14.0
1002,2015-02-11 11:00:00,39.0,59.5,36.1,0.9,46.6,43.2,0.0,6.0,1014.0,20.0,10.44,14.0
1002,2015-02-11 12:00:00,40.0,51.4,40.4,1.0,48.5,43.2,0.0,7.0,1013.0,17.0,7.56,24.0
1002,2015-02-11 13:00:00,36.0,50.4,27.9,1.0,62.1,30.8,0.0,8.0,1012.0,16.0,5.04,14.0
1002,2015-02-11 14:00:00,3.0,26.0,10.8,1.0,79.1,9.1,0.0,9.0,1011.0,15.0,9.0,14.0
1002,2015-02-11 15:00:00,21.0,26.0,10.8,0.7,79.1,2.5,0.0,9.0,1011.0,15.0,4.32,13.0
1002,2015-02-11 16:00:00,4.0,19.9,3.1,0.3,79.1,2.0,0.0,9.0,1011.0,16.0,6.48,13.0
1002,2015-02-11 17:00:00,11.0,25.5,3.8,0.3,92.3,3.2,0.0,8.0,1012.0,17.0,7.56,13.0
1002,2015-02-11 18:00:00,12.0,31.1,4.7,0.5,89.4,6.6,0.0,6.0,1012.0,20.0,6.12,23.0
1002,2015-02-11 19:00:00,13.0,28.9,6.2,0.6,85.5,11.3,0.0,7.0,1013.0,15.0,13.68,24.0
1002,2015-02-11 20:00:00,13.0,24.5,10.2,0.6,80.6,4.2,0.0,6.0,1014.0,16.0,14.76,24.0
1002,2015-02-11 21:00:00,12.0,22.4,9.9,0.6,80.2,4.3,0.0,5.0,1015.0,20.0,9.0,14.0
1002,2015-02-11 22:00:00,12.0,27.3,12.8,0.6,78.6,5.6,0.0,5.0,1015.0,20.0,9.0,14.0
1002,2015-02-11 23:00:00,12.0,20.7,10.6,0.5,82.4,3.9,0.0,3.0,1016.0,26.0,6.12,14.0
1002,2015-02-12 00:00:00,11.0,17.5,7.6,0.5,86.6,2.5,0.0,3.0,1016.0,29.0,7.92,14.0
1002,2015-02-12 01:00:00,13.0,16.7,11.1,0.5,80.1,4.1,0.0,2.0,1016.0,32.0,9.36,14.0
1002,2015-02-12 02:00:00,11.0,16.7,15.1,0.6,69.9,4.2,0.0,1.0,1016.0,32.0,4.68,24.0
1002,2015-02-12 03:00:00,12.0,14.7,17.6,0.5,68.0,6.1,0.0,1.0,1016.0,34.0,6.48,14.0
1002,2015-02-12 04:00:00,18.0,14.7,26.2,0.5,53.2,11.0,0.0,1.0,1016.0,41.0,5.76,14.0
1002,2015-02-12 05:00:00,14.0,16.0,31.8,0.6,47.7,13.4,0.0,1.0,1016.0,45.0,5.04,14.0
1002,2015-02-12 06:00:00,18.0,16.0,25.0,0.5,51.1,9.9,0.0,1.0,1016.0,45.0,4.32,14.0
1002,2015-02-12 07:00:00,14.0,14.9,26.0,0.5,49.3,8.0,0.0,1.0,1017.0,46.0,5.4,14.0
1002,2015-02-12 08:00:00,14.0,19.2,30.8,0.6,49.3,9.8,0.0,2.0,1018.0,34.0,5.04,14.0
1002,2015-02-12 09:00:00,16.0,23.5,26.6,0.6,60.8,12.6,0.0,3.0,1018.0,29.0,3.6,14.0
1002,2015-02-12 10:00:00,15.0,19.0,30.2,0.5,62.3,18.1,1.0,3.0,1018.0,28.0,10.08,14.0
1002,2015-02-12 11:00:00,22.0,19.0,26.8,0.5,65.7,15.1,1.0,4.0,1018.0,26.0,3.6,13.0
1002,2015-02-12 12:00:00,9.0,9.8,20.8,0.4,72.2,13.3,1.0,5.0,1017.0,25.0,4.32,14.0
1002,2015-02-12 13:00:00,25.0,9.8,51.0,0.7,51.0,16.0,1.0,6.0,1016.0,22.0,14.4,23.0
1002,2015-02-12 14:00:00,36.0,9.8,55.9,0.9,54.8,24.2,1.0,6.0,1015.0,22.0,6.48,13.0
1002,2015-02-12 15:00:00,42.0,9.8,42.1,0.8,67.4,22.4,1.0,7.0,1015.0,21.0,7.2,13.0
1002,2015-02-12 16:00:00,36.0,9.8,29.7,0.6,77.9,18.8,0.0,7.0,1014.0,21.0,10.8,23.0
1002,2015-02-12 17:00:00,34.0,39.0,27.6,0.6,79.9,16.2,0.0,5.0,1015.0,23.0,10.44,23.0
1002,2015-02-12 18:00:00,58.0,71.2,33.1,0.8,82.2,28.2,0.0,4.0,1015.0,25.0,7.2,23.0
1002,2015-02-12 19:00:00,72.0,71.2,35.7,1.1,75.1,31.1,0.0,3.0,1016.0,28.0,6.48,23.0
1002,2015-02-12 20:00:00,68.0,70.4,36.7,1.2,64.5,29.0,0.0,3.0,1016.0,30.0,6.48,23.0
1002,2015-02-12 21:00:00,68.0,71.2,36.2,1.1,60.0,24.3,0.0,2.0,1016.0,37.0,12.96,23.0
1002,2015-02-12 22:00:00,86.0,91.7,40.5,1.4,55.9,38.5,0.0,0.0,1016.0,45.0,9.0,23.0
1002,2015-02-12 23:00:00,94.0,91.7,40.5,1.3,49.0,34.2,0.0,0.0,1016.0,45.0,9.0,23.0
1002,2015-02-13 00:00:00,91.0,91.7,65.1,1.4,26.9,36.0,0.0,0.0,1016.0,50.0,5.04,13.0
1002,2015-02-13 01:00:00,82.0,91.7,83.3,1.9,14.0,46.8,0.0,-2.0,1016.0,58.0,3.0,2.0
1002,2015-02-13 02:00:00,80.0,91.7,80.4,1.7,11.0,38.9,0.0,-2.0,1016.0,62.0,2.16,24.0
1002,2015-02-13 03:00:00,103.0,91.7,76.5,1.9,10.6,41.1,0.0,-2.0,1015.0,61.0,3.24,14.0
1002,2015-02-13 04:00:00,112.0,91.7,78.9,2.6,8.2,47.0,0.0,-2.0,1015.0,65.0,2.52,14.0
1002,2015-02-13 05:00:00,99.0,91.7,80.4,2.6,6.8,39.7,0.0,-2.0,1015.0,70.0,1.8,14.0
1002,2015-02-13 06:00:00,93.0,91.7,80.3,3.1,6.6,45.7,0.0,-2.0,1015.0,72.0,5.4,14.0
1002,2015-02-13 07:00:00,96.0,91.7,81.3,2.8,6.9,43.7,0.0,-2.0,1016.0,73.0,4.32,14.0
1002,2015-02-13 08:00:00,93.0,91.7,77.1,2.4,7.6,36.9,0.0,-2.0,1016.0,65.0,3.24,14.0
1002,2015-02-13 09:00:00,93.0,93.7,68.5,2.5,14.7,44.9,0.0,0.0,1016.0,55.0,7.92,14.0
1002,2015-02-13 10:00:00,112.0,93.7,79.7,3.5,15.9,66.7,0.0,2.0,1015.0,47.0,8.28,14.0
1002,2015-02-13 11:00:00,112.0,93.7,73.1,3.5,24.3,106.0,0.0,4.0,1015.0,37.0,4.32,23.0
1002,2015-02-13 12:00:00,112.0,66.7,65.6,3.5,36.9,41.1,0.0,5.0,1013.0,32.0,8.64,23.0
1002,2015-02-13 13:00:00,72.0,102.6,94.4,2.1,37.6,53.3,0.0,7.0,1012.0,28.0,5.04,23.0
1002,2015-02-13 14:00:00,129.0,102.6,103.2,2.0,47.1,53.5,0.0,8.0,1011.0,25.0,5.76,23.0
1002,2015-02-13 15:00:00,133.0,102.6,97.1,1.9,57.5,43.5,0.0,9.0,1011.0,22.0,10.8,23.0
1002,2015-02-13 16:00:00,130.0,102.6,82.0,1.7,66.8,35.0,0.0,9.0,1011.0,22.0,10.8,23.0
1002,2015-02-13 17:00:00,137.0,102.6,70.8,1.7,74.9,39.6,14.0,9.0,1010.0,23.0,7.92,23.0
1002,2015-02-13 18:00:00,149.0,102.6,77.2,1.9,66.8,44.4,14.0,6.0,1011.0,29.0,6.12,23.0
1002,2015-02-13 19:00:00,156.0,102.6,64.0,1.9,64.9,36.2,14.0,4.0,1011.0,32.0,5.04,23.0
1002,2015-02-13 20:00:00,169.0,102.6,51.7,1.8,77.7,38.6,14.0,2.0,1011.0,41.0,1.44,24.0
1002,2015-02-13 21:00:00,182.0,102.6,42.2,1.8,79.3,36.4,14.0,2.0,1011.0,44.0,4.32,14.0
1002,2015-02-13 22:00:00,193.0,102.6,71.1,2.1,53.8,40.2,14.0,2.0,1011.0,45.0,3.96,14.0
1002,2015-02-13 23:00:00,183.0,102.6,114.5,2.4,23.6,46.3,0.0,0.0,1017.0,50.0,5.04,13.0
1002,2015-02-14 00:00:00,182.0,102.6,123.5,2.7,13.7,44.6,0.0,0.0,1017.0,50.0,5.04,13.0
1002,2015-02-14 01:00:00,190.0,102.6,118.7,3.5,10.4,46.2,14.0,0.0,1010.0,56.0,2.88,14.0
1002,2015-02-14 02:00:00,192.0,102.6,111.4,3.7,13.1,46.7,14.0,0.0,1010.0,56.0,2.88,14.0
1002,2015-02-14 03:00:00,201.0,102.6,90.5,3.3,25.2,59.2,14.0,0.0,1009.0,54.0,5.4,14.0
1002,2015-02-14 04:00:00,204.0,102.6,76.5,3.3,35.1,60.4,14.0,0.0,1009.0,54.0,5.4,14.0
1002,2015-02-14 05:00:00,194.0,102.6,110.9,4.1,11.4,39.7,14.0,0.0,1008.0,51.0,5.4,14.0
1002,2015-02-14 06:00:00,194.0,102.6,107.7,4.9,8.2,50.1,14.0,0.0,1008.0,51.0,5.4,14.0
1002,2015-02-14 07:00:00,203.0,102.6,109.1,5.4,8.4,51.5,14.0,0.0,1008.0,55.0,6.84,14.0
1002,2015-02-14 08:00:00,195.0,102.6,104.2,4.0,10.6,46.0,14.0,0.0,1008.0,55.0,5.76,14.0
1002,2015-02-14 09:00:00,208.0,102.6,97.4,3.9,14.5,60.7,14.0,2.0,1009.0,45.0,3.6,14.0
1002,2015-02-14 10:00:00,217.0,102.6,105.0,4.1,17.5,64.4,14.0,4.0,1009.0,38.0,7.2,14.0
1002,2015-02-14 11:00:00,202.0,102.6,77.4,2.7,44.8,63.5,14.0,5.0,1008.0,35.0,7.56,14.0
1002,2015-02-14 12:00:00,205.0,102.6,58.7,2.1,67.9,65.9,14.0,7.0,1008.0,30.0,8.28,14.0
1002,2015-02-14 13:00:00,209.0,102.6,56.2,2.1,88.4,66.7,14.0,8.0,1007.0,28.0,6.12,14.0
1002,2015-02-14 14:00:00,202.0,102.6,55.8,1.9,96.3,64.0,14.0,9.0,1007.0,28.0,6.84,14.0
1002,2015-02-14 15:00:00,187.0,102.6,64.0,2.0,96.0,61.3,14.0,10.0,1007.0,25.0,3.6,14.0
1002,2015-02-14 16:00:00,216.0,102.6,73.4,2.2,97.9,60.7,14.0,10.0,1007.0,27.0,5.4,14.0
1002,2015-02-14 17:00:00,224.0,102.6,80.0,2.3,96.0,60.8,14.0,9.0,1008.0,30.0,3.96,13.0
1002,2015-02-14 18:00:00,231.0,102.6,93.1,2.6,73.7,58.6,14.0,7.0,1008.0,34.0,3.96,14.0
1002,2015-02-14 19:00:00,229.0,102.6,98.4,2.5,58.6,50.4,14.0,3.0,1009.0,45.0,3.96,14.0
1002,2015-02-14 20:00:00,234.0,102.6,94.5,2.6,54.8,54.2,14.0,3.0,1010.0,48.0,3.96,14.0
1002,2015-02-14 21:00:00,258.0,102.6,100.2,2.7,50.5,68.5,14.0,3.0,1011.0,53.0,4.32,14.0
1002,2015-02-14 22:00:00,257.0,102.6,76.7,2.6,60.2,64.6,14.0,3.0,1011.0,53.0,4.32,14.0
1002,2015-02-14 23:00:00,270.0,102.6,91.0,2.7,46.2,70.5,14.0,3.0,1012.0,52.0,4.68,14.0
1002,2015-02-15 00:00:00,297.0,102.6,96.1,2.9,41.4,73.3,14.0,3.0,1012.0,53.0,7.2,14.0
1002,2015-02-15 01:00:00,323.0,102.6,81.4,2.7,44.0,54.5,14.0,3.0,1013.0,60.0,5.76,14.0
1002,2015-02-15 02:00:00,325.0,102.6,79.5,2.9,43.1,62.1,14.0,3.0,1014.0,59.0,3.6,14.0
1002,2015-02-15 03:00:00,331.0,102.6,79.3,3.4,39.7,64.8,14.0,1.0,1014.0,65.0,1.08,14.0
1002,2015-02-15 04:00:00,316.0,102.6,77.5,3.5,36.3,70.1,14.0,0.0,1014.0,70.0,0.0,0.0
1002,2015-02-15 05:00:00,311.0,102.6,79.9,3.9,31.3,70.0,14.0,-1.0,1014.0,72.0,2.16,14.0
1002,2015-02-15 06:00:00,297.0,102.6,82.1,4.3,24.7,61.6,14.0,-1.0,1014.0,73.0,0.0,0.0
1002,2015-02-15 07:00:00,289.0,102.6,86.3,4.4,20.0,58.9,14.0,0.0,1016.0,73.0,2.52,24.0
1002,2015-02-15 08:00:00,306.0,102.6,99.7,4.5,17.2,65.5,14.0,2.0,1016.0,71.0,2.16,24.0
1002,2015-02-15 09:00:00,316.0,102.6,94.8,4.6,22.0,79.0,14.0,4.0,1016.0,48.0,2.16,24.0
1002,2015-02-15 10:00:00,311.0,102.6,92.5,4.9,25.5,100.9,14.0,6.0,1016.0,41.0,0.0,0.0
1002,2015-02-15 11:00:00,340.0,102.6,125.4,6.8,11.4,91.4,14.0,6.0,1016.0,41.0,6.84,23.0
1002,2015-02-15 12:00:00,335.0,102.6,121.4,5.4,15.2,106.3,14.0,6.0,1015.0,41.0,5.76,23.0
1002,2015-02-15 13:00:00,304.0,102.6,114.5,4.8,26.6,110.9,14.0,6.0,1015.0,41.0,5.04,23.0
1002,2015-02-15 14:00:00,297.0,102.6,117.7,4.6,35.2,107.2,14.0,6.0,1015.0,41.0,4.68,23.0
1002,2015-02-15 15:00:00,293.0,102.6,119.4,4.8,27.4,113.1,14.0,6.0,1014.0,41.0,5.04,23.0
1002,2015-02-15 16:00:00,284.0,102.6,118.5,4.6,22.9,110.8,14.0,6.0,1014.0,41.0,5.04,23.0
1002,2015-02-15 17:00:00,267.0,102.6,107.6,4.4,24.9,109.4,2.0,6.0,1014.0,39.0,4.68,23.0
1002,2015-02-15 18:00:00,255.0,102.6,100.6,4.4,24.6,104.4,2.0,5.0,1014.0,39.0,8.28,23.0
1002,2015-02-15 19:00:00,255.0,102.6,100.6,4.4,24.6,104.4,2.0,5.0,1014.0,39.0,8.28,23.0
1002,2015-02-15 20:00:00,232.0,234.5,91.5,3.9,25.6,97.7,2.0,4.0,1015.0,37.0,6.84,23.0
1002,2015-02-15 21:00:00,208.0,234.5,78.9,3.5,30.1,88.7,2.0,3.0,1016.0,41.0,6.12,23.0
1002,2015-02-15 22:00:00,193.0,234.5,71.6,3.3,28.0,77.5,2.0,3.0,1016.0,41.0,6.12,23.0
1002,2015-02-15 23:00:00,194.0,234.5,73.1,3.4,23.9,68.7,2.0,3.0,1016.0,42.0,5.76,23.0
1002,2015-02-16 00:00:00,191.0,234.5,66.1,3.2,25.3,65.6,2.0,3.0,1016.0,42.0,5.76,23.0
1002,2015-02-16 01:00:00,212.0,234.5,75.3,3.5,16.5,69.6,2.0,1.0,1016.0,60.0,3.6,23.0
1002,2015-02-16 02:00:00,219.0,234.5,78.1,3.7,13.6,63.0,2.0,0.0,1016.0,67.0,3.96,23.0
1002,2015-02-16 03:00:00,229.0,234.5,82.2,3.7,13.0,64.2,2.0,0.0,1015.0,73.0,2.16,23.0
1002,2015-02-16 04:00:00,242.0,234.5,85.1,4.2,9.5,65.1,2.0,0.0,1015.0,75.0,0.0,0.0
1002,2015-02-16 05:00:00,251.0,234.5,97.0,4.7,9.1,62.8,2.0,0.0,1015.0,75.0,0.0,0.0
1002,2015-02-16 06:00:00,238.0,234.5,95.3,4.9,9.1,53.6,2.0,0.0,1015.0,80.0,5.4,24.0
1002,2015-02-16 07:00:00,230.0,234.5,88.2,4.4,9.1,53.5,2.0,0.0,1015.0,82.0,2.16,24.0
1002,2015-02-16 08:00:00,150.0,234.5,58.5,2.5,30.2,46.7,2.0,0.0,1015.0,82.0,2.16,24.0
1002,2015-02-16 09:00:00,26.0,84.0,11.3,0.6,70.5,26.3,1.0,2.0,1015.0,70.0,2.16,23.0
1002,2015-02-16 10:00:00,23.0,87.9,7.8,0.4,75.8,18.7,0.0,7.0,1015.0,35.0,7.92,23.0
1002,2015-02-16 11:00:00,25.0,99.2,6.7,0.4,80.4,8.1,0.0,9.0,1014.0,19.0,13.32,24.0
1002,2015-02-16 12:00:00,18.0,99.6,4.9,0.3,82.4,5.7,0.0,10.0,1013.0,19.0,12.96,24.0
1002,2015-02-16 13:00:00,15.0,70.9,6.3,0.3,81.7,15.7,0.0,11.0,1012.0,17.0,21.96,24.0
1002,2015-02-16 14:00:00,18.0,77.7,5.8,0.3,83.5,10.6,0.0,11.0,1012.0,18.0,28.08,24.0
1002,2015-02-16 15:00:00,17.0,74.5,4.8,0.2,84.8,5.7,0.0,11.0,1012.0,18.0,18.36,24.0
1002,2015-02-16 16:00:00,9.0,57.1,3.9,0.2,85.8,2.0,0.0,11.0,1013.0,19.0,10.44,14.0
1002,2015-02-16 17:00:00,3.0,58.0,3.5,0.2,84.9,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1002,2015-02-16 18:00:00,18.0,49.0,7.2,0.2,78.6,2.0,0.0,10.0,1014.0,19.0,14.04,14.0
1002,2015-02-16 19:00:00,16.0,44.2,13.3,0.3,68.2,3.1,0.0,7.0,1015.0,23.0,4.68,14.0
1002,2015-02-16 20:00:00,22.0,52.3,11.0,0.3,71.0,3.1,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-16 21:00:00,25.0,58.4,11.8,0.3,68.7,3.2,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-16 22:00:00,17.0,55.3,12.8,0.4,67.6,3.7,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-16 23:00:00,22.0,51.2,11.3,0.4,65.7,5.9,2.0,1.0,1016.0,53.0,5.04,23.0
1002,2015-02-17 00:00:00,17.0,47.6,8.9,0.3,67.1,4.3,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 01:00:00,17.0,51.6,10.8,0.3,63.0,5.9,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 02:00:00,20.0,49.3,12.0,0.5,58.4,11.7,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 03:00:00,19.0,41.3,15.1,0.5,53.3,12.5,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 04:00:00,27.0,37.7,25.8,0.8,39.9,14.9,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 05:00:00,17.0,42.1,21.5,0.7,46.2,15.9,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 06:00:00,23.0,46.4,17.0,0.5,50.8,19.6,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 07:00:00,19.0,48.7,17.1,0.6,50.9,23.7,0.0,6.0,1016.0,23.0,8.28,14.0
1002,2015-02-17 08:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,6.0,1016.0,23.0,10.44,14.0
1002,2015-02-17 09:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,6.0,1016.0,23.0,10.44,14.0
1002,2015-02-17 10:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,3.0,1017.0,33.0,13.32,14.0
1002,2015-02-17 11:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,6.0,1021.0,25.0,17.28,14.0
1002,2015-02-17 12:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,8.0,1020.0,24.0,9.0,14.0
1002,2015-02-17 13:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,8.0,1020.0,24.0,9.0,14.0
1002,2015-02-17 14:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,8.0,1020.0,23.0,11.52,14.0
1002,2015-02-17 15:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,10.0,1019.0,21.0,7.2,14.0
1002,2015-02-17 16:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,10.0,1020.0,21.0,7.92,14.0
1002,2015-02-17 17:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,10.0,1020.0,21.0,7.92,14.0
1002,2015-02-17 18:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,8.0,1020.0,23.0,7.56,14.0
1002,2015-02-17 19:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,8.0,1020.0,23.0,7.56,14.0
1002,2015-02-17 20:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,4.0,1022.0,33.0,3.24,23.0
1002,2015-02-17 21:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,3.0,1024.0,53.0,9.0,23.0
1002,2015-02-17 22:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,3.0,1024.0,57.0,6.84,23.0
1002,2015-02-17 23:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,1.0,1025.0,67.0,5.04,23.0
1002,2015-02-18 00:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,1.0,1025.0,67.0,5.04,23.0
1002,2015-02-18 01:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,1.0,1025.0,70.0,4.68,23.0
1002,2015-02-18 02:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,1.0,1026.0,78.0,2.88,24.0
1002,2015-02-18 03:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,1.0,1026.0,78.0,2.88,24.0
1002,2015-02-18 04:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,1.0,1026.0,70.0,6.12,14.0
1002,2015-02-18 05:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,3.0,1026.0,32.0,8.64,14.0
1002,2015-02-18 06:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,3.0,1027.0,32.0,11.16,14.0
1002,2015-02-18 07:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,2.0,1028.0,34.0,11.52,14.0
1002,2015-02-18 08:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,3.0,1029.0,29.0,19.08,14.0
1002,2015-02-18 09:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,3.0,1029.0,29.0,19.08,14.0
1002,2015-02-18 10:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,4.0,1029.0,27.0,13.32,14.0
1002,2015-02-18 11:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,7.0,1029.0,21.0,13.68,14.0
1002,2015-02-18 12:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,7.0,1028.0,19.0,11.52,13.0
1002,2015-02-18 13:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,8.0,1027.0,17.0,9.36,14.0
1002,2015-02-18 14:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,8.0,1027.0,17.0,9.36,14.0
1002,2015-02-18 15:00:00,20.0,49.1,13.1,0.5,55.7,20.7,0.0,9.0,1026.0,16.0,4.68,13.0
1002,2015-02-18 16:00:00,20.0,49.1,13.1,0.5,55.7,20.7,14.0,10.0,1025.0,16.0,5.4,13.0
1002,2015-02-18 17:00:00,20.0,49.1,13.1,0.5,55.7,20.7,14.0,7.0,1026.0,22.0,5.76,23.0
1002,2015-02-18 18:00:00,20.0,49.1,13.1,0.5,55.7,20.7,14.0,6.0,1026.0,27.0,6.48,23.0
1002,2015-02-18 19:00:00,20.0,49.1,13.1,0.5,55.7,20.7,14.0,5.0,1026.0,32.0,6.84,23.0
1002,2015-02-18 20:00:00,20.0,49.1,13.1,0.5,55.7,20.7,14.0,4.0,1027.0,32.0,10.44,23.0
1002,2015-02-18 21:00:00,20.0,49.1,13.1,0.5,55.7,20.7,14.0,4.0,1027.0,32.0,10.44,23.0
1002,2015-02-18 22:00:00,20.0,49.1,13.1,0.5,55.7,20.7,14.0,3.0,1027.0,36.0,8.64,23.0
1002,2015-02-18 23:00:00,238.0,266.2,44.5,1.7,47.9,64.2,14.0,3.0,1027.0,36.0,8.64,23.0
1002,2015-02-19 00:00:00,166.0,188.3,31.7,1.3,49.1,55.4,14.0,1.0,1028.0,39.0,9.72,23.0
1002,2015-02-19 01:00:00,245.0,278.9,37.7,1.2,39.7,89.3,14.0,0.0,1027.0,45.0,3.96,23.0
1002,2015-02-19 02:00:00,310.0,347.7,38.4,1.4,35.5,95.3,14.0,0.0,1027.0,45.0,3.96,23.0
1002,2015-02-19 03:00:00,365.0,410.5,41.5,1.3,30.5,83.9,14.0,0.0,1027.0,52.0,3.6,23.0
1002,2015-02-19 04:00:00,293.0,310.9,35.1,1.2,35.6,59.4,14.0,-1.0,1026.0,48.0,5.76,13.0
