station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1004,2014-10-13 14:00:00,9.0,353.3,10.9,0.2,50.4,3.2,0.0,14.0,1024.0,18.0,10.8,24.0
1004,2014-10-13 15:00:00,7.0,353.3,16.4,0.2,60.0,3.6,0.0,16.0,1020.0,15.0,5.04,14.0
1004,2014-10-13 16:00:00,7.0,353.3,16.4,0.2,60.0,3.6,0.0,16.0,1020.0,15.0,5.04,14.0
1004,2014-10-13 17:00:00,15.0,353.3,29.5,0.2,75.0,3.9,0.0,16.0,1020.0,16.0,6.48,13.0
1004,2014-10-13 18:00:00,15.0,353.3,29.5,0.2,75.0,3.9,0.0,16.0,1020.0,16.0,6.48,13.0
1004,2014-10-13 19:00:00,15.0,353.3,29.5,0.2,75.0,3.9,0.0,16.0,1020.0,16.0,6.48,13.0
1004,2014-10-13 20:00:00,85.0,353.3,72.9,0.6,7.0,3.9,0.0,10.0,1020.0,37.0,3.96,3.0
1004,2014-10-13 21:00:00,85.0,353.3,72.9,0.6,7.0,3.9,0.0,10.0,1020.0,37.0,3.96,3.0
1004,2014-10-13 22:00:00,85.0,353.3,72.9,0.6,7.0,3.9,0.0,10.0,1020.0,37.0,3.96,3.0
1004,2014-10-13 23:00:00,85.0,353.3,72.9,0.6,7.0,3.9,0.0,10.0,1020.0,37.0,3.96,3.0
1004,2014-10-14 00:00:00,40.0,353.3,53.3,0.4,9.7,4.3,0.0,7.0,1019.0,56.0,2.52,4.0
1004,2014-10-14 01:00:00,40.0,353.3,53.3,0.4,9.7,4.3,0.0,7.0,1019.0,56.0,2.52,4.0
1004,2014-10-14 02:00:00,40.0,353.3,53.3,0.4,9.7,4.3,0.0,7.0,1019.0,56.0,2.52,4.0
1004,2014-10-14 03:00:00,40.0,353.3,53.3,0.4,9.7,4.3,0.0,7.0,1019.0,56.0,2.52,4.0
1004,2014-10-14 04:00:00,40.0,353.3,53.3,0.4,9.7,4.3,0.0,7.0,1019.0,56.0,2.52,4.0
1004,2014-10-14 05:00:00,20.0,353.3,61.8,0.3,2.0,7.2,0.0,4.0,1018.0,82.0,3.24,14.0
1004,2014-10-14 06:00:00,20.0,353.3,61.8,0.3,2.0,7.2,0.0,4.0,1018.0,82.0,3.24,14.0
1004,2014-10-14 07:00:00,20.0,353.3,61.8,0.3,2.0,7.2,0.0,4.0,1018.0,82.0,3.24,14.0
1004,2014-10-14 08:00:00,20.0,353.3,61.8,0.3,2.0,7.2,0.0,10.0,1018.0,38.0,7.56,14.0
1004,2014-10-14 09:00:00,24.0,49.7,37.2,0.5,9.9,7.0,0.0,10.0,1018.0,38.0,7.56,14.0
1004,2014-10-14 10:00:00,34.0,70.5,46.8,0.5,19.4,6.4,0.0,16.0,1017.0,30.0,3.96,23.0
1004,2014-10-14 11:00:00,34.0,70.5,46.8,0.5,19.4,6.4,0.0,17.0,1016.0,28.0,6.48,23.0
1004,2014-10-14 12:00:00,36.0,82.7,63.5,0.6,39.1,7.4,0.0,17.0,1016.0,28.0,6.48,23.0
1004,2014-10-14 13:00:00,36.0,82.7,63.5,0.6,39.1,7.4,0.0,17.0,1016.0,28.0,6.48,23.0
1004,2014-10-14 14:00:00,43.0,59.0,34.6,0.4,76.8,11.7,0.0,21.0,1013.0,24.0,14.76,23.0
1004,2014-10-14 15:00:00,43.0,59.0,34.6,0.4,76.8,11.7,0.0,21.0,1012.0,24.0,11.52,23.0
1004,2014-10-14 16:00:00,34.0,59.1,24.6,0.4,92.2,10.1,0.0,21.0,1012.0,24.0,11.52,23.0
1004,2014-10-14 17:00:00,41.0,76.5,28.4,0.4,94.4,11.5,0.0,17.0,1012.0,32.0,8.64,23.0
1004,2014-10-14 18:00:00,41.0,76.5,28.4,0.4,94.4,11.5,0.0,17.0,1012.0,32.0,8.64,23.0
1004,2014-10-14 19:00:00,71.0,144.6,77.5,0.7,33.8,12.8,1.0,16.0,1012.0,38.0,8.64,3.0
1004,2014-10-14 20:00:00,71.0,144.6,77.5,0.7,33.8,12.8,1.0,16.0,1012.0,38.0,8.64,3.0
1004,2014-10-14 21:00:00,92.0,169.0,104.1,0.9,2.0,12.6,1.0,14.0,1012.0,48.0,6.84,23.0
1004,2014-10-14 22:00:00,92.0,169.0,104.1,0.9,2.0,12.6,1.0,14.0,1012.0,48.0,6.84,23.0
1004,2014-10-14 23:00:00,92.0,169.0,104.1,0.9,2.0,12.6,1.0,14.0,1012.0,48.0,6.84,23.0
1004,2014-10-15 00:00:00,92.0,169.0,104.1,0.9,2.0,12.6,1.0,11.0,1011.0,58.0,7.92,2.0
1004,2014-10-15 01:00:00,88.0,143.1,71.7,0.8,2.0,8.0,1.0,11.0,1011.0,58.0,7.92,2.0
1004,2014-10-15 02:00:00,88.0,143.1,71.7,0.8,2.0,8.0,1.0,11.0,1011.0,58.0,7.92,2.0
1004,2014-10-15 03:00:00,88.0,143.1,71.7,0.8,2.0,8.0,0.0,8.0,1009.0,80.0,2.52,2.0
1004,2014-10-15 04:00:00,98.0,130.3,68.1,0.8,2.0,6.5,0.0,8.0,1009.0,80.0,2.52,2.0
1004,2014-10-15 05:00:00,98.0,130.3,68.1,0.8,2.0,6.5,0.0,8.0,1009.0,80.0,2.52,2.0
1004,2014-10-15 06:00:00,98.0,130.3,68.1,0.8,2.0,6.5,0.0,8.0,1010.0,83.0,0.36,4.0
1004,2014-10-15 07:00:00,33.0,52.1,44.3,0.5,12.3,4.2,0.0,8.0,1010.0,83.0,0.36,4.0
1004,2014-10-15 08:00:00,33.0,52.1,44.3,0.5,12.3,4.2,0.0,8.0,1010.0,83.0,0.36,4.0
1004,2014-10-15 09:00:00,55.0,151.8,53.7,0.7,6.2,6.4,0.0,19.0,1010.0,25.0,11.52,24.0
1004,2014-10-15 10:00:00,29.0,114.3,16.6,0.3,64.9,2.6,0.0,21.0,1010.0,19.0,28.8,2.0
1004,2014-10-15 11:00:00,29.0,114.3,16.6,0.3,64.9,2.6,0.0,21.0,1010.0,19.0,28.8,2.0
1004,2014-10-15 12:00:00,10.0,109.4,12.3,0.2,71.5,2.0,0.0,21.0,1011.0,18.0,22.32,24.0
1004,2014-10-15 13:00:00,10.0,109.4,12.3,0.2,71.5,2.0,0.0,21.0,1011.0,18.0,22.32,24.0
1004,2014-10-15 14:00:00,13.0,86.9,35.3,0.2,79.0,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1004,2014-10-15 15:00:00,13.0,86.9,35.3,0.2,79.0,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1004,2014-10-15 16:00:00,11.0,81.8,52.7,0.2,79.1,3.0,0.0,21.0,1012.0,14.0,14.04,24.0
1004,2014-10-15 17:00:00,11.0,81.8,52.7,0.2,79.1,3.0,0.0,21.0,1012.0,14.0,14.04,24.0
1004,2014-10-15 18:00:00,8.0,36.7,38.2,0.2,75.0,3.4,0.0,18.0,1014.0,13.0,18.36,24.0
1004,2014-10-15 19:00:00,8.0,36.7,38.2,0.2,75.0,3.4,0.0,18.0,1014.0,13.0,18.36,24.0
1004,2014-10-15 20:00:00,8.0,36.7,38.2,0.2,75.0,3.4,0.0,18.0,1014.0,13.0,18.36,24.0
1004,2014-10-15 21:00:00,8.0,36.7,38.2,0.2,75.0,3.4,0.0,13.0,1017.0,20.0,5.4,4.0
1004,2014-10-15 22:00:00,6.0,18.4,17.1,0.2,54.7,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1004,2014-10-15 23:00:00,6.0,18.4,17.1,0.2,54.7,2.0,0.0,13.0,1017.0,20.0,5.4,4.0
1004,2014-10-16 00:00:00,8.0,13.2,22.9,0.2,45.9,3.8,0.0,9.0,1018.0,37.0,3.6,4.0
1004,2014-10-16 01:00:00,8.0,13.2,22.9,0.2,45.9,3.8,0.0,9.0,1018.0,37.0,3.6,4.0
1004,2014-10-16 02:00:00,5.0,30.4,29.1,0.3,34.3,3.5,0.0,6.0,1018.0,59.0,2.88,1.0
1004,2014-10-16 03:00:00,5.0,30.4,29.1,0.3,34.3,3.5,0.0,6.0,1018.0,59.0,2.88,1.0
1004,2014-10-16 04:00:00,5.0,30.4,29.1,0.3,34.3,3.5,0.0,5.0,1019.0,69.0,1.8,14.0
1004,2014-10-16 05:00:00,17.0,81.8,50.5,0.4,2.0,8.4,0.0,5.0,1019.0,69.0,1.8,14.0
1004,2014-10-16 06:00:00,17.0,81.8,50.5,0.4,2.0,8.4,0.0,5.0,1019.0,69.0,1.8,14.0
1004,2014-10-16 07:00:00,17.0,81.8,50.5,0.4,2.0,8.4,0.0,12.0,1021.0,32.0,10.08,23.0
1004,2014-10-16 08:00:00,17.0,92.4,35.3,0.3,5.6,3.3,0.0,12.0,1021.0,32.0,10.08,23.0
1004,2014-10-16 09:00:00,17.0,92.4,35.3,0.3,5.6,3.3,0.0,12.0,1021.0,32.0,10.08,23.0
1004,2014-10-16 10:00:00,29.0,91.9,43.4,0.5,33.7,10.4,0.0,17.0,1020.0,20.0,16.56,23.0
1004,2014-10-16 11:00:00,22.0,100.1,26.4,0.4,51.1,8.7,0.0,19.0,1019.0,19.0,21.24,23.0
1004,2014-10-16 12:00:00,22.0,100.1,26.4,0.4,51.1,8.7,0.0,20.0,1017.0,16.0,19.8,23.0
1004,2014-10-16 13:00:00,27.0,87.5,25.4,0.4,70.2,10.5,0.0,20.0,1017.0,16.0,19.8,23.0
1004,2014-10-16 14:00:00,27.0,87.5,25.4,0.4,70.2,10.5,0.0,20.0,1015.0,16.0,21.96,23.0
1004,2014-10-16 15:00:00,26.0,87.3,35.1,0.4,80.9,13.1,0.0,20.0,1015.0,16.0,21.96,23.0
1004,2014-10-16 16:00:00,26.0,87.3,35.1,0.4,80.9,13.1,0.0,19.0,1014.0,19.0,15.84,23.0
1004,2014-10-16 17:00:00,56.0,129.7,40.6,0.5,106.8,15.9,0.0,19.0,1014.0,19.0,15.84,23.0
1004,2014-10-16 18:00:00,57.0,138.7,41.9,0.5,91.2,14.8,0.0,17.0,1014.0,24.0,8.64,3.0
1004,2014-10-16 19:00:00,57.0,138.7,41.9,0.5,91.2,14.8,0.0,17.0,1014.0,24.0,8.64,3.0
1004,2014-10-16 20:00:00,64.0,164.9,55.3,0.6,47.3,14.7,0.0,14.0,1015.0,32.0,5.04,3.0
1004,2014-10-16 21:00:00,64.0,164.9,55.3,0.6,47.3,14.7,0.0,14.0,1015.0,32.0,5.04,3.0
1004,2014-10-16 22:00:00,64.0,164.9,55.3,0.6,47.3,14.7,0.0,14.0,1015.0,32.0,5.04,3.0
1004,2014-10-16 23:00:00,89.0,181.8,71.8,0.7,5.6,17.1,0.0,11.0,1014.0,46.0,6.12,23.0
1004,2014-10-17 00:00:00,89.0,181.8,71.8,0.7,5.6,17.1,0.0,11.0,1014.0,46.0,6.12,23.0
1004,2014-10-17 01:00:00,89.0,181.8,71.8,0.7,5.6,17.1,0.0,11.0,1014.0,46.0,6.12,23.0
1004,2014-10-17 02:00:00,89.0,181.8,71.8,0.7,5.6,17.1,0.0,7.0,1013.0,69.0,2.16,14.0
1004,2014-10-17 03:00:00,33.0,78.3,71.5,0.6,2.0,9.8,0.0,7.0,1013.0,69.0,2.16,14.0
1004,2014-10-17 04:00:00,33.0,78.3,71.5,0.6,2.0,9.8,0.0,7.0,1013.0,69.0,2.16,14.0
1004,2014-10-17 05:00:00,65.0,135.1,78.1,0.7,2.0,8.9,0.0,6.0,1013.0,76.0,1.08,1.0
1004,2014-10-17 06:00:00,65.0,135.1,78.1,0.7,2.0,8.9,0.0,6.0,1013.0,76.0,1.08,1.0
1004,2014-10-17 07:00:00,65.0,135.1,78.1,0.7,2.0,8.9,0.0,11.0,1013.0,57.0,3.24,13.0
1004,2014-10-17 08:00:00,52.0,117.0,64.1,0.6,6.1,12.1,0.0,11.0,1013.0,57.0,3.24,13.0
1004,2014-10-17 09:00:00,52.0,117.0,64.1,0.6,6.1,12.1,0.0,11.0,1013.0,57.0,3.24,13.0
1004,2014-10-17 10:00:00,94.0,166.3,75.9,0.9,24.3,21.6,1.0,16.0,1013.0,37.0,4.68,4.0
1004,2014-10-17 11:00:00,94.0,166.3,75.9,0.9,24.3,21.6,1.0,20.0,1012.0,30.0,4.32,14.0
1004,2014-10-17 12:00:00,92.0,172.6,109.2,1.0,55.8,19.0,1.0,20.0,1012.0,30.0,4.32,14.0
1004,2014-10-17 13:00:00,104.0,213.7,120.0,0.9,82.9,18.9,0.0,22.0,1011.0,25.0,4.68,13.0
1004,2014-10-17 14:00:00,104.0,213.7,120.0,0.9,82.9,18.9,0.0,23.0,1010.0,29.0,8.64,3.0
1004,2014-10-17 15:00:00,141.0,226.4,148.2,1.0,75.6,16.3,0.0,23.0,1010.0,29.0,8.64,3.0
1004,2014-10-17 16:00:00,117.0,170.7,87.8,0.8,120.2,14.8,0.0,23.0,1010.0,28.0,7.2,3.0
1004,2014-10-17 17:00:00,117.0,170.7,87.8,0.8,120.2,14.8,14.0,17.0,1011.0,44.0,2.88,23.0
1004,2014-10-17 18:00:00,113.0,172.6,94.9,0.8,84.7,11.5,14.0,17.0,1011.0,44.0,2.88,23.0
1004,2014-10-17 19:00:00,113.0,172.6,94.9,0.8,84.7,11.5,14.0,14.0,1011.0,57.0,1.8,24.0
1004,2014-10-17 20:00:00,148.0,238.5,105.6,1.0,66.0,14.5,14.0,14.0,1011.0,57.0,1.8,24.0
1004,2014-10-17 21:00:00,148.0,238.5,105.6,1.0,66.0,14.5,14.0,14.0,1011.0,57.0,1.8,24.0
1004,2014-10-17 22:00:00,148.0,238.5,105.6,1.0,66.0,14.5,14.0,12.0,1013.0,70.0,4.32,14.0
1004,2014-10-17 23:00:00,96.0,164.1,122.7,0.9,17.7,12.2,14.0,12.0,1013.0,70.0,4.32,14.0
1004,2014-10-18 00:00:00,96.0,164.1,122.7,0.9,17.7,12.2,14.0,12.0,1013.0,70.0,4.32,14.0
1004,2014-10-18 01:00:00,96.0,164.1,122.7,0.9,17.7,12.2,14.0,12.0,1013.0,70.0,4.32,14.0
1004,2014-10-18 02:00:00,96.0,164.1,122.7,0.9,17.7,12.2,14.0,12.0,1013.0,70.0,4.32,14.0
1004,2014-10-18 03:00:00,74.0,95.2,88.5,0.8,9.6,9.1,14.0,10.0,1013.0,80.0,4.68,1.0
1004,2014-10-18 04:00:00,74.0,95.2,88.5,0.8,9.6,9.1,14.0,10.0,1013.0,80.0,4.68,1.0
1004,2014-10-18 05:00:00,74.0,95.2,88.5,0.8,9.6,9.1,14.0,10.0,1013.0,80.0,4.68,1.0
1004,2014-10-18 06:00:00,74.0,95.2,88.5,0.8,9.6,9.1,14.0,10.0,1013.0,80.0,4.68,1.0
1004,2014-10-18 07:00:00,74.0,95.2,88.5,0.8,9.6,9.1,14.0,10.0,1013.0,80.0,4.68,1.0
1004,2014-10-18 08:00:00,48.0,99.9,62.4,0.6,12.8,8.7,14.0,13.0,1015.0,62.0,4.32,14.0
1004,2014-10-18 09:00:00,48.0,99.9,62.4,0.6,12.8,8.7,14.0,18.0,1015.0,45.0,6.48,14.0
1004,2014-10-18 10:00:00,48.0,99.9,62.4,0.6,12.8,8.7,14.0,18.0,1015.0,45.0,6.48,14.0
1004,2014-10-18 11:00:00,48.0,99.9,62.4,0.6,12.8,8.7,14.0,18.0,1015.0,45.0,6.48,14.0
1004,2014-10-18 12:00:00,164.0,249.3,137.9,1.3,52.7,20.0,14.0,21.0,1013.0,38.0,5.76,1.0
1004,2014-10-18 13:00:00,164.0,249.3,137.9,1.3,52.7,20.0,14.0,23.0,1012.0,37.0,6.12,13.0
1004,2014-10-18 14:00:00,153.0,203.3,99.0,1.2,142.6,20.3,14.0,23.0,1012.0,37.0,6.12,13.0
1004,2014-10-18 15:00:00,153.0,203.3,99.0,1.2,142.6,20.3,14.0,23.0,1011.0,43.0,8.64,3.0
1004,2014-10-18 16:00:00,200.0,303.2,81.6,2.2,206.5,48.2,14.0,23.0,1011.0,43.0,8.64,3.0
1004,2014-10-18 17:00:00,200.0,303.2,81.6,2.2,206.5,48.2,14.0,23.0,1011.0,43.0,8.64,3.0
1004,2014-10-18 18:00:00,228.0,307.2,79.4,2.8,171.1,31.3,14.0,18.0,1011.0,63.0,1.8,23.0
1004,2014-10-18 19:00:00,228.0,307.2,79.4,2.8,171.1,31.3,14.0,18.0,1011.0,63.0,1.8,23.0
1004,2014-10-18 20:00:00,228.0,307.2,79.4,2.8,171.1,31.3,14.0,18.0,1011.0,63.0,1.8,23.0
1004,2014-10-18 21:00:00,228.0,307.2,79.4,2.8,171.1,31.3,14.0,13.0,1012.0,83.0,2.88,1.0
1004,2014-10-18 22:00:00,315.0,408.1,179.9,2.9,6.9,29.5,14.0,13.0,1012.0,83.0,2.88,1.0
1004,2014-10-18 23:00:00,315.0,408.1,179.9,2.9,6.9,29.5,14.0,13.0,1012.0,83.0,2.88,1.0
1004,2014-10-19 00:00:00,315.0,408.1,179.9,2.9,6.9,29.5,14.0,13.0,1012.0,83.0,2.88,1.0
1004,2014-10-19 01:00:00,315.0,408.1,179.9,2.9,6.9,29.5,14.0,14.0,1011.0,84.0,5.76,1.0
1004,2014-10-19 02:00:00,244.0,274.7,138.3,2.2,14.7,21.8,14.0,14.0,1011.0,84.0,5.76,1.0
1004,2014-10-19 03:00:00,244.0,274.7,138.3,2.2,14.7,21.8,14.0,14.0,1011.0,84.0,5.76,1.0
1004,2014-10-19 04:00:00,244.0,274.7,138.3,2.2,14.7,21.8,14.0,14.0,1011.0,84.0,5.76,1.0
1004,2014-10-19 05:00:00,244.0,274.7,138.3,2.2,14.7,21.8,14.0,14.0,1011.0,84.0,5.76,1.0
1004,2014-10-19 06:00:00,254.0,343.3,146.9,2.6,2.0,13.7,14.0,14.0,1010.0,84.0,4.32,1.0
1004,2014-10-19 07:00:00,254.0,343.3,146.9,2.6,2.0,13.7,14.0,14.0,1010.0,84.0,4.32,1.0
1004,2014-10-19 08:00:00,254.0,343.3,146.9,2.6,2.0,13.7,14.0,14.0,1010.0,84.0,4.32,1.0
1004,2014-10-19 09:00:00,254.0,343.3,146.9,2.6,2.0,13.7,14.0,14.0,1010.0,84.0,4.32,1.0
1004,2014-10-19 10:00:00,350.0,420.3,151.9,3.1,2.0,21.1,14.0,18.0,1011.0,59.0,11.52,3.0
1004,2014-10-19 11:00:00,350.0,420.3,151.9,3.1,2.0,21.1,14.0,19.0,1011.0,55.0,9.72,3.0
1004,2014-10-19 12:00:00,411.0,457.4,176.5,2.7,5.0,33.4,14.0,19.0,1011.0,55.0,9.72,3.0
1004,2014-10-19 13:00:00,411.0,457.4,176.5,2.7,5.0,33.4,14.0,20.0,1009.0,57.0,7.56,3.0
1004,2014-10-19 14:00:00,284.0,457.4,59.8,1.5,80.5,30.3,14.0,20.0,1009.0,57.0,7.56,3.0
1004,2014-10-19 15:00:00,284.0,457.4,59.8,1.5,80.5,30.3,14.0,20.0,1009.0,57.0,7.56,3.0
1004,2014-10-19 16:00:00,241.0,457.4,38.0,1.2,115.7,16.5,14.0,20.0,1009.0,59.0,3.24,3.0
1004,2014-10-19 17:00:00,241.0,457.4,38.0,1.2,115.7,16.5,14.0,20.0,1009.0,59.0,3.24,3.0
1004,2014-10-19 18:00:00,205.0,457.4,48.0,1.1,80.9,8.5,14.0,17.0,1010.0,74.0,7.92,23.0
1004,2014-10-19 19:00:00,205.0,457.4,48.0,1.1,80.9,8.5,14.0,17.0,1010.0,74.0,7.92,23.0
1004,2014-10-19 20:00:00,205.0,457.4,48.0,1.1,80.9,8.5,14.0,17.0,1010.0,74.0,7.92,23.0
1004,2014-10-19 21:00:00,205.0,457.4,48.0,1.1,80.9,8.5,14.0,17.0,1010.0,74.0,7.92,23.0
1004,2014-10-19 22:00:00,274.0,457.4,83.4,1.3,7.9,5.4,14.0,15.0,1012.0,84.0,6.48,23.0
1004,2014-10-19 23:00:00,274.0,457.4,83.4,1.3,7.9,5.4,14.0,15.0,1012.0,84.0,6.48,23.0
1004,2014-10-20 00:00:00,274.0,457.4,83.4,1.3,7.9,5.4,14.0,15.0,1012.0,84.0,6.48,23.0
1004,2014-10-20 01:00:00,274.0,457.4,83.4,1.3,7.9,5.4,14.0,15.0,1012.0,84.0,6.48,23.0
1004,2014-10-20 02:00:00,274.0,457.4,83.4,1.3,7.9,5.4,14.0,14.0,1012.0,95.0,3.6,23.0
1004,2014-10-20 03:00:00,237.0,457.4,51.2,1.1,2.0,2.0,14.0,14.0,1012.0,95.0,3.6,23.0
1004,2014-10-20 04:00:00,237.0,457.4,51.2,1.1,2.0,2.0,14.0,14.0,1012.0,95.0,3.6,23.0
1004,2014-10-20 05:00:00,237.0,457.4,51.2,1.1,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1004,2014-10-20 06:00:00,302.0,457.4,59.6,1.5,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1004,2014-10-20 07:00:00,302.0,457.4,59.6,1.5,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1004,2014-10-20 08:00:00,318.0,457.4,59.4,1.6,2.0,3.1,14.0,12.0,1014.0,99.0,2.52,14.0
1004,2014-10-20 09:00:00,318.0,457.4,59.4,1.6,2.0,3.1,14.0,12.0,1014.0,99.0,2.52,14.0
1004,2014-10-20 10:00:00,353.0,457.4,85.6,1.8,2.6,5.6,14.0,12.0,1014.0,99.0,2.52,14.0
1004,2014-10-20 11:00:00,353.0,457.4,85.6,1.8,2.6,5.6,14.0,12.0,1014.0,99.0,2.52,14.0
1004,2014-10-20 12:00:00,388.0,457.4,120.6,1.9,18.6,7.9,14.0,16.0,1014.0,81.0,10.08,1.0
1004,2014-10-20 13:00:00,388.0,457.4,120.6,1.9,18.6,7.9,14.0,16.0,1014.0,81.0,10.08,1.0
1004,2014-10-20 14:00:00,401.0,457.4,147.7,1.9,21.0,5.0,14.0,16.0,1014.0,87.0,8.64,14.0
1004,2014-10-20 15:00:00,401.0,457.4,147.7,1.9,21.0,5.0,14.0,16.0,1014.0,81.0,3.24,1.0
1004,2014-10-20 16:00:00,400.0,457.4,124.6,1.7,29.4,3.7,14.0,16.0,1014.0,81.0,3.24,1.0
1004,2014-10-20 17:00:00,400.0,457.4,124.6,1.7,29.4,3.7,14.0,15.0,1015.0,83.0,3.6,23.0
1004,2014-10-20 18:00:00,400.0,457.4,124.6,1.7,29.4,3.7,14.0,15.0,1015.0,83.0,3.6,23.0
1004,2014-10-20 19:00:00,400.0,457.4,124.6,1.7,29.4,3.7,0.0,15.0,1018.0,85.0,5.76,1.0
1004,2014-10-20 20:00:00,307.0,457.4,58.1,1.8,47.4,4.9,0.0,15.0,1018.0,85.0,5.76,1.0
1004,2014-10-20 21:00:00,307.0,457.4,58.1,1.8,47.4,4.9,0.0,15.0,1018.0,85.0,5.76,1.0
1004,2014-10-20 22:00:00,307.0,457.4,58.1,1.8,47.4,4.9,0.0,15.0,1018.0,85.0,5.76,1.0
1004,2014-10-20 23:00:00,307.0,457.4,58.1,1.8,47.4,4.9,0.0,15.0,1018.0,85.0,5.76,1.0
1004,2014-10-21 00:00:00,307.0,457.4,58.1,1.8,47.4,4.9,0.0,13.0,1020.0,53.0,6.12,3.0
1004,2014-10-21 01:00:00,107.0,457.4,34.5,1.0,16.6,6.6,0.0,13.0,1020.0,53.0,6.12,3.0
1004,2014-10-21 02:00:00,107.0,457.4,34.5,1.0,16.6,6.6,0.0,13.0,1020.0,53.0,6.12,3.0
1004,2014-10-21 03:00:00,91.0,457.4,40.0,0.7,12.8,10.2,0.0,12.0,1020.0,40.0,9.0,1.0
1004,2014-10-21 04:00:00,91.0,457.4,40.0,0.7,12.8,10.2,0.0,12.0,1020.0,40.0,9.0,1.0
1004,2014-10-21 05:00:00,91.0,457.4,40.0,0.7,12.8,10.2,0.0,12.0,1020.0,40.0,9.0,1.0
1004,2014-10-21 06:00:00,70.0,457.4,31.3,0.9,25.8,19.8,0.0,11.0,1021.0,41.0,6.48,23.0
1004,2014-10-21 07:00:00,70.0,457.4,31.3,0.9,25.8,19.8,0.0,11.0,1021.0,41.0,6.48,23.0
1004,2014-10-21 08:00:00,86.0,457.4,50.7,1.5,12.0,30.2,0.0,11.0,1022.0,36.0,7.2,23.0
1004,2014-10-21 09:00:00,86.0,457.4,50.7,1.5,12.0,30.2,0.0,12.0,1023.0,31.0,9.36,23.0
1004,2014-10-21 10:00:00,103.0,457.4,51.7,1.4,15.8,32.5,0.0,12.0,1023.0,31.0,9.36,23.0
1004,2014-10-21 11:00:00,86.0,457.4,41.2,1.2,31.1,28.1,0.0,13.0,1022.0,29.0,7.56,23.0
1004,2014-10-21 12:00:00,86.0,457.4,41.2,1.2,31.1,28.1,2.0,13.0,1021.0,28.0,3.6,13.0
1004,2014-10-21 13:00:00,82.0,457.4,36.3,0.9,43.5,22.4,2.0,13.0,1021.0,28.0,3.6,13.0
1004,2014-10-21 14:00:00,82.0,457.4,31.2,0.9,50.0,17.8,2.0,13.0,1021.0,28.0,3.6,13.0
1004,2014-10-21 15:00:00,82.0,457.4,31.2,0.9,50.0,17.8,2.0,15.0,1020.0,28.0,6.84,3.0
1004,2014-10-21 16:00:00,82.0,457.4,31.2,0.9,50.0,17.8,2.0,15.0,1020.0,28.0,6.84,3.0
1004,2014-10-21 17:00:00,32.0,457.4,36.7,1.1,50.7,16.8,2.0,13.0,1019.0,33.0,4.32,13.0
1004,2014-10-21 18:00:00,32.0,457.4,36.7,1.1,50.7,16.8,2.0,13.0,1019.0,33.0,4.32,13.0
1004,2014-10-21 19:00:00,52.0,457.4,74.7,1.7,9.8,18.6,0.0,10.0,1020.0,50.0,4.32,14.0
1004,2014-10-21 20:00:00,52.0,457.4,74.7,1.7,9.8,18.6,0.0,10.0,1020.0,50.0,4.32,14.0
1004,2014-10-21 21:00:00,52.0,457.4,74.7,1.7,9.8,18.6,0.0,10.0,1020.0,50.0,4.32,14.0
1004,2014-10-21 22:00:00,84.0,457.4,93.2,1.9,2.0,20.6,0.0,10.0,1021.0,51.0,5.04,3.0
1004,2014-10-21 23:00:00,84.0,457.4,93.2,1.9,2.0,20.6,0.0,10.0,1021.0,51.0,5.04,3.0
1004,2014-10-22 00:00:00,84.0,457.4,93.2,1.9,2.0,20.6,0.0,10.0,1021.0,51.0,5.04,3.0
1004,2014-10-22 01:00:00,84.0,457.4,93.2,1.9,2.0,20.6,0.0,10.0,1021.0,51.0,5.04,3.0
1004,2014-10-22 02:00:00,84.0,457.4,93.2,1.9,2.0,20.6,0.0,10.0,1021.0,51.0,5.04,3.0
1004,2014-10-22 03:00:00,84.0,457.4,93.2,1.9,2.0,20.6,0.0,10.0,1020.0,63.0,3.24,13.0
1004,2014-10-22 04:00:00,69.0,457.4,70.3,1.4,2.0,11.0,0.0,10.0,1020.0,63.0,3.24,13.0
1004,2014-10-22 05:00:00,69.0,457.4,70.3,1.4,2.0,11.0,0.0,10.0,1020.0,63.0,3.24,13.0
1004,2014-10-22 06:00:00,69.0,457.4,70.3,1.4,2.0,11.0,0.0,10.0,1020.0,66.0,3.24,14.0
1004,2014-10-22 07:00:00,54.0,457.4,67.8,1.2,2.0,11.6,0.0,10.0,1020.0,66.0,3.24,14.0
1004,2014-10-22 08:00:00,54.0,457.4,67.8,1.2,2.0,11.6,0.0,10.0,1020.0,66.0,3.24,14.0
1004,2014-10-22 09:00:00,82.0,457.4,66.7,1.4,2.0,11.3,0.0,10.0,1021.0,65.0,4.68,1.0
1004,2014-10-22 10:00:00,82.0,457.4,66.7,1.4,2.0,11.3,0.0,10.0,1021.0,65.0,4.68,1.0
1004,2014-10-22 11:00:00,82.0,194.7,82.2,1.5,2.0,15.4,0.0,11.0,1020.0,63.0,4.32,13.0
